x,y,1,2,3,4
0,17,0,0,0,3
0,18,5,0,0,0
0,19,5,0,0,0
0,20,6,0,0,0
0,30,0,3,0,0
0,31,0,0,3,0
0,32,3,0,0,0
0,33,4,9,21,0
0,34,12,0,0,0
0,39,7,11,3,0
0,40,4,0,27,0
0,41,0,0,63,0
0,42,7,0,92,7
0,44,5,3,0,0
0,45,8,7,3,0
0,46,4,0,15,0
0,47,5,0,7,3
0,48,3,5,13,3
0,49,0,0,51,10
0,111,51,51,0,85
0,112,89,0,0,0
0,113,48,0,64,12
0,114,8,14,27,0
0,115,15,0,0,0
0,116,31,0,0,0
0,117,5,3,13,0
0,118,11,0,8,3
0,125,0,0,0,3
1,17,3,0,0,0
1,19,6,0,4,3
1,20,5,0,0,0
1,21,3,3,0,0
1,23,5,0,6,0
1,31,0,5,0,0
1,32,3,0,0,0
1,33,7,5,0,0
1,34,3,0,0,0
1,38,3,3,0,0
1,39,13,5,0,0
1,40,6,14,7,0
1,41,0,0,87,0
1,42,0,0,31,0
1,44,3,0,0,0
1,45,9,0,0,0
1,46,7,0,3,0
1,47,5,0,4,0
1,48,10,0,8,0
1,49,0,0,64,0
1,112,0,0,0,25
1,113,31,0,0,0
1,114,0,11,13,0
1,115,5,0,19,0
1,116,16,9,9,0
1,121,0,0,0,3
2,17,6,0,0,0
2,19,5,0,3,0
2,21,0,0,5,0
2,22,8,0,9,0
2,23,6,4,15,0
2,24,6,0,0,0
2,25,8,3,0,0
2,26,4,0,0,0
2,27,7,0,3,0
2,32,10,3,0,0
2,33,8,4,3,0
2,34,4,0,0,0
2,38,7,0,0,0
2,39,11,3,0,0
2,40,4,10,4,0
2,41,3,0,8,0
2,42,0,0,14,0
2,43,0,0,16,0
2,45,25,0,41,0
2,46,26,0,4,0
2,47,3,0,19,0
2,48,0,0,98,0
2,49,0,0,18,0
2,79,3,0,0,0
2,116,0,3,0,0
2,117,5,0,0,0
3,16,3,0,0,0
3,17,3,0,0,0
3,18,6,0,0,0
3,19,3,0,16,0
3,20,3,3,8,0
3,21,7,0,4,0
3,22,7,5,0,0
3,23,9,0,20,0
3,24,3,6,18,0
3,25,38,3,12,0
3,26,34,0,42,0
3,27,8,0,51,0
3,28,4,4,0,7
3,29,4,0,0,0
3,30,3,0,0,0
3,31,4,0,0,0
3,32,3,5,0,0
3,33,4,3,0,0
3,34,0,6,0,0
3,38,3,0,0,0
3,39,11,6,0,0
3,40,0,3,28,0
3,41,19,11,13,0
3,42,45,0,0,29
3,44,0,0,56,0
3,45,0,0,116,24
3,46,21,0,19,0
3,47,30,33,19,0
3,52,4,0,0,0
3,126,3,0,0,0
4,19,40,0,21,0
4,20,20,7,30,0
4,21,0,0,43,0
4,22,8,0,0,0
4,23,8,9,4,0
4,24,3,10,18,0
4,25,3,0,53,0
4,26,8,0,35,0
4,27,0,10,14,3
4,28,3,13,0,3
4,29,15,0,0,0
4,30,15,0,0,0
4,31,8,0,0,6
4,32,8,0,6,14
4,33,0,0,0,55
4,34,44,0,18,13
4,35,5,0,0,0
4,39,7,6,5,0
4,40,3,6,6,0
4,41,0,25,13,6
4,42,21,7,7,12
4,43,0,0,10,0
4,44,0,0,34,10
4,45,0,0,41,0
4,46,15,0,67,0
4,47,3,0,86,0
4,48,0,0,34,12
4,51,9,0,0,0
4,53,4,0,0,3
4,124,0,0,24,0
4,126,5,0,0,0
5,18,12,0,0,0
5,19,58,0,18,0
5,20,46,0,46,0
5,21,0,8,66,0
5,22,0,3,0,0
5,23,6,3,3,0
5,24,3,14,3,0
5,25,0,11,5,0
5,26,36,0,27,0
5,27,22,13,0,0
5,28,11,3,0,0
5,29,19,14,4,0
5,30,19,7,0,0
5,31,25,6,0,0
5,32,9,0,0,0
5,33,3,0,0,3
5,34,6,0,0,11
5,35,4,0,6,6
5,36,18,3,3,37
5,37,7,0,0,4
5,39,7,0,0,0
5,40,5,9,5,0
5,41,3,6,0,0
5,42,3,7,3,0
5,43,3,0,0,0
5,44,3,8,10,4
5,45,6,4,9,0
5,46,10,3,10,3
5,47,12,0,3,0
5,48,0,0,31,37
5,49,5,0,0,0
5,50,3,0,0,0
5,51,8,3,0,0
5,52,7,0,0,0
5,54,3,0,0,0
5,57,6,0,0,0
5,81,0,3,0,0
5,119,3,0,0,0
5,120,4,0,0,3
5,123,6,0,0,0
5,124,0,0,72,0
5,126,0,0,0,13
6,19,6,0,0,0
6,20,0,0,60,0
6,21,0,8,22,0
6,22,24,0,13,14
6,23,5,0,0,0
6,24,8,0,0,0
6,25,13,0,24,0
6,26,3,6,19,0
6,27,8,4,3,0
6,28,20,15,3,0
6,29,15,4,0,0
6,30,21,9,7,0
6,31,25,0,0,0
6,32,17,5,4,3
6,33,5,0,22,3
6,35,0,0,3,0
6,36,30,0,30,0
6,37,8,0,0,3
6,39,9,0,0,3
6,40,6,0,0,5
6,41,5,0,0,0
6,42,4,3,0,0
6,43,11,0,4,0
6,44,8,5,0,0
6,45,9,0,7,0
6,46,8,0,5,0
6,47,7,0,25,15
6,48,0,0,13,0
6,49,3,0,0,0
6,50,3,0,0,0
6,51,6,0,3,0
6,52,10,0,3,0
6,56,0,0,0,3
6,61,0,4,13,0
6,62,0,0,21,0
6,63,0,3,4,0
6,79,3,0,0,0
6,81,0,0,0,3
6,123,0,0,26,0
6,124,0,0,30,0
6,126,0,31,0,0
7,5,3,0,0,0
7,17,0,18,8,0
7,18,19,15,14,0
7,19,11,4,3,0
7,20,3,7,37,0
7,21,30,0,21,0
7,22,26,0,60,0
7,23,5,0,8,0
7,24,4,0,7,0
7,25,0,0,68,0
7,26,11,3,0,0
7,27,6,0,40,0
7,28,10,11,9,0
7,29,15,3,3,0
7,30,19,8,31,0
7,31,17,3,0,0
7,32,15,0,0,0
7,33,26,5,9,0
7,34,5,0,9,0
7,35,29,0,0,4
7,36,5,0,0,0
7,37,6,6,0,0
7,38,3,0,0,0
7,39,15,7,0,0
7,40,7,6,38,0
7,41,11,3,0,3
7,42,22,0,0,0
7,43,22,0,3,0
7,44,3,0,3,4
7,45,46,6,6,4
7,46,8,0,6,0
7,47,9,0,38,0
7,49,4,0,0,0
7,51,0,4,0,0
7,52,9,3,0,0
