x,y,1,2,3,4,5,6,7,8
37,123,5,4,0,3,0,0,0,0
38,106,4,3,0,0,0,0,0,0
38,107,4,5,0,0,0,0,0,0
38,108,4,4,0,0,0,0,0,0
38,109,4,3,0,0,0,0,0,0
38,123,5,3,0,3,0,0,0,0
38,124,3,3,0,0,0,0,0,0
39,103,8,4,0,0,0,0,0,0
39,104,0,3,0,0,0,0,0,0
39,105,18,20,0,0,0,0,0,0
39,106,0,3,0,0,0,0,0,0
39,107,4,6,0,0,0,0,0,0
39,123,5,6,0,0,0,0,0,0
39,124,0,3,0,0,0,0,0,0
40,102,3,6,0,0,0,0,0,0
40,103,16,14,3,0,0,0,0,0
40,104,3,11,0,0,0,0,0,0
40,105,3,0,0,0,0,0,0,0
40,122,3,3,0,0,0,0,0,0
40,123,9,9,0,3,0,0,0,0
41,100,3,3,0,0,0,0,0,0
41,101,7,10,0,0,0,0,0,0
41,102,6,7,0,0,0,0,0,0
41,103,12,14,0,3,0,0,0,0
41,104,0,3,0,0,0,0,0,0
41,120,0,3,0,0,0,0,0,0
41,122,5,6,3,0,0,0,0,0
41,123,7,3,0,3,3,0,0,0
42,100,0,3,0,0,0,0,0,0
42,101,5,13,0,3,0,0,0,0
42,102,11,10,3,0,0,0,0,0
42,103,5,9,0,0,0,0,0,0
42,104,4,5,0,0,0,0,0,0
42,119,3,3,0,0,0,0,0,0
42,120,4,3,0,0,0,0,0,0
42,121,10,9,3,3,0,0,0,0
42,122,19,18,0,3,0,0,0,0
42,123,3,3,0,0,0,0,0,0
43,96,3,3,0,0,0,0,0,0
43,97,0,3,0,0,0,0,0,0
43,101,0,3,0,0,0,0,0,0
43,102,5,7,0,0,0,0,0,0
43,119,0,3,0,0,0,0,0,0
43,120,3,5,3,0,0,0,0,0
43,121,3,10,0,0,0,0,0,0
43,122,10,16,3,0,0,0,0,0
44,98,5,3,0,0,0,0,0,0
44,105,0,3,0,0,0,0,0,0
44,118,3,0,0,0,0,0,0,0
44,120,3,3,0,0,0,0,0,0
44,121,0,3,0,0,0,0,0,0
44,122,9,13,0,0,0,0,0,0
45,96,0,3,0,0,0,0,0,0
45,122,0,3,0,0,0,0,0,0
46,92,14,7,0,0,0,0,0,0
47,92,10,13,0,3,0,0,0,0
47,93,13,24,4,0,0,0,0,0
47,94,0,3,0,0,0,0,0,0
48,92,10,11,0,0,0,0,0,0
48,93,5,8,0,0,0,0,0,0
48,94,0,0,3,0,0,0,0,0
49,91,9,13,0,3,0,0,0,0
49,92,4,10,0,0,3,0,0,0
49,93,12,9,4,0,0,0,0,0
50,90,4,6,0,3,0,0,0,0
50,91,14,14,3,0,0,0,0,0
50,92,13,17,5,0,0,0,0,0
50,93,10,11,3,3,0,0,0,0
51,82,0,3,0,0,0,0,0,0
51,90,6,7,0,0,0,0,0,0
51,91,3,6,3,0,0,0,0,0
51,92,12,15,4,3,0,0,0,0
51,93,0,4,0,0,0,0,0,0
52,90,5,6,0,0,0,0,0,0
52,91,14,14,3,0,0,0,0,0
52,92,13,19,0,3,0,0,0,0
53,84,6,10,0,0,0,0,0,0
53,88,5,10,0,0,0,0,0,0
53,89,9,9,0,0,0,0,0,0
53,90,12,14,4,0,0,0,0,0
53,91,11,14,5,5,0,0,0,0
53,92,8,16,0,0,0,0,0,0
54,84,6,5,3,0,0,0,0,0
54,85,12,12,0,0,0,0,0,0
54,86,0,3,3,0,0,0,0,0
54,88,14,12,0,3,0,0,0,0
54,89,0,3,0,0,0,0,0,0
54,90,10,8,3,0,0,0,0,0
54,91,10,17,0,4,0,0,0,0
54,92,4,6,0,0,0,0,0,0
55,84,4,10,0,0,0,0,0,0
