x,y,1,2
0,3,1111,1343
0,4,1616,1761
0,5,15,7
0,8,0,3
0,9,428,424
0,10,28,40
0,12,138,154
0,13,322,311
0,14,180,179
0,15,0,3
0,16,13,9
0,17,1026,1078
0,18,159,166
0,19,6,6
0,20,37,32
0,21,43,36
0,22,147,138
0,23,176,183
0,24,118,128
0,25,1001,1195
0,26,999,1096
0,27,729,795
0,29,175,187
0,30,29,38
0,36,9,9
0,37,3,0
0,38,0,6
0,53,14,13
0,54,30,24
0,55,20,23
0,60,14,14
0,61,83,81
0,64,29,39
0,65,65,60
0,66,3,3
0,69,65,56
0,70,32,31
0,75,3,3
0,76,52,41
0,84,3,3
0,85,53,48
0,86,3,7
0,87,10,15
0,88,12,6
0,89,12,9
0,90,70,64
0,91,86,82
0,95,95,84
0,96,14,9
0,99,77,66
0,100,149,134
0,101,8,10
0,102,207,190
0,105,15,12
0,106,25,15
0,112,53,54
0,113,98,94
0,114,55,52
0,115,293,285
0,116,20,14
0,118,6,4
0,119,9,9
0,120,23,28
0,123,58,55
0,124,3,3
0,125,34,36
0,126,680,717
0,127,39,38
1,1,6,5
1,2,414,434
1,3,960,979
1,4,936,965
1,9,3,3
1,10,384,372
1,11,114,111
1,12,3,0
1,13,60,66
1,16,74,73
1,17,1460,1606
1,18,108,124
1,19,3,3
1,20,54,55
1,21,484,516
1,22,245,246
1,25,34,28
1,26,385,449
1,27,10,9
1,28,189,181
1,29,41,45
1,32,265,254
1,36,3,4
1,37,20,20
1,38,34,38
1,39,72,65
1,40,10,7
1,42,92,88
1,43,38,34
1,44,32,27
1,45,57,63
1,46,67,52
1,47,133,148
1,57,52,44
1,58,59,63
1,60,66,62
1,61,4,4
1,62,15,12
1,64,16,12
1,65,3,3
1,69,0,3
1,70,6,12
1,71,10,6
1,74,7,12
1,75,3,3
1,76,5,5
1,77,4,0
1,78,3,4
1,79,32,20
1,81,3,3
1,82,21,23
1,83,0,3
1,85,5,3
1,87,21,16
1,88,8,4
1,91,261,252
1,95,101,110
1,96,17,18
1,98,38,31
1,99,273,290
1,100,453,424
1,103,23,16
1,104,3,3
1,109,25,22
1,110,3,0
1,112,18,17
1,114,6,6
1,115,15,16
1,116,21,15
1,117,19,19
1,118,88,77
1,119,11,12
1,120,8,7
1,121,32,29
1,122,30,34
1,123,177,177
1,125,13,16
1,126,86,92
1,127,10,13
2,1,582,600
2,2,1326,1371
2,3,285,275
2,4,9,12
2,6,63,66
2,7,126,140
2,9,12,6
2,10,93,95
2,11,20,15
2,12,17,14
2,13,40,32
2,16,9,8
2,17,80,71
2,18,171,172
2,20,62,64
2,21,223,223
2,22,270,286
2,23,10,5
