x,y,1,2
0,1,3,6
0,2,34,29
0,3,62,55
0,4,394,390
0,5,67,70
0,6,56,44
0,7,18,16
0,8,66,71
0,9,162,149
0,10,11,9
0,11,10,10
0,12,71,61
0,13,132,115
0,14,46,52
0,15,33,41
0,16,21,20
0,17,7,8
0,18,32,22
0,19,5,4
0,20,20,18
0,21,31,22
0,22,65,58
0,23,6,10
0,24,43,30
0,25,106,98
0,26,460,428
0,29,36,26
0,30,12,13
0,31,25,19
0,32,10,10
0,33,86,74
0,34,92,85
0,35,11,13
0,36,69,66
0,37,20,12
0,38,820,886
0,39,229,268
0,40,3,6
0,42,85,95
0,43,14,12
0,51,207,184
0,52,31,36
0,54,3,7
0,55,309,323
0,56,26,27
0,59,40,40
0,60,46,48
0,61,52,53
0,63,8,6
0,65,24,24
0,69,36,39
0,72,17,9
0,73,6,3
0,74,6,6
0,78,5,5
0,79,0,3
0,82,595,580
0,83,848,902
0,84,47,50
0,85,5,3
0,91,56,64
0,92,468,493
0,96,56,63
0,97,3,5
0,101,104,101
0,103,3,6
0,107,36,41
0,111,31,26
0,112,19,22
0,113,359,380
0,114,583,600
0,115,484,513
0,116,47,46
0,117,33,32
0,118,212,203
0,121,3,3
0,122,174,198
0,123,219,213
0,125,1169,1154
0,126,528,551
0,127,13,17
1,0,107,120
1,1,283,290
1,2,20,9
1,4,43,33
1,5,70,65
1,6,50,40
1,7,20,20
1,8,6,6
1,9,17,23
1,10,20,19
1,11,11,9
1,12,9,12
1,13,43,48
1,14,29,23
1,15,3,3
1,16,3,4
1,17,10,6
1,18,22,20
1,19,3,0
1,20,3,4
1,21,393,366
1,22,10,11
1,23,11,19
1,24,3,0
1,25,7,3
1,26,19,18
1,28,20,24
1,29,200,182
1,31,51,58
1,32,12,7
1,33,22,22
1,34,42,49
1,35,14,14
1,37,6,0
1,38,0,3
1,39,122,116
1,41,7,9
1,42,114,103
1,49,8,15
1,50,46,63
1,52,5,6
1,53,4,4
1,54,80,87
1,55,288,303
1,56,119,108
1,57,3,0
1,60,25,23
1,61,83,83
1,63,58,65
1,71,6,9
1,73,35,42
1,74,15,15
1,76,9,7
1,77,6,0
1,79,3,0
1,82,339,333
1,83,209,194
1,91,6,9
1,92,260,250
1,93,13,11
1,96,271,292
1,97,12,9
1,98,3,3
1,99,5,3
1,100,0,7
1,101,81,82
1,105,653,678
1,106,367,363
1,107,792,817
1,108,372,351
1,109,119,116
1,111,437,404
1,112,899,960
