x,y,1,2
0,0,3,7
0,1,4,5
0,2,30,27
0,3,3,0
0,6,0,3
0,7,16,12
0,9,12,12
0,10,6,6
0,11,20,11
0,12,3,3
0,13,127,136
0,14,347,377
0,15,121,122
0,16,17,14
0,17,57,60
0,18,163,168
0,19,472,454
0,20,89,88
0,21,111,95
0,22,1153,1215
0,23,2000,1947
0,24,2447,2191
0,25,1369,1074
0,26,340,335
0,27,23,17
1,0,97,105
1,1,42,41
1,2,17,13
1,4,11,12
1,5,0,3
1,6,3,3
1,7,41,46
1,8,8,3
1,9,55,49
1,10,168,176
1,11,10,9
1,12,13,9
1,13,0,3
1,14,6,6
1,16,79,62
1,17,225,221
1,18,25,36
1,19,20,18
1,20,11,16
1,21,13,11
1,22,134,64
1,23,2444,2316
1,24,2351,2616
1,25,750,813
1,26,93,99
1,27,11,7
2,0,174,151
2,1,33,33
2,2,11,16
2,3,3,0
2,5,21,21
2,6,23,22
2,7,137,136
2,8,92,77
2,9,14,12
2,10,12,9
2,12,3,3
2,13,21,23
2,14,16,12
2,15,10,13
2,16,8,9
2,19,100,101
2,20,26,26
2,21,51,46
2,22,429,446
2,23,485,474
2,24,1111,1292
2,25,1832,1994
2,26,1202,1203
2,27,834,832
2,28,9,4
3,0,6,6
3,1,4,3
3,2,7,9
3,3,22,19
3,4,7,11
3,5,7,9
3,7,29,27
3,8,73,57
3,11,33,26
3,12,11,11
3,13,14,9
3,14,3,3
3,15,3,4
3,16,9,12
3,17,32,34
3,18,38,46
3,19,10,9
3,21,125,132
3,22,56,56
3,23,1047,1130
3,24,1825,2041
3,25,1284,1447
3,26,1237,1349
3,27,2000,2266
3,28,97,102
4,0,11,12
4,1,18,12
4,2,12,6
4,3,18,28
4,4,16,16
4,6,14,17
4,7,57,71
4,8,28,30
4,9,19,12
4,10,15,9
4,12,16,12
4,13,39,41
4,14,15,23
4,15,15,12
4,16,25,20
4,17,269,284
4,18,109,120
4,19,6,0
4,20,8,7
4,21,3,5
4,22,6,3
4,23,109,92
4,24,17,13
4,25,273,258
4,26,32,30
4,27,410,404
4,28,96,87
5,0,12,13
5,1,190,207
5,2,132,123
5,3,6,8
5,4,8,3
5,5,3,3
5,6,24,17
5,7,15,34
5,8,98,112
5,9,51,68
5,10,68,72
5,12,22,26
5,13,48,38
5,14,185,188
5,15,61,61
5,17,128,128
5,20,3,0
5,22,6,6
5,24,6,3
5,25,35,32
5,26,312,329
5,28,9,12
6,0,7,6
6,1,17,16
6,3,30,22
6,4,24,19
6,5,87,102
6,6,21,28
6,7,14,19
6,8,62,71
6,9,26,29
6,10,22,19
6,11,12,15
6,12,15,17
6,13,11,12
6,14,50,57
6,15,242,267
6,16,3,0
6,17,27,29
6,18,13,13
6,19,196,178
6,20,245,248
6,21,97,78
6,22,84,85
6,23,225,210
6,24,19,21
6,25,8,10
6,26,517,541
6,27,8,9
6,28,14,21
6,29,14,13
6,30,100,144
7,1,6,5
7,2,16,15
7,3,207,181
7,5,54,53
7,6,13,9
7,7,3,3
7,8,6,9
7,9,16,16
7,10,18,14
7,11,31,23
7,12,21,17
7,13,20,19
7,14,23,20
7,15,15,14
7,16,25,22
7,17,17,17
7,18,20,13
7,19,3,0
7,22,0,3
7,23,53,51
7,24,20,22
7,25,95,110
7,26,24,18
7,27,27,28
7,28,630,676
7,29,271,382
7,30,538,598
7,31,3,3
8,0,11,16
8,1,15,17
8,2,3,9
8,3,50,38
8,4,20,12
8,5,22,12
8,7,23,15
8,8,13,14
8,9,6,13
8,10,142,132
8,11,47,54
8,12,9,12
8,13,3,3
8,14,16,13
8,15,34,32
8,17,14,19
8,18,7,9
8,19,3,4
8,20,9,13
8,21,11,11
8,22,17,16
8,23,6,0
8,24,9,11
8,25,121,131
8,26,76,64
8,27,39,24
8,28,6,7
8,29,685,796
8,30,12,19
8,31,16,5
9,0,7,0
9,1,13,16
9,2,3,0
9,3,293,343
9,4,50,53
9,5,27,16
9,6,14,14
9,7,19,19
9,8,43,52
9,9,21,22
9,10,3,4
9,11,28,34
9,12,52,43
9,13,23,32
9,14,32,29
9,16,12,6
9,17,37,43
9,18,102,103
9,19,16,14
9,20,40,47
9,21,264,314
9,22,328,321
9,23,138,137
9,24,16,11
9,25,66,57
9,26,101,108
9,27,5,4
9,28,110,111
9,29,7,6
9,30,6,9
9,31,24,24
9,32,112,113
10,0,87,79
10,1,156,154
10,2,50,46
10,3,224,242
10,4,30,27
10,5,0,4
10,6,44,78
10,7,16,15
10,8,38,37
10,9,18,35
10,10,3,6
10,11,3,0
10,12,7,12
10,13,424,477
10,14,56,57
10,15,13,14
10,16,22,21
10,17,23,25
10,18,8,8
10,20,48,59
10,21,70,58
10,22,41,45
10,23,14,8
10,24,7,6
10,25,14,9
10,26,49,45
10,27,9,10
10,28,15,22
10,29,16,16
10,30,85,89
10,31,9,13
