x,y,1,2,3,4
0,78,0,0,0,3
0,79,13,0,0,3
0,80,4,0,0,3
0,81,8,0,0,0
0,82,17,0,0,0
0,83,6,0,0,0
0,94,0,3,0,0
0,110,3,0,0,0
0,111,3,0,0,0
0,112,3,0,0,0
0,123,3,0,0,0
0,124,3,3,0,0
0,125,6,0,0,0
0,126,7,0,0,3
0,127,0,0,0,3
1,77,6,0,0,0
1,82,3,0,0,0
1,110,3,0,0,0
1,111,4,0,0,0
1,124,7,0,0,0
2,75,6,0,0,0
2,109,3,0,0,0
2,110,11,3,0,0
2,123,8,0,0,3
3,109,7,0,0,3
3,110,3,0,0,0
4,75,3,3,0,0
4,108,5,0,0,0
4,109,6,0,0,0
5,106,3,0,0,0
5,107,6,0,0,0
5,108,3,0,0,3
6,74,0,0,0,3
6,106,7,0,0,0
6,107,10,0,0,0
6,108,4,0,0,0
7,92,7,0,0,0
7,106,6,0,0,0
7,107,8,0,0,0
8,82,8,0,0,0
8,83,3,0,0,0
8,84,0,3,0,0
8,91,3,0,0,0
8,92,19,6,0,0
8,105,3,3,0,3
8,106,6,0,0,3
8,127,6,0,0,3
9,84,3,3,0,0
9,91,13,3,0,0
9,105,9,0,0,0
9,106,3,0,0,0
10,84,3,0,0,0
10,90,3,0,0,0
10,91,3,3,0,0
10,103,0,0,0,3
10,104,3,0,0,0
10,105,3,0,0,0
11,82,4,0,0,0
11,91,6,0,0,0
11,92,6,0,0,3
11,103,3,0,0,0
12,91,0,3,0,0
12,92,10,0,7,0
13,92,10,3,0,0
13,93,3,0,0,0
14,90,3,0,0,0
14,91,3,0,0,3
14,92,10,0,0,0
14,120,3,0,0,0
14,126,3,0,0,0
14,127,3,0,0,0
15,90,3,0,0,0
15,92,0,0,3,0
15,124,3,0,0,4
15,125,8,0,0,0
15,126,13,0,0,0
15,127,10,3,0,3
16,90,3,0,0,0
16,91,7,0,0,0
17,119,3,0,0,0
18,119,9,3,0,15
19,118,8,0,0,3
19,119,3,0,0,0
20,91,0,0,0,3
20,118,3,0,0,0
21,118,8,0,0,5
22,118,7,0,0,0
24,119,3,0,0,0
31,117,3,0,0,0
31,118,12,3,0,0
31,119,5,0,0,3
31,120,3,0,0,0
32,119,7,0,0,4
32,120,6,0,0,3
33,120,4,0,0,0
33,121,3,0,0,0
33,122,5,0,0,3
33,123,0,0,0,3
33,124,3,0,0,0
34,121,6,0,0,0
34,122,6,0,0,0
40,119,0,0,3,0
41,126,0,3,0,0
42,126,6,0,0,0
42,127,6,0,0,0
51,125,13,0,0,0
