x,y,1,2,3,4
0,71,10,0,0,0
0,72,13,0,0,0
0,74,8,0,0,0
0,75,3,0,0,0
0,87,10,0,3,0
0,88,4,3,0,0
0,89,13,7,0,0
0,90,24,3,4,0
0,91,7,0,0,0
0,105,9,0,0,0
1,70,4,0,0,0
1,71,12,0,0,0
1,72,6,3,3,0
1,73,15,0,0,0
1,74,3,0,0,0
1,87,7,0,0,0
1,88,9,0,0,0
1,89,13,0,0,0
1,90,0,0,0,3
1,101,6,0,0,0
1,103,5,0,0,0
1,104,9,0,0,0
1,105,6,0,0,0
2,70,9,0,0,0
2,71,6,6,0,0
2,72,0,0,4,0
2,74,4,0,0,0
2,88,3,0,0,0
2,102,9,3,0,0
2,103,17,0,0,0
2,105,6,0,0,0
2,106,12,3,0,0
3,21,3,0,0,0
3,41,3,3,0,0
3,72,3,11,0,0
3,73,3,0,0,0
3,74,3,0,0,0
3,103,3,0,0,0
3,106,9,0,0,0
4,21,3,0,0,0
4,23,3,4,0,0
4,24,7,3,0,0
4,25,6,0,0,0
4,41,11,9,0,0
4,42,10,0,0,0
4,43,8,0,0,0
4,44,4,0,0,0
4,73,0,3,0,0
4,104,3,0,0,0
4,105,12,0,22,0
4,106,3,0,0,0
5,20,10,0,0,0
5,21,15,9,3,0
5,22,24,0,0,0
5,23,14,0,0,0
5,24,6,0,0,0
5,25,3,0,0,0
5,26,3,0,0,0
5,41,4,0,0,0
5,43,3,0,0,0
5,44,14,0,0,0
5,45,18,3,0,0
5,46,14,0,0,0
5,47,0,3,0,0
5,106,3,0,0,0
5,107,3,0,0,0
6,22,13,0,0,0
6,47,3,0,0,0
6,68,0,3,0,0
6,108,4,0,0,0
7,22,3,0,0,0
7,51,6,0,0,0
7,90,8,0,0,0
8,51,6,0,0,0
8,89,10,0,0,0
8,90,3,0,0,0
8,91,3,0,0,0
8,111,0,3,0,0
9,73,3,0,0,0
9,119,9,0,0,0
10,72,8,4,0,0
10,73,5,0,0,0
10,118,3,0,0,0
10,119,6,0,0,0
10,127,3,0,0,0
11,72,3,0,0,0
11,116,3,0,0,0
11,117,9,0,0,0
11,118,9,0,0,0
11,119,13,3,0,0
11,126,4,0,0,0
12,49,3,0,0,0
12,117,3,0,0,0
12,118,27,0,0,0
12,119,12,6,0,0
13,0,13,5,3,0
13,40,3,0,0,0
13,47,3,0,0,0
13,49,3,0,0,0
13,119,8,0,31,0
13,120,9,0,0,0
14,0,3,0,0,0
14,40,3,0,0,0
14,42,5,3,0,0
14,119,9,0,0,0
14,120,3,0,0,0
15,41,3,0,0,0
15,42,6,0,0,0
15,43,3,0,0,0
16,23,0,3,0,0
16,43,6,6,3,0
16,55,3,0,0,0
16,56,8,3,0,0
16,58,9,0,0,0
16,59,3,0,0,0
16,60,6,0,0,0
16,90,3,4,0,0
16,91,18,0,0,0
16,92,42,3,0,0
16,93,3,0,0,0
16,94,17,3,0,0
16,95,17,0,0,0
16,96,11,0,0,0
17,17,8,0,0,0
17,18,5,0,0,0
17,19,3,4,0,0
17,20,3,0,0,0
17,21,3,0,0,0
17,22,6,0,0,0
17,23,6,0,0,0
17,24,3,0,0,0
17,43,6,3,0,0
17,44,6,0,0,0
17,59,8,0,4,3
17,60,6,0,0,0
17,61,21,0,0,0
17,69,6,0,0,0
17,70,11,0,0,0
17,71,6,0,0,0
17,91,8,0,0,0
17,92,4,4,0,0
17,93,14,3,0,0
17,94,25,3,0,0
17,95,19,10,0,0
17,96,16,3,0,0
18,3,3,0,0,0
18,19,14,0,0,0
18,20,7,0,0,0
18,21,3,0,0,0
18,22,6,3,0,0
18,23,16,0,0,0
18,24,9,0,0,0
18,43,0,3,0,0
18,59,3,0,0,0
18,60,8,3,4,0
18,61,11,0,0,0
18,62,7,0,0,0
18,63,9,0,0,0
18,69,3,0,0,0
18,72,7,0,0,0
18,73,3,0,0,0
18,95,5,0,0,0
18,96,12,3,0,0
19,60,14,0,0,0
19,96,10,3,0,0
20,59,11,0,6,0
20,96,5,7,0,0
20,97,7,14,0,0
21,58,3,0,0,0
21,59,3,0,0,0
21,95,7,3,0,0
21,96,3,0,0,0
22,94,19,34,0,0
22,95,15,13,0,0
23,95,11,0,0,0
24,115,3,0,0,0
25,32,3,0,0,0
25,33,11,0,0,0
25,34,11,0,0,0
25,51,14,0,3,6
25,52,10,0,0,0
25,77,3,0,0,0
25,78,7,0,0,0
25,79,7,0,0,0
25,81,5,3,0,0
25,82,3,0,0,0
25,115,3,0,0,0
26,30,8,0,0,0
26,32,0,0,0,3
26,33,10,0,0,0
26,51,9,0,0,0
26,78,10,0,0,0
26,79,13,6,3,0
26,80,6,0,0,0
26,81,9,0,0,0
26,82,9,0,0,0
26,83,3,0,0,0
27,31,3,0,0,0
27,32,3,0,0,5
27,33,8,0,0,0
27,34,7,0,0,0
27,78,6,3,0,0
27,79,6,0,0,0
27,80,3,3,0,0
28,31,3,0,0,0
28,32,16,0,0,0
28,33,3,0,0,0
28,49,14,0,0,0
