x,y,1,2,3,4
0,15,3,0,0,0
0,37,0,3,0,0
0,51,3,0,0,3
0,52,3,0,0,0
0,68,3,3,0,0
1,11,3,0,0,0
1,37,3,0,0,0
1,111,3,0,0,0
2,37,3,0,0,0
3,37,6,0,0,0
3,88,3,0,0,0
4,87,3,0,0,0
5,16,6,0,0,0
5,17,10,0,0,0
5,18,13,0,0,0
5,37,6,0,0,0
5,58,3,0,0,0
5,86,8,0,10,0
6,15,18,0,0,0
6,16,24,0,0,0
6,17,3,0,0,0
6,86,6,3,0,0
6,87,6,0,0,0
7,37,3,3,0,0
7,85,3,0,0,0
7,87,13,0,0,0
8,36,5,0,0,0
8,87,4,0,0,0
8,88,6,0,0,3
8,120,3,0,0,0
8,122,4,0,6,0
8,123,11,3,11,0
8,124,10,3,0,0
8,125,6,0,0,0
9,0,5,4,0,0
9,1,3,0,0,0
9,121,3,0,0,0
9,122,3,0,0,0
9,123,9,0,0,0
10,0,10,4,0,0
10,1,5,0,0,0
10,123,13,0,0,0
11,1,9,0,0,0
11,123,6,0,3,0
12,1,3,0,0,0
12,2,3,0,0,0
13,1,6,3,0,0
13,98,4,0,0,0
13,113,3,0,0,0
14,96,3,0,0,0
14,97,12,3,0,0
14,98,8,0,0,0
15,28,3,0,0,0
15,96,6,0,0,0
15,97,22,0,36,0
15,98,23,4,26,0
15,99,12,4,3,0
16,26,3,0,0,0
16,27,3,0,0,0
16,98,6,0,0,0
16,100,0,4,0,0
16,101,9,0,0,0
17,14,3,0,0,0
17,26,3,0,0,0
17,102,3,0,0,0
18,15,7,3,0,0
18,23,0,5,0,0
18,127,3,0,0,0
19,15,6,3,0,0
19,22,7,0,0,0
19,23,0,6,0,0
20,16,3,0,0,0
20,19,0,3,0,0
20,112,16,5,25,0
20,113,6,0,0,0
20,114,6,3,0,0
21,14,0,0,3,0
21,75,0,0,0,3
21,110,3,6,0,0
21,111,0,3,0,0
21,113,3,0,0,0
21,115,3,0,0,0
22,11,10,0,3,0
22,12,6,0,0,0
22,113,3,0,0,0
23,10,6,0,0,0
23,11,22,8,0,0
23,12,19,0,0,0
23,13,3,0,0,0
24,10,5,0,0,0
24,11,7,0,38,0
24,12,15,3,13,0
24,71,3,0,0,0
25,11,10,3,17,0
25,12,4,0,37,0
25,13,6,3,0,0
26,11,10,0,0,0
26,12,10,0,23,0
26,13,19,0,0,0
26,90,7,0,0,0
26,91,4,0,0,0
27,11,16,0,0,0
27,12,19,3,0,0
27,13,10,0,3,0
27,91,15,3,0,0
28,51,0,3,0,0
30,56,4,0,0,0
30,57,4,0,0,0
30,127,3,0,0,0
31,56,3,0,0,0
31,77,3,0,0,0
31,96,3,0,0,0
31,98,3,0,0,0
31,124,3,0,0,0
32,66,9,0,0,0
32,68,3,0,0,0
32,97,22,3,0,0
32,98,6,0,0,0
32,125,4,0,0,0
32,126,11,0,0,0
32,127,3,3,0,0
33,64,3,0,0,0
33,65,3,0,0,0
33,70,3,0,0,0
33,71,3,0,0,0
33,97,3,0,0,0
33,98,4,0,0,0
33,124,6,0,3,0
33,125,10,0,0,0
34,5,3,0,0,0
34,6,3,0,0,0
34,48,5,0,0,0
34,49,9,4,0,0
34,50,23,3,0,0
34,70,0,0,0,3
34,71,7,0,0,0
34,72,9,0,0,0
34,73,3,0,0,0
34,74,3,0,0,0
35,1,7,0,0,0
35,2,3,6,0,0
35,4,3,0,0,0
35,5,6,0,0,0
35,33,3,3,0,0
35,34,3,3,0,0
35,48,9,0,0,0
35,49,8,3,0,0
35,72,3,3,0,0
35,73,18,4,0,0
35,74,5,0,0,0
35,75,6,0,0,0
36,3,3,0,0,0
36,4,8,0,0,0
36,33,6,0,0,0
36,34,10,0,0,0
36,49,12,0,0,0
36,73,6,0,0,0
36,74,9,3,3,0
36,75,9,0,0,0
36,76,0,5,0,0
37,32,3,0,0,0
37,34,13,0,0,0
37,49,3,0,0,0
37,78,6,0,0,0
38,32,4,0,0,0
38,33,3,0,0,0
38,34,16,0,0,0
38,35,3,0,0,0
38,71,5,0,0,0
39,32,3,0,0,0
39,34,6,3,0,0
39,35,3,0,0,0
39,67,0,3,0,0
39,68,3,0,0,0
40,8,10,0,0,0
40,9,13,3,0,0
40,11,0,3,0,0
40,14,0,3,0,0
40,92,3,0,0,0
40,93,3,0,0,0
41,7,3,0,0,0
41,8,7,0,0,0
41,9,3,0,0,0
41,10,4,0,0,0
41,11,8,0,0,0
41,12,4,0,0,0
41,14,15,3,0,0
41,15,12,0,0,0
41,92,8,0,0,0
41,93,6,0,0,0
42,12,4,0,0,0
42,13,5,0,0,0
42,14,3,0,3,0
42,91,8,0,0,0
42,92,3,0,0,0
42,93,9,0,0,0
43,25,6,0,0,0
43,26,6,3,0,0
43,27,4,3,0,0
43,93,22,0,0,0
44,25,6,0,0,0
44,26,16,0,0,0
44,27,6,0,0,0
45,25,11,0,0,0
45,26,3,0,0,0
45,111,3,0,0,0
46,86,3,0,0,0
47,109,4,0,0,0
47,110,3,0,3,0
47,111,3,0,0,0
47,112,3,0,0,0
47,113,3,0,0,0
48,111,6,0,0,0
49,83,0,4,0,0
49,84,3,0,0,0
49,85,3,0,0,0
49,111,3,0,0,0
50,50,7,0,0,0
50,51,13,0,0,0
50,54,3,3,0,0
50,110,18,0,0,0
51,52,3,0,0,0
51,53,6,3,0,0
51,54,3,0,0,0
51,111,3,0,0,0
52,43,3,0,0,0
52,53,5,0,0,0
52,54,3,0,0,0
52,75,3,0,0,0
52,111,6,0,0,0
53,18,4,0,0,0
53,19,3,0,0,0
53,43,11,0,0,0
53,44,3,0,0,0
53,45,3,0,0,0
53,50,6,3,0,0
53,51,19,6,0,0
53,52,3,3,0,0
53,53,9,0,0,0
53,54,11,0,0,0
53,55,9,6,0,0
53,59,3,0,0,0
53,66,0,3,0,0
53,67,6,0,0,0
53,109,3,0,0,0
53,110,7,0,0,0
54,16,4,0,0,0
54,17,12,0,0,0
54,18,10,0,0,0
54,19,3,0,0,0
54,42,6,0,0,0
54,43,5,0,0,0
54,44,13,3,3,0
54,50,9,0,0,0
54,51,30,3,0,0
54,52,16,3,0,0
54,53,4,5,0,0
54,55,4,0,0,0
54,56,8,5,0,0
54,68,8,3,0,0
54,69,18,3,0,0
54,70,25,0,0,0
54,110,3,0,0,0
54,111,11,0,0,0
