x,y,1,2,3,4
0,5,7,0,0,0
0,6,4,0,0,3
0,7,7,0,0,0
0,8,6,0,0,0
0,17,8,0,0,3
0,23,4,0,0,0
0,42,3,0,0,0
0,44,3,0,0,0
0,63,8,0,0,0
0,64,3,0,0,0
0,86,20,13,0,0
0,87,23,19,0,0
0,88,50,0,0,0
0,91,0,3,0,0
0,92,14,23,0,0
0,93,34,0,0,0
0,94,6,0,0,0
0,95,18,0,0,0
0,96,126,7,6,7
0,97,46,30,3,0
0,98,36,14,0,0
0,99,80,0,11,0
0,100,80,9,5,0
0,101,91,0,0,0
0,102,30,6,31,0
0,103,71,9,18,0
0,104,25,0,0,0
0,111,7,4,0,0
0,112,4,0,0,0
0,116,13,3,0,0
0,117,41,0,0,0
0,118,44,61,70,0
0,119,26,7,3,0
1,4,9,0,0,0
1,17,7,0,0,0
1,42,3,0,0,0
1,43,10,0,0,8
1,44,14,4,0,0
1,45,3,16,0,0
1,57,5,0,0,0
1,62,9,3,3,0
1,63,12,0,0,0
1,64,0,0,0,3
1,65,0,3,0,0
1,71,9,0,0,0
1,73,3,0,0,0
1,76,3,0,0,0
1,78,3,0,0,0
1,79,35,4,0,0
1,80,8,8,3,0
1,81,6,0,0,0
1,86,39,16,0,0
1,87,23,3,0,0
1,95,82,3,0,0
1,96,15,26,5,0
1,97,52,13,3,0
1,98,12,16,0,0
1,99,71,20,12,0
1,100,65,3,0,0
1,101,68,13,0,0
1,102,84,9,5,0
1,103,24,0,0,3
1,105,16,0,0,0
1,106,8,0,0,0
1,109,3,0,0,0
1,110,17,0,0,0
1,117,0,3,5,0
1,118,14,6,11,0
1,122,4,0,0,0
1,123,12,4,3,0
1,124,4,0,0,0
2,44,4,0,0,4
2,55,34,3,0,0
2,63,6,0,0,3
2,69,3,3,0,0
2,71,41,0,0,0
2,72,56,3,3,0
2,73,46,0,28,0
2,74,52,0,0,4
2,75,23,0,0,0
2,76,4,0,0,4
2,77,4,0,0,0
2,78,18,0,0,0
2,79,80,38,25,0
2,80,72,9,0,0
2,81,86,28,0,0
2,82,0,0,5,0
2,85,48,0,0,0
2,86,69,17,0,12
2,90,3,3,0,0
2,91,0,10,0,0
2,95,16,4,0,0
2,96,38,6,0,0
2,97,47,16,3,0
2,98,96,0,0,0
2,99,70,14,0,0
2,100,29,0,0,0
2,101,71,3,0,0
2,102,19,3,0,0
2,104,3,0,0,0
2,105,22,3,0,0
2,106,10,0,0,0
2,108,24,0,0,0
2,109,10,0,0,3
2,113,4,0,0,3
2,122,13,7,0,0
2,123,29,6,0,0
2,124,8,5,0,0
2,127,51,9,0,0
3,17,3,0,0,0
3,18,8,0,0,0
3,19,3,0,0,0
3,50,6,0,0,0
3,55,17,7,0,0
3,69,8,8,0,0
3,70,3,3,0,0
3,71,7,0,0,0
3,72,38,4,46,3
3,73,44,0,67,10
3,74,39,12,57,0
3,75,3,8,0,3
3,79,0,0,24,0
3,80,3,0,70,0
3,81,24,4,21,0
