x,y,1,2,3,4
0,75,3,0,0,0
1,75,6,0,0,0
2,22,7,0,0,0
2,23,5,0,0,0
2,76,4,0,0,0
3,22,5,0,0,0
3,23,3,0,0,0
5,106,5,0,0,0
5,107,24,0,0,0
5,111,5,0,0,0
6,106,3,3,0,0
6,108,3,0,0,0
6,109,8,0,0,0
6,110,9,3,3,3
7,110,3,0,0,0
7,111,5,0,0,0
8,48,3,0,0,0
8,66,3,0,0,0
8,89,6,0,0,0
8,112,3,0,0,0
9,31,8,0,0,0
9,93,7,0,0,0
9,94,3,0,0,0
10,32,6,0,0,0
10,33,5,0,0,0
10,72,3,0,0,0
10,92,13,0,0,0
10,93,15,0,0,0
10,94,7,0,0,0
10,96,3,0,0,0
11,30,6,0,0,0
11,31,5,0,0,0
11,33,11,0,0,0
11,72,10,0,0,0
11,92,10,0,0,0
11,93,3,3,0,3
11,94,6,0,0,0
12,1,3,0,0,0
12,29,7,0,0,0
12,30,9,0,0,0
12,31,3,0,0,0
12,32,3,0,0,0
12,72,3,0,0,0
12,91,3,0,0,0
12,127,3,0,0,0
13,0,17,0,0,0
13,1,3,0,0,0
13,28,3,0,0,0
13,29,5,0,0,0
13,31,9,0,0,0
13,72,3,0,0,0
13,98,3,0,0,0
13,123,3,0,0,0
13,124,4,3,0,0
13,125,6,3,0,0
14,0,8,0,11,0
14,1,14,3,0,0
14,31,8,0,0,0
14,96,5,0,0,0
14,97,17,0,0,4
14,98,6,0,0,0
14,121,3,0,0,0
14,122,8,0,0,0
14,123,0,3,0,0
14,124,5,0,0,0
14,125,3,4,3,0
15,1,4,0,0,0
15,31,3,0,0,0
15,63,6,0,0,0
15,95,0,3,0,0
15,96,7,0,0,4
16,62,4,0,0,0
19,51,6,0,0,0
19,52,3,0,0,0
19,83,3,0,0,3
20,57,3,0,0,0
20,83,30,3,0,0
21,0,4,0,0,0
21,82,6,0,0,0
21,83,18,0,0,0
21,84,14,0,0,0
22,0,9,4,0,0
22,17,4,0,0,0
22,60,3,0,0,0
22,73,3,0,0,0
22,79,4,0,0,0
22,80,4,0,0,0
22,84,5,0,0,0
22,90,3,0,0,0
23,0,6,4,0,0
23,16,3,0,0,0
23,17,12,0,0,0
23,18,3,0,0,0
23,60,3,3,0,0
23,61,6,0,0,0
23,121,4,0,0,0
24,0,10,0,0,0
24,1,5,0,0,0
24,17,11,7,0,3
24,18,3,0,0,0
24,60,3,3,0,0
24,70,3,0,0,0
24,71,8,0,0,0
24,87,3,0,0,0
24,119,8,0,0,0
24,122,7,0,0,7
25,17,12,0,0,0
25,30,3,0,0,0
25,60,6,3,0,0
25,61,15,5,0,0
25,70,3,0,0,0
25,76,5,0,0,0
25,77,13,0,0,0
25,83,8,0,0,0
25,105,3,0,0,0
25,119,3,0,0,0
25,120,9,9,0,0
25,123,6,0,0,0
25,124,6,3,0,0
25,125,4,0,0,0
26,17,22,0,0,0
26,61,7,0,0,0
26,70,6,0,0,0
26,76,3,0,0,0
26,77,20,0,0,0
26,82,3,0,0,0
26,83,3,0,0,0
26,105,9,0,0,0
26,106,9,3,0,0
26,107,6,0,0,0
26,125,3,0,0,0
27,17,3,0,0,0
27,61,10,0,0,0
27,62,9,0,0,0
27,63,3,0,0,0
27,70,8,0,0,22
27,77,17,0,0,0
27,78,12,0,0,0
27,81,4,0,0,0
27,104,10,0,0,0
27,105,3,0,0,0
27,106,7,0,0,0
27,107,11,0,0,0
27,118,6,0,0,0
27,119,13,3,0,0
28,61,3,0,0,0
28,62,15,15,18,0
28,63,14,0,0,0
28,71,22,0,0,0
28,72,15,0,0,3
28,77,38,0,9,8
28,78,22,0,0,0
28,79,12,0,0,0
28,118,14,4,0,0
29,61,12,0,0,0
29,62,31,0,0,0
29,63,21,0,0,0
29,72,6,0,0,0
29,73,33,0,0,0
29,74,33,3,3,0
29,75,47,0,6,0
29,76,52,3,19,8
