x,y,1,2,3,4,5,6,7,8,9,10
0,103,9,3,0,0,3,0,3,0,0,0
0,104,18,3,0,0,0,0,0,0,0,0
0,105,10,5,4,0,0,0,0,0,0,0
0,106,5,0,0,0,0,0,0,0,0,0
1,103,5,6,3,0,0,0,0,0,0,0
1,104,10,4,0,0,0,0,0,0,0,0
1,105,8,9,9,0,0,0,0,0,0,0
1,106,3,6,3,0,0,0,0,0,0,0
2,39,0,0,3,0,0,0,0,0,0,0
2,103,10,3,3,0,0,3,0,0,0,0
2,104,3,0,0,0,0,0,0,0,0,0
2,105,15,4,10,0,0,0,0,0,0,0
2,106,0,3,0,0,0,0,0,0,0,0
3,103,0,0,25,3,0,0,0,0,0,0
3,105,12,7,0,0,0,0,0,0,0,0
4,102,0,3,0,0,0,0,0,0,0,0
4,103,3,3,10,0,0,0,3,0,0,0
4,104,0,0,16,0,0,0,0,0,0,0
4,105,3,3,0,0,0,0,0,0,0,0
5,104,3,3,3,0,0,0,0,0,0,0
5,105,6,3,0,0,0,0,0,0,0,0
6,104,4,3,0,0,0,0,0,0,0,0
6,105,0,0,4,0,0,0,0,0,0,0
6,106,3,3,5,0,0,0,0,0,0,0
6,107,0,0,24,0,0,0,0,0,0,0
6,108,0,0,9,0,0,0,0,0,0,0
7,104,9,0,0,0,0,0,0,0,0,0
7,105,3,0,0,0,0,0,0,0,0,0
7,106,5,3,0,0,0,3,0,0,0,0
8,104,3,0,0,0,8,0,0,0,0,0
8,107,3,0,0,0,0,0,0,0,0,0
10,107,0,0,3,0,3,0,0,0,0,0
11,14,0,0,3,0,0,0,0,0,0,0
11,21,0,3,0,0,0,0,0,0,0,0
11,66,0,3,3,0,0,0,0,0,0,0
11,107,0,8,0,0,3,0,0,0,0,0
12,12,0,0,3,0,0,0,0,0,0,0
12,14,0,0,3,0,0,0,0,0,0,0
12,19,3,3,0,0,0,0,0,0,0,0
12,20,4,0,0,0,0,0,0,0,0,0
12,21,0,0,3,0,0,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0,0,0
12,107,0,8,0,0,0,0,0,0,0,0
13,107,3,0,0,0,0,0,0,0,0,0
14,102,0,3,0,0,0,0,0,0,0,0
