x,y,1,2,3,4,5,6,7,8,9,10
2,68,3,0,0,0,0,0,0,0,0,0
3,20,3,0,0,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0,0,0
6,66,3,0,0,0,0,0,0,0,0,0
13,46,0,4,0,0,0,0,0,0,0,0
14,45,0,4,0,0,0,0,0,0,0,0
15,43,0,0,0,0,0,0,3,0,0,0
15,45,0,3,0,0,0,0,0,0,0,0
16,44,0,0,0,3,0,0,0,0,0,0
16,46,0,3,0,0,0,0,0,0,0,0
17,46,3,3,0,0,0,0,0,0,0,0
17,47,0,3,21,0,0,0,0,0,0,0
17,48,0,0,5,0,0,0,0,0,0,0
18,89,0,0,0,0,3,0,0,0,0,0
20,88,0,0,5,0,0,0,0,0,0,0
20,89,0,0,3,0,0,0,0,0,0,0
21,29,3,0,4,0,0,0,0,0,0,0
21,31,0,3,0,0,0,0,0,0,0,0
21,32,3,0,0,0,0,0,0,0,0,0
21,40,0,3,0,0,0,0,0,0,0,0
22,88,5,3,0,0,0,0,0,0,0,0
24,88,0,0,3,0,0,0,0,0,0,0
25,85,0,0,3,0,0,0,0,0,0,0
26,85,0,0,3,0,0,0,0,0,0,0
27,86,0,3,0,0,0,0,0,0,0,0
27,87,5,4,0,0,0,0,0,0,0,0
28,87,9,0,0,0,0,0,0,0,0,0
29,88,3,0,0,0,0,0,0,0,0,0
41,73,0,6,0,0,0,0,0,0,0,0
41,74,3,0,0,0,0,0,0,0,0,0
48,96,0,3,0,0,0,0,0,0,0,0
50,50,0,5,0,0,0,0,0,0,0,0
51,16,3,0,0,0,0,0,0,0,0,0
51,17,0,0,3,0,0,0,0,0,0,0
51,51,3,0,0,0,0,0,0,0,0,0
51,53,0,0,3,0,0,0,0,0,0,0
52,16,3,3,0,0,0,0,0,0,0,0
52,17,5,0,0,0,0,0,0,0,0,0
52,18,3,0,0,0,0,0,0,0,0,0
52,52,3,0,0,0,0,0,0,0,0,0
52,55,0,3,0,0,0,0,0,0,0,0
53,56,3,0,0,0,0,0,0,0,0,0
54,18,0,3,0,0,0,0,0,0,0,0
54,20,0,0,3,0,0,0,0,0,0,0
54,56,3,0,0,0,0,0,0,0,0,0
55,18,3,0,0,0,0,0,0,0,0,0
55,19,3,0,0,0,0,0,0,0,0,0
55,20,0,0,3,0,0,0,0,0,0,0
60,83,3,0,0,0,0,0,0,0,0,0
62,82,3,0,0,0,0,0,0,0,0,0
62,83,0,0,3,0,0,0,0,0,0,0
68,101,3,0,0,0,0,0,0,0,0,0
69,23,0,0,3,0,0,0,0,0,0,0
70,99,3,0,0,0,0,0,0,0,0,0
70,127,0,0,3,0,0,0,0,0,0,0
71,19,0,0,3,0,0,0,0,0,0,0
71,100,0,0,3,0,0,0,0,0,0,0
71,101,3,0,0,0,0,0,0,0,0,0
72,19,0,0,5,0,0,0,0,0,0,0
72,24,0,12,3,0,0,0,0,0,0,0
72,100,0,3,3,0,0,0,0,0,0,0
73,64,0,0,5,0,0,0,0,0,0,0
73,65,0,0,0,0,0,0,3,0,0,0
73,100,0,0,0,0,0,0,3,0,0,0
73,101,3,3,0,0,0,0,0,0,0,0
74,25,3,4,3,0,0,0,0,0,0,0
74,26,8,4,0,0,0,0,0,0,0,0
74,27,3,0,0,0,0,0,0,0,0,0
74,62,0,3,0,0,0,0,0,0,0,0
74,63,0,0,4,0,0,0,0,0,0,0
74,64,0,0,10,0,0,0,0,0,0,0
74,79,0,0,6,0,0,0,0,0,0,0
74,80,0,0,13,0,0,0,0,0,0,0
74,121,0,3,0,0,0,0,0,0,0,0
75,24,8,0,0,0,0,0,0,0,0,0
75,25,5,0,5,0,0,0,0,0,0,0
75,26,5,0,0,0,0,0,3,0,0,0
