x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,3,0,0,0,0,0,0,0
0,44,0,0,0,0,0,3,3,0,0,0
0,53,0,0,5,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,0,0,3,0
0,63,0,0,5,0,0,0,0,0,0,0
0,64,0,0,3,0,0,0,0,0,0,0
0,101,0,0,3,0,0,0,0,0,0,0
1,43,0,0,0,0,3,0,3,0,0,0
1,44,0,0,4,4,0,0,0,0,0,0
1,45,0,0,3,0,0,0,0,0,0,0
1,62,0,0,0,0,0,0,0,3,0,0
1,63,0,0,3,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,44,0,0,4,3,0,0,0,0,0,0
2,45,0,0,3,0,0,0,3,0,0,0
2,46,0,0,3,3,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,43,3,0,3,3,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,3,0,0,4
4,79,0,0,3,0,0,3,0,0,0,3
4,93,0,0,0,0,0,0,3,0,0,0
4,94,3,0,0,0,0,0,0,0,0,0
5,0,0,0,3,0,0,0,0,0,0,0
5,45,0,0,3,0,0,0,0,0,0,0
6,0,14,5,0,0,0,0,0,0,0,0
6,80,0,0,0,0,0,0,3,0,0,0
6,84,0,0,0,0,0,0,3,0,0,0
7,0,6,8,9,0,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0,0,0
7,6,0,3,3,0,0,0,0,0,0,0
7,43,0,0,0,0,0,0,3,0,0,0
7,49,0,0,3,0,0,0,0,0,0,0
7,68,3,0,0,0,0,0,0,0,0,0
7,74,0,0,3,0,0,0,0,0,0,0
7,79,0,0,0,3,0,0,0,0,0,0
7,81,0,0,4,0,0,0,0,0,0,0
7,82,0,0,3,0,0,0,0,0,0,0
7,83,0,0,0,7,9,0,0,0,0,0
7,84,0,0,0,3,0,0,6,0,0,0
7,110,0,0,0,0,0,0,3,0,0,0
7,111,0,0,0,0,0,0,0,0,3,0
7,112,0,0,0,0,0,0,0,0,4,3
7,113,0,0,0,0,0,0,4,3,0,0
7,121,0,0,3,0,0,0,3,0,0,0
7,122,0,0,3,0,0,0,0,0,3,0
8,0,3,3,5,0,0,0,0,0,0,0
8,1,3,0,0,0,0,0,0,0,0,0
8,14,0,0,3,0,0,0,0,0,0,0
8,80,0,0,0,3,0,0,0,0,3,3
8,81,0,0,0,0,0,0,3,0,0,0
8,83,0,0,3,3,0,3,3,0,0,0
8,94,3,0,0,0,0,0,0,0,0,0
8,110,0,0,0,3,0,0,3,0,0,0
8,111,0,0,0,0,0,0,0,0,0,3
8,120,0,0,3,0,0,0,0,0,0,0
9,0,0,0,8,0,0,0,0,0,0,0
9,1,7,3,6,0,0,0,0,0,0,0
9,2,0,0,4,0,0,0,0,0,0,0
9,4,0,0,7,3,0,0,0,3,0,0
9,14,0,3,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,3,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,3,0
9,84,0,0,0,0,0,0,3,0,0,0
9,89,3,0,0,0,0,0,0,0,0,0
9,110,0,3,3,0,0,0,3,0,0,0
9,111,0,0,3,0,0,0,0,0,0,0
10,0,0,3,8,0,0,0,0,0,3,0
10,1,0,0,12,0,0,0,0,0,0,0
10,2,0,0,5,0,0,0,0,0,0,0
10,3,0,0,0,0,3,0,3,0,8,0
10,4,3,3,0,0,0,0,12,0,0,0
10,7,0,0,0,3,0,0,3,0,0,0
10,8,3,0,0,0,0,0,0,0,0,0
10,10,0,0,3,0,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0,0,0
10,15,3,0,3,0,0,0,0,0,0,0
10,16,3,0,5,0,0,0,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
10,29,3,0,0,0,0,0,0,0,0,0
10,88,0,3,0,3,0,0,0,0,0,0
10,89,0,0,0,3,0,0,0,0,0,0
10,109,0,0,0,3,0,0,0,0,0,0
10,110,0,0,5,3,0,0,0,0,0,0
10,111,0,4,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,3,0,0,0,0
11,2,4,0,5,0,0,0,0,0,0,0
11,3,3,0,3,0,0,3,0,0,0,0
11,4,6,0,0,0,3,13,0,0,0,0
11,5,0,0,0,5,6,0,0,0,0,0
11,6,0,0,0,4,8,8,0,0,0,0
11,7,0,0,0,6,5,3,3,0,0,0
