x,y,1,2,3,4,5,6,7,8,9,10
0,114,5,5,0,0,0,0,0,0,0,0
0,115,8,0,0,0,0,0,0,0,0,0
0,116,3,0,0,0,0,0,0,0,0,0
0,117,3,0,0,0,0,0,0,0,0,0
0,118,0,0,0,3,0,3,0,0,0,0
0,119,0,0,3,0,0,0,0,0,0,0
1,58,0,3,0,0,0,0,0,0,0,0
1,59,3,0,3,0,0,0,0,0,0,0
1,113,6,0,0,0,3,0,0,0,0,0
1,114,0,5,0,0,0,0,0,0,0,0
1,115,4,3,0,3,0,0,0,0,0,0
1,117,3,0,0,0,0,3,0,0,0,0
1,118,5,3,0,0,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0,0,0
2,59,3,3,3,0,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0,0,0
2,113,3,0,26,3,0,0,0,0,0,0
2,114,3,5,0,0,0,0,3,0,0,0
2,115,0,0,0,3,0,0,0,0,0,0
2,118,0,0,0,0,0,0,3,0,0,0
2,119,3,4,6,0,0,0,0,0,0,0
3,58,4,4,0,0,0,0,0,0,0,0
3,60,5,0,0,0,0,0,0,0,0,0
3,115,3,3,3,0,0,0,0,0,0,0
3,119,0,3,3,0,0,0,0,0,0,0
4,57,3,5,3,0,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
4,60,0,5,0,0,0,0,0,0,0,0
4,61,3,3,0,0,0,0,0,0,0,0
4,62,3,3,0,0,0,0,0,0,0,0
4,63,3,0,0,0,0,0,0,0,0,0
5,55,0,0,3,0,0,0,0,0,0,0
5,56,4,5,0,0,0,0,0,0,0,0
5,57,3,0,0,0,0,0,0,0,0,0
5,58,3,0,0,0,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0,0,0
5,60,3,3,0,3,0,0,0,0,0,0
6,56,5,4,0,0,0,0,0,0,0,0
6,65,3,0,0,0,0,0,0,0,0,0
8,64,0,0,0,3,0,0,0,0,0,0
17,71,4,0,0,0,0,0,0,0,0,0
18,71,3,0,0,0,0,0,0,0,0,0
20,68,0,0,5,0,0,0,0,0,0,0
20,70,0,0,17,0,0,0,0,0,0,0
20,71,3,0,0,0,0,0,0,0,0,0
21,68,0,0,3,0,0,0,0,0,0,0
21,69,0,3,3,0,0,0,0,0,0,0
21,70,0,0,6,0,0,0,0,0,0,0
21,71,3,0,0,0,0,0,0,0,0,0
22,65,0,0,0,0,4,0,0,0,0,0
22,67,0,0,5,0,0,0,0,0,0,0
22,68,0,0,7,0,0,0,0,0,0,0
22,70,4,3,0,0,0,0,0,0,0,0
23,69,3,3,0,0,0,0,0,0,0,0
23,70,7,0,0,0,0,0,0,0,0,0
24,69,0,3,3,0,0,0,0,0,0,0
25,69,4,0,3,0,0,0,0,0,0,0
26,69,3,0,0,0,0,0,0,0,0,0
43,2,3,0,0,0,0,0,0,0,0,0
53,24,4,0,0,0,0,0,0,0,0,0
54,109,3,0,0,0,0,0,0,0,0,0
54,110,3,0,0,0,0,0,0,0,0,0
55,109,3,0,0,0,0,0,0,0,0,0
56,109,0,0,3,0,0,0,0,0,0,0
56,110,0,3,0,0,0,0,0,0,0,0
58,21,0,3,0,0,0,0,0,0,0,0
58,41,0,3,3,0,0,0,0,0,0,0
58,109,3,0,0,0,0,0,0,0,0,0
59,41,3,0,0,0,0,0,0,0,0,0
59,109,3,3,0,0,0,0,0,0,0,0
60,42,0,0,3,3,0,0,0,0,0,0
60,109,0,3,0,0,0,0,0,0,0,0
61,42,3,0,0,0,0,0,0,0,0,0
61,43,3,0,0,0,0,0,0,0,0,0
61,46,0,0,0,11,0,0,0,0,0,0
61,47,3,0,0,0,0,0,0,0,0,0
61,48,3,0,0,0,0,0,0,0,0,0
62,43,3,0,0,0,0,0,0,0,0,0
62,46,0,0,34,3,0,0,0,0,0,0
62,47,3,0,0,8,0,0,0,0,0,0
63,45,4,6,0,0,0,0,0,0,0,0
63,46,5,0,0,0,0,0,0,0,0,0
63,47,0,0,0,0,3,0,0,0,0,0
63,48,4,0,0,0,0,0,0,0,0,0
63,49,0,0,0,0,0,0,3,0,0,0
64,43,3,0,0,0,0,0,0,0,0,0
64,46,3,3,0,0,0,0,3,0,0,0
65,40,0,0,0,0,0,9,7,0,0,0
65,41,0,0,0,0,0,0,3,0,0,0
65,43,5,0,3,0,0,0,0,0,0,0
65,44,5,3,0,0,0,0,0,0,0,0
65,45,3,0,0,0,0,0,0,0,0,0
66,40,0,0,0,0,0,8,4,0,3,0
66,44,3,0,0,0,0,0,0,0,0,0
66,46,3,5,0,0,0,0,0,0,0,0
67,39,0,0,0,0,3,0,0,0,0,0
67,40,0,0,0,0,0,0,3,0,0,0
67,44,4,5,0,0,0,0,0,0,0,0
68,39,3,3,0,3,0,0,0,0,0,0
68,40,11,4,3,0,0,0,0,0,0,0
68,41,9,0,0,0,0,0,0,0,0,0
68,42,5,3,0,0,0,0,0,0,0,0
68,43,4,3,0,0,0,0,0,0,0,0
68,44,9,3,0,0,0,0,0,0,0,0
68,45,3,0,0,0,0,0,0,0,0,0
69,43,4,3,3,0,0,0,0,0,0,0
69,44,4,3,0,0,0,0,0,0,0,0
70,43,0,0,9,0,0,0,0,0,0,0
70,44,5,3,0,0,0,0,0,0,0,0
71,44,6,0,3,0,0,0,0,0,0,0
72,44,3,0,0,0,0,0,0,0,0,0
72,45,0,0,0,0,3,0,3,0,0,0
73,41,0,0,0,0,0,0,3,0,0,0
73,42,3,3,0,0,0,0,0,0,0,0
73,43,3,6,0,0,0,0,0,0,0,0
73,44,4,9,5,0,0,0,0,0,0,0
73,45,4,3,3,0,0,0,0,0,0,0
73,46,3,0,0,0,3,0,0,0,0,0
74,43,3,0,0,0,0,0,0,0,0,0
74,44,4,0,0,0,0,0,0,0,0,0
75,43,8,4,0,0,0,0,0,0,0,0
75,44,3,3,0,0,0,0,0,0,0,0
76,43,3,0,0,0,0,0,0,0,0,0
76,44,3,3,0,0,0,0,0,0,0,0
76,45,3,0,0,0,0,0,0,0,0,0
77,43,8,4,3,0,0,0,0,0,0,0
77,45,4,4,0,0,0,0,0,0,0,0
78,42,3,0,0,0,0,0,3,0,0,0
78,43,3,4,0,0,0,0,0,0,0,0
78,44,0,3,0,0,0,0,0,0,0,0
101,28,3,3,0,0,0,0,0,0,0,0
102,26,3,3,3,0,0,0,0,0,0,0
102,27,3,0,0,0,0,0,0,0,0,0
103,27,0,3,0,0,0,0,0,0,0,0
103,28,4,0,0,0,0,0,0,0,0,0
103,29,4,3,0,0,0,0,0,0,0,0
103,30,3,3,0,0,0,0,0,0,0,0
103,33,3,3,0,0,0,0,0,0,0,0
104,27,3,0,0,3,0,0,0,0,0,0
104,28,3,0,0,0,0,0,0,0,0,0
104,29,4,0,0,0,0,0,0,0,0,0
