x,y,1,2,3,4,5,6,7,8,9,10
25,51,0,3,3,0,0,0,0,0,0,0
27,52,0,0,3,4,0,0,0,0,0,0
28,38,0,0,3,0,0,0,0,0,0,0
28,39,0,0,0,0,0,0,3,0,0,3
28,40,3,0,8,0,0,0,0,0,0,0
30,43,0,0,0,0,0,0,0,3,0,0
30,49,5,3,0,0,0,0,3,0,0,0
30,50,9,3,0,0,0,0,0,0,0,0
30,51,0,0,4,0,0,0,0,0,0,0
31,42,0,0,0,0,0,0,3,4,3,0
31,43,0,0,0,0,0,0,3,0,0,0
31,49,0,0,0,0,0,0,10,6,0,0
31,50,8,7,0,0,0,0,0,28,0,0
31,51,0,4,0,0,0,0,0,0,0,6
31,52,9,0,3,0,0,8,0,0,0,0
32,48,7,0,0,0,0,0,0,0,0,0
32,49,10,0,3,0,0,0,0,5,0,0
32,50,3,0,3,0,0,0,0,0,0,0
32,51,3,0,0,0,0,0,9,4,3,0
32,52,0,0,3,0,0,0,0,0,3,0
33,45,0,0,3,0,0,0,3,0,0,0
33,49,3,0,0,0,0,0,0,0,0,0
33,50,5,0,0,0,0,3,7,0,0,0
33,51,3,0,3,3,0,0,0,0,0,0
33,52,3,0,11,0,0,0,0,0,0,0
34,45,0,0,0,0,0,4,0,0,0,0
34,46,0,0,0,0,0,0,5,0,0,0
34,47,0,0,3,3,0,0,0,0,0,0
34,49,6,6,0,0,0,0,0,0,0,3
34,50,0,0,3,0,0,0,3,0,0,3
34,51,0,0,3,3,0,0,3,4,0,0
34,52,8,9,3,0,0,0,0,0,0,0
35,46,0,0,3,0,0,0,0,0,0,0
35,47,0,0,0,4,0,0,0,0,0,0
35,48,3,0,0,4,0,0,3,0,0,0
35,49,0,0,0,0,0,0,3,0,0,0
35,50,0,0,3,3,0,0,0,0,3,0
35,51,0,3,15,5,0,3,3,0,3,0
35,52,4,3,3,0,0,0,0,0,0,0
36,47,0,0,3,0,0,0,0,0,0,0
36,48,0,0,4,0,0,0,0,0,0,0
36,49,3,4,3,0,0,3,0,3,0,8
36,50,0,0,0,0,0,0,17,3,0,0
36,51,0,0,15,17,0,0,4,0,0,0
36,52,3,0,16,0,0,0,0,0,0,0
36,53,0,0,3,0,0,0,0,0,0,0
37,49,3,0,0,0,0,0,4,0,0,3
