x,y,1,2,3,4,5,6,7,8,9,10
2,15,3,0,0,0,0,0,0,0,0,0
2,16,0,0,0,0,3,0,0,0,0,0
3,15,0,0,20,0,0,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0,0,0
4,15,0,0,6,0,0,0,0,0,0,0
6,5,0,3,0,0,0,0,0,0,0,0
8,5,0,3,0,0,0,0,0,0,0,0
13,107,3,0,0,0,0,0,0,0,0,0
14,106,0,4,0,0,0,0,0,0,0,0
14,107,3,0,0,0,0,0,0,0,0,0
15,106,4,3,0,0,0,0,0,0,0,0
16,106,4,3,0,0,0,0,0,3,0,0
17,106,0,3,3,0,0,0,0,0,0,0
18,106,0,0,4,0,0,0,0,0,0,0
18,107,0,0,0,0,3,0,0,0,0,0
30,93,0,0,3,0,0,0,0,0,0,0
31,93,3,3,0,0,0,0,0,0,0,0
32,93,3,0,0,0,0,0,0,0,0,0
33,93,4,0,0,0,0,0,0,0,0,0
33,94,3,0,0,0,0,0,0,0,0,0
34,94,4,0,0,0,0,0,0,0,0,0
35,94,5,0,0,0,0,0,0,0,0,0
36,67,3,0,0,0,0,0,0,0,0,0
36,95,3,0,0,0,0,0,0,0,0,0
37,66,0,0,0,0,0,3,0,0,0,0
37,95,3,3,0,0,0,0,0,0,0,0
38,67,5,0,0,0,0,0,0,0,0,0
38,68,3,0,0,0,0,0,0,0,0,0
39,67,4,0,0,0,0,0,0,0,0,0
39,68,5,0,0,0,0,0,0,0,0,0
40,64,0,0,3,0,0,0,0,0,0,0
40,68,4,4,0,0,3,0,0,0,0,0
41,68,8,0,0,0,0,0,0,0,0,0
42,69,0,0,3,0,0,0,0,0,0,0
49,98,0,0,3,0,0,0,0,0,0,0
51,106,0,0,3,0,0,0,0,0,0,0
54,108,3,3,0,0,0,0,0,0,0,0
55,108,0,3,0,0,0,0,0,0,0,0
55,110,0,0,3,0,0,0,0,0,0,0
62,48,0,3,0,0,0,0,0,0,0,0
70,34,0,0,3,0,0,0,0,0,0,0
70,59,3,0,0,0,0,0,0,0,0,0
71,57,4,3,0,0,0,0,0,0,0,0
71,58,5,0,0,0,0,0,0,0,0,0
71,59,9,3,0,0,0,0,0,0,0,0
71,60,8,0,0,0,0,0,0,0,0,0
71,61,10,0,0,0,0,0,0,0,0,0
71,62,8,0,0,0,0,0,0,0,0,0
71,63,3,0,0,0,0,0,0,0,0,0
72,32,0,0,0,0,0,0,0,3,0,0
72,34,0,3,0,0,0,0,0,0,0,0
72,41,7,0,3,0,0,0,0,0,0,0
72,61,3,0,0,0,0,0,0,0,0,0
72,62,4,0,0,0,0,0,0,0,0,0
72,63,6,3,0,0,0,0,0,0,0,0
72,64,10,3,0,0,0,0,0,0,0,0
72,65,8,0,0,0,0,0,0,0,0,0
72,66,3,0,0,0,0,0,0,0,0,0
73,42,0,0,0,0,0,3,0,0,0,0
73,66,9,0,0,0,0,0,0,0,0,0
73,67,11,3,0,0,0,0,0,0,0,0
73,68,3,0,0,0,0,0,0,0,0,0
73,69,0,3,0,0,0,0,0,0,0,0
73,91,0,0,3,0,0,0,0,0,0,0
74,67,3,0,0,0,0,0,0,0,0,0
74,68,4,3,3,0,0,0,0,0,0,0
74,69,7,0,0,0,0,0,0,0,0,0
75,67,3,3,0,0,0,0,0,0,0,0
75,72,3,0,0,0,0,0,0,0,0,0
76,67,0,3,0,0,0,0,0,0,0,0
76,68,3,3,0,0,0,0,0,0,0,0
76,71,0,0,3,0,0,0,0,0,0,0
76,73,0,0,0,3,3,0,0,0,0,0
76,91,5,3,0,0,0,0,0,0,0,0
76,93,0,0,3,0,0,0,0,0,0,0
77,17,3,3,0,0,0,0,0,0,0,0
77,18,0,3,0,0,0,0,0,0,0,0
77,67,0,0,4,0,0,0,0,0,0,0
77,71,0,0,3,0,0,0,0,0,0,0
77,72,0,0,0,7,0,0,0,0,0,0
77,91,5,0,0,0,0,0,0,0,0,0
78,17,0,3,0,0,0,0,0,0,0,0
78,67,0,0,21,0,0,0,0,0,0,0
78,91,4,0,0,0,0,0,0,0,0,0
78,109,0,3,0,0,0,0,0,0,0,0
78,111,3,0,0,0,0,0,0,0,0,0
79,16,0,0,3,0,0,0,0,0,0,0
79,67,0,0,11,0,0,0,0,0,0,0
79,91,3,0,0,0,0,0,0,0,0,0
79,93,0,0,0,0,0,0,3,0,0,0
79,109,5,0,0,0,0,0,3,0,0,0
79,110,3,3,0,0,0,0,0,0,0,0
79,111,3,0,0,0,0,0,0,0,0,0
80,67,0,0,21,0,0,0,0,0,0,0
80,90,3,3,0,0,0,0,0,0,0,0
80,92,0,0,3,0,0,0,0,0,0,0
80,110,6,3,0,3,0,0,3,0,0,0
81,90,7,0,0,0,0,0,0,0,0,0
81,92,0,0,3,0,0,0,0,0,0,0
81,110,4,0,0,3,0,0,0,0,0,0
81,111,3,0,0,0,0,0,0,0,0,0
82,66,0,3,0,0,0,0,0,0,0,0
82,90,3,3,0,0,0,0,0,0,0,0
82,111,6,0,0,0,0,0,0,0,0,0
83,90,0,3,3,0,0,0,0,0,0,0
83,91,0,4,3,0,0,0,0,0,0,0
83,92,0,0,4,0,0,0,0,0,0,0
83,111,6,0,0,0,0,0,0,0,0,0
84,34,0,3,0,0,0,0,0,0,0,0
84,35,3,0,0,0,0,0,0,0,0,0
84,112,5,5,0,0,0,0,3,0,0,0
85,112,4,0,0,0,0,0,0,0,0,0
86,113,3,0,0,0,0,0,0,0,0,0
88,44,3,0,0,0,0,0,0,0,0,0
89,19,0,5,0,0,0,0,0,0,0,0
89,58,3,0,0,0,0,0,0,0,0,0
89,111,0,0,3,0,0,0,0,0,0,0
90,19,0,4,0,0,0,0,0,0,0,0
90,110,0,0,0,3,0,0,0,0,0,0
97,107,3,0,0,0,0,0,0,0,0,0
99,66,3,0,0,0,0,0,0,0,0,0
101,13,0,3,0,0,0,0,0,0,0,0
