x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,3,0,0,0,0,0,0,0,0
0,20,4,0,0,0,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0,0,0
0,61,18,4,0,0,0,0,0,0,0,0
0,62,6,0,0,0,0,0,0,0,0,0
0,63,4,0,0,0,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,68,0,7,0,0,0,0,0,0,0,0
1,20,7,3,0,0,0,0,0,0,0,0
1,21,10,0,0,0,0,0,3,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,59,3,0,0,0,0,0,0,0,0,0
1,60,5,0,62,0,0,0,0,0,0,0
1,61,14,0,0,0,0,0,6,0,0,0
1,63,15,0,0,6,0,0,0,0,0,0
1,68,0,0,3,0,0,0,0,0,0,0
1,69,0,0,0,0,0,3,0,0,0,0
1,103,4,3,0,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
2,21,0,0,0,0,0,3,0,0,0,0
2,22,0,0,0,0,0,3,0,0,0,0
2,59,0,3,0,0,0,0,0,0,0,0
2,60,5,0,0,0,0,0,0,0,0,0
2,61,4,3,0,0,0,0,0,0,0,0
2,100,0,0,3,0,0,0,0,0,0,0
2,102,4,0,0,0,0,3,0,0,0,0
2,103,6,4,0,0,0,0,3,0,0,0
2,104,3,0,0,0,0,0,0,0,0,0
3,21,3,0,0,0,0,0,0,0,0,0
3,58,0,0,8,0,0,0,0,0,0,0
3,61,0,0,6,0,0,3,0,0,0,0
3,62,0,0,0,0,0,0,11,0,0,0
3,63,0,0,3,3,0,0,0,0,0,0
3,91,0,0,3,3,0,0,0,0,0,0
3,100,0,3,3,0,0,0,0,0,0,0
3,102,3,3,0,0,0,0,0,0,0,0
3,103,3,0,0,0,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
4,61,0,3,3,0,0,0,0,0,0,0
4,90,0,0,3,0,0,0,0,0,0,0
4,91,0,3,0,0,0,0,0,0,0,0
4,92,0,0,0,0,0,3,0,0,0,0
4,103,7,3,0,0,0,0,0,0,0,0
5,85,4,0,3,0,0,0,0,0,0,0
5,86,7,3,0,0,0,0,0,0,0,0
6,85,4,0,3,0,0,0,0,0,0,0
7,85,4,0,0,0,0,0,0,0,0,0
8,85,3,0,3,0,0,0,0,0,0,0
9,84,8,3,0,0,0,0,0,0,0,0
9,115,5,0,0,0,0,0,0,0,0,0
10,84,4,0,0,0,0,0,0,0,0,0
10,115,5,0,0,0,0,0,0,0,0,0
11,28,6,0,0,0,0,0,0,0,0,0
11,29,3,0,0,0,0,0,0,0,0,0
11,40,0,0,0,0,0,4,3,0,0,0
11,43,3,0,0,3,0,0,0,0,0,0
11,114,3,0,0,0,0,0,0,0,0,0
11,116,0,0,0,3,0,0,0,0,0,0
12,29,3,0,0,0,0,0,0,0,0,0
12,40,0,3,0,0,0,0,0,0,0,0
12,41,4,0,3,0,0,0,3,0,0,0
12,42,3,0,3,0,0,0,0,0,0,0
12,115,0,0,0,0,0,0,3,0,0,0
13,40,3,3,0,0,0,0,0,0,0,0
13,41,3,0,0,0,0,0,0,0,0,0
14,41,3,0,0,0,0,0,0,0,0,0
14,127,0,6,0,0,0,0,0,0,0,0
15,83,0,0,3,0,0,0,0,0,0,0
15,84,0,0,3,0,0,0,0,0,0,0
15,127,0,6,0,0,0,0,0,0,0,0
16,84,3,0,0,0,0,0,0,0,0,0
16,126,0,3,0,0,0,0,0,0,0,0
16,127,0,6,3,0,0,0,0,0,0,0
17,83,4,0,0,0,0,0,0,0,0,0
18,40,0,0,0,0,0,0,4,0,0,0
18,41,5,0,3,0,0,0,0,0,0,0
18,42,3,0,0,0,0,3,0,0,0,0
18,83,0,0,3,0,0,0,0,0,0,0
18,85,3,0,0,0,0,0,0,0,0,0
19,40,3,0,0,0,0,0,0,0,0,0
19,41,0,0,3,0,0,0,0,0,0,0
19,85,7,0,0,0,0,0,0,0,0,0
19,86,6,0,0,0,0,0,0,0,0,0
19,87,3,0,0,0,0,0,0,0,0,0
20,86,5,0,3,0,0,0,0,0,0,0
20,87,8,3,0,0,0,0,0,0,0,0
20,88,3,0,0,0,0,0,0,0,0,0
20,95,6,0,3,0,0,0,0,0,0,0
20,96,7,0,0,0,0,0,0,0,0,0
21,86,7,0,0,0,0,0,0,0,0,0
21,95,3,3,0,0,0,0,0,0,0,0
21,96,3,3,3,0,0,0,0,0,0,0
21,97,12,0,3,0,0,0,3,0,0,0
21,98,0,0,3,0,0,0,0,0,0,0
21,120,5,0,0,0,0,0,0,0,0,0
21,123,18,0,0,0,0,0,0,0,0,0
22,96,4,0,3,0,0,0,0,0,0,0
22,97,3,3,0,0,0,0,0,0,0,0
22,98,3,0,3,0,0,0,0,0,0,0
22,119,3,0,0,3,0,0,0,0,0,0
22,120,4,0,0,0,0,0,0,0,0,0
22,121,4,0,0,0,0,0,0,0,0,0
