x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,0,0,0,0,0,0,0,0
0,65,0,0,0,8,10,0,0,0,0,0
0,67,0,0,24,0,44,0,0,0,0,0
0,68,8,13,0,0,0,0,0,0,0,0
0,69,6,5,0,0,0,0,0,0,0,0
0,100,0,0,0,3,0,0,0,0,0,0
1,66,0,0,0,11,48,0,0,0,0,0
1,67,0,0,0,0,28,0,0,0,0,0
1,68,5,8,15,15,21,0,0,0,0,0
1,100,4,0,0,0,0,0,0,0,0,0
2,66,0,0,0,52,102,0,0,0,0,0
2,67,0,0,0,0,80,0,0,0,0,0
2,68,0,0,35,38,0,0,0,0,0,0
3,62,3,4,3,0,0,0,3,0,0,0
3,65,0,3,0,0,0,0,4,0,0,0
3,67,0,4,10,0,0,0,0,0,0,0
3,68,0,3,25,0,0,0,0,0,0,0
3,97,9,3,0,0,0,0,0,0,0,0
4,45,3,0,3,0,0,0,0,0,0,0
4,62,0,9,0,0,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0,0,0
4,65,0,0,0,0,0,0,4,0,3,0
4,67,3,7,21,0,0,0,0,0,0,0
4,68,0,0,71,0,0,0,0,0,0,0
4,96,4,3,0,0,0,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0,0,0
5,45,4,0,0,0,0,0,0,0,0,0
5,62,0,7,0,0,0,0,0,0,0,0
5,65,0,7,0,0,0,0,0,0,0,0
5,66,0,10,0,0,0,0,0,0,0,0
5,67,0,3,0,3,0,0,0,0,0,0
5,96,4,3,3,0,0,0,0,0,0,0
6,45,0,0,3,0,0,0,0,0,0,0
6,61,0,0,0,0,0,4,3,0,0,0
6,62,0,4,0,0,0,0,3,0,0,0
6,63,0,7,0,0,0,0,0,0,0,0
6,64,0,5,0,0,0,0,0,0,0,0
6,65,0,6,0,0,0,0,0,0,0,0
6,66,0,7,4,0,0,0,0,0,0,0
6,67,0,0,3,0,0,0,0,0,0,0
6,68,0,15,0,0,0,0,0,0,0,0
6,95,3,0,3,0,0,0,0,0,0,0
