x,y,1,2,3,4,5,6,7,8,9,10
2,79,3,0,0,0,0,0,0,0,0,0
2,80,0,3,3,0,0,0,0,0,0,0
3,22,0,0,3,0,0,0,0,0,0,0
3,78,6,0,0,0,0,0,0,0,3,0
3,79,6,0,0,0,0,0,0,0,0,0
3,80,0,0,0,3,0,0,0,0,0,0
3,81,0,0,5,0,0,0,0,0,0,0
4,78,3,0,0,0,0,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,82,0,0,7,0,0,0,0,0,0,0
4,86,0,0,5,0,0,0,0,0,0,0
5,21,0,0,5,0,0,0,0,0,0,0
5,29,0,0,3,0,0,0,0,0,0,0
5,83,0,0,3,3,0,0,0,0,0,0
6,21,0,0,0,3,0,0,0,0,0,0
6,84,0,0,5,3,0,0,0,0,0,0
6,92,0,0,9,0,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0,0,0
6,94,0,0,3,3,0,0,0,0,0,0
6,104,0,0,0,0,0,11,3,0,0,0
6,105,0,0,0,0,0,14,0,0,0,0
6,106,0,0,0,0,0,3,0,0,0,0
7,19,0,0,0,3,0,0,0,0,0,0
7,87,3,0,0,0,0,0,0,0,0,0
7,91,0,0,3,0,0,0,3,0,0,0
7,92,0,0,11,0,0,0,0,0,0,0
7,93,0,0,3,5,0,14,0,0,0,0
7,94,3,4,0,0,0,0,0,0,0,0
7,100,3,0,0,0,0,0,0,0,0,0
7,102,4,4,10,0,0,0,0,0,0,0
7,103,0,0,13,0,0,0,0,0,0,0
7,104,0,0,32,0,0,3,7,0,0,0
7,105,0,0,0,0,0,3,4,0,0,0
7,106,0,0,0,0,0,3,3,0,0,0
7,107,0,0,0,0,0,4,0,0,0,0
8,21,0,0,3,0,0,0,0,0,0,0
8,91,0,0,3,0,0,0,0,0,0,0
8,92,4,4,5,0,0,0,0,3,0,0
8,93,0,5,18,0,0,0,0,0,0,0
8,94,5,8,0,0,0,0,0,0,0,0
8,95,14,7,3,0,0,0,0,0,0,0
8,98,4,0,0,0,0,0,0,0,0,0
8,99,0,0,4,0,0,0,0,0,0,0
8,100,0,0,6,0,0,0,0,0,0,0
8,101,4,4,35,0,0,0,0,0,0,0
8,102,3,0,13,0,0,0,0,0,0,0
8,103,0,0,20,13,0,0,0,0,0,0
