x,y,1,2,3,4,5
0,24,0,3,0,0,3
0,25,3,3,0,3,0
0,36,0,0,3,3,6
0,37,0,3,0,0,5
0,67,3,0,3,0,0
0,74,0,4,0,5,0
0,76,3,0,3,0,4
0,77,3,3,3,8,3
0,78,13,3,16,3,10
0,79,0,0,3,4,3
0,114,0,3,0,3,0
1,23,0,0,0,3,0
1,24,5,0,6,0,3
1,37,3,0,0,3,0
1,115,0,0,3,0,0
2,30,0,0,3,0,3
2,31,0,0,3,0,4
2,71,3,0,3,0,0
2,79,4,3,4,0,6
2,80,0,0,6,4,3
2,116,3,0,0,3,0
2,117,3,0,3,0,0
3,71,3,0,3,3,0
3,79,3,4,3,4,3
3,80,0,0,3,3,3
3,114,0,0,0,3,0
4,70,0,0,6,0,3
4,71,0,0,3,0,0
4,80,0,5,4,0,0
4,120,3,4,9,5,0
5,18,5,3,3,7,3
5,31,3,0,3,0,3
5,40,3,0,3,0,0
5,64,0,4,0,0,0
5,69,0,3,0,3,0
5,70,0,0,3,3,3
5,78,0,0,0,3,0
5,80,0,3,3,0,0
5,120,3,0,4,0,0
5,121,0,3,3,3,3
5,122,0,3,3,4,0
5,123,0,0,3,0,3
5,124,0,3,0,0,0
6,18,3,0,4,0,0
6,19,3,0,5,0,5
6,38,3,0,3,0,3
6,39,0,0,0,0,3
6,65,0,3,0,3,0
6,78,3,0,3,0,0
6,122,0,3,3,3,5
6,123,0,0,5,0,3
6,124,0,0,3,3,0
7,0,0,0,0,3,0
7,77,4,0,5,0,3
7,78,4,0,3,5,7
7,123,3,0,3,3,0
8,0,0,0,3,0,0
8,76,0,0,3,0,0
8,78,0,0,3,3,3
8,79,3,3,5,3,3
8,83,0,0,0,0,3
9,123,3,0,3,0,0
9,124,0,0,0,3,0
10,76,3,0,3,0,0
10,77,3,0,3,0,0
11,25,0,3,0,4,3
11,26,4,3,3,3,0
11,76,5,0,3,0,0
11,77,0,4,4,6,5
11,78,0,0,4,0,3
12,1,5,0,5,0,3
12,25,0,0,3,0,0
