x,y,1,2,3,4,5
0,45,0,0,3,0,0
0,77,0,0,3,3,0
0,78,0,0,3,5,3
0,96,3,0,4,4,4
0,97,0,0,0,3,0
1,78,4,3,9,4,3
1,79,3,0,8,0,4
1,80,0,0,0,3,0
2,79,0,0,0,0,3
2,80,3,3,3,5,3
3,81,0,0,0,3,3
3,82,0,0,0,0,3
4,83,3,0,3,0,0
8,85,3,0,3,0,0
8,114,0,0,0,0,3
11,41,0,0,0,3,0
11,101,5,28,50,50,34
11,108,0,3,3,3,4
11,109,3,5,8,5,3
11,110,0,3,3,9,5
11,111,5,3,3,9,3
11,112,0,0,3,0,0
12,92,0,0,3,0,3
12,96,6,3,9,11,6
12,97,3,0,6,3,0
12,100,3,0,3,3,0
12,105,3,3,5,3,5
12,106,0,0,0,3,0
12,109,4,3,6,17,6
12,110,9,0,19,14,6
12,111,5,4,7,17,8
12,112,0,0,0,3,0
13,32,0,0,3,0,4
13,92,0,0,0,0,3
13,95,8,4,16,20,13
13,96,3,5,7,5,6
13,97,4,0,7,6,11
13,100,3,4,6,7,0
13,101,0,0,3,0,0
13,105,0,3,5,3,9
13,106,0,0,5,4,0
13,107,3,0,4,0,0
13,108,10,0,10,3,4
13,109,9,5,15,16,3
13,110,5,4,7,13,11
13,111,3,3,9,7,6
14,94,0,0,0,8,6
14,95,0,0,0,4,7
14,96,3,0,6,7,11
14,97,3,0,3,4,4
14,106,0,0,3,6,3
14,107,0,0,3,0,0
14,109,5,10,20,26,6
14,110,30,23,33,33,11
14,111,6,6,5,3,8
15,0,3,0,3,6,3
15,1,3,0,3,0,0
15,94,4,0,5,5,5
15,95,3,0,3,6,10
15,96,6,4,8,4,11
15,97,8,8,10,6,3
15,107,3,0,3,4,3
15,109,3,4,6,3,4
15,110,27,18,28,20,10
15,111,5,3,12,0,6
16,0,3,0,3,4,3
16,95,0,3,4,0,6
16,96,3,3,9,4,7
16,97,0,0,4,5,0
16,98,0,3,7,3,0
16,108,0,0,4,4,4
16,109,3,3,8,5,0
16,110,4,0,7,9,4
16,111,5,3,20,14,10
16,112,15,10,26,17,5
16,113,10,6,10,10,5
16,114,0,0,3,0,0
16,126,0,0,0,3,0
17,0,7,0,10,13,8
17,96,3,5,3,3,0
17,97,7,16,14,7,5
17,103,0,0,0,3,0
17,109,4,5,9,7,6
17,110,0,0,6,5,9
17,111,0,0,0,3,0
17,112,9,12,17,13,9
17,113,3,0,4,4,4
17,114,0,0,0,3,0
17,115,0,0,0,0,7
18,0,4,0,3,3,0
18,91,0,0,3,0,0
18,97,7,8,8,8,8
18,98,3,7,7,3,3
18,105,0,0,4,4,26
18,106,0,0,0,3,10
18,109,9,3,6,7,3
18,110,6,0,5,3,0
18,113,0,0,6,3,4
18,114,0,0,3,5,6
19,0,0,0,0,3,0
19,95,0,0,3,0,0
19,98,0,6,4,0,0
19,99,6,3,4,5,4
19,100,0,0,3,6,32
19,105,0,0,4,3,15
19,106,4,0,11,5,11
19,107,0,0,0,0,3
19,109,7,5,9,0,4
19,110,0,0,3,3,0
19,111,5,0,5,3,3
19,112,6,19,18,35,14
19,113,22,11,46,40,17
19,114,8,14,17,9,3
20,99,3,5,3,0,0
20,100,9,11,13,10,12
20,101,10,14,12,3,6
20,107,0,0,3,0,3
20,109,0,0,3,3,3
20,110,0,0,0,3,5
20,111,22,16,30,33,56
