x,y,1,2,3,4,5
0,5,0,0,3,0,0
0,11,4,11,10,3,3
0,12,0,5,6,3,7
0,41,48,22,32,15,6
0,42,164,99,149,65,37
0,43,67,67,117,46,44
0,44,18,36,51,18,3
0,45,51,81,149,54,54
0,46,59,55,164,65,19
0,47,41,29,103,27,8
0,48,14,20,57,30,11
0,49,20,15,62,24,10
0,50,25,33,67,46,9
0,52,97,61,86,34,26
0,53,112,68,127,33,41
0,54,31,58,88,47,32
0,55,9,15,33,22,12
0,56,10,12,34,10,5
0,57,0,6,6,9,4
0,58,54,36,138,58,16
0,59,6,16,61,70,37
0,61,25,41,90,61,51
0,62,19,20,36,26,23
0,63,14,44,59,38,102
0,64,12,30,32,20,86
0,65,24,48,51,28,37
0,66,54,60,53,19,35
0,67,40,71,74,28,13
0,68,5,4,23,7,3
0,70,6,6,32,0,3
0,72,0,0,3,0,0
0,76,27,16,26,22,18
0,77,50,23,41,29,27
0,78,10,22,23,13,35
0,82,26,52,52,33,100
0,83,27,69,53,47,74
0,87,3,11,25,4,0
0,88,7,4,20,6,5
0,89,85,51,172,44,14
0,90,7,8,27,6,3
0,91,25,11,54,7,7
0,92,13,8,21,8,4
0,93,56,40,141,26,8
0,94,26,7,38,17,9
0,95,42,27,107,33,7
0,96,53,41,143,36,17
0,97,41,50,171,24,13
0,98,32,12,73,4,3
0,99,37,52,143,14,4
0,100,53,42,139,26,6
0,101,36,40,104,13,10
0,102,22,10,57,8,0
0,103,60,37,156,14,6
0,104,88,41,206,27,14
0,105,58,60,177,31,4
0,106,40,26,135,17,12
0,107,16,3,26,3,8
0,109,20,23,59,12,7
0,110,30,37,75,33,40
0,111,19,27,72,36,14
0,112,32,33,112,29,22
0,113,27,45,110,22,25
0,114,34,115,129,18,13
0,115,12,24,52,8,12
0,116,11,14,32,9,15
0,117,12,16,36,20,26
0,118,23,30,68,38,50
0,119,3,6,16,4,18
0,120,26,16,73,27,41
0,121,26,31,65,27,36
0,122,39,24,51,35,25
0,124,21,6,36,41,40
0,125,44,42,109,25,13
0,126,13,21,33,23,45
0,127,5,3,10,0,11
1,1,0,0,0,0,3
1,11,8,18,31,13,9
1,12,12,41,32,31,29
1,13,12,32,55,30,22
1,14,6,33,46,19,26
1,15,12,12,24,6,13
1,41,70,37,82,36,11
1,42,69,44,75,38,17
1,43,193,126,154,54,13
1,44,41,76,91,20,10
1,45,46,50,125,50,25
1,46,36,38,124,59,18
1,48,36,46,139,41,12
1,49,29,27,87,59,17
1,50,3,0,3,15,0
1,51,44,26,38,6,3
1,52,265,153,183,75,28
1,53,71,50,101,43,42
1,54,35,29,92,61,86
1,55,52,50,102,28,24
1,56,67,82,148,56,24
1,57,21,19,34,19,3
1,58,4,7,32,24,8
1,59,19,13,50,7,3
1,60,18,24,69,39,14
1,61,10,18,44,40,18
1,62,16,41,78,127,62
1,63,14,35,57,58,123
1,64,19,20,45,29,41
1,65,20,20,31,20,18
1,66,28,28,40,35,64
1,67,3,17,20,6,0
1,68,28,43,109,42,11
1,69,0,0,6,3,0
1,74,29,35,36,11,12
1,75,57,59,64,29,43
1,76,19,11,21,3,8
1,77,19,27,36,9,65
1,78,9,8,11,8,15
1,79,7,7,11,3,26
1,82,3,29,12,15,34
1,83,18,27,29,20,50
1,84,28,51,82,50,130
1,85,16,22,31,14,43
1,86,4,9,22,9,11
1,87,4,13,12,9,0
1,88,20,19,58,14,7
1,89,52,32,123,27,7
1,90,41,27,107,24,15
1,91,21,26,91,19,4
1,92,23,32,88,23,0
1,93,29,32,99,7,12
1,94,70,34,197,38,12
1,95,51,34,141,27,16
1,96,68,26,162,37,19
1,97,30,40,104,29,3
1,98,37,50,121,15,7
1,99,22,57,79,11,5
1,100,46,57,193,29,16
1,101,55,45,181,18,8
1,102,39,31,110,34,9
1,103,62,33,171,24,3
1,104,84,57,239,40,6
1,105,72,54,211,27,8
1,106,49,37,183,15,9
1,107,17,28,57,8,3
1,108,18,14,67,17,17
1,109,0,5,9,3,0
1,110,21,39,85,28,52
1,111,50,41,122,32,18
1,112,5,12,22,3,4
1,113,6,11,19,11,66
1,114,21,11,56,7,3
1,115,3,6,19,28,160
1,116,30,50,93,25,19
1,117,14,26,47,11,39
1,118,27,34,85,47,44
1,119,27,5,25,12,5
1,120,66,56,84,71,34
1,121,22,19,48,32,17
1,122,3,13,15,12,14
1,124,6,3,10,7,9
1,125,24,12,47,14,35
1,126,30,23,96,39,46
1,127,5,16,33,24,38
2,11,7,14,28,7,4
2,12,14,31,46,31,51
2,13,24,36,60,29,21
2,14,6,33,53,23,30
2,15,7,25,26,13,13
2,40,42,49,56,31,16
2,41,10,5,18,5,3
2,42,81,37,73,29,11
2,43,202,104,175,65,23
2,44,14,97,109,26,17
2,45,24,31,64,29,9
2,46,39,53,185,60,15
2,47,52,65,165,77,16
2,48,41,44,151,53,6
2,49,18,34,73,27,19
2,50,8,6,31,22,9
2,51,32,35,81,32,5
2,52,63,61,69,21,9
2,53,6,17,29,35,16
2,54,36,23,46,23,12
2,55,65,75,118,41,25
2,56,59,77,127,54,23
2,57,64,38,95,30,14
2,58,21,31,82,37,15
2,59,43,57,115,40,9
2,60,22,24,78,41,8
2,61,3,5,15,6,4
2,63,3,8,9,15,33
2,64,16,27,44,32,74
2,65,43,53,83,54,68
2,68,20,22,63,20,8
2,72,39,57,92,78,149
2,73,10,38,39,30,65
2,74,19,61,52,44,65
2,75,3,20,25,47,84
2,77,29,35,75,63,107
2,79,22,30,38,35,63
2,80,3,6,9,11,44
2,83,7,21,20,9,24
2,84,22,57,54,16,48
2,89,37,22,90,16,6
2,90,81,38,166,28,13
2,91,37,15,84,12,5
2,92,47,49,154,21,6
2,93,32,58,135,25,13
2,94,46,53,183,33,7
2,95,43,35,124,39,7
2,96,89,47,188,42,19
2,97,45,23,116,31,13
2,98,40,40,117,26,20
2,99,46,33,124,39,11
2,100,47,49,185,33,13
2,101,47,52,190,28,12
2,102,95,63,237,31,8
2,103,151,109,381,49,15
2,104,33,53,129,20,7
2,105,13,23,96,8,3
2,107,7,12,28,3,0
2,108,0,9,18,4,9
2,110,44,42,99,15,9
2,111,0,6,17,7,10
2,112,5,37,56,11,29
2,113,6,32,43,5,13
2,114,14,37,62,29,23
2,115,15,21,55,14,16
2,116,11,24,32,10,11
2,117,4,15,21,16,22
2,118,26,20,37,28,32
2,119,37,16,49,31,17
2,120,5,6,12,5,0
2,121,12,11,20,23,22
2,122,3,0,6,11,60
2,125,40,24,81,67,69
2,126,30,18,74,39,22
3,5,4,0,0,3,0
3,9,4,8,12,12,5
3,10,15,11,18,7,3
3,11,0,3,3,0,3
3,12,3,3,3,6,4
3,13,0,0,0,3,4
3,14,7,3,7,5,6
3,15,15,34,26,28,23
3,40,6,4,9,3,3
3,41,29,28,76,33,18
3,42,31,38,93,33,23
3,43,28,37,81,18,18
3,44,44,71,123,54,17
3,45,45,40,178,44,15
3,46,26,17,62,50,90
3,47,27,37,84,33,28
3,48,16,31,82,19,7
3,49,77,74,156,57,22
3,50,14,8,24,19,6
3,51,42,60,60,22,7
3,52,74,57,74,36,14
3,53,72,71,64,34,24
3,54,75,61,121,51,27
3,55,25,26,42,8,9
3,56,42,66,104,30,22
3,57,84,83,174,51,28
3,58,61,87,156,66,34
3,59,16,9,24,13,8
3,60,10,0,12,4,0
3,61,9,4,27,3,0
3,62,7,20,23,7,14
3,63,16,39,36,50,16
3,64,36,40,92,97,79
3,65,25,25,53,55,53
3,70,0,10,12,0,0
3,71,43,58,71,37,100
3,73,17,25,34,44,44
3,74,7,11,16,16,63
3,75,6,11,13,13,29
3,76,3,3,13,21,67
3,77,7,23,24,15,61
3,78,11,22,38,41,75
3,79,19,14,31,20,112
3,80,0,7,11,8,37
3,81,35,31,41,51,50
3,82,14,15,29,21,57
3,83,13,21,42,11,47
3,84,23,16,52,17,82
3,85,23,81,62,21,86
3,86,69,66,157,59,104
3,89,57,31,123,22,17
3,90,62,23,152,30,9
3,91,77,43,187,34,10
3,92,27,28,78,21,3
3,93,58,78,225,27,21
3,94,60,40,146,8,8
3,95,57,96,158,34,10
3,96,20,27,76,19,13
3,97,30,46,152,26,11
3,98,16,52,81,24,12
3,99,38,58,122,17,4
3,100,30,61,149,21,6
3,101,36,75,200,28,14
3,102,33,53,169,21,9
3,103,36,28,141,12,16
3,104,58,85,173,31,24
3,105,43,43,162,28,7
3,106,3,5,15,4,0
3,107,20,39,65,18,12
3,108,19,45,97,20,13
3,109,11,13,25,3,8
3,110,26,16,77,25,48
3,111,11,28,74,31,44
3,112,7,43,82,29,38
3,113,6,29,33,17,16
3,114,11,32,56,29,25
3,115,39,24,71,34,36
3,116,6,17,33,4,0
3,117,7,13,19,34,13
3,120,5,7,10,36,11
3,121,3,3,19,4,0
3,122,43,20,65,47,41
3,123,0,0,6,3,3
3,124,3,3,4,3,3
3,125,7,6,14,16,11
3,126,42,41,87,61,57
3,127,0,0,3,4,8
4,9,0,0,0,0,3
4,10,17,35,28,22,15
4,11,0,3,4,0,0
4,12,6,10,21,9,8
4,13,7,4,17,12,11
4,15,0,5,5,4,3
4,17,0,0,0,0,3
4,24,5,7,16,10,8
4,25,18,28,42,16,16
4,26,10,24,38,36,22
4,27,37,37,84,46,33
4,28,50,86,113,50,23
4,29,25,45,80,40,16
4,30,21,32,74,38,11
4,31,57,40,79,29,24
4,32,12,9,23,19,12
4,41,15,27,42,20,10
4,42,5,21,42,23,17
4,43,26,44,106,37,25
4,44,40,89,174,57,22
4,45,14,15,66,18,9
4,46,30,52,90,30,9
4,47,69,52,131,45,66
4,48,46,85,112,37,15
4,49,44,81,144,35,27
4,50,15,10,38,30,6
4,51,38,55,90,27,11
4,52,105,95,126,41,35
4,53,16,35,69,25,30
4,55,50,81,149,50,26
4,56,36,32,75,35,12
4,57,54,59,82,25,14
4,58,31,28,60,18,3
4,59,30,22,72,30,10
4,61,10,15,38,23,6
4,62,12,20,32,7,3
4,63,4,3,3,0,3
4,65,13,45,77,35,15
4,66,0,3,4,3,0
4,67,0,0,0,9,38
4,71,31,29,52,39,54
4,74,6,5,25,18,137
4,75,3,4,17,16,75
4,76,3,10,15,10,43
4,79,12,12,19,10,33
4,80,28,26,40,41,61
4,81,8,8,14,15,24
4,82,41,42,56,53,77
4,83,26,39,61,88,139
4,84,18,28,45,92,193
4,88,6,23,69,15,5
4,89,40,16,75,15,3
4,90,101,50,267,38,21
4,91,78,35,171,35,13
4,92,23,21,60,14,3
4,93,57,53,170,27,9
4,95,84,55,196,42,9
4,96,89,75,234,37,21
4,97,53,25,123,21,9
4,98,20,20,36,19,3
4,99,21,79,128,20,16
4,100,45,50,180,29,20
4,101,42,76,223,30,8
4,102,53,37,168,20,7
4,103,26,57,160,18,18
4,104,42,67,146,41,26
4,105,11,16,39,3,6
4,106,43,43,178,21,21
4,107,38,50,136,13,10
4,108,14,4,28,11,7
4,109,27,20,51,20,37
4,110,32,52,93,42,55
4,111,21,51,95,36,56
4,112,11,26,69,28,56
4,113,21,21,53,19,34
4,114,24,24,76,40,70
4,115,0,6,9,0,9
4,116,27,11,45,6,10
4,117,14,11,32,5,6
4,118,3,9,16,12,9
4,119,10,17,28,44,27
4,120,21,17,44,32,47
4,121,18,16,38,16,32
4,122,29,12,47,24,49
4,123,10,7,20,11,10
4,125,25,14,31,23,27
4,126,13,53,67,18,21
4,127,22,21,37,9,7
5,10,11,9,13,9,10
5,11,0,3,3,3,0
5,12,6,37,19,10,7
5,13,13,53,52,33,18
5,14,9,39,42,25,13
5,15,7,32,48,32,26
5,16,16,56,42,32,11
5,19,0,0,9,4,0
5,20,6,17,24,15,13
5,21,9,16,25,3,7
5,24,36,36,85,53,35
5,25,34,66,117,63,41
5,26,38,74,113,59,42
5,27,39,67,119,59,34
5,28,33,60,115,36,15
5,29,27,67,117,36,12
5,30,19,38,86,25,24
5,31,80,90,152,64,24
5,32,77,82,123,60,49
5,33,27,49,88,31,17
5,34,7,40,71,42,21
5,40,13,30,61,29,4
5,41,0,3,15,0,3
5,42,56,92,155,45,20
5,43,25,58,75,26,20
5,44,26,30,62,35,13
5,45,23,39,53,39,22
5,46,79,70,110,50,13
5,47,32,47,92,30,32
5,48,44,71,105,44,22
5,49,13,38,75,29,11
5,50,19,19,46,29,10
5,51,62,15,37,8,5
5,52,50,46,108,48,24
5,53,37,23,78,31,14
5,54,7,15,28,16,9
5,55,52,55,117,50,6
5,56,78,81,155,77,32
5,57,87,79,122,34,18
5,61,25,21,81,18,13
5,62,29,80,98,29,23
5,63,6,8,16,19,10
5,65,0,15,25,17,0
5,70,18,30,63,23,36
5,71,11,42,31,35,33
5,73,3,0,8,8,25
5,75,17,13,31,29,56
5,76,12,26,30,32,49
5,77,15,34,43,31,57
5,78,6,7,16,19,62
5,80,29,21,42,26,37
5,81,19,22,45,43,71
5,82,0,6,10,19,31
5,84,44,36,81,67,107
5,85,0,0,0,5,0
5,86,28,12,60,11,11
5,87,37,25,91,8,3
5,88,33,37,103,19,9
5,89,0,10,17,15,19
5,90,49,60,187,32,17
5,91,43,21,85,10,7
5,92,88,61,248,45,19
5,93,102,55,240,37,12
5,95,28,45,136,34,12
5,96,73,56,194,34,20
5,97,67,111,176,64,24
