x,y,1,2,3,4,5
0,9,3,4,7,4,6
0,10,0,3,0,3,0
0,11,0,0,0,3,0
0,12,4,3,0,0,0
0,44,0,0,3,3,3
0,45,0,0,0,3,0
0,77,0,0,0,3,0
0,78,0,0,0,3,3
0,79,0,0,0,0,3
1,8,0,0,0,0,3
1,9,0,0,3,0,0
1,10,0,0,0,0,3
1,12,0,0,3,3,3
1,13,5,6,5,3,7
1,44,0,0,4,0,3
1,45,0,0,7,3,3
1,77,0,0,3,3,0
1,78,3,0,0,3,0
2,7,0,0,0,0,3
2,8,0,0,0,0,3
2,12,0,0,0,3,0
2,13,3,4,10,5,5
2,14,3,0,3,0,3
2,45,6,4,8,8,0
2,53,3,0,5,0,3
2,77,0,0,0,3,0
2,78,3,0,3,0,0
3,14,0,0,0,0,3
3,15,0,0,0,3,0
3,45,0,0,4,4,0
3,46,0,0,3,3,0
3,53,3,0,3,0,3
3,77,0,0,3,3,4
3,78,3,0,3,0,0
4,15,3,0,5,3,3
4,16,0,0,3,0,3
4,46,3,0,3,7,3
4,47,0,0,3,0,0
4,48,6,3,7,0,0
4,51,3,0,3,4,0
4,59,0,0,3,0,0
4,77,0,0,0,0,3
4,78,0,0,0,3,0
5,16,3,0,3,3,0
5,17,0,0,0,3,3
5,48,3,0,3,0,0
5,77,0,0,0,5,3
5,78,3,0,0,0,0
6,49,0,0,0,3,0
6,50,0,0,3,0,4
6,63,0,0,0,0,3
6,77,0,0,3,5,3
7,50,3,3,5,0,5
7,51,3,4,12,6,9
7,76,0,0,0,3,3
7,77,0,0,0,3,6
8,47,0,0,0,0,4
8,48,0,0,0,3,0
8,52,0,0,3,0,3
8,77,3,3,4,6,6
9,46,0,0,3,0,0
9,47,0,0,0,3,3
9,53,0,0,0,0,3
14,90,3,0,3,3,0
14,91,0,0,0,0,3
14,93,0,0,4,0,0
15,60,0,0,3,0,0
23,49,0,0,3,0,0
35,16,0,0,3,0,0
35,42,0,0,0,3,0
36,16,3,3,5,3,0
36,17,3,0,3,3,0
36,21,0,3,3,0,0
36,22,0,3,0,0,0
36,54,0,0,0,3,0
36,56,3,0,6,0,0
36,58,0,0,0,3,3
37,16,6,3,6,0,0
37,17,6,3,3,4,0
37,20,0,0,0,3,0
37,21,0,0,0,3,0
37,42,0,3,3,0,0
37,55,0,0,0,0,3
37,56,3,3,6,3,3
38,17,0,0,0,0,3
38,18,0,0,0,3,0
38,55,7,3,8,5,0
38,57,0,0,3,0,5
38,87,0,0,0,3,0
39,17,4,5,3,3,0
39,18,4,0,3,0,0
39,19,0,0,3,3,5
39,55,3,0,6,3,0
39,87,0,0,0,0,3
39,127,3,3,0,8,3
40,19,3,3,5,3,3
40,54,0,0,3,0,0
40,55,4,0,4,0,0
40,87,3,0,0,0,3
