x,y,1,2,3,4,5
7,111,3,0,3,0,0
9,23,3,3,3,0,0
10,111,3,0,5,4,3
10,112,0,0,0,4,0
10,113,0,0,3,3,5
11,110,3,0,3,3,4
11,112,0,0,3,3,3
11,113,3,3,7,3,3
11,114,0,3,6,5,3
11,115,0,3,3,0,3
12,24,0,0,3,0,3
13,23,0,0,0,3,0
13,24,0,0,0,3,3
14,23,0,0,3,0,5
14,25,0,0,3,3,0
14,47,3,3,3,3,0
14,79,0,0,0,3,0
15,23,0,0,0,3,3
15,47,3,3,5,5,3
15,57,3,0,3,0,0
15,79,0,0,0,4,3
15,80,6,5,9,12,14
16,23,0,0,3,0,0
16,47,0,0,0,3,0
16,48,3,0,3,0,3
16,53,0,0,0,3,0
16,79,0,0,4,0,3
16,80,4,3,9,4,4
16,86,0,0,3,0,3
17,48,0,0,0,3,7
17,53,0,0,0,3,0
17,78,4,4,13,6,9
17,79,0,0,3,0,0
17,80,0,0,0,3,3
17,81,3,0,6,5,4
17,82,0,0,3,0,0
17,84,0,0,0,0,3
17,85,0,0,0,0,3
17,86,4,0,7,7,4
18,48,0,0,4,0,3
18,49,3,0,0,3,0
18,75,4,3,5,0,4
18,76,0,0,0,3,3
18,77,0,3,3,3,3
19,49,3,0,4,0,3
19,50,0,0,6,3,3
19,75,0,3,3,5,9
20,49,0,0,0,3,3
20,50,3,4,3,4,0
20,51,3,0,3,0,0
20,53,0,0,0,3,0
20,57,0,0,3,0,0
20,58,3,0,3,0,3
21,49,0,0,3,0,0
21,50,3,0,3,0,0
21,53,0,0,3,0,3
21,59,0,0,0,3,0
22,57,3,0,3,0,0
22,58,0,0,3,3,6
22,59,0,0,3,3,3
23,58,0,0,0,3,0
23,59,0,0,0,0,3
24,21,0,3,3,0,3
24,22,0,0,3,0,0
24,23,0,0,4,0,0
24,24,0,0,4,0,0
24,25,0,0,0,3,0
25,22,0,0,4,3,3
25,23,0,0,5,5,0
25,24,0,0,3,5,0
26,21,0,0,0,4,4
26,22,0,0,3,3,3
26,24,3,4,6,4,6
27,21,0,0,3,0,6
27,23,0,3,0,5,15
27,24,0,0,4,3,6
27,26,0,0,4,3,0
27,27,3,0,3,0,0
27,28,3,0,9,10,8
27,29,3,0,3,3,0
28,25,0,0,0,3,0
28,26,3,0,3,3,3
28,27,4,5,7,3,8
28,28,3,0,3,0,6
28,120,0,0,3,0,0
29,120,0,0,0,0,4
29,121,3,0,3,3,0
30,120,0,0,3,3,10
30,121,0,3,3,5,15
31,120,3,3,3,9,3
31,121,0,3,7,12,41
32,92,3,0,3,0,0
32,117,3,0,3,4,3
32,118,0,0,3,0,0
32,119,3,3,3,3,3
32,120,4,10,9,10,8
32,121,4,5,11,17,13
32,126,0,0,0,3,0
33,36,0,0,3,0,0
33,117,0,0,3,0,0
33,118,0,0,0,3,0
33,119,0,0,4,5,4
33,120,0,4,7,3,14
33,122,3,0,3,0,0
33,124,0,0,3,4,3
33,125,3,0,4,3,4
33,126,0,0,3,4,4
34,120,11,5,19,5,15
34,121,0,0,3,4,3
34,122,0,0,0,0,3
34,124,3,0,6,3,3
34,125,3,3,5,7,5
34,126,3,0,3,4,3
35,114,0,0,0,3,3
35,115,3,0,3,0,3
35,116,0,0,3,7,5
35,117,0,3,0,3,0
35,120,9,6,15,7,18
35,121,0,0,0,0,3
35,124,3,0,3,6,3
35,125,4,0,5,9,10
35,126,0,0,0,3,3
36,14,0,0,3,0,0
36,39,0,0,3,3,3
36,40,0,0,5,3,3
36,41,0,0,0,3,4
36,116,0,3,0,0,3
36,117,0,3,3,9,8
36,118,0,0,4,7,4
36,119,3,3,7,7,6
36,120,0,3,6,3,11
36,124,0,3,3,3,6
36,125,3,3,6,6,3
36,126,0,0,3,3,5
37,39,0,0,3,4,0
37,40,0,3,9,5,0
37,41,3,0,3,0,6
37,120,6,9,14,4,12
37,121,3,0,3,5,7
37,125,3,3,9,10,14
37,126,3,0,4,4,3
38,39,3,3,3,3,3
38,40,3,4,4,7,6
38,41,0,3,3,0,0
38,42,0,3,0,7,5
38,43,0,0,0,3,0
38,119,0,0,3,0,0
38,120,3,0,8,0,5
38,121,5,3,13,13,7
38,122,5,3,3,5,3
38,123,0,0,3,4,20
38,124,15,8,16,12,18
38,125,0,0,0,0,4
38,126,0,0,0,3,3
38,127,0,0,3,3,3
39,37,0,0,0,3,0
39,40,0,0,3,0,0
39,43,0,0,5,0,3
39,104,0,0,0,0,3
39,118,0,0,3,0,0
39,119,3,3,4,4,3
39,120,7,3,12,5,12
39,121,10,11,20,8,9
39,122,5,3,8,7,13
39,123,4,3,10,7,22
39,124,0,3,0,6,3
40,36,0,0,0,6,3
40,37,0,0,3,3,0
40,38,0,3,3,7,0
40,39,0,0,0,3,3
40,40,4,0,8,3,5
40,119,3,3,4,7,8
40,120,8,6,14,3,7
40,121,8,5,13,11,12
40,122,0,4,4,5,5
40,123,8,8,16,14,8
40,127,0,0,3,0,3
41,40,5,0,3,3,0
41,41,0,0,3,3,3
41,118,0,0,0,3,0
41,119,3,5,12,9,4
41,120,5,4,14,15,11
41,122,5,7,12,9,12
41,123,12,5,17,8,9
41,124,5,6,10,15,11
41,125,5,0,3,0,0
42,40,0,3,0,3,3
42,41,3,0,3,0,3
42,118,0,0,3,5,0
42,119,0,0,3,6,6
42,120,8,9,13,6,9
42,121,5,3,11,5,9
42,122,6,5,11,10,12
42,123,17,17,19,11,16
42,124,3,8,9,9,5
42,125,3,0,3,4,9
42,126,0,0,4,3,3
43,40,0,3,3,8,0
43,118,0,0,0,6,0
43,119,4,3,9,10,15
43,120,3,0,6,6,8
43,121,3,8,10,11,10
43,122,5,5,13,8,11
43,123,3,9,10,12,7
43,124,0,5,3,6,3
43,125,3,11,6,5,39
43,126,0,3,5,0,3
44,40,3,0,7,0,3
44,118,0,0,0,4,3
44,119,0,3,0,10,4
44,121,7,9,11,15,5
44,122,3,8,15,13,10
44,123,0,5,8,5,0
44,124,0,0,3,15,123
45,40,0,0,3,3,3
45,120,16,8,20,3,8
45,121,7,3,11,3,6
45,122,0,0,3,0,7
45,123,3,8,8,41,131
45,124,0,0,0,6,7
46,39,0,3,4,3,4
46,40,0,0,0,3,0
46,42,0,0,3,0,0
46,119,0,0,3,0,0
46,120,11,6,18,10,6
46,121,3,3,4,6,5
46,122,3,3,8,5,8
46,123,0,0,5,11,6
46,124,0,3,3,7,29
46,125,0,3,0,0,3
47,39,0,0,4,3,5
47,118,5,3,12,10,3
47,119,5,0,6,0,8
47,121,0,0,0,0,3
47,122,0,0,3,3,3
47,123,0,3,3,5,3
47,124,0,0,3,0,3
48,104,0,0,0,3,0
48,105,0,0,0,0,3
48,106,4,3,7,8,3
48,107,0,3,3,3,3
48,117,0,0,0,0,3
48,118,3,0,5,5,4
48,127,0,0,0,0,3
49,103,3,0,3,3,3
49,104,3,0,4,5,3
49,105,0,0,0,5,3
49,106,0,0,0,4,0
49,117,3,3,3,3,0
50,36,0,0,3,3,0
50,116,0,0,0,0,3
50,117,0,0,3,3,0
51,116,3,0,3,3,0
52,38,0,0,3,0,0
53,37,0,3,3,0,0
53,63,0,0,0,3,0
