x,y,1,2,3,4,5
4,36,3,0,0,0,0
4,37,0,0,3,3,0
5,37,0,0,0,3,0
5,40,0,0,3,0,3
6,39,0,0,0,0,3
7,3,0,0,5,3,4
8,3,0,0,6,4,5
8,4,0,0,0,0,3
9,0,0,0,0,0,3
9,1,0,0,6,3,11
9,2,0,3,3,0,4
9,3,3,0,7,3,6
9,4,0,3,4,0,3
10,1,0,0,0,3,3
10,3,0,0,0,0,5
10,4,3,3,4,5,4
10,5,0,0,0,0,4
10,6,3,3,5,3,3
11,5,0,0,3,0,3
11,6,0,3,3,4,3
11,7,3,0,3,0,0
11,38,3,0,4,3,3
12,38,12,0,3,3,0
12,103,0,0,0,0,3
13,38,3,0,3,0,3
13,100,0,0,3,0,0
13,121,0,0,0,3,0
13,124,0,0,0,3,0
14,38,0,0,3,3,3
14,40,0,0,4,3,0
14,98,0,0,0,3,3
14,100,0,0,0,0,3
14,101,0,0,3,4,3
14,103,0,0,4,6,4
14,121,5,0,5,4,3
14,124,7,3,7,3,0
14,127,4,0,8,9,4
15,36,0,0,0,0,3
15,37,0,0,3,0,3
15,39,0,3,0,0,4
15,41,0,0,0,0,3
15,95,0,0,0,3,0
15,96,0,4,3,6,0
15,97,0,0,3,4,4
15,98,0,0,0,3,3
15,99,0,0,0,3,0
15,100,3,0,3,0,0
15,101,3,3,8,6,0
15,102,0,0,4,0,9
15,103,0,0,5,4,8
15,122,0,0,0,0,3
15,124,0,3,5,4,0
15,127,0,0,3,0,3
16,37,0,0,0,3,0
16,39,0,0,3,3,0
16,89,0,0,0,0,3
16,93,0,0,4,4,0
16,94,0,3,3,8,5
16,95,0,0,0,3,4
16,96,3,3,6,3,0
16,97,0,3,4,5,5
16,98,0,0,4,0,4
16,99,0,0,0,3,0
16,100,0,0,0,5,4
16,101,0,3,3,3,3
16,102,0,0,3,3,0
16,124,8,0,3,3,0
16,125,4,4,6,0,0
16,127,0,0,0,0,3
17,37,3,0,3,0,3
17,100,0,0,3,8,0
17,102,4,3,5,3,0
17,125,0,4,3,3,3
20,94,0,0,0,0,3
