x,y,1,2
0,19,6,9
0,20,13,13
0,21,4,7
0,22,19,20
0,23,29,28
0,24,60,47
0,25,35,41
0,26,31,27
0,27,4,5
0,28,16,15
0,29,12,18
0,30,3,3
0,34,8,7
0,35,35,28
0,36,27,33
0,37,12,18
0,43,3,3
0,45,3,0
0,47,28,34
0,48,18,23
0,53,16,16
0,54,54,46
0,55,7,10
0,64,22,20
0,65,51,59
0,66,55,60
0,67,79,74
0,68,18,17
0,69,14,14
1,5,3,0
1,13,8,7
1,14,13,20
1,15,22,23
1,16,33,30
1,18,9,8
1,19,20,22
1,20,6,10
1,21,18,17
1,22,9,5
1,23,13,15
1,24,0,3
1,25,7,10
1,26,5,13
1,27,18,18
1,28,19,21
1,29,7,8
1,30,7,10
1,33,24,25
1,34,79,92
1,35,20,24
1,36,35,37
1,37,4,3
1,42,0,3
1,58,5,4
1,59,6,7
1,63,11,12
1,64,32,42
1,65,42,50
1,66,32,43
1,67,42,45
1,68,8,5
1,116,7,4
1,119,0,3
1,123,0,3
2,13,10,8
2,14,29,30
2,15,22,29
2,16,21,20
2,17,14,12
2,18,26,27
2,19,7,8
2,20,10,11
2,21,10,11
2,22,14,14
2,23,19,19
2,25,3,3
2,26,8,9
2,27,18,18
2,28,10,12
2,29,9,14
2,33,3,5
2,34,25,33
2,35,25,28
2,36,13,11
2,53,0,4
2,63,17,16
2,64,12,21
2,65,52,48
2,66,12,17
2,101,0,3
2,102,6,3
2,103,7,3
2,104,0,3
2,123,3,0
2,124,3,0
3,8,11,8
3,9,7,12
3,13,15,16
3,14,27,24
3,15,18,17
3,16,21,27
3,17,13,11
3,18,17,26
3,19,20,21
3,20,12,9
3,21,15,17
3,22,11,13
3,23,15,19
3,25,3,4
3,26,14,13
3,27,17,16
3,28,7,11
3,29,0,3
3,33,13,9
3,34,39,37
3,35,28,41
3,36,22,29
3,43,13,13
3,45,6,3
3,60,0,3
3,61,4,3
3,62,26,43
3,63,16,15
3,64,55,61
3,80,3,0
3,98,4,4
3,99,6,3
3,100,19,19
3,101,4,4
3,102,3,4
