x,y,1,2
0,83,7,8
0,84,8,9
0,85,16,16
0,86,6,8
0,116,16,12
0,117,17,14
0,118,9,7
1,82,5,4
1,83,16,17
1,84,9,6
1,88,3,0
1,116,14,12
1,117,20,14
1,118,21,17
2,82,4,8
2,116,10,6
2,117,10,4
2,118,7,10
3,25,3,3
3,26,3,0
3,116,0,3
4,25,10,16
4,26,3,7
5,25,3,0
5,26,7,7
5,27,3,3
5,58,8,8
5,59,7,9
5,84,5,5
6,26,3,0
6,27,15,19
6,28,8,5
6,46,44,27
6,59,4,6
6,60,18,19
6,61,0,3
7,1,0,4
7,28,7,11
7,48,10,10
7,60,4,6
7,61,17,13
7,62,9,8
8,28,36,43
8,29,5,4
8,30,3,3
8,47,9,6
8,48,17,16
8,49,15,14
8,52,4,3
8,53,8,10
9,30,3,3
9,49,12,14
9,50,3,3
9,51,3,0
9,52,19,22
9,53,16,18
10,49,3,3
10,50,9,12
10,51,3,3
10,52,12,11
10,53,22,24
10,54,10,8
11,50,11,8
11,51,12,13
11,52,14,19
11,53,15,15
11,54,15,13
11,55,3,3
12,49,13,9
12,51,4,5
12,52,13,17
12,54,6,8
12,55,11,13
13,7,3,3
13,52,18,19
13,53,0,3
13,55,3,3
14,53,32,21
14,54,4,4
15,53,9,8
15,54,18,19
16,54,11,9
16,55,5,3
16,58,0,3
16,90,3,4
17,28,3,0
17,54,9,11
17,55,12,9
17,89,3,3
17,90,4,4
18,28,3,3
18,54,10,14
18,89,11,10
18,104,3,3
19,28,7,13
19,29,7,8
19,89,7,6
19,90,6,4
20,28,17,23
20,29,13,17
20,30,13,11
20,88,9,8
20,89,14,13
20,90,5,3
21,28,9,11
21,29,14,10
21,30,12,7
21,31,10,11
21,32,5,6
21,87,0,3
21,88,4,6
21,89,14,16
21,120,0,3
22,17,3,5
22,28,3,3
22,29,8,13
22,30,3,3
22,87,0,3
22,88,8,17
22,89,13,16
22,90,3,4
23,12,3,0
23,16,3,3
23,17,8,8
