x,y,1,2
0,40,8,9
0,42,19,17
0,43,5,5
0,44,3,3
0,45,3,3
0,46,14,14
0,47,17,17
0,48,15,19
0,49,31,29
0,50,34,37
0,51,10,9
0,56,0,3
0,72,0,3
0,84,14,20
0,85,22,18
0,86,11,14
0,88,17,10
0,106,21,16
0,107,15,17
0,108,10,13
0,109,8,12
0,114,3,4
0,115,4,4
0,117,10,10
0,123,11,10
0,124,3,0
1,40,9,12
1,41,21,27
1,42,6,6
1,43,11,9
1,45,3,0
1,46,16,17
1,47,28,23
1,48,28,30
1,49,10,9
1,50,15,15
1,51,11,13
1,56,3,3
1,58,5,4
1,73,7,6
1,74,4,3
1,78,3,3
1,84,3,0
1,85,10,12
1,86,25,20
1,87,3,6
1,88,32,24
1,89,3,3
1,115,8,13
1,116,8,10
1,117,17,14
1,124,11,9
1,125,4,4
2,40,3,3
2,45,0,3
2,47,23,25
2,48,24,23
2,49,15,18
2,50,20,29
2,51,18,23
2,52,4,3
2,53,0,4
2,56,0,3
2,57,15,13
2,73,4,6
2,74,12,11
2,75,10,17
2,76,13,20
2,86,12,10
2,87,22,26
2,88,25,27
2,110,10,8
2,116,17,15
2,117,3,4
2,119,3,3
2,120,5,7
2,121,3,3
2,122,3,4
2,123,4,4
2,124,12,13
2,125,4,4
3,24,14,12
3,47,15,13
3,48,26,22
3,49,24,33
3,50,34,36
3,51,28,26
3,57,25,20
3,58,13,12
3,72,3,0
3,73,9,8
3,74,8,9
3,75,8,12
3,76,14,13
3,86,3,4
3,87,8,14
3,88,9,8
3,89,11,12
3,92,4,4
3,110,3,3
3,115,4,3
3,117,3,5
3,119,3,4
3,120,7,10
3,121,6,5
3,122,3,3
3,123,8,9
4,47,21,19
4,48,23,27
4,49,30,34
4,50,24,23
4,51,23,24
4,56,4,5
4,57,8,14
4,58,32,31
4,59,3,6
4,87,3,3
4,89,5,8
4,90,15,18
4,91,21,20
4,92,3,0
5,48,4,4
5,49,3,3
5,56,18,23
5,57,8,3
5,58,11,11
5,59,10,10
5,60,3,0
5,90,6,7
5,91,13,10
5,113,3,3
6,22,19,21
6,23,3,0
6,24,8,7
6,25,16,13
6,26,7,10
6,59,22,32
6,60,4,3
6,112,4,4
7,22,14,13
7,23,34,30
7,24,62,83
7,25,55,52
7,26,45,39
7,27,15,12
7,57,12,14
7,58,14,21
7,59,32,29
7,60,0,3
8,0,19,16
8,1,24,19
8,2,10,8
8,3,15,24
8,4,3,3
8,7,3,0
8,8,3,3
8,23,35,53
8,24,31,23
8,25,21,14
8,26,72,79
8,27,17,19
8,28,30,32
8,50,3,3
8,51,3,0
8,52,10,6
8,53,10,9
8,54,3,3
8,55,7,5
8,57,10,10
8,105,3,0
8,112,4,6
9,0,18,17
9,1,23,27
9,2,30,39
9,3,23,28
9,4,9,11
9,5,19,27
9,6,16,23
9,7,22,19
9,8,19,23
9,23,17,17
9,24,34,31
9,25,35,25
9,26,93,86
9,27,58,60
9,28,36,44
9,50,3,3
9,51,10,11
9,52,11,11
9,53,20,21
9,54,13,17
9,55,12,8
9,109,5,5
9,110,7,9
9,111,37,33
9,112,13,11
10,0,21,27
10,1,19,23
10,2,18,14
10,3,22,24
10,4,30,26
10,5,45,42
10,6,22,23
10,7,26,28
10,8,17,15
10,24,28,40
10,25,17,14
10,26,47,34
10,27,3,3
10,28,9,6
10,29,6,8
10,51,4,5
10,52,13,19
10,53,19,17
10,54,29,27
10,55,7,8
10,56,4,7
10,58,8,15
10,59,21,21
10,60,7,7
10,97,3,3
10,109,4,4
10,110,10,10
10,111,19,27
10,116,4,3
11,0,21,20
11,1,27,25
11,2,6,5
11,3,28,33
11,4,27,30
11,5,35,38
11,6,36,37
11,7,24,32
11,8,17,18
11,24,28,34
11,25,31,31
11,26,14,21
11,27,22,30
11,28,34,29
11,29,30,43
11,30,13,7
11,51,17,17
11,52,41,34
11,53,29,30
11,54,3,3
11,55,25,29
11,56,16,23
11,57,11,11
11,58,11,10
11,59,14,12
11,60,7,4
11,111,5,6
11,112,13,13
11,113,4,7
11,127,4,3
12,0,27,32
12,1,32,31
12,2,8,8
12,3,19,16
12,4,34,43
12,5,41,40
12,6,17,14
12,7,17,23
12,8,18,19
12,14,8,12
12,19,6,9
12,20,21,25
12,21,21,12
12,22,12,14
12,24,24,28
12,25,19,22
12,26,29,40
12,27,18,20
12,28,40,41
12,29,9,12
12,30,12,12
12,51,23,20
12,52,25,31
12,53,7,9
12,54,9,8
12,55,17,13
12,56,11,7
12,57,22,27
12,71,4,3
12,72,3,3
12,111,11,7
12,112,4,3
12,127,7,9
13,0,27,35
13,1,15,35
13,2,30,38
13,3,44,39
13,4,9,11
13,5,40,46
13,6,31,37
13,7,32,36
13,8,37,41
13,9,151,135
13,10,7,8
13,14,13,9
13,16,3,5
13,19,6,6
13,20,15,16
13,21,29,29
13,22,32,28
13,24,3,5
13,25,12,10
13,26,29,40
13,27,3,4
13,28,36,45
13,29,11,11
13,30,33,39
13,31,6,5
13,51,6,7
13,52,12,10
13,53,3,3
13,54,10,10
13,55,4,4
13,56,4,5
13,57,16,12
13,58,23,21
13,59,3,5
13,71,9,10
13,72,20,17
13,73,12,11
13,74,19,21
13,75,5,3
13,111,0,3
13,112,6,5
13,113,3,0
14,0,12,10
14,1,5,8
14,2,41,96
14,3,38,41
14,4,40,43
14,5,31,34
14,6,26,24
14,7,30,25
14,8,14,14
14,9,57,53
14,10,25,28
14,14,13,24
14,15,30,35
14,16,21,19
14,17,5,8
14,19,9,9
14,20,33,33
14,21,30,30
14,22,3,3
14,24,4,3
14,26,3,8
14,27,25,26
14,28,22,31
14,29,15,19
14,30,21,19
14,31,25,24
14,32,3,4
14,51,4,6
14,52,12,15
14,53,20,15
14,54,3,7
14,55,8,4
14,56,20,21
14,57,14,17
14,58,20,21
14,72,3,0
14,73,20,19
14,74,16,18
14,75,12,14
14,76,8,7
15,1,3,4
15,2,11,14
15,3,16,18
15,4,21,21
15,5,40,38
15,6,32,26
15,7,9,9
15,8,25,41
15,9,32,45
15,10,31,28
15,14,6,4
15,15,24,23
15,16,24,16
15,18,15,16
15,19,14,26
15,20,9,6
15,21,13,13
15,22,6,8
15,23,9,7
15,24,3,4
15,25,9,9
15,27,3,4
15,28,34,27
15,29,38,42
15,30,27,23
15,31,20,16
15,51,3,3
15,52,36,39
15,53,25,21
15,54,21,24
15,56,12,11
15,57,5,8
15,72,13,13
15,73,17,18
15,74,23,23
15,75,18,13
15,76,31,20
15,77,7,5
16,7,9,3
16,8,14,14
16,9,66,67
16,10,8,4
16,15,30,27
16,16,31,30
16,17,24,24
16,18,28,31
16,19,6,7
16,20,29,37
16,21,64,74
16,22,39,55
16,23,64,67
16,24,19,19
16,25,44,50
16,26,21,17
16,27,18,22
16,28,28,33
16,29,17,14
16,30,26,26
16,31,21,23
16,39,0,3
16,52,49,55
16,53,18,22
16,54,7,6
16,73,7,10
16,74,12,9
16,75,25,24
16,76,15,17
16,77,3,3
16,78,3,3
17,15,40,37
17,16,28,23
17,17,34,41
17,18,34,36
17,19,10,12
17,20,57,66
17,21,166,194
17,22,43,43
17,23,73,85
17,24,32,36
17,25,33,31
17,26,37,38
17,27,40,34
17,28,35,38
17,29,41,58
17,30,5,11
17,31,51,41
17,32,11,15
17,52,10,10
17,53,3,3
17,76,17,14
17,77,11,14
17,78,6,5
17,105,4,0
17,106,15,13
17,107,19,16
17,109,24,23
17,110,5,3
18,16,27,27
18,17,9,10
18,18,3,0
18,19,4,4
18,20,19,13
18,21,11,18
18,22,22,28
18,23,31,28
18,24,13,15
18,25,30,26
18,26,6,9
18,27,24,33
18,28,29,44
18,29,3,4
18,30,52,57
18,31,40,46
18,32,23,29
18,33,41,47
18,34,6,10
18,76,17,16
18,78,10,14
18,79,3,7
18,104,10,11
18,105,26,23
18,106,15,13
18,107,13,11
18,108,11,16
18,109,25,23
18,110,7,9
19,1,3,3
19,16,11,11
19,17,20,23
19,18,20,25
19,20,5,4
19,24,3,0
19,25,13,14
19,26,6,9
19,27,48,65
19,28,42,42
19,30,21,30
19,31,34,26
19,32,22,17
19,33,13,8
19,34,32,34
19,35,12,16
19,86,9,5
19,103,21,19
19,104,13,18
19,105,13,18
19,106,13,12
19,107,19,14
19,108,18,14
19,109,9,14
19,110,13,17
20,18,17,19
20,19,0,3
20,21,3,3
20,24,167,81
20,25,43,26
20,26,31,36
20,27,22,24
20,28,34,38
20,30,20,21
20,31,24,34
20,32,26,17
20,33,19,27
20,34,21,23
20,35,12,15
20,36,35,40
20,37,3,4
20,71,3,4
20,84,26,29
20,85,15,18
20,103,3,0
20,104,33,32
20,105,25,34
20,106,16,24
20,107,12,9
20,108,25,25
20,109,5,3
20,110,18,28
20,111,4,6
20,112,11,9
20,113,4,3
20,114,3,0
21,19,3,0
21,25,29,33
21,27,7,9
21,28,10,12
21,29,27,25
21,30,16,23
21,31,32,28
21,32,26,22
21,33,31,31
21,34,48,38
21,35,33,38
21,36,52,68
21,37,30,35
21,38,18,25
21,39,19,22
21,84,21,24
21,85,3,3
21,103,6,15
21,104,27,26
21,105,12,10
21,106,7,7
21,108,5,5
21,109,19,16
21,110,25,26
21,111,7,7
21,112,10,12
22,16,3,3
22,21,12,10
22,22,5,6
22,23,12,17
22,24,3,0
22,25,9,5
22,26,5,7
22,27,11,8
22,28,3,0
22,30,29,24
22,31,33,20
22,32,28,35
22,33,31,36
22,34,30,36
22,35,41,36
22,36,57,58
22,37,34,40
22,38,31,38
22,39,33,42
22,40,17,23
22,41,43,37
22,81,3,4
22,82,10,12
22,83,12,17
22,84,15,12
22,85,3,3
22,89,13,0
22,102,4,8
22,103,22,28
22,104,7,9
22,105,23,18
22,107,3,6
22,108,29,36
22,109,17,13
22,110,9,12
22,111,5,4
23,19,8,6
23,20,14,18
23,21,30,19
23,22,38,44
23,23,20,25
23,24,51,16
23,25,45,44
23,26,31,34
23,30,19,18
23,31,29,30
23,32,5,5
23,33,28,33
23,34,22,23
23,35,16,22
23,36,44,44
23,37,9,14
23,38,16,18
23,39,17,24
23,40,52,43
23,82,7,10
23,83,5,7
23,84,13,17
23,85,12,21
23,101,9,12
23,102,19,25
23,103,32,35
23,104,14,11
23,105,6,6
23,106,38,37
23,107,21,14
23,108,14,14
23,109,11,17
24,18,5,4
24,19,25,33
24,20,39,29
24,21,11,14
24,22,18,12
24,23,24,26
24,24,17,15
24,25,77,63
24,26,45,40
24,27,55,55
24,28,27,40
24,29,21,37
24,30,3,4
24,32,5,7
24,33,5,10
24,34,11,15
24,35,17,12
24,36,27,23
24,37,52,46
24,38,16,22
24,39,11,9
24,93,14,17
24,94,17,21
24,95,9,8
24,96,6,8
24,101,3,0
24,102,26,24
24,104,12,12
24,105,28,34
24,107,6,13
24,108,17,27
24,109,13,18
24,110,7,7
24,112,3,0
25,0,5,5
25,18,32,32
25,19,12,27
25,20,22,13
25,21,3,3
25,22,16,13
25,23,50,48
25,24,10,6
25,25,20,24
25,26,36,36
25,27,12,16
25,28,41,55
25,29,53,78
25,30,40,34
25,34,4,4
25,36,8,11
25,37,5,14
25,38,19,18
25,39,25,27
25,40,13,20
25,41,23,28
25,60,3,3
25,73,0,5
25,94,4,3
25,95,11,12
25,96,23,21
25,97,24,23
25,98,18,18
25,99,5,4
25,102,4,4
25,103,14,11
25,104,10,12
25,105,21,18
25,106,15,10
25,107,26,27
25,108,16,12
25,109,15,20
25,110,29,30
26,0,36,32
26,1,3,5
26,18,7,5
26,19,6,3
26,21,21,23
26,22,25,26
26,23,40,26
26,24,5,9
26,25,26,28
26,26,18,19
26,27,15,17
26,28,24,32
26,29,55,76
26,30,19,27
26,31,0,3
26,36,62,49
26,37,27,27
26,38,45,65
26,39,29,44
26,40,19,27
26,41,13,17
26,42,3,5
26,57,0,3
26,66,5,3
26,96,19,16
26,98,10,9
26,99,9,13
26,100,29,25
26,101,4,3
26,102,9,6
26,103,18,24
26,104,22,17
26,105,35,34
26,106,30,38
26,107,24,20
26,108,25,25
26,109,36,38
26,110,22,20
26,111,12,15
26,112,18,13
26,113,3,5
27,0,17,22
27,1,31,32
27,2,21,23
27,3,12,15
27,20,4,4
27,22,28,50
27,25,19,25
27,26,15,18
27,27,38,49
27,28,48,52
27,29,10,10
27,38,28,34
27,39,36,45
27,40,20,19
27,41,10,15
27,57,27,32
27,58,45,41
27,59,8,4
27,60,3,3
27,96,13,12
27,100,3,3
27,103,0,3
27,104,21,23
27,105,27,34
27,106,7,10
27,107,24,24
27,108,18,24
27,109,41,49
27,110,6,10
27,111,17,14
27,112,25,22
27,113,10,13
28,0,29,35
28,1,26,21
28,2,35,38
28,3,26,28
28,4,12,16
28,5,3,3
28,20,5,5
28,21,34,46
28,22,48,43
28,23,3,0
28,25,14,11
28,26,20,24
28,28,9,4
28,38,0,3
28,39,28,24
28,40,35,29
28,41,19,28
28,56,16,16
28,57,26,26
28,58,14,13
28,59,15,17
28,60,14,13
28,61,3,3
28,96,3,3
28,104,6,8
28,105,38,41
28,106,17,11
28,107,14,26
28,108,42,38
28,109,46,42
28,110,17,25
28,111,11,12
28,112,19,14
28,113,28,29
28,114,3,0
29,0,15,22
29,1,12,12
29,2,35,26
29,3,28,26
29,4,42,43
29,5,28,28
29,20,57,21
29,21,41,35
29,22,0,3
29,24,7,10
29,25,3,3
29,39,14,23
29,40,48,62
29,41,19,21
29,42,25,21
29,43,8,13
29,56,12,11
29,57,14,15
29,58,22,20
29,59,23,24
29,60,19,22
29,61,16,15
29,62,24,31
29,63,26,27
29,64,16,12
29,65,25,15
29,66,4,4
29,105,8,9
29,108,36,36
