x,y,1,2
0,47,3,3
0,61,3,3
0,62,3,0
0,65,3,3
0,79,3,0
0,81,3,3
0,82,4,3
0,103,0,3
0,110,3,6
0,112,0,3
0,113,0,4
1,61,3,3
1,66,3,3
1,81,5,5
1,112,8,8
1,113,13,10
2,45,3,3
2,82,5,4
2,112,8,7
2,113,22,19
2,114,11,12
3,89,3,0
3,112,5,5
3,113,20,21
3,114,13,26
4,48,4,3
4,49,4,3
4,59,4,6
4,62,0,3
4,65,3,3
4,71,3,3
4,95,0,3
4,109,4,4
4,110,6,7
4,112,16,14
4,113,23,24
4,114,12,10
5,14,5,4
5,15,3,3
5,18,3,3
5,42,3,0
5,53,3,3
5,58,3,4
5,59,4,7
5,65,0,3
5,76,3,0
5,81,3,3
5,111,16,14
5,112,29,22
5,113,23,32
5,114,14,13
5,115,14,14
6,13,3,3
6,14,3,3
6,18,0,3
6,22,3,0
6,26,7,10
6,49,3,3
6,57,10,14
6,110,0,3
6,111,19,18
6,112,11,12
6,113,21,18
6,114,23,15
6,115,21,17
7,1,3,3
7,6,0,3
7,13,3,3
7,30,3,4
7,52,3,3
7,57,0,3
7,59,3,3
7,76,5,0
7,96,3,0
7,110,3,0
7,111,18,13
7,112,35,36
7,113,20,21
7,114,33,27
7,115,14,12
8,50,4,3
8,52,3,3
8,53,3,5
8,54,5,3
8,55,3,3
8,67,6,4
8,68,9,8
8,69,11,9
8,72,3,0
8,73,0,3
8,75,0,3
8,96,4,4
8,110,3,3
8,111,17,11
8,112,16,18
8,113,17,10
8,114,21,15
8,115,15,18
8,116,3,0
9,19,0,3
9,29,3,3
9,52,3,3
9,53,3,3
9,67,3,5
9,68,10,12
9,69,24,16
9,70,26,25
9,71,23,19
9,72,16,9
9,75,4,0
9,111,8,5
9,112,8,8
9,113,18,12
9,114,25,24
9,115,17,19
9,116,14,14
10,1,0,4
10,11,3,4
10,17,3,3
10,21,0,4
10,32,3,4
10,66,3,3
10,67,0,3
10,68,8,14
10,69,11,8
10,70,29,30
10,71,35,34
10,72,5,9
10,109,3,4
10,112,14,12
10,113,5,7
10,114,3,3
11,2,3,3
11,14,3,0
11,20,3,3
11,31,4,3
11,39,0,3
11,43,4,3
11,51,3,4
11,66,3,3
11,67,4,5
11,68,27,27
11,69,12,11
11,70,24,22
11,71,23,21
11,72,4,3
11,73,0,3
11,85,3,0
11,111,3,0
11,112,3,3
11,113,10,9
11,114,4,3
11,115,5,5
12,1,3,6
12,12,3,3
12,17,3,0
12,18,3,3
12,23,3,0
12,26,3,5
12,29,3,0
12,34,4,0
12,42,3,0
12,44,3,0
12,57,3,3
12,65,0,3
12,66,4,4
12,67,9,11
12,68,26,33
12,69,45,40
12,70,34,28
12,71,12,14
12,73,3,3
12,110,3,3
12,113,6,3
12,115,3,3
12,119,3,0
13,2,0,3
13,5,3,3
13,11,3,5
13,15,6,4
13,17,3,0
13,32,3,3
13,33,6,0
13,49,5,7
13,68,4,3
13,69,19,18
13,70,14,19
13,72,5,5
13,75,3,0
13,78,0,3
13,82,4,3
13,98,5,4
13,113,6,5
13,114,3,3
14,8,5,3
14,17,0,3
14,28,3,3
14,33,3,3
14,39,3,3
14,48,0,3
14,59,4,3
14,68,3,3
14,69,13,18
14,70,13,14
14,71,21,21
14,72,15,11
14,73,5,5
14,86,0,3
14,113,3,3
14,114,0,3
15,16,3,4
15,21,3,0
15,42,3,3
15,43,3,3
15,46,6,6
15,47,6,8
15,68,0,4
15,69,13,10
15,70,19,15
15,71,25,22
15,72,29,23
15,73,7,8
16,11,3,3
16,12,0,3
16,42,3,4
16,46,3,0
16,47,3,5
16,68,11,9
16,69,25,24
16,70,10,13
16,71,30,27
16,72,19,22
16,73,6,5
16,74,4,0
16,77,7,9
16,78,0,3
16,112,0,3
16,114,3,4
17,7,0,5
17,12,3,0
17,14,3,3
17,17,3,3
17,35,3,0
17,42,3,3
17,43,3,0
17,56,3,3
17,58,3,3
17,67,3,5
17,68,13,17
17,69,14,15
17,70,19,13
17,71,14,16
17,72,12,8
17,78,3,3
17,106,3,0
17,112,4,4
17,118,3,0
18,9,5,0
18,12,0,3
18,17,0,3
18,24,4,3
18,27,3,3
18,36,7,4
18,40,3,3
18,41,0,3
18,42,3,4
18,48,3,3
18,58,7,5
18,67,8,10
18,68,18,16
18,69,25,20
18,70,11,13
18,115,3,0
18,116,3,5
19,0,3,3
19,1,3,0
19,9,3,3
19,13,3,4
19,26,3,4
19,37,17,15
19,38,3,4
19,39,10,13
19,40,3,3
19,41,0,3
19,48,0,5
19,66,7,9
19,67,3,3
19,70,8,6
19,107,3,3
19,114,7,6
20,11,3,3
20,36,3,3
20,37,3,4
20,38,8,13
20,39,8,7
20,40,0,3
20,57,3,3
20,66,4,3
20,70,3,3
20,94,0,3
20,107,3,3
21,9,3,3
