x,y,1,2
0,10,7,8
0,11,14,16
0,12,14,13
0,15,4,3
0,16,13,8
0,17,5,5
0,18,7,4
0,21,3,3
0,22,3,3
0,23,3,3
0,63,3,0
0,119,5,4
0,120,6,6
1,11,5,4
1,12,14,15
1,13,9,13
1,16,8,4
1,17,15,11
1,18,4,7
1,19,12,11
1,22,7,7
1,23,5,3
1,24,6,6
1,59,8,8
1,60,8,10
1,61,3,3
1,62,3,3
1,120,3,0
2,9,0,3
2,13,14,16
2,14,21,22
2,15,3,3
2,16,7,8
2,17,14,13
2,18,11,8
2,19,0,3
2,22,11,19
2,23,6,3
2,24,3,0
2,49,3,0
2,58,3,5
2,59,3,3
2,60,11,11
2,61,8,7
2,62,3,3
2,74,0,3
3,9,23,21
3,10,12,21
3,11,8,8
3,12,9,14
3,13,6,4
3,14,18,10
3,15,12,9
3,17,9,8
3,18,25,24
3,19,16,18
3,20,4,8
3,21,0,5
3,22,11,10
3,23,11,12
3,24,3,3
3,55,3,0
3,58,6,10
3,59,11,10
3,60,9,11
3,61,6,11
3,62,3,3
4,9,25,29
4,10,25,20
4,11,10,9
4,12,16,12
4,13,18,25
4,14,6,9
4,15,15,21
4,16,15,14
4,17,16,16
4,18,15,15
4,19,36,30
4,20,4,8
4,22,4,5
4,23,7,8
4,58,10,8
4,59,14,18
4,60,20,19
4,61,11,7
4,62,11,8
4,63,3,3
4,64,3,5
4,65,3,3
4,66,6,5
4,67,4,3
5,9,8,8
5,10,54,52
5,11,12,23
5,12,5,8
5,13,9,8
5,14,14,13
5,15,16,14
5,16,13,16
5,17,42,40
5,18,22,23
5,19,22,18
5,22,0,3
5,59,15,15
5,60,13,9
5,61,26,24
5,64,7,4
5,65,3,4
5,67,8,8
5,82,5,4
6,9,8,4
6,10,20,20
6,11,7,15
6,12,3,5
6,13,10,11
6,14,8,10
6,15,3,3
6,16,12,7
6,17,22,19
6,18,23,28
6,19,37,39
6,20,20,15
6,21,24,55
6,58,10,19
6,59,6,6
6,61,32,28
6,62,14,12
6,64,3,5
6,65,6,10
6,66,8,6
6,67,7,4
6,71,3,0
7,13,3,3
7,15,8,10
7,16,10,16
7,17,10,9
7,18,15,15
7,19,0,3
7,20,7,10
7,21,0,3
7,35,3,0
7,58,5,5
7,61,24,23
7,62,9,5
7,65,10,7
7,66,4,5
8,14,5,4
8,15,6,6
8,16,5,4
8,17,15,13
8,18,5,4
8,19,3,7
8,61,13,13
8,62,7,7
8,63,9,6
8,66,8,8
8,67,3,5
8,106,0,4
8,107,3,3
9,14,5,4
