x,y,1,2
0,71,3,0
0,73,0,3
1,70,9,7
1,71,3,0
2,71,3,4
3,53,3,3
4,72,4,3
9,8,3,3
10,6,4,6
10,7,4,6
11,6,8,6
11,7,9,8
12,3,5,6
12,5,0,3
12,6,4,6
12,7,4,0
13,2,5,3
13,3,5,6
13,4,3,3
13,5,27,28
13,6,8,4
13,7,0,3
13,78,3,3
14,3,3,3
14,4,7,5
15,3,3,0
15,4,7,14
15,5,7,3
15,73,3,4
16,3,4,5
16,4,9,5
16,5,3,0
16,66,3,3
16,71,4,0
17,67,4,7
17,70,0,3
17,71,3,3
18,63,5,5
18,64,8,4
18,65,5,7
18,66,14,11
18,67,18,16
18,68,12,11
18,70,13,8
18,71,4,4
19,63,3,5
19,64,15,13
19,65,12,15
19,66,6,8
19,67,13,13
19,68,3,3
19,69,3,4
19,70,10,8
19,125,0,3
20,64,0,3
20,65,6,9
20,66,6,10
20,67,3,6
20,68,4,7
20,69,15,13
20,70,6,5
20,120,9,9
20,125,7,7
20,126,8,9
20,127,3,4
21,11,0,3
21,12,4,4
21,42,0,3
21,64,16,21
21,65,3,5
21,66,7,11
21,67,16,24
21,68,19,20
21,69,16,13
21,70,8,8
21,118,10,8
21,119,21,15
21,120,11,17
21,121,37,46
21,125,3,3
21,126,0,3
21,127,10,10
22,12,5,3
22,42,0,3
22,62,0,3
22,64,4,6
22,65,6,9
22,66,14,10
22,67,19,20
22,68,11,12
22,69,4,11
22,70,3,0
22,118,0,3
22,119,15,23
22,120,4,9
22,121,7,6
22,122,3,3
22,127,7,5
23,12,0,4
23,31,3,0
23,41,3,3
23,42,0,3
23,65,3,3
23,66,9,3
23,67,10,9
23,68,7,6
23,69,16,17
23,70,3,4
23,120,3,3
23,121,10,8
23,122,23,18
23,125,5,6
23,126,9,10
23,127,15,16
24,36,3,5
24,66,6,8
24,67,11,10
24,68,9,13
24,121,10,9
24,122,10,10
24,123,4,8
24,124,5,8
24,125,3,3
24,126,17,12
24,127,10,13
25,37,5,4
25,38,4,4
25,39,3,3
25,65,3,0
25,66,6,8
25,67,4,7
25,68,3,5
25,69,9,10
25,121,0,3
25,122,11,13
25,123,3,3
25,124,11,16
25,125,12,12
25,126,14,23
25,127,12,10
26,37,4,3
26,38,3,4
26,39,10,6
26,40,3,3
26,58,3,7
26,66,5,9
26,67,3,0
26,69,0,3
26,121,3,3
26,122,9,13
26,125,15,9
26,126,8,9
26,127,10,13
27,38,3,3
27,57,3,0
27,58,0,3
27,66,5,7
27,123,5,3
27,124,3,3
27,125,5,7
27,126,7,3
27,127,10,11
28,57,0,3
28,59,3,4
28,65,4,4
28,74,3,3
28,122,6,9
28,123,13,14
28,124,12,17
28,125,8,12
28,126,12,6
28,127,0,3
29,53,3,3
29,59,13,8
29,65,4,3
29,66,3,3
29,122,4,4
29,123,12,9
29,124,13,8
29,125,9,11
29,126,19,22
29,127,5,5
30,56,3,3
30,59,3,3
30,60,6,5
30,64,4,3
30,122,3,0
30,123,14,12
30,124,17,20
30,125,13,12
30,126,18,15
30,127,6,5
31,58,3,0
31,121,0,3
31,123,8,7
31,124,10,10
31,125,13,12
31,126,9,12
32,59,12,14
32,60,3,4
32,64,3,4
32,65,4,5
32,67,47,41
32,68,33,26
32,69,5,9
32,70,20,16
32,71,9,11
32,72,3,3
32,121,3,3
32,123,3,0
32,124,12,13
32,125,8,6
32,126,10,6
33,56,3,0
33,59,4,9
33,60,13,13
33,61,13,15
33,62,3,3
33,64,16,17
33,65,7,5
33,67,9,14
33,68,22,21
33,69,15,12
33,70,10,12
33,71,9,10
33,72,10,8
33,122,3,3
33,123,7,5
33,124,4,5
33,126,4,5
34,60,15,10
34,61,10,6
34,62,16,19
34,64,5,4
34,65,3,3
34,67,3,3
34,69,9,10
34,70,9,10
34,71,26,21
34,72,16,18
34,73,5,9
34,124,7,7
35,3,7,5
35,4,3,3
35,60,3,7
35,62,3,3
35,63,6,7
35,64,3,3
35,65,3,3
35,66,8,9
35,67,4,4
35,69,5,5
35,70,14,11
35,71,34,32
35,72,25,28
35,73,8,7
36,3,5,6
36,4,3,4
36,56,3,4
36,64,3,3
36,65,13,3
36,66,7,9
36,68,4,4
36,69,7,4
36,71,6,13
36,72,16,18
36,73,5,6
37,2,5,5
37,3,5,6
37,4,10,10
37,62,21,42
37,63,8,9
37,64,12,24
37,65,14,15
37,66,3,0
37,68,0,3
37,69,3,4
38,2,3,0
38,3,7,8
38,4,6,9
38,5,7,7
38,9,3,3
38,62,15,14
38,63,35,26
38,64,21,25
38,65,6,4
38,70,3,5
39,3,3,3
39,4,13,16
39,5,13,16
39,6,4,3
39,7,4,3
39,59,4,5
39,60,4,6
39,62,19,12
39,63,11,11
39,64,7,6
39,65,5,3
39,66,3,3
40,4,3,3
40,5,9,6
40,6,9,10
40,7,4,3
40,59,3,4
40,60,17,13
40,61,7,10
40,62,3,3
40,63,5,5
40,64,3,0
41,5,3,6
41,6,9,11
41,7,14,14
41,59,0,3
41,60,8,11
41,61,11,11
41,62,4,0
41,65,3,3
41,66,3,3
42,5,3,3
42,6,5,9
42,7,14,9
42,60,3,3
42,65,3,0
43,6,10,7
43,7,11,13
43,8,0,3
43,60,3,0
43,65,3,3
43,66,3,4
44,7,7,8
44,8,14,10
44,60,3,3
44,61,3,3
44,66,8,3
45,6,3,0
45,7,10,12
45,8,5,4
45,9,3,0
45,62,3,0
45,63,3,4
46,8,5,6
46,9,8,7
47,7,3,3
47,8,6,3
47,9,5,8
47,69,4,0
47,75,3,0
51,75,3,3
52,55,3,3
52,76,3,0
53,74,3,3
54,15,3,3
54,17,3,3
55,15,8,3
55,16,6,5
55,17,6,8
55,46,3,3
55,122,3,0
56,16,6,6
56,17,6,5
56,18,4,7
57,14,3,3
57,15,5,8
57,16,13,11
57,17,4,3
57,126,4,4
58,14,9,10
58,15,13,13
58,16,12,9
58,17,6,5
58,18,4,3
58,79,3,3
58,124,4,6
58,126,6,3
58,127,12,10
59,14,4,8
59,15,7,8
59,16,8,4
59,17,3,0
59,77,3,6
59,78,6,13
59,79,6,6
59,124,6,5
59,125,3,8
59,126,9,12
59,127,3,3
60,14,3,3
60,15,4,3
60,16,3,4
60,73,3,5
60,77,9,8
60,78,8,5
60,123,3,3
60,124,4,3
60,125,11,9
60,126,8,10
60,127,11,7
61,73,3,3
61,74,7,8
61,76,6,5
61,77,5,10
61,83,5,4
61,119,4,3
61,123,3,6
61,124,11,6
61,125,13,25
61,126,3,4
61,127,4,3
62,73,3,3
62,74,9,16
62,75,15,18
62,76,3,8
62,77,3,0
62,83,3,3
62,86,3,5
62,123,9,17
62,124,8,10
62,125,8,7
62,126,7,6
62,127,7,7
63,73,3,0
63,74,9,14
63,75,10,9
63,76,10,11
63,123,7,8
63,124,8,9
63,125,7,8
63,126,4,7
63,127,5,5
64,74,3,4
64,75,0,3
64,76,13,13
64,123,3,3
64,124,4,4
64,126,5,5
65,48,3,3
65,74,3,3
65,76,7,4
65,77,7,7
65,124,3,5
66,47,10,15
66,48,8,8
66,50,5,3
66,74,4,9
66,77,3,3
66,78,10,7
66,79,3,4
66,124,3,0
67,47,6,13
67,48,14,8
67,68,3,5
67,73,0,4
67,74,4,6
67,77,3,5
67,79,3,3
67,80,3,4
67,81,7,6
68,26,0,3
68,47,7,11
68,48,11,9
68,49,8,8
68,77,4,0
69,47,13,12
69,48,14,12
69,49,7,5
69,51,4,0
69,72,0,3
70,48,12,9
70,49,4,7
70,50,10,9
70,113,0,3
71,48,4,6
71,49,16,16
71,50,4,7
72,34,3,3
72,47,0,3
72,49,5,3
73,14,171,22
73,49,11,13
74,54,3,3
77,42,4,4
77,126,3,3
78,124,3,3
79,122,6,7
79,123,3,4
79,124,4,0
79,125,4,5
79,126,4,4
80,7,3,0
80,8,3,3
80,9,4,4
80,10,3,3
80,30,3,0
80,123,8,8
80,124,3,0
80,125,6,4
80,126,4,4
80,127,3,3
81,8,5,3
81,9,0,3
81,100,3,3
81,101,4,4
81,103,4,3
81,124,9,14
81,125,11,9
81,126,5,7
81,127,5,5
82,99,3,4
82,100,7,10
82,101,3,0
82,102,10,8
82,103,3,0
82,124,3,3
82,125,12,15
82,126,21,23
82,127,10,13
83,33,4,5
83,98,3,5
83,99,3,3
83,100,6,8
83,101,11,13
83,102,13,16
83,103,8,8
83,104,3,0
83,124,5,4
83,125,4,4
83,126,5,5
83,127,8,7
84,33,5,5
84,99,3,3
84,100,8,7
84,101,9,10
84,102,11,10
84,103,6,6
84,124,3,3
84,125,6,6
84,126,11,11
84,127,8,6
85,33,6,5
85,35,0,3
85,38,7,5
85,98,5,3
85,99,5,6
85,100,16,11
85,101,16,15
85,102,12,16
85,103,6,9
85,104,7,10
85,125,3,3
85,126,7,10
86,99,3,0
86,100,10,12
86,101,8,6
86,102,11,10
86,103,3,3
86,104,6,12
86,105,5,3
86,127,12,10
87,8,3,3
87,99,7,6
87,100,11,14
87,101,9,6
87,102,9,6
87,103,6,3
87,104,3,0
88,8,3,0
88,9,0,3
88,98,4,5
88,99,5,3
88,100,3,3
88,101,3,7
88,102,0,3
88,103,3,6
88,104,10,12
88,105,0,3
89,10,0,3
89,27,4,3
89,98,3,3
89,99,4,7
89,100,6,4
89,101,3,5
89,102,8,7
89,103,9,7
89,104,6,5
90,9,3,0
90,34,3,3
90,35,3,3
90,36,3,4
90,99,4,6
90,100,8,8
90,101,6,5
90,102,4,3
90,103,0,3
91,6,3,3
91,7,6,8
91,9,3,3
91,32,3,5
91,33,13,10
91,34,8,9
91,35,5,5
91,36,12,11
91,99,12,10
91,100,8,3
91,101,10,8
92,7,3,0
92,10,3,3
92,30,3,3
92,31,3,3
92,32,14,15
92,33,7,7
92,34,6,7
92,35,7,7
92,36,5,4
92,51,4,5
92,52,6,8
92,53,0,3
92,54,0,3
92,55,3,3
92,99,8,10
92,101,6,5
93,9,3,3
93,26,3,3
93,27,3,3
93,29,0,3
93,30,14,15
93,31,7,8
93,32,4,3
93,33,15,17
93,34,12,8
93,35,4,3
93,53,3,3
93,54,3,3
93,55,4,3
93,66,4,3
93,101,4,3
94,7,36,3
94,8,4,3
94,14,3,3
94,29,0,3
94,30,13,14
94,31,3,3
94,32,15,15
94,33,9,6
94,34,11,7
94,35,6,6
94,52,0,3
94,55,3,4
94,101,5,6
95,7,4,3
95,9,3,3
95,29,3,3
95,30,9,11
95,31,12,13
95,32,7,5
95,33,7,3
95,34,6,7
95,69,0,3
95,75,3,3
95,76,3,0
96,6,4,5
96,7,8,5
96,15,3,0
96,31,3,5
96,32,12,8
96,34,3,4
96,75,10,8
96,76,12,11
96,78,3,3
96,87,0,3
96,115,5,7
96,118,5,5
97,5,3,3
97,6,8,10
97,7,4,0
97,32,4,4
97,33,0,3
97,34,3,4
97,75,4,5
97,76,7,7
97,77,13,11
97,78,6,7
97,79,5,6
97,80,0,3
97,81,6,9
97,82,3,3
97,83,5,4
97,115,7,9
97,116,3,3
97,117,12,10
97,118,3,6
97,119,5,7
97,120,3,0
97,121,3,0
97,127,3,3
98,76,8,8
98,77,15,13
98,78,8,6
98,79,4,5
98,80,0,3
98,81,4,3
98,115,3,3
98,116,18,14
98,117,3,3
98,118,5,4
99,6,3,5
99,33,3,3
99,76,3,3
99,77,6,3
99,78,8,11
99,79,6,7
99,80,6,6
99,116,6,4
99,117,9,9
99,118,3,0
99,119,0,3
100,76,3,0
100,77,5,3
100,78,6,11
100,79,4,5
100,117,13,11
100,118,0,3
101,6,7,7
101,34,3,3
101,79,3,3
101,80,3,6
101,81,4,5
101,117,3,4
101,118,3,6
102,34,4,3
102,79,4,3
102,81,3,3
103,34,9,6
103,35,3,3
103,79,3,7
103,81,3,0
103,82,3,3
104,34,7,13
104,35,3,0
104,78,8,7
105,34,5,9
105,35,6,7
105,82,3,4
105,115,3,3
106,2,3,4
106,34,6,6
106,35,7,7
106,36,10,12
106,82,0,3
107,31,3,4
107,32,6,9
107,33,5,3
107,34,6,8
107,35,8,4
107,36,8,10
107,37,8,9
107,83,7,7
108,2,4,4
108,31,9,6
108,32,11,11
108,33,18,15
108,34,13,12
108,35,10,12
108,83,5,3
109,31,4,4
109,32,15,11
109,33,10,13
109,34,10,7
109,35,7,8
109,82,3,0
109,83,4,5
109,84,6,5
109,85,5,4
110,32,7,9
110,33,7,11
110,34,5,7
110,35,6,5
110,36,4,6
110,83,7,5
110,84,11,10
111,32,5,6
111,33,14,8
111,34,5,9
111,35,6,6
112,32,3,3
112,33,4,0
112,35,3,4
113,34,5,5
113,35,3,3
114,34,3,5
117,34,0,3
118,126,3,3
119,127,3,3
121,66,0,4
121,68,3,3
122,65,11,14
122,66,8,11
122,67,6,7
122,68,5,0
123,64,3,3
123,65,5,5
123,66,6,4
123,68,9,8
124,66,3,3
124,67,7,6
125,91,4,3
125,93,3,3
125,98,0,4
125,101,5,4
125,102,3,3
125,117,3,3
126,101,5,4
126,113,3,0
127,101,4,3
127,102,0,3
