x,y,1,2
12,119,3,7
12,120,3,3
13,120,3,4
24,118,3,3
30,65,0,3
31,64,0,4
31,65,12,17
31,66,3,4
32,65,7,6
32,66,17,19
33,66,25,27
33,82,3,0
34,66,6,7
34,67,12,18
34,81,8,15
34,82,11,9
35,67,21,28
35,68,4,7
35,79,12,14
35,80,11,15
35,81,4,4
35,82,10,13
36,68,20,18
36,69,6,6
36,70,3,3
36,71,0,5
36,77,6,8
36,78,11,7
36,79,15,12
36,80,8,7
36,81,11,10
36,82,6,9
37,69,16,20
37,70,7,5
37,71,9,7
37,74,6,6
37,75,10,11
37,76,23,17
37,77,21,21
37,78,11,10
37,79,15,12
37,80,9,10
37,81,14,23
38,70,18,15
38,71,23,23
38,73,5,6
38,74,13,14
38,75,10,10
38,76,19,17
38,77,8,7
38,78,8,7
38,79,10,14
38,80,13,16
38,81,5,7
39,69,3,4
39,71,15,19
39,72,3,3
39,73,7,9
39,74,15,16
39,75,9,7
39,76,3,6
39,79,6,8
39,80,15,11
40,69,3,0
40,70,7,7
40,71,3,3
40,72,29,34
40,73,8,5
40,75,15,18
40,76,6,8
40,78,3,3
40,79,21,12
40,80,3,3
41,70,6,11
41,71,16,15
41,72,15,11
41,73,13,15
41,76,4,5
41,78,6,7
41,79,11,9
42,70,4,3
42,73,17,23
42,74,14,13
42,77,16,22
42,78,18,15
43,74,16,10
43,75,12,13
43,76,0,3
43,77,5,11
43,78,3,0
44,75,22,17
44,76,7,9
45,75,4,6
45,76,19,19
46,73,5,7
46,74,3,3
46,75,20,21
46,76,9,9
46,77,29,22
46,78,0,3
47,73,13,15
47,74,7,9
47,75,0,3
47,77,3,3
47,78,26,24
48,72,7,11
48,73,3,3
48,78,11,11
48,79,19,17
49,70,5,6
49,71,6,5
49,72,0,3
49,79,13,11
49,80,15,16
49,81,5,8
50,69,4,4
50,70,10,13
50,79,3,0
50,80,13,13
50,81,17,20
51,80,6,6
51,81,12,13
51,82,3,3
52,81,12,11
52,82,7,15
52,83,10,10
52,84,7,9
53,81,0,3
53,82,10,12
53,83,19,17
72,95,3,0
80,101,8,0
81,99,6,5
81,100,4,4
81,107,0,3
81,111,8,9
82,103,5,5
82,110,11,15
82,111,24,26
82,112,3,3
83,103,0,3
83,104,6,7
83,105,8,10
83,109,12,10
83,110,37,39
83,111,28,31
83,112,0,3
84,103,3,3
84,104,3,3
84,105,4,11
84,106,15,12
84,109,12,17
84,110,22,25
84,111,15,18
84,115,3,3
84,116,8,8
85,62,8,8
85,63,8,8
85,64,12,11
85,65,0,3
85,101,3,0
85,104,6,11
85,105,7,6
85,106,16,19
85,107,25,19
85,108,3,3
85,109,7,7
85,111,8,8
85,112,7,9
85,115,16,15
85,117,43,133
85,118,29,32
85,122,3,0
86,62,4,4
86,63,31,32
86,64,16,13
86,65,16,15
86,105,8,10
86,106,12,17
86,107,5,5
86,108,23,26
86,109,6,5
86,112,24,23
86,115,18,25
86,116,17,14
86,118,0,4
86,119,0,4
86,120,6,8
86,121,11,6
86,122,3,3
87,62,6,7
87,63,23,24
87,64,12,14
87,65,15,17
87,105,3,4
87,106,3,3
87,107,6,3
87,108,3,5
87,109,23,21
87,110,19,24
87,112,16,13
87,114,9,6
87,115,10,11
87,116,10,15
87,117,11,11
87,118,3,4
87,119,11,13
87,120,26,34
87,121,9,10
87,123,3,0
88,62,8,7
88,63,10,14
88,64,17,18
88,65,3,3
88,108,18,17
88,109,6,5
88,110,14,17
88,111,28,28
88,112,5,6
88,113,12,13
88,114,0,3
88,115,7,4
88,116,18,25
88,117,15,19
88,118,21,21
88,119,13,16
88,120,26,23
88,121,15,13
88,122,12,17
88,123,4,4
89,62,15,15
89,63,7,9
89,64,3,3
89,66,7,8
89,107,0,3
89,108,15,19
89,109,12,13
89,110,11,15
89,111,6,10
89,112,23,26
89,113,44,41
89,115,19,25
