x,y,1,2
0,6,3,3
0,46,5,3
0,47,12,23
0,48,10,9
0,49,10,10
0,50,13,15
0,51,7,8
0,71,3,0
0,72,10,12
0,73,8,8
0,74,7,4
0,75,9,9
0,76,15,9
0,77,3,7
0,100,11,10
0,101,10,11
0,102,4,3
0,103,4,3
1,47,3,5
1,48,12,17
1,49,3,3
1,50,0,3
1,51,8,13
1,52,3,0
1,72,4,7
1,73,16,13
1,74,21,18
1,75,4,5
1,76,11,12
1,77,3,3
1,79,0,3
1,100,3,0
1,101,17,16
1,102,7,4
2,26,3,4
2,32,3,0
2,48,11,11
2,49,3,3
2,69,4,4
2,70,10,12
2,71,8,9
2,72,8,13
2,73,0,3
2,75,7,9
2,76,15,16
2,77,4,4
2,78,8,4
2,101,9,12
2,102,8,7
2,125,0,3
3,49,9,7
3,69,3,5
3,70,3,3
3,71,14,13
3,72,9,8
3,73,16,14
3,74,3,5
3,102,4,3
3,103,5,3
4,70,6,6
4,71,3,3
4,72,3,0
4,103,13,10
4,124,3,3
5,19,3,0
5,58,0,3
5,59,3,3
5,60,5,8
5,103,7,8
5,104,4,3
5,121,4,9
5,122,11,9
5,123,14,9
5,124,3,3
6,47,3,3
6,59,15,13
6,60,6,6
6,61,3,3
6,103,3,0
6,104,21,18
6,120,9,7
6,121,5,3
6,122,12,18
6,123,3,3
7,58,8,7
7,59,13,8
7,60,6,9
7,61,9,12
7,81,5,3
7,82,3,3
7,104,15,18
7,120,13,14
7,121,5,7
7,122,7,5
7,123,9,6
8,60,6,8
8,61,5,8
8,80,3,6
8,81,15,13
8,82,14,20
8,83,20,17
8,84,7,9
8,104,9,7
8,105,5,6
8,106,3,4
8,118,5,6
8,119,9,7
8,120,10,7
8,121,11,12
8,122,21,17
8,123,11,9
9,62,3,3
9,81,19,17
9,82,6,8
9,83,17,14
9,84,9,6
9,85,5,8
9,104,3,3
9,105,7,7
9,106,7,6
9,120,7,7
9,121,6,9
9,122,8,7
9,123,3,3
9,124,13,10
10,32,4,0
10,80,0,3
10,81,8,8
10,84,10,10
10,85,19,23
10,86,3,0
10,103,3,3
10,104,17,15
10,105,3,0
10,106,13,14
10,107,0,3
10,121,16,12
10,127,3,6
11,82,14,32
11,84,8,7
11,85,5,3
11,104,5,6
11,106,3,5
12,34,4,3
12,120,3,3
12,121,6,8
13,97,3,5
13,98,3,3
15,98,3,0
15,99,12,15
16,98,0,3
16,99,16,19
16,100,5,3
17,22,3,3
17,26,3,3
17,27,4,3
17,99,5,9
17,100,8,16
17,101,3,3
17,117,3,0
17,118,6,4
17,119,3,7
17,120,0,3
18,33,3,0
18,97,3,3
18,100,9,7
18,101,9,8
18,118,14,15
18,119,8,9
19,97,8,9
19,98,5,4
19,100,0,3
19,101,20,25
19,117,16,19
19,118,0,3
19,119,14,9
19,120,6,4
20,97,3,3
20,102,3,3
20,116,14,22
20,117,4,5
20,119,9,8
20,120,9,10
20,121,13,13
21,0,10,6
21,67,6,4
21,68,13,9
21,69,22,15
21,70,12,8
21,96,3,0
21,102,9,8
21,103,5,3
21,105,3,3
21,109,3,3
22,0,5,7
22,1,9,7
22,2,4,3
22,66,5,7
22,67,3,5
22,68,10,9
22,69,3,3
22,70,3,0
22,96,17,20
22,97,7,10
22,98,7,5
22,103,10,14
23,0,8,4
23,1,12,12
23,2,12,10
23,30,0,4
23,32,3,0
23,66,8,5
23,67,20,17
23,68,24,23
23,69,24,18
23,96,14,13
23,97,17,15
23,98,26,28
23,99,6,4
23,103,3,10
23,104,5,3
23,120,0,3
24,0,17,22
24,1,14,12
24,2,3,3
24,65,3,3
24,66,15,15
24,67,3,0
24,68,8,3
24,69,5,3
24,70,3,3
24,95,22,15
24,96,9,10
24,97,8,6
24,99,7,6
24,100,8,8
24,104,38,29
25,0,12,13
25,1,3,5
25,2,4,4
25,36,3,0
25,63,3,3
25,66,5,3
25,69,3,4
25,94,14,16
25,95,10,14
25,96,21,18
25,100,3,3
25,101,7,7
25,105,10,6
26,0,6,10
26,1,6,10
26,2,6,4
26,94,3,3
26,95,23,22
26,96,27,32
26,97,3,4
26,105,25,28
26,106,3,3
27,0,8,6
27,1,3,5
27,28,3,4
27,36,3,0
27,79,0,3
27,95,5,4
27,96,11,9
27,97,30,29
27,105,3,4
27,106,24,32
27,107,3,6
28,0,6,3
28,29,3,0
28,96,4,4
28,97,15,9
28,98,14,11
28,99,4,3
28,100,3,0
28,106,21,23
28,107,19,20
29,64,5,3
29,80,3,0
29,97,0,3
29,98,25,27
29,99,19,17
29,100,3,6
29,106,3,3
29,107,21,13
30,0,4,5
30,30,3,5
30,98,11,8
30,99,14,11
30,100,0,3
30,106,4,3
30,107,11,8
30,108,3,4
31,0,3,3
31,72,8,3
31,106,9,10
31,107,15,19
31,108,14,11
31,112,3,3
31,113,3,0
32,1,3,0
