x,y,1,21,22,23,24
0,44,8,0,0,0,0
0,45,22,0,0,0,0
0,46,9,0,0,0,0
0,47,12,0,0,0,0
0,99,15,0,0,0,0
0,100,6,0,0,0,0
1,43,3,0,0,0,0
1,46,11,0,0,0,0
2,47,3,0,0,0,0
10,92,7,0,0,0,0
11,91,14,0,0,0,0
11,92,3,0,0,0,0
12,91,20,0,0,0,0
13,39,3,0,0,0,0
13,90,17,0,0,0,0
13,91,3,0,0,0,0
14,38,3,0,0,0,0
14,39,5,0,0,0,0
14,40,22,0,0,0,0
14,41,27,0,0,0,0
14,42,10,3,0,0,0
14,43,17,0,0,0,0
14,44,26,0,0,0,0
14,45,11,0,0,0,0
14,46,10,0,0,0,0
14,80,5,0,0,0,0
14,83,9,0,0,0,0
14,84,4,0,0,0,0
14,90,19,0,0,0,0
15,36,3,0,0,0,0
15,46,14,0,0,0,0
15,47,13,0,0,0,0
15,48,4,0,0,0,0
15,81,10,0,0,0,0
15,82,10,0,0,0,0
15,84,20,0,0,0,0
15,85,8,3,0,0,0
15,86,9,0,0,0,0
15,89,3,0,0,0,0
15,90,16,0,0,0,0
15,101,9,0,0,0,0
15,102,26,3,0,0,0
15,103,3,0,0,0,0
16,45,12,0,0,0,0
16,81,12,0,0,0,0
16,82,10,0,0,0,3
16,84,17,0,0,0,0
16,85,50,0,0,5,0
16,86,4,0,0,0,0
16,87,3,0,0,0,0
16,88,32,0,0,0,0
16,89,15,0,0,0,0
16,98,7,0,0,0,0
16,99,4,0,0,0,0
16,100,18,0,0,0,0
16,101,13,0,0,0,0
16,102,28,0,0,0,0
16,108,4,0,0,0,0
17,83,4,0,0,0,0
17,84,21,0,0,0,0
17,85,31,0,0,0,0
17,86,9,0,0,0,0
17,87,34,3,0,0,0
17,88,6,0,0,0,0
17,89,3,0,0,0,0
17,91,3,0,0,0,0
17,92,5,0,0,0,0
17,98,5,0,0,0,0
17,99,15,3,0,0,0
18,84,8,0,0,0,0
18,85,47,3,0,0,0
18,86,31,0,0,0,0
18,87,24,0,0,0,0
18,88,18,0,0,0,0
18,89,18,0,0,0,0
