x,y,1,21,22,23,24
4,36,4,0,0,0,0
4,37,6,0,0,0,0
5,37,3,0,0,0,0
5,40,4,0,0,0,0
5,53,3,0,0,0,0
6,39,3,0,0,0,0
7,3,14,0,0,0,0
8,3,17,0,0,0,0
8,4,3,0,0,0,0
8,126,3,0,0,0,0
9,0,3,0,0,0,0
9,1,22,0,0,0,0
9,2,10,0,0,0,0
9,3,18,0,0,0,0
9,4,9,0,0,0,0
10,1,6,0,0,0,0
10,3,5,0,0,0,0
10,4,17,0,0,0,0
10,5,6,0,0,0,0
10,6,14,0,0,0,0
11,5,5,0,0,0,0
11,6,11,0,0,0,0
11,7,4,0,0,0,0
11,38,11,0,0,0,0
12,9,3,0,0,0,0
12,38,11,0,0,0,0
12,103,3,0,0,0,0
13,38,9,0,0,0,0
13,100,3,0,0,0,0
13,121,3,0,0,0,0
13,124,4,0,0,0,0
14,38,8,0,0,0,0
14,40,7,0,0,0,0
14,98,5,0,0,0,0
14,100,4,0,0,0,0
14,101,10,0,0,0,0
14,103,15,0,0,0,0
14,121,16,0,0,0,0
14,124,19,0,0,0,0
14,127,25,0,0,0,0
15,36,3,0,0,0,0
15,37,5,0,0,0,0
15,39,9,0,0,0,0
15,40,3,0,0,0,0
15,95,3,0,0,0,0
15,96,14,0,0,0,0
15,97,10,0,0,0,0
15,98,6,0,0,0,0
15,99,3,0,0,0,0
15,100,4,0,0,0,0
15,101,17,0,0,0,0
15,102,13,0,0,0,0
15,103,16,0,0,0,0
15,122,3,0,0,0,0
15,124,12,0,0,0,0
15,127,6,0,0,0,0
16,37,3,0,0,0,0
16,39,6,0,0,0,0
16,89,3,0,0,0,0
16,93,8,0,0,0,0
16,94,18,0,0,0,0
16,95,5,0,0,0,0
16,96,14,0,0,0,0
16,97,15,0,0,0,0
16,98,7,0,0,0,0
16,99,3,0,0,0,0
16,100,9,0,0,0,0
16,101,11,0,0,0,0
16,102,6,0,0,0,0
16,124,16,0,0,0,0
16,125,15,0,0,0,0
16,127,3,0,0,0,0
17,37,6,0,0,0,0
17,100,10,0,0,0,0
17,102,15,0,0,0,0
17,125,11,0,0,0,0
18,102,3,0,0,0,0
20,94,3,0,0,0,0
22,101,3,0,0,0,0
23,101,3,0,0,0,0
29,120,4,0,0,0,0
34,99,8,0,0,0,0
35,25,6,0,0,0,0
45,95,12,0,0,0,0
46,94,3,0,0,0,0
47,93,4,0,0,0,0
47,94,7,0,0,0,0
48,16,3,0,0,0,0
48,93,4,0,0,0,0
48,94,12,0,0,0,0
48,95,22,0,0,0,0
48,96,14,0,0,0,0
48,97,4,0,0,0,0
49,16,6,0,0,0,0
49,93,4,0,0,0,0
49,94,9,0,0,0,0
49,96,3,0,0,0,0
49,97,4,0,0,0,0
49,98,3,0,0,0,0
50,6,3,0,0,0,0
50,9,13,0,0,0,0
50,12,3,0,0,0,0
50,14,3,0,0,0,0
50,15,4,0,0,0,0
50,16,3,0,0,0,0
50,94,17,0,0,0,0
51,7,3,0,0,0,0
51,8,12,0,0,0,0
51,9,3,0,0,0,0
51,11,3,0,0,0,3
51,12,6,0,0,0,0
51,15,6,0,0,0,0
51,95,11,0,0,0,4
52,6,3,0,0,0,0
52,7,4,0,0,0,0
52,8,18,0,0,0,3
52,9,9,0,0,0,0
52,10,11,0,0,0,0
52,11,4,0,0,0,0
52,12,17,0,0,0,0
52,13,3,0,0,0,0
