x,y,0
2,7,1018
2,8,2456
2,9,307818
2,10,79267
2,11,12235
2,12,40
3,5,715
3,6,452675
3,7,321515
3,8,129348
3,9,920944
3,10,2093996
3,11,1162339
3,12,17421
3,13,1042
3,15,264
4,2,162918
4,3,88823
4,5,39769
4,6,792030
4,7,243998
4,8,483871
4,9,2050929
4,10,2500636
4,11,3077602
4,12,499297
4,13,249498
4,14,112257
4,15,169497
4,16,7954
5,2,230396
5,3,599519
5,4,427742
5,5,428993
5,6,568147
5,7,936943
5,8,570270
5,9,592452
5,10,688972
5,11,1006089
5,12,951395
5,13,260799
5,14,358622
5,15,397851
5,16,7220
5,17,1407
6,2,191497
6,3,520648
6,4,637088
6,5,1151221
6,6,1632831
6,7,1608087
6,8,1490756
6,9,548789
6,10,245353
6,11,617178
6,12,1267777
6,13,242963
6,14,1045844
6,15,295350
6,16,81087
6,17,16536
6,18,52321
6,19,4
7,2,438530
7,3,261901
7,4,1256644
7,5,1658781
7,6,329691
7,7,493537
7,8,361377
7,9,240852
7,10,592308
7,11,270015
7,12,517686
7,13,413447
7,14,312814
7,15,283928
7,16,276929
7,17,258202
7,18,202384
8,1,6728
8,2,338849
8,3,398510
8,4,622503
8,5,456186
8,6,174593
8,7,542393
8,8,235083
8,9,315007
8,10,235137
8,11,420764
8,12,727982
8,13,710215
8,14,209131
8,15,2395049
8,16,453866
8,17,506490
8,18,37308
9,2,158782
9,3,406960
9,4,612348
9,5,228735
9,6,939962
9,7,395755
9,8,248584
9,9,522574
9,10,261385
9,11,297612
9,12,550168
9,13,301982
9,14,168503
9,15,203289
9,16,431338
9,17,91958
10,1,20
10,2,218051
10,3,2157843
10,4,399278
10,5,301784
10,6,575394
10,7,273908
10,8,290278
10,9,389274
10,10,233845
10,11,317556
10,12,481647
10,13,118361
10,14,92287
10,15,215317
10,16,151670
10,17,8047
11,2,151513
11,3,493739
11,4,384058
11,5,426720
11,6,256928
11,7,225599
11,8,308368
11,9,557726
11,10,959270
11,11,557058
11,12,94901
11,13,185873
11,14,80283
11,15,84416
11,16,299948
11,17,106822
12,2,108000
12,3,312897
12,4,223400
12,5,285532
12,6,100209
12,7,2304
12,8,42388
12,9,784661
12,10,313138
12,11,177003
12,12,152729
12,13,1902981
12,14,107518
12,15,150435
12,16,158941
12,17,129168
12,18,5561
13,2,1765
13,4,220597
13,5,130922
13,9,166332
13,10,922290
13,11,178837
13,12,164270
13,13,2301985
13,14,139416
13,15,88885
13,16,106982
13,17,34014
13,18,473
14,4,2923
14,5,1246
14,9,23046
14,10,317047
14,11,294590
14,12,114197
14,13,113281
14,14,36118
14,15,15248
14,16,752
15,9,35291
15,10,124438
15,11,5616
