x,y,1,2,3,4,5
0,12,7,3,7,3,4
0,118,3,3,3,0,3
0,119,0,0,0,0,3
0,120,0,3,0,0,0
1,13,0,5,3,0,0
1,95,0,4,3,3,3
1,96,4,0,4,0,3
1,120,0,3,0,0,3
2,93,0,3,0,0,0
2,94,0,0,5,3,0
2,95,8,5,15,5,0
2,96,4,3,7,0,6
2,97,0,0,3,0,0
3,94,8,3,8,0,0
3,95,5,3,7,9,3
3,96,4,0,6,3,3
3,97,3,7,7,0,4
3,98,3,3,3,6,4
3,100,3,0,3,0,0
4,94,3,0,0,0,0
4,95,7,3,4,4,3
4,96,3,3,3,3,7
4,97,0,5,3,5,3
4,98,4,0,5,3,5
5,37,0,0,0,0,4
5,38,0,0,3,0,0
5,91,9,0,5,0,0
5,96,9,3,8,3,7
5,97,0,0,3,5,6
5,98,3,0,6,3,5
6,38,0,0,4,0,5
6,96,0,0,3,0,0
6,97,3,4,7,3,6
6,98,0,3,3,3,5
7,37,0,0,0,3,0
7,38,0,0,0,0,3
7,98,3,3,4,0,0
8,37,5,6,5,8,9
8,38,0,0,3,0,0
8,99,4,0,0,3,0
10,99,3,0,0,0,0
10,112,0,0,0,3,0
11,100,0,3,0,3,3
13,97,32,9,9,0,0
14,101,0,3,0,0,0
15,84,3,0,3,0,0
15,86,0,0,0,3,0
15,87,7,4,4,3,3
15,88,0,0,0,0,3
15,89,3,0,0,0,3
16,84,0,3,0,3,0
16,85,0,0,4,3,4
16,86,3,3,0,0,3
16,87,0,5,3,4,5
16,88,3,0,4,6,7
16,116,3,0,5,0,0
16,117,8,0,5,5,0
17,84,0,0,3,3,0
17,85,7,3,11,4,4
17,86,3,3,5,3,0
17,116,10,3,10,3,3
17,117,6,3,8,6,5
17,118,12,3,13,0,0
17,119,16,4,20,4,4
18,84,3,0,3,0,0
18,116,4,7,10,7,0
18,117,11,6,14,7,3
18,118,12,9,15,7,3
18,119,11,11,21,18,0
18,120,5,3,6,0,5
18,125,0,0,3,0,0
19,25,3,0,3,0,0
19,84,0,0,0,0,3
19,116,7,9,16,5,4
19,117,8,3,7,4,0
19,118,24,5,28,7,6
19,119,7,6,15,14,5
19,120,13,6,15,7,3
19,122,3,0,3,0,0
19,123,4,3,7,7,8
19,124,0,0,3,5,0
19,125,12,7,17,7,4
19,126,9,0,12,0,0
20,25,3,0,4,6,3
20,116,6,4,12,0,5
20,117,8,6,12,6,6
20,118,11,4,16,4,3
20,119,14,6,18,6,3
20,120,3,10,18,0,0
20,121,4,3,4,9,5
20,122,12,11,15,15,14
20,123,5,0,10,6,12
20,124,4,7,6,8,13
20,125,11,4,13,9,4
20,126,7,3,9,0,0
21,23,3,6,6,7,4
21,24,4,0,4,0,3
21,25,5,0,4,3,3
21,26,0,0,0,3,0
21,116,4,7,9,8,3
21,117,17,18,28,16,4
21,118,7,7,13,9,3
21,119,15,7,20,9,10
21,120,4,5,16,21,20
21,121,0,3,5,9,16
21,122,23,16,31,26,12
