x,y,1,2,3,4,5
1,70,0,0,3,0,0
4,25,7,0,4,0,0
5,25,8,0,12,4,0
5,26,14,5,22,4,0
5,27,5,0,7,3,0
5,127,3,0,8,3,0
6,23,0,0,0,3,0
6,24,4,3,0,0,0
6,25,6,3,3,7,12
6,26,12,3,16,3,3
6,27,5,3,7,3,0
6,90,0,3,4,3,3
6,91,3,0,6,3,10
6,92,3,3,10,4,7
6,93,0,0,0,3,0
6,94,5,3,7,4,0
6,95,4,3,8,4,3
6,112,0,0,0,3,3
7,23,4,0,6,0,3
7,24,0,3,6,10,6
7,25,0,0,4,10,4
7,26,4,3,8,6,4
7,27,4,0,8,5,3
7,28,5,0,3,0,0
7,89,4,0,8,0,3
7,90,9,0,9,0,3
7,91,3,0,3,8,6
7,92,4,5,4,6,6
7,93,13,4,11,9,7
7,94,6,0,9,3,5
7,95,0,3,6,4,0
7,96,3,0,3,0,0
7,113,5,3,7,3,4
7,114,9,4,12,0,3
8,24,3,0,4,3,10
8,25,4,0,5,3,3
8,26,3,3,7,10,4
8,27,0,0,0,6,3
8,28,10,15,29,5,5
8,29,4,0,3,4,0
8,51,0,0,3,0,3
8,52,6,0,11,6,0
8,53,7,5,8,3,3
8,54,0,0,3,3,3
8,89,4,4,9,7,3
8,90,15,3,23,3,4
8,91,10,3,3,5,3
8,92,3,3,4,3,3
8,93,4,3,4,3,0
8,94,3,3,6,4,3
8,95,3,3,7,0,0
8,112,3,0,5,3,3
8,113,5,9,12,8,12
8,114,3,0,3,0,3
9,24,0,0,3,5,3
9,25,6,4,11,9,13
9,26,3,0,7,4,10
9,27,8,3,9,3,4
9,28,3,0,3,12,3
9,29,0,0,3,0,0
9,42,3,0,3,3,3
9,48,3,3,3,3,4
9,49,0,3,3,5,11
9,50,3,3,7,3,10
9,51,0,0,0,7,7
9,52,11,4,13,5,4
9,53,9,4,10,8,3
9,54,3,0,7,7,12
9,89,3,0,3,3,0
9,90,8,0,10,0,0
9,91,3,0,4,3,3
9,92,0,0,5,3,5
9,93,4,5,3,5,0
9,94,0,0,3,0,3
9,95,4,6,8,7,3
9,96,0,0,0,3,3
9,97,5,3,7,8,0
9,111,0,0,0,3,0
9,112,11,3,23,6,5
9,113,0,5,8,6,7
9,114,3,0,7,4,8
9,127,0,0,3,3,0
10,24,0,3,3,0,0
10,25,3,4,10,7,3
10,26,3,0,10,8,4
10,27,0,3,4,3,3
10,28,0,0,0,3,0
10,36,0,0,0,4,3
10,37,0,0,3,7,3
10,39,0,3,3,0,5
10,40,5,3,9,3,5
10,41,0,0,5,5,10
10,42,3,0,3,3,5
10,43,0,0,3,0,0
10,48,4,5,8,6,7
10,49,3,3,5,3,6
10,50,4,8,15,4,16
10,51,3,4,6,5,3
10,52,3,3,9,7,0
10,53,3,3,6,0,5
10,54,5,3,10,4,6
10,91,5,0,5,0,5
10,92,8,3,12,5,11
10,95,0,0,0,6,3
10,96,3,0,3,0,0
10,110,0,0,3,3,0
10,111,3,3,4,6,5
10,112,3,4,6,3,3
10,113,5,3,8,6,8
10,114,3,4,8,11,6
10,127,0,0,4,0,0
11,26,0,0,0,3,0
11,37,3,3,6,3,11
11,38,0,0,3,9,7
11,39,0,0,4,0,0
11,40,4,0,7,3,5
11,41,3,4,8,9,3
11,42,3,0,5,3,4
11,43,3,3,6,0,6
11,48,3,3,7,4,3
11,49,0,4,0,14,4
11,50,11,7,17,13,4
11,51,5,3,7,7,4
11,52,0,0,9,4,7
11,53,0,0,0,3,0
11,55,0,3,3,0,3
11,91,4,0,6,7,8
11,92,3,0,3,3,3
11,110,0,0,0,4,0
11,111,0,0,3,3,4
11,112,4,4,4,6,7
11,113,3,3,3,5,5
11,114,0,0,4,5,4
12,37,0,0,3,6,10
12,38,0,0,8,3,12
12,39,7,4,10,4,4
12,40,3,5,4,0,3
12,41,3,5,0,5,4
12,50,3,0,3,0,0
12,51,10,0,12,5,3
12,52,0,0,3,0,0
12,53,0,0,0,3,0
12,54,4,3,11,5,3
12,55,8,0,4,3,3
12,113,7,0,8,6,8
12,114,6,3,7,6,8
13,37,3,4,4,10,7
13,38,6,5,11,9,8
13,39,3,0,5,0,7
13,40,0,0,0,5,0
13,41,0,4,4,4,0
13,51,0,3,8,5,3
13,52,0,0,3,0,0
13,53,0,3,0,0,0
13,54,3,3,9,4,3
13,113,13,7,15,3,3
13,114,14,6,22,11,0
14,38,0,0,3,3,4
14,39,0,0,3,0,5
14,113,6,0,9,0,3
14,114,18,16,25,6,4
15,54,0,0,0,0,3
15,55,0,3,4,3,4
15,56,0,0,3,0,4
15,113,3,3,3,7,3
15,114,4,3,11,4,5
15,115,0,0,0,3,0
16,54,0,0,3,3,3
16,55,3,3,6,5,3
16,112,3,9,8,18,10
16,113,3,0,9,4,3
16,114,21,8,34,14,3
17,32,13,7,8,3,3
17,33,7,4,6,3,8
17,34,0,0,0,3,3
17,55,3,4,5,6,5
17,57,3,0,0,0,0
17,111,3,0,5,4,0
17,112,4,0,12,9,7
17,113,0,3,0,8,0
17,114,7,10,11,6,9
18,32,3,0,3,4,0
18,33,0,0,3,3,0
18,34,3,0,3,3,3
18,55,0,0,0,3,3
18,110,0,0,3,0,3
18,111,3,3,10,4,5
18,112,3,5,4,7,8
19,30,6,3,3,0,0
19,31,8,4,9,3,4
19,32,6,4,9,6,9
19,33,0,0,3,5,3
19,68,0,0,0,3,0
19,69,3,0,4,3,0
19,70,0,0,3,0,0
19,111,3,5,5,3,3
19,112,0,3,0,3,3
20,30,5,0,4,0,3
20,31,8,0,6,4,7
20,32,6,0,10,7,3
20,33,4,0,5,6,5
20,81,0,3,3,0,0
20,85,3,0,3,3,0
20,87,0,0,3,0,3
20,91,0,4,0,3,0
20,92,0,0,0,3,3
21,29,6,3,5,3,3
21,31,0,0,0,3,0
21,32,0,0,3,0,7
21,33,0,0,0,0,3
21,83,3,0,4,3,6
21,84,0,0,4,3,8
21,85,3,0,6,3,3
21,86,8,0,12,6,5
21,87,0,3,7,6,3
21,88,3,3,7,7,7
21,89,5,7,18,10,0
21,91,5,0,4,0,0
22,29,4,0,5,3,4
22,30,4,0,6,3,7
22,31,8,9,15,4,5
22,32,6,0,8,6,3
22,83,3,5,3,5,16
22,84,7,9,9,17,10
22,85,7,3,9,15,6
22,86,8,7,14,11,3
22,87,0,3,0,14,5
22,88,11,3,17,6,6
22,89,12,11,21,11,0
23,29,3,0,3,0,0
23,30,7,4,10,0,9
23,31,3,0,3,4,6
23,32,0,0,0,0,3
23,83,0,0,0,3,5
23,84,3,4,4,0,0
23,85,3,0,4,5,3
23,86,0,3,0,7,6
23,87,0,0,0,4,3
23,88,11,5,21,15,0
23,89,6,4,9,18,5
23,90,3,3,5,3,0
24,83,0,0,3,0,0
26,122,5,0,5,3,0
26,123,5,0,4,0,0
26,124,10,0,9,0,0
26,125,4,0,9,0,0
27,121,18,3,26,6,4
27,122,29,5,25,9,4
27,123,15,5,21,3,0
27,124,12,8,15,14,3
27,125,27,4,28,0,0
27,126,4,0,4,0,0
27,127,15,0,17,6,0
28,121,21,5,24,3,0
28,122,12,10,16,3,3
28,123,19,6,15,8,3
28,124,23,7,24,3,0
28,125,19,3,23,4,0
28,126,8,0,21,0,0
28,127,26,12,35,11,3
