x,y,1,2,3,4,5
1,113,0,0,0,0,3
1,116,4,0,6,4,0
1,117,0,0,0,3,0
2,113,0,0,0,0,3
2,114,3,3,3,4,0
2,115,3,5,4,12,5
2,116,0,3,6,5,0
2,117,4,0,4,3,0
3,16,6,0,5,4,0
3,17,4,0,3,0,0
3,18,0,0,3,0,0
3,74,0,3,0,3,3
3,113,0,0,3,0,0
3,114,6,4,3,8,7
3,115,9,3,14,10,12
3,116,12,4,16,0,0
3,117,3,0,6,3,0
4,16,5,0,3,0,3
4,17,5,5,14,9,6
4,18,3,3,5,4,6
4,74,5,3,4,3,0
4,75,5,4,10,4,7
4,76,3,3,3,3,4
4,114,0,4,3,6,7
4,115,7,4,7,6,8
4,116,7,3,10,4,3
4,117,12,0,13,0,0
4,118,8,3,7,0,0
5,17,3,4,4,4,0
5,18,3,0,5,3,7
5,75,6,6,5,4,0
5,114,0,0,3,0,0
5,115,9,3,7,4,5
5,116,4,3,6,0,0
5,117,11,0,9,0,0
5,118,0,3,0,0,0
6,16,0,0,0,3,0
6,17,0,3,4,7,3
6,18,3,3,4,3,0
6,75,3,3,5,6,0
6,115,7,3,10,0,9
6,116,3,0,3,4,0
7,16,5,0,4,3,3
7,17,3,4,10,10,0
7,18,0,0,3,0,0
7,75,3,0,3,0,0
7,115,3,4,3,7,4
7,116,8,11,15,4,10
7,117,0,3,0,0,0
8,17,7,4,8,0,3
8,115,0,3,0,3,0
8,116,3,0,3,3,4
8,117,7,7,11,6,4
9,117,4,4,8,6,3
9,118,3,4,6,3,0
14,11,4,0,3,0,0
22,70,0,0,0,0,3
22,72,3,0,3,0,0
23,69,3,0,6,0,4
23,70,3,0,3,5,3
23,71,3,0,3,0,0
25,16,3,0,3,0,3
25,54,0,0,0,4,0
26,10,3,0,3,0,0
26,53,0,3,3,3,3
26,54,0,3,0,0,4
26,125,0,0,3,0,0
27,1,3,4,4,4,3
27,7,6,6,9,0,0
27,53,3,3,6,8,7
27,54,3,0,4,3,5
27,55,0,0,4,0,0
27,56,3,0,4,4,3
27,58,0,0,0,4,3
27,59,0,0,3,0,0
27,125,3,4,9,6,5
27,126,0,0,0,0,3
28,1,7,4,7,9,5
28,2,0,0,0,6,3
28,3,0,0,0,3,5
28,4,0,0,3,0,4
28,5,0,0,0,0,5
28,6,0,3,3,3,4
28,7,0,0,5,3,6
28,52,5,4,5,7,3
28,53,0,0,0,0,3
28,54,0,8,11,12,8
28,55,6,5,9,11,7
28,56,3,3,6,9,0
28,57,3,3,5,6,5
28,58,3,7,16,9,0
28,59,7,3,8,4,0
28,90,3,0,3,0,0
28,92,0,0,0,3,0
29,0,0,0,0,3,0
29,1,3,4,3,5,6
29,2,5,3,6,8,0
29,3,0,0,0,0,3
29,4,3,0,7,4,6
29,5,0,5,5,6,6
29,6,0,0,0,3,3
29,7,0,0,3,0,0
29,52,0,3,0,3,5
29,53,6,4,10,3,12
29,54,3,0,0,3,0
29,55,0,0,0,3,0
29,56,5,4,5,7,3
29,57,9,3,6,8,4
29,58,0,0,3,0,0
29,59,3,3,5,0,0
29,88,7,0,7,3,0
29,89,0,3,0,5,0
29,90,5,6,11,6,7
29,91,3,3,6,6,5
29,92,5,3,5,8,9
29,93,3,0,3,0,0
30,2,0,3,3,4,6
30,3,5,3,8,6,9
30,4,6,0,9,3,0
30,5,10,0,10,6,3
30,53,0,0,3,4,6
30,55,9,6,12,7,0
30,56,0,4,0,11,5
30,57,5,3,6,6,4
30,58,5,8,11,15,3
30,87,0,0,3,0,0
30,88,0,5,7,11,0
30,89,3,3,3,3,3
30,90,3,4,6,4,3
30,91,13,6,14,3,3
30,92,0,0,0,0,3
31,0,0,3,3,3,5
31,1,0,3,5,4,0
31,2,0,0,3,0,3
31,3,0,0,0,4,0
31,4,3,0,0,0,0
31,44,0,0,0,0,3
31,52,0,0,0,3,0
31,53,0,3,3,5,0
31,54,3,0,3,3,0
31,55,6,0,5,4,0
31,56,4,5,8,6,7
31,57,5,3,9,3,8
31,58,0,6,7,9,3
31,59,0,0,0,3,0
31,87,0,0,4,0,0
31,88,0,5,5,10,4
31,89,7,7,11,3,3
31,90,7,3,5,11,6
31,91,0,0,3,3,3
32,0,3,3,6,5,9
32,1,4,12,19,5,10
32,2,3,7,12,8,0
32,3,0,0,3,3,0
32,22,0,0,0,3,3
32,57,6,0,7,0,0
32,58,3,0,5,0,0
32,59,0,0,0,0,3
32,89,0,0,3,3,0
32,90,3,0,5,3,0
33,0,8,5,15,8,7
33,1,7,5,10,7,3
33,2,16,14,23,13,6
33,3,0,3,0,0,0
33,24,0,3,0,3,0
33,25,3,3,4,3,0
33,43,0,0,3,4,0
33,44,3,3,10,11,0
33,45,0,0,3,0,0
34,0,10,4,11,9,3
34,1,5,3,8,3,0
34,2,7,7,16,6,0
34,3,13,12,15,7,0
34,24,3,0,3,3,0
34,25,4,5,7,6,7
34,26,0,0,3,0,0
34,41,3,0,5,0,0
34,42,4,4,5,6,5
34,43,6,4,6,6,5
34,44,3,7,6,9,3
35,0,0,4,0,6,0
35,1,3,0,6,3,0
35,2,8,0,10,0,0
35,3,3,0,3,0,0
35,25,4,9,8,8,3
35,26,0,5,5,3,5
35,33,0,0,3,0,0
35,42,3,5,9,6,0
35,43,0,0,3,6,7
35,44,3,0,3,7,5
36,1,3,0,3,3,0
36,2,0,3,3,4,0
36,23,3,0,0,0,0
36,24,5,4,7,4,7
36,25,15,3,11,5,6
36,26,0,0,0,3,0
36,42,0,0,3,8,4
36,43,3,3,13,3,0
36,44,4,3,5,3,0
36,57,0,3,3,0,0
37,24,0,3,4,5,5
37,26,0,0,0,3,0
37,42,0,3,4,8,0
37,43,3,0,8,8,6
37,44,0,3,0,3,0
37,57,0,0,3,0,0
38,23,0,0,3,0,0
38,24,0,4,6,0,4
38,26,0,3,0,3,0
38,37,3,0,3,0,0
39,23,10,3,11,4,9
39,24,3,0,3,4,0
40,22,3,0,3,0,0
40,23,3,14,20,5,7
40,24,10,0,13,6,6
40,25,3,0,6,4,3
40,26,0,0,0,3,0
41,23,0,9,8,11,0
41,24,5,5,10,4,0
41,25,5,0,6,0,0
41,26,3,0,3,0,0
42,24,0,3,3,0,0
46,55,0,0,3,7,5
46,56,4,7,6,13,4
46,57,4,3,7,3,8
46,58,4,0,3,4,3
46,59,6,5,12,0,0
47,54,0,0,0,3,0
47,55,3,4,7,8,7
47,56,0,3,7,12,6
47,57,5,3,7,11,8
47,58,3,0,4,0,0
47,59,18,3,14,4,0
47,60,3,0,3,0,0
48,54,0,0,0,0,3
48,55,7,4,10,10,5
48,56,7,8,7,12,9
48,57,3,0,3,5,3
48,59,5,6,15,10,0
48,60,4,5,6,3,5
48,62,3,3,5,0,3
48,63,0,3,0,3,0
48,64,3,0,3,0,0
48,65,0,3,0,0,0
49,54,3,3,3,8,3
49,55,5,0,8,3,5
49,56,3,3,11,10,17
49,57,4,0,4,3,3
49,58,3,5,3,3,4
49,59,5,3,12,3,3
