x,y,1,2,3,4,5
0,0,0,0,3,0,0
0,31,3,3,4,3,4
0,32,0,0,3,0,0
0,44,7,0,7,3,0
0,45,0,3,0,6,0
0,46,0,0,3,3,7
0,47,3,3,3,8,5
0,48,5,4,6,3,0
0,49,0,0,0,5,3
0,50,8,0,6,0,3
0,51,8,5,10,7,3
0,52,0,0,3,5,3
0,53,6,3,7,3,7
0,73,0,0,0,3,0
0,98,0,0,3,0,0
0,120,0,3,3,3,0
0,121,3,0,4,6,6
0,122,3,0,4,4,11
0,123,0,0,3,3,5
1,2,0,0,3,3,3
1,30,0,0,0,0,3
1,31,0,0,4,4,3
1,32,0,0,3,0,0
1,43,0,0,3,0,0
1,44,4,0,4,0,4
1,45,7,0,7,6,4
1,46,5,4,9,5,5
1,47,6,0,6,0,3
1,48,3,3,6,11,3
1,49,4,0,7,5,10
1,50,0,0,0,3,5
1,51,3,3,3,0,0
1,72,0,0,3,0,0
1,74,0,0,3,3,0
1,77,0,0,0,4,3
1,97,0,0,0,3,3
1,98,7,3,10,6,3
1,99,3,3,5,4,0
1,100,0,0,0,3,0
1,105,0,0,3,0,0
1,111,8,0,9,3,3
1,112,0,0,3,0,3
1,126,0,0,3,0,0
2,43,3,0,3,0,0
2,44,0,3,4,3,6
2,45,3,0,3,0,5
2,46,4,4,6,0,0
2,47,3,0,0,0,3
2,48,3,0,6,0,4
2,49,3,0,5,3,6
2,50,7,3,11,6,5
2,52,3,5,3,0,0
2,70,0,0,0,3,0
2,71,0,0,0,3,0
2,72,0,0,0,3,4
2,73,0,3,0,3,0
2,74,0,0,5,0,0
2,75,0,0,0,0,3
2,76,3,0,4,0,3
2,77,7,4,10,5,0
2,94,0,0,3,0,0
2,95,0,0,0,3,0
2,97,7,3,6,0,4
2,98,0,0,0,4,3
2,99,3,4,5,8,5
2,100,3,3,0,7,5
2,101,3,0,4,0,5
2,102,3,0,3,4,0
2,103,0,0,0,3,3
2,104,3,3,9,3,7
2,105,0,0,3,4,3
2,106,9,0,9,3,5
2,108,0,3,0,3,0
2,109,7,3,9,8,0
3,44,0,0,3,0,3
3,45,4,0,5,4,3
3,46,3,0,5,3,0
3,47,3,0,6,4,6
3,48,3,3,5,3,3
3,49,0,0,3,0,7
3,50,5,0,3,3,0
3,51,3,0,5,3,0
3,52,0,0,0,3,0
3,71,0,0,0,3,0
3,72,0,0,0,3,0
3,73,9,0,6,0,4
3,76,0,0,4,8,0
3,77,0,0,5,4,0
3,94,0,3,4,3,0
3,95,0,4,4,7,7
3,96,3,0,3,3,4
3,97,3,0,4,3,3
3,98,0,0,3,0,16
3,99,6,3,10,0,4
3,100,0,3,0,4,0
3,101,4,4,5,4,3
3,102,3,0,11,4,3
3,103,0,0,3,0,3
3,104,3,3,4,5,3
3,105,0,0,3,3,3
3,106,0,0,0,8,6
3,107,5,0,5,0,3
3,108,0,3,3,4,0
3,109,5,0,12,0,6
3,110,3,0,3,3,0
4,49,0,3,5,3,3
4,50,3,0,4,6,6
4,51,4,0,3,3,4
4,52,4,3,5,3,0
4,63,0,0,0,3,8
4,64,3,0,3,0,0
4,72,0,3,3,3,0
4,73,3,0,9,0,3
4,74,0,0,0,0,3
4,75,0,3,4,5,0
4,76,0,0,7,3,3
4,77,0,0,0,0,3
4,93,3,3,5,3,0
4,94,0,0,5,9,6
4,95,7,3,12,4,4
4,96,3,3,4,6,5
4,97,5,3,4,3,7
4,98,4,5,8,8,3
4,99,3,0,5,3,3
4,101,3,0,0,3,4
4,102,4,0,7,8,3
4,103,4,4,8,6,5
4,104,0,0,3,4,8
4,105,0,0,3,3,0
4,108,0,0,3,6,0
5,44,3,0,8,3,0
5,45,3,0,3,0,0
5,46,0,0,3,0,0
5,48,3,6,5,6,0
5,49,3,0,5,0,3
5,63,3,3,5,8,3
5,64,3,0,3,0,7
5,65,0,3,3,0,0
5,71,0,3,3,5,0
5,72,0,3,4,6,5
5,73,0,0,0,3,4
5,74,3,0,3,3,3
5,76,4,3,8,3,4
5,94,10,0,6,3,0
5,95,7,0,9,6,3
5,96,8,4,4,5,8
5,97,3,0,8,5,4
5,98,11,5,15,8,4
5,99,0,3,3,3,5
5,100,0,0,0,0,3
5,102,0,0,0,3,0
5,103,3,0,4,3,6
5,104,3,0,5,6,10
5,105,0,3,4,7,0
5,106,0,4,4,0,3
5,107,5,0,7,3,4
5,108,3,0,3,0,0
6,44,3,0,3,0,0
6,45,8,0,11,3,0
6,46,6,0,5,0,0
6,47,0,0,5,0,6
6,48,3,0,4,4,4
6,49,0,0,0,3,0
6,62,0,0,8,3,5
6,63,3,3,4,3,0
6,67,0,0,0,3,3
6,68,0,0,3,0,3
6,69,3,0,3,0,0
6,70,0,3,3,0,0
6,71,0,0,6,5,4
6,72,3,0,7,4,3
6,73,0,3,0,3,3
6,74,0,0,0,0,3
6,76,3,3,9,0,0
6,92,0,0,0,3,0
6,93,3,3,3,5,5
6,94,7,4,10,5,3
6,95,5,3,6,6,3
6,96,5,3,4,8,7
6,97,3,0,3,3,7
6,98,5,3,11,4,7
6,99,4,3,4,5,3
6,100,4,3,10,6,4
6,103,0,0,5,3,0
6,104,6,0,9,7,9
6,105,3,0,5,10,3
6,106,0,0,0,4,3
7,45,3,0,4,0,0
7,48,5,0,8,0,4
7,49,0,0,5,3,5
7,62,3,0,3,0,0
7,70,0,0,3,0,0
7,71,3,0,6,6,4
7,72,0,0,0,6,0
7,73,3,0,3,3,0
7,74,0,0,0,3,0
7,75,3,3,3,3,5
7,76,0,0,0,0,3
7,91,0,3,0,4,3
7,92,3,3,4,6,5
7,93,3,0,8,6,5
7,94,0,0,3,4,6
7,95,0,0,7,6,0
7,96,0,0,3,9,3
7,97,0,3,3,6,13
7,98,8,0,12,5,0
7,99,3,8,8,12,3
7,100,0,0,0,3,0
7,102,3,0,3,0,0
7,103,4,0,7,0,0
7,104,0,0,6,4,0
7,105,3,0,5,4,4
8,48,0,0,0,3,4
8,73,8,3,8,9,0
8,74,3,4,6,6,4
8,90,0,0,0,0,3
8,91,3,5,5,6,3
8,92,0,0,0,0,6
8,93,3,3,4,6,3
8,94,3,3,4,5,10
8,95,0,0,3,7,8
8,96,0,0,3,4,12
8,97,0,0,0,3,5
8,98,3,3,9,6,5
8,99,5,5,23,13,3
8,100,0,0,3,0,0
8,101,0,3,0,3,0
8,102,0,3,3,0,0
8,103,3,3,0,0,0
8,104,0,0,3,0,0
8,105,0,0,5,0,0
9,61,0,0,3,0,3
9,73,5,5,5,9,7
9,91,0,0,0,3,3
9,94,0,0,3,0,3
9,95,0,3,3,3,8
9,96,7,3,10,6,4
9,97,3,0,3,7,4
9,98,9,3,15,6,3
9,99,11,4,12,4,6
9,100,6,5,10,8,4
9,101,4,0,5,7,3
10,72,3,0,5,0,0
10,73,0,3,3,3,7
10,95,0,0,0,0,3
10,96,3,4,4,7,0
10,97,0,3,3,4,14
10,98,6,0,4,13,4
10,99,5,5,10,7,3
10,100,0,0,3,4,0
10,101,3,3,9,3,5
11,71,0,0,0,4,3
11,72,3,0,5,0,10
11,73,0,0,5,0,0
11,91,0,3,3,3,0
11,92,0,3,0,3,0
11,97,3,0,4,4,3
11,98,6,3,12,5,3
11,99,0,3,3,15,0
11,100,0,0,5,4,6
11,101,3,0,3,7,4
12,70,0,0,0,0,3
12,71,0,0,0,3,10
12,72,4,0,8,6,5
12,73,3,0,6,0,0
12,91,0,0,3,0,0
12,98,0,3,0,3,3
12,99,0,3,7,4,13
12,100,0,3,9,3,4
12,109,0,0,0,3,0
12,110,3,0,0,0,0
13,71,0,0,0,4,3
13,72,3,3,4,8,3
13,73,0,0,3,0,0
13,98,3,0,9,0,0
13,99,7,3,8,3,3
13,109,0,0,4,0,7
13,110,0,0,4,7,0
14,95,0,3,3,4,0
14,97,0,0,0,3,0
14,98,0,4,3,3,0
14,99,0,0,5,0,3
14,109,8,0,15,5,10
14,110,0,0,3,3,4
14,118,3,0,3,0,0
15,32,0,0,3,0,0
15,97,3,3,4,3,0
15,98,3,0,3,0,3
15,99,3,0,3,0,3
15,108,0,0,0,6,15
15,109,3,0,8,3,6
15,110,0,3,6,6,10
16,32,3,0,3,0,0
16,98,3,0,3,5,0
16,107,0,0,3,0,3
16,108,0,0,0,0,46
16,109,5,5,9,7,4
16,110,11,5,13,6,5
16,111,3,3,14,7,16
16,112,0,0,4,3,0
16,113,0,0,3,0,6
16,114,0,0,3,3,3
16,118,4,4,7,4,6
16,119,8,5,11,10,8
17,14,6,0,6,0,0
17,15,5,3,5,6,3
17,16,4,5,5,3,4
17,17,0,3,4,3,0
17,20,0,0,3,0,0
17,21,3,0,0,3,0
17,97,0,3,4,0,0
17,110,3,4,7,9,6
17,111,9,6,13,6,3
17,112,3,3,7,4,7
17,113,0,3,3,0,7
17,114,3,5,7,7,3
