x,y,1,2,3,4,5
0,2,0,0,0,3,0
0,3,0,0,3,0,0
0,4,3,0,3,0,3
0,70,0,0,0,0,3
1,69,4,3,4,4,0
1,70,8,3,10,7,4
1,72,4,6,9,10,3
1,73,4,3,11,12,0
2,68,6,7,7,4,0
2,69,6,4,9,7,9
2,71,0,4,10,3,5
2,72,6,3,6,3,7
2,73,0,4,5,3,3
3,49,0,0,0,3,0
3,68,3,0,3,5,3
3,69,3,4,5,7,6
3,70,0,3,6,4,6
3,71,5,5,10,7,7
3,72,3,3,4,4,3
3,73,3,0,3,0,3
4,48,0,3,0,3,0
4,49,3,4,5,14,3
4,69,9,3,7,10,10
4,70,8,7,11,6,5
4,71,7,4,10,6,7
4,72,0,3,3,4,3
5,48,4,4,5,3,4
5,49,3,5,7,8,8
5,66,0,3,3,0,0
5,67,9,6,16,16,6
5,68,8,3,9,8,9
5,69,7,4,7,3,4
5,70,16,4,17,11,18
5,71,3,3,6,7,5
5,72,8,5,6,4,8
5,116,0,3,3,3,5
5,117,0,4,3,8,0
5,118,3,3,5,0,3
6,48,3,0,3,0,0
6,49,7,4,8,11,5
6,50,3,0,3,0,0
6,51,0,0,4,0,4
6,66,0,4,3,7,0
6,67,9,8,16,5,9
6,68,10,3,11,12,6
6,69,8,6,12,12,9
6,70,10,6,7,12,4
6,71,14,7,6,7,6
6,117,8,4,7,6,0
6,118,6,4,7,4,6
7,48,5,0,4,0,4
7,49,6,0,5,6,7
7,50,7,10,15,11,14
7,51,0,4,5,3,3
7,52,4,3,6,8,0
7,53,0,4,5,7,0
7,54,3,0,4,3,3
7,63,3,0,3,3,0
7,66,0,3,4,4,3
7,67,3,6,10,5,5
7,68,3,3,10,9,6
7,69,11,9,16,10,7
7,70,6,4,11,10,8
7,71,5,6,14,10,6
7,72,0,3,3,0,0
7,115,0,0,0,3,0
7,118,3,0,9,4,4
7,119,5,4,9,5,5
7,120,6,0,4,0,0
8,48,3,3,7,4,3
8,49,0,0,0,6,3
8,50,0,0,4,7,5
8,51,3,7,17,10,19
8,52,3,3,8,5,3
8,53,7,7,11,8,9
8,66,5,4,8,8,7
8,67,4,3,8,8,8
8,68,0,3,6,6,5
8,69,6,3,8,0,6
8,70,3,3,5,7,5
8,71,3,3,4,3,6
8,120,0,0,0,0,3
9,9,0,0,0,4,4
9,49,0,3,3,4,3
9,50,8,4,7,6,5
9,51,6,6,8,4,7
9,52,9,6,12,13,11
9,53,7,4,10,3,6
9,54,3,0,3,3,6
9,68,3,3,4,0,0
9,69,0,5,4,6,7
9,70,4,3,7,7,0
9,71,0,0,5,0,3
10,9,3,0,3,5,3
10,49,3,0,4,0,0
10,50,3,0,3,0,3
10,51,3,3,6,5,3
10,52,5,5,10,5,6
10,53,3,5,8,14,11
10,55,0,0,0,4,0
10,68,0,0,3,0,0
10,69,3,4,4,3,3
10,70,3,0,4,3,0
10,71,0,0,0,3,0
11,8,0,0,0,3,0
11,9,6,0,4,0,0
11,47,5,3,3,4,6
11,48,8,3,8,6,5
11,49,0,0,4,3,0
11,50,0,0,0,4,0
11,51,3,5,7,3,3
11,52,5,0,6,0,3
11,53,4,3,6,8,14
12,9,0,0,3,3,0
12,48,4,5,4,4,0
12,49,4,3,6,3,0
12,50,4,3,13,11,5
12,51,4,0,11,10,4
12,52,8,4,12,7,9
12,53,4,5,9,3,9
13,47,8,0,10,0,0
13,48,11,3,15,8,3
13,49,14,5,15,10,4
13,50,6,11,16,11,9
13,51,3,5,10,4,7
13,52,13,5,15,4,5
13,53,0,0,3,3,4
14,46,3,0,3,0,0
14,47,6,0,8,0,0
14,48,10,3,11,3,3
14,49,12,10,17,7,0
14,50,0,5,7,13,3
14,51,0,3,9,3,9
14,52,10,5,12,12,15
14,53,3,9,3,10,4
15,52,7,8,14,10,10
16,52,5,5,5,9,6
18,38,3,0,0,0,3
19,32,34,30,59,32,16
19,33,7,13,9,12,7
19,35,0,0,3,0,0
19,38,0,0,0,3,0
20,23,3,0,3,0,0
20,32,17,18,30,25,24
20,33,16,23,27,12,17
20,34,3,3,6,5,3
20,35,0,0,0,0,3
21,23,0,0,0,7,3
21,29,3,0,3,3,0
21,31,0,6,7,5,14
21,32,3,7,15,11,27
21,33,3,6,8,4,7
21,68,0,0,0,3,0
21,69,0,0,0,3,0
22,17,0,3,0,0,0
22,23,3,3,6,11,0
22,27,3,3,4,3,0
22,28,0,0,0,5,5
22,29,3,6,9,8,0
22,31,3,5,5,4,3
22,32,7,0,9,3,6
22,67,0,3,5,5,7
22,68,3,3,5,5,8
22,69,0,0,3,0,0
23,16,5,4,3,3,0
23,21,0,0,0,0,3
23,23,5,0,3,0,0
23,24,0,9,6,10,3
23,25,8,5,9,11,6
23,26,5,3,9,0,9
23,27,5,5,10,0,0
23,28,0,0,0,0,3
23,29,9,3,6,3,8
23,30,0,4,8,8,4
23,31,0,0,0,3,0
23,69,3,3,7,5,0
23,73,0,0,3,4,10
24,18,0,0,3,0,4
24,19,3,0,4,3,9
24,20,3,3,3,3,3
24,21,4,0,5,4,3
24,23,3,0,3,3,0
24,24,6,3,6,7,4
24,25,0,0,0,3,3
24,26,0,4,3,4,0
24,27,3,0,7,0,3
24,28,7,4,10,6,8
24,29,3,0,3,7,4
24,31,7,5,7,12,0
24,67,0,0,0,3,28
24,69,0,3,3,4,5
24,73,0,3,3,5,8
25,19,3,0,5,3,3
25,20,10,8,18,9,3
25,21,4,4,12,6,3
25,22,3,4,5,9,8
25,23,0,3,4,11,9
25,24,9,4,18,6,7
25,25,15,16,18,10,7
25,26,7,11,5,11,12
25,27,10,3,13,15,9
25,28,5,3,10,3,3
25,29,3,6,8,8,3
25,30,6,12,13,13,3
25,31,4,3,7,3,5
25,64,0,0,3,4,3
25,65,4,3,10,5,6
25,66,3,5,14,5,8
25,67,0,0,4,0,3
25,68,0,3,3,5,0
25,69,0,3,4,0,0
25,70,3,3,6,5,0
25,71,4,5,11,7,12
25,72,3,3,4,5,5
25,73,6,3,11,3,9
26,17,0,0,0,0,3
26,18,0,3,0,3,6
26,19,3,0,4,3,0
26,20,6,0,6,3,0
26,21,4,6,6,9,6
26,22,8,8,19,8,15
26,23,9,13,17,5,8
26,24,7,6,8,11,9
26,25,7,0,9,3,4
26,26,5,4,12,3,8
26,27,7,9,15,7,8
26,28,3,0,3,0,3
26,29,0,0,4,0,5
26,58,21,36,23,4,0
26,64,3,0,4,0,3
26,65,4,3,9,0,0
26,66,9,7,11,7,8
26,67,9,5,13,14,6
26,68,3,5,9,4,4
26,69,0,7,6,20,7
26,70,17,11,21,14,8
26,71,10,14,16,11,5
26,72,11,6,23,6,20
26,73,12,10,13,9,12
26,74,0,0,6,3,5
26,75,0,0,0,4,3
27,19,0,3,4,6,12
27,20,4,4,9,3,3
27,21,3,5,6,0,3
27,22,7,4,7,4,4
27,23,3,0,9,7,10
27,24,0,3,3,4,3
27,25,3,0,9,8,3
27,26,3,3,3,6,3
27,27,3,3,4,3,58
27,65,3,0,4,3,0
27,66,3,5,5,7,3
27,67,4,0,3,0,3
27,68,3,7,8,12,9
27,69,7,3,10,6,4
27,70,5,6,10,6,8
27,71,7,3,12,9,9
27,72,11,10,20,10,12
27,73,6,6,18,9,7
27,74,0,3,4,4,4
27,75,6,3,14,9,16
27,76,5,14,14,16,13
28,16,3,0,3,0,3
28,17,3,0,3,3,0
28,18,3,0,3,0,0
28,21,5,8,9,9,6
28,22,5,6,9,21,5
28,23,9,4,9,13,8
28,24,4,9,13,4,5
28,25,6,7,14,8,11
28,26,6,3,14,9,13
28,27,5,4,7,11,3
28,68,4,7,12,9,19
28,69,3,3,4,0,3
28,70,3,3,4,8,81
28,71,11,11,16,8,7
28,72,9,3,12,6,8
28,73,6,7,12,6,11
28,74,5,0,9,11,7
28,75,5,0,3,7,19
28,76,6,9,18,3,10
29,24,3,4,4,3,0
29,25,0,3,0,3,0
29,27,5,3,8,0,5
29,28,0,3,5,0,0
29,67,0,3,4,4,3
29,68,0,5,4,5,5
29,69,3,7,3,12,3
29,70,0,0,8,0,6
29,71,3,3,4,3,0
29,72,3,5,7,16,18
29,73,0,0,3,3,0
