x,y,1,2,3,4,5
0,93,0,0,0,0,4
0,94,0,0,0,0,4
1,93,0,0,0,0,5
7,28,0,0,0,3,3
7,65,0,0,3,3,0
7,66,3,3,4,3,8
7,67,0,0,0,3,0
8,66,3,0,5,0,3
9,66,0,0,3,4,0
9,68,0,0,0,3,0
9,69,3,3,4,4,4
9,70,3,0,7,0,4
9,71,0,4,0,4,0
9,75,0,0,3,0,0
9,77,0,0,3,0,0
10,66,0,0,3,0,0
10,68,0,3,3,3,5
10,69,0,3,3,0,0
10,70,0,0,0,4,8
10,71,5,3,7,7,5
11,70,0,0,0,3,3
13,87,0,0,3,0,0
13,88,3,0,4,0,0
14,88,0,3,6,3,3
14,89,0,0,3,0,0
16,87,0,3,0,0,0
16,88,0,0,0,4,0
16,89,0,0,3,0,0
17,28,0,3,0,3,0
17,89,3,0,3,0,0
18,27,0,0,3,0,0
18,90,0,0,4,0,0
18,120,0,0,0,0,3
19,88,0,0,0,3,0
19,90,0,0,0,0,3
19,91,0,3,6,3,0
19,93,3,0,3,0,0
20,27,4,0,0,0,0
20,68,0,0,0,0,3
20,92,0,0,0,3,0
20,93,0,0,3,0,3
21,26,0,0,3,0,0
21,27,0,0,0,0,4
21,28,0,0,0,3,0
22,26,6,0,7,0,3
22,67,0,0,0,0,4
23,26,0,0,0,4,3
23,65,0,0,3,0,0
23,66,3,0,3,3,0
24,65,0,0,0,3,0
24,66,0,0,8,10,19
24,67,0,0,0,0,4
25,64,0,3,0,4,3
25,65,0,0,3,0,0
25,67,0,4,6,0,3
25,68,0,0,3,0,3
26,66,0,0,0,0,3
26,68,3,0,3,0,0
26,116,0,0,0,3,0
27,37,3,0,3,0,0
27,66,0,0,3,3,0
29,37,0,0,0,3,0
29,113,0,0,0,3,0
29,115,0,4,3,0,0
30,37,3,0,4,0,0
30,114,0,0,6,0,0
30,115,0,0,0,0,3
31,37,0,0,3,0,0
31,38,0,0,0,3,0
31,114,3,0,3,3,3
31,117,0,0,3,4,0
32,114,3,0,3,0,3
32,116,0,0,3,0,0
33,37,0,3,3,3,0
33,81,0,0,3,0,0
33,114,0,0,3,0,0
33,115,0,0,0,3,0
34,82,0,0,0,0,3
34,83,0,0,3,0,0
34,84,0,0,3,3,0
34,87,3,0,0,0,0
40,50,3,0,6,0,3
40,51,3,0,3,0,0
41,52,0,0,0,3,0
52,98,0,0,0,0,3
53,71,0,0,0,0,3
53,99,0,0,3,0,0
53,100,0,0,0,0,3
53,101,0,0,3,3,0
54,100,0,3,3,3,0
55,98,0,0,3,0,5
55,101,0,0,3,0,0
56,99,3,0,3,5,3
56,100,6,3,7,4,0
56,101,0,0,3,0,0
56,102,0,0,3,0,0
57,64,0,0,3,0,0
57,101,0,4,11,5,3
58,63,0,0,3,0,3
61,119,0,0,0,3,0
62,117,4,0,4,3,3
62,118,0,0,0,4,0
63,15,0,0,0,3,0
63,117,0,0,0,3,0
63,118,3,3,3,10,0
63,119,0,0,0,3,3
64,14,3,0,0,0,0
64,21,3,0,3,0,0
64,119,4,3,5,0,3
65,13,0,0,0,3,3
65,21,0,0,0,0,3
65,90,3,0,3,3,0
65,91,4,3,4,0,0
65,119,4,0,6,3,3
66,88,0,0,3,0,3
66,89,0,0,0,0,3
66,90,3,0,3,3,3
66,91,3,3,6,5,3
66,92,0,0,3,8,0
66,93,0,0,3,3,0
66,94,0,0,0,4,0
66,96,0,3,5,0,3
66,97,4,0,7,4,0
66,98,3,0,7,6,4
66,99,3,0,6,3,0
67,23,0,0,0,3,0
67,91,9,3,12,3,3
67,92,5,0,5,5,3
67,93,3,0,3,0,3
67,94,0,0,3,4,3
67,95,0,0,4,3,0
67,96,3,0,4,3,0
67,97,0,0,6,5,0
67,98,0,0,3,3,0
67,99,0,0,3,3,0
67,100,0,0,3,3,0
68,92,0,0,0,3,0
68,93,0,3,3,3,4
68,94,0,0,3,3,0
68,95,0,0,3,0,0
73,42,0,0,3,0,0
75,40,0,0,3,3,3
77,37,0,0,0,3,0
77,38,3,3,0,3,0
77,40,0,0,0,3,0
80,8,3,0,4,0,0
81,10,6,4,6,3,0
81,11,0,0,3,0,0
82,10,0,0,3,0,0
82,47,0,0,3,3,0
84,50,0,0,3,0,3
84,90,3,3,6,3,8
85,88,3,3,3,0,0
85,89,0,0,3,3,0
85,90,3,0,3,3,3
85,91,0,0,0,0,3
85,98,0,0,0,3,0
86,54,0,3,0,6,0
86,84,0,0,0,3,0
86,96,0,0,4,4,0
86,97,0,0,0,4,3
86,98,0,0,3,0,0
87,54,0,0,5,5,0
87,57,3,3,7,0,0
87,84,0,0,3,0,0
87,96,3,0,5,3,3
87,97,0,0,0,0,3
87,99,0,0,0,3,0
87,100,0,0,3,0,4
88,31,0,0,3,0,0
88,55,0,3,6,5,3
88,56,3,4,8,9,5
88,57,3,5,6,11,3
88,58,0,3,4,8,11
88,59,3,9,7,12,9
88,60,0,0,0,4,45
88,83,0,0,0,0,3
88,100,0,0,0,3,0
89,54,3,0,4,3,0
89,55,3,0,8,4,10
89,56,3,3,5,6,6
89,57,3,0,3,3,3
89,58,3,3,9,7,4
89,59,0,0,3,4,4
89,100,0,0,4,0,3
89,110,0,0,0,3,0
90,55,6,3,6,6,0
90,56,3,0,3,3,3
90,57,6,0,6,3,0
90,58,5,0,4,6,3
90,59,3,3,4,0,3
90,60,0,0,0,3,3
90,100,0,0,0,3,0
91,55,0,0,4,0,3
91,56,0,0,3,3,0
91,58,4,4,3,4,10
91,59,0,0,0,3,0
91,118,0,3,0,0,0
91,119,0,0,0,0,3
92,58,3,4,5,5,3
92,59,3,3,12,8,30
93,54,0,0,0,3,0
93,58,0,0,3,0,3
96,33,0,0,0,3,0
97,34,0,0,4,0,3
97,35,4,3,9,0,0
97,37,0,3,3,3,0
97,116,3,0,3,0,0
98,34,0,0,0,0,3
99,114,0,0,3,0,0
99,122,0,0,0,3,0
100,91,0,0,0,3,0
100,92,0,0,0,3,0
100,121,0,0,3,3,3
100,122,6,0,7,5,0
100,123,0,0,3,0,0
100,124,3,0,0,0,0
100,125,0,0,3,3,0
100,126,3,0,4,0,0
101,89,0,3,0,3,0
101,121,0,0,0,4,3
101,122,0,0,3,0,3
102,86,0,0,3,3,0
102,118,0,0,4,3,0
102,119,3,0,3,3,0
103,87,0,0,0,3,0
103,116,3,3,4,0,3
103,118,3,0,3,3,0
104,114,0,0,0,3,0
106,102,0,0,3,0,0
109,103,3,0,0,3,0
110,6,0,0,0,0,4
110,7,0,0,3,0,0
113,66,3,0,0,0,0
113,95,4,0,5,4,0
113,96,3,0,3,3,0
113,97,6,0,9,0,4
113,98,3,0,4,0,0
114,91,0,0,0,3,0
114,95,11,10,29,20,5
114,97,0,0,3,3,0
114,98,3,0,4,3,0
115,21,0,0,0,3,0
115,88,0,0,0,3,0
115,90,0,0,0,3,0
115,92,0,0,0,3,0
115,95,5,7,11,18,23
