x,y,1,2,3,4,5
0,117,3,0,3,3,0
1,103,0,0,0,3,0
3,48,3,0,3,3,3
9,115,0,0,3,0,0
10,25,0,0,0,3,0
10,115,3,3,4,0,0
11,25,3,6,13,0,3
11,113,3,0,3,0,3
12,25,4,0,6,0,3
12,112,0,0,3,0,0
13,23,3,0,0,3,4
13,24,3,3,9,0,0
13,25,3,0,4,0,0
13,28,3,5,12,0,10
13,29,6,3,7,3,3
13,30,0,3,3,7,0
13,31,0,0,3,0,0
13,51,0,0,3,0,5
14,25,0,5,6,4,0
14,26,0,0,0,3,3
14,27,0,0,3,3,4
14,29,0,0,0,3,0
14,31,0,0,3,0,4
14,51,0,0,3,0,0
15,78,0,0,0,3,0
15,79,0,3,3,0,3
16,79,0,0,8,0,3
16,80,3,6,3,3,3
16,81,3,3,6,3,3
16,82,4,0,5,6,3
16,83,0,0,3,0,0
16,85,3,0,3,3,4
17,82,5,0,4,0,3
17,83,3,3,8,5,6
17,84,6,5,10,5,7
17,85,0,0,3,0,0
18,84,0,3,3,4,3
18,85,0,0,0,9,3
18,86,0,3,4,4,0
18,87,3,4,4,3,0
18,108,0,3,4,4,0
18,109,3,0,6,3,3
18,110,0,0,0,4,0
19,82,3,0,5,3,0
19,83,12,6,16,21,3
19,84,4,3,9,6,3
19,85,4,4,6,5,5
19,108,0,0,0,7,0
19,109,3,0,3,3,4
19,110,0,0,0,5,0
20,84,0,0,3,0,0
20,85,0,3,4,4,0
20,109,4,5,9,3,3
21,108,0,0,3,4,0
21,109,0,0,4,5,4
22,2,0,0,0,0,3
22,3,0,0,0,0,3
22,54,3,3,8,0,0
22,108,5,0,8,5,3
23,2,0,0,3,0,0
23,54,0,3,0,0,0
23,55,0,0,0,3,0
23,63,0,0,0,3,0
23,108,3,3,5,6,5
24,2,0,0,3,3,3
24,47,0,0,0,3,0
24,55,5,0,13,3,0
24,86,0,0,3,0,0
24,88,3,0,3,0,0
24,107,4,0,5,3,0
24,108,3,3,6,5,3
25,1,12,11,18,6,6
25,55,0,0,0,4,3
25,86,3,3,3,3,0
26,1,0,3,0,9,0
26,55,0,0,0,0,3
26,56,0,3,3,3,4
26,57,0,3,3,10,3
26,61,3,3,3,3,3
27,0,3,0,7,3,6
27,1,0,3,4,5,3
27,2,3,0,4,0,3
27,3,0,5,10,5,3
27,4,0,6,5,8,7
27,5,3,0,4,3,3
27,6,0,0,0,3,0
27,56,3,3,10,6,4
27,57,0,0,3,3,3
27,58,0,0,0,3,3
27,59,0,0,3,3,3
27,60,10,6,10,5,3
27,61,4,3,10,3,3
27,62,0,3,0,3,0
28,0,3,0,6,7,0
28,1,0,0,0,3,3
28,2,3,3,7,4,3
28,5,0,0,0,3,0
28,6,0,0,0,0,3
28,56,0,0,0,0,3
28,57,0,0,0,3,0
28,58,3,3,6,0,4
28,59,6,3,8,5,0
28,60,5,0,9,3,0
28,61,6,4,10,5,4
28,62,0,0,3,0,0
29,1,0,3,3,5,0
29,2,3,0,3,3,0
29,3,3,3,3,5,3
29,4,3,4,6,5,3
29,5,3,3,3,0,0
29,56,0,3,6,3,3
29,57,3,3,8,8,0
29,58,0,4,3,6,11
29,59,5,0,10,8,3
30,1,3,0,5,5,3
30,2,3,6,8,0,3
30,3,0,0,0,3,0
30,57,0,0,5,7,5
30,58,0,4,7,12,3
30,59,5,3,5,18,0
30,60,0,0,3,4,0
31,1,0,0,0,0,3
31,2,0,0,3,0,0
31,57,0,0,3,3,5
31,58,3,3,5,8,5
31,59,0,3,3,4,0
32,64,0,0,3,3,0
33,57,3,0,3,6,3
33,58,0,4,5,7,0
33,60,0,8,10,5,3
33,61,0,21,9,12,3
33,62,0,0,0,0,3
33,63,3,0,4,5,6
33,64,3,4,3,8,3
33,72,0,0,3,0,0
33,75,0,0,0,3,0
33,76,0,0,3,0,0
34,57,0,0,0,5,3
34,58,8,0,8,0,9
34,59,0,3,7,6,6
34,60,7,26,42,45,54
34,61,51,43,41,44,34
34,62,8,5,15,9,7
34,63,7,6,17,40,27
34,64,21,13,25,24,21
34,65,0,3,3,0,0
34,72,0,0,3,0,0
34,74,0,0,3,3,7
34,75,3,0,6,3,7
35,58,3,0,3,3,0
35,59,4,5,10,5,5
35,60,25,7,31,22,19
35,61,14,17,15,18,13
35,63,35,54,49,61,58
35,64,58,26,45,37,28
35,65,3,0,4,3,0
35,71,3,0,4,0,0
35,72,0,0,0,0,5
35,73,3,0,7,11,12
