x,y,1,2,3,4,5
0,92,0,3,3,5,6
0,93,9,9,18,25,4
0,94,0,3,9,7,3
0,105,3,0,3,3,0
0,106,17,14,28,30,15
0,108,3,4,8,9,8
0,109,3,7,11,6,11
0,110,8,9,17,23,31
0,111,4,6,4,3,16
1,39,0,3,5,3,3
1,93,0,3,6,9,3
1,94,4,6,11,11,3
1,95,0,8,6,16,3
1,96,11,3,9,6,10
1,105,0,3,4,6,0
1,106,0,3,0,8,3
1,108,5,3,7,0,3
1,109,14,16,19,42,41
1,110,0,3,13,13,17
2,39,0,0,6,0,3
2,40,0,0,3,0,3
2,78,0,0,3,0,0
2,94,3,3,6,14,3
2,95,3,3,5,25,5
2,96,0,0,3,4,5
2,97,3,3,9,4,5
2,106,0,0,3,0,0
3,40,0,3,4,3,0
3,41,3,0,5,3,0
3,42,0,0,0,0,3
3,95,0,0,7,0,8
3,96,3,5,7,4,15
3,97,3,3,6,3,3
3,98,0,0,3,0,3
3,101,0,0,0,0,31
4,41,3,0,5,6,0
4,96,4,3,4,3,7
4,97,3,0,3,12,7
4,98,5,0,3,6,4
4,99,0,0,0,0,3
4,101,0,0,0,6,122
4,102,11,12,25,14,43
4,107,0,0,0,3,3
5,42,0,0,3,0,0
5,43,0,0,3,0,0
5,78,3,0,3,0,0
5,97,0,0,0,4,4
5,98,3,0,9,5,12
5,99,3,0,5,3,6
5,100,0,3,0,3,0
5,101,0,0,0,8,22
5,102,12,14,19,28,18
5,103,8,13,23,25,18
5,107,0,0,3,0,0
6,98,3,0,4,0,3
6,99,9,10,18,13,29
6,100,3,0,4,13,19
6,101,0,0,0,0,3
6,102,11,7,19,23,30
6,103,15,9,18,27,32
6,104,30,17,32,30,109
6,105,0,0,0,0,3
6,106,0,0,0,3,0
6,109,4,3,9,7,8
6,110,0,0,3,0,0
6,115,0,0,0,3,0
7,99,3,0,4,3,3
7,100,4,0,13,9,9
7,101,4,5,6,10,17
7,102,7,12,16,13,50
7,103,3,0,5,0,0
7,104,8,6,3,12,14
7,105,6,0,13,5,16
7,106,0,0,3,0,3
7,109,3,3,5,3,11
7,110,3,6,3,4,0
7,111,3,3,3,3,3
7,112,5,0,7,3,3
8,101,8,10,11,17,34
8,102,9,16,19,39,53
8,103,7,10,16,25,28
8,105,4,0,11,4,4
8,106,5,3,15,6,8
8,109,8,3,9,5,3
8,110,11,9,15,13,6
8,111,3,4,11,9,9
8,112,3,0,3,0,3
9,8,0,0,3,0,0
9,9,0,0,0,3,0
9,106,6,7,19,8,11
9,108,0,0,0,0,3
9,109,4,0,10,6,6
9,110,4,6,16,8,15
9,111,10,5,11,13,11
9,112,5,3,3,5,4
10,9,0,0,3,0,3
10,11,3,0,3,3,3
10,106,0,3,6,9,9
10,107,3,0,4,3,15
10,109,0,0,3,5,4
10,110,4,7,16,6,6
10,111,10,9,9,10,6
10,112,9,3,8,15,9
10,113,3,3,3,13,6
11,11,4,3,7,3,3
11,88,3,0,3,3,3
11,106,3,0,0,0,0
11,107,3,6,12,16,18
11,108,0,0,3,0,3
11,109,4,6,13,4,13
11,110,6,9,15,11,9
11,111,11,7,21,19,24
11,112,4,4,15,11,13
11,113,12,6,26,25,11
12,0,0,0,0,0,3
12,9,0,0,0,3,0
