x,y,1,2,3,4,5
0,61,0,5,3,3,3
0,62,3,0,4,4,5
0,63,9,17,28,5,12
0,64,9,32,42,15,11
0,65,16,18,46,14,11
0,66,17,37,47,20,18
0,67,0,5,5,0,0
0,68,3,3,6,3,7
0,69,5,3,11,4,7
0,72,3,0,0,3,7
0,73,21,25,28,11,7
0,74,28,17,46,21,22
0,84,3,0,3,0,3
0,91,0,3,0,0,3
0,92,3,0,5,3,0
0,93,3,0,3,3,3
0,94,4,8,3,4,4
0,95,0,3,0,0,0
0,96,7,7,6,7,3
0,97,3,6,9,0,3
0,120,0,0,3,0,3
1,60,0,0,0,3,3
1,61,6,0,3,0,0
1,63,10,22,24,5,29
1,64,6,11,13,11,120
1,65,16,27,33,12,9
1,66,9,31,39,20,16
1,67,10,17,22,12,6
1,68,6,8,14,10,13
1,69,6,11,30,9,14
1,70,3,8,13,6,8
1,71,8,18,9,9,7
1,72,32,20,60,16,16
1,86,3,4,0,3,0
1,93,3,4,8,3,3
1,94,5,4,8,9,9
1,95,3,0,6,3,3
1,96,0,0,0,0,3
1,97,3,0,3,0,3
2,41,3,3,3,0,0
2,43,3,3,5,0,0
2,47,0,4,0,4,0
2,61,0,8,12,12,0
2,62,7,3,8,0,3
2,64,0,0,0,3,3
2,66,0,0,0,3,0
2,67,3,27,15,7,6
2,68,16,17,22,13,12
2,69,8,4,6,7,4
2,70,11,5,18,12,6
2,71,33,19,35,13,9
2,72,34,27,43,15,12
2,94,3,0,4,0,8
2,95,0,3,0,3,3
2,96,3,0,4,3,6
2,97,0,3,3,3,0
3,44,0,0,0,3,3
3,46,8,3,5,5,6
3,47,5,0,10,6,18
3,48,3,0,3,3,4
3,51,0,0,0,3,0
3,55,3,0,3,0,3
3,56,0,3,0,3,0
3,57,3,3,4,3,8
3,58,0,3,0,4,3
3,62,5,9,13,3,3
3,65,0,0,4,0,0
3,66,6,4,8,3,4
3,67,7,8,7,4,4
3,68,3,12,12,7,7
3,69,8,9,19,0,3
3,70,5,3,11,10,5
3,71,36,29,52,34,24
3,72,6,13,29,24,18
3,73,7,29,23,7,11
3,74,3,5,10,5,4
3,78,0,0,3,0,0
3,94,6,3,9,3,8
