x,y,1,2,3,4,5
2,102,0,0,0,0,3
3,101,0,0,3,3,0
3,102,7,3,6,3,0
4,102,0,0,0,3,0
4,119,0,0,0,3,0
5,0,3,3,4,0,3
6,0,9,0,14,3,0
6,55,0,0,3,0,0
7,0,8,0,14,9,7
7,1,0,0,3,0,0
7,4,0,0,3,0,3
7,53,0,3,3,3,0
7,54,7,3,14,7,0
7,55,3,3,3,3,4
7,56,3,3,5,3,0
7,57,0,0,3,0,3
8,53,3,0,5,5,3
8,54,0,0,3,8,3
8,55,0,0,3,3,3
8,56,8,3,8,3,4
8,57,0,3,0,3,0
8,58,0,0,0,3,0
8,59,0,0,3,3,0
8,60,0,0,3,0,0
9,53,0,3,3,3,3
9,54,0,0,0,0,12
9,55,3,7,6,4,4
9,56,0,0,3,6,6
9,57,0,3,3,3,3
9,58,0,0,0,3,0
10,53,5,3,7,5,4
10,55,0,0,3,0,3
11,53,4,3,4,0,6
11,55,0,3,3,10,10
11,56,0,0,0,4,0
12,30,3,0,4,3,0
12,31,3,0,6,3,3
12,32,3,0,6,3,4
12,54,9,6,4,3,0
12,55,0,0,3,0,3
12,57,0,0,0,3,3
12,118,0,37,4,0,0
13,30,0,0,0,7,3
13,32,0,3,7,3,4
13,54,0,0,0,0,3
13,55,5,3,8,3,4
13,57,0,0,0,3,0
14,30,3,0,0,0,4
14,31,3,0,6,4,3
14,32,0,3,3,4,0
14,33,3,0,3,3,0
14,55,0,0,3,0,0
14,56,0,0,3,7,0
14,57,3,0,5,3,3
14,58,4,0,3,0,0
15,28,0,5,8,8,5
15,29,0,3,3,3,0
15,30,6,0,4,0,3
15,32,3,0,4,5,6
16,28,3,3,9,3,4
16,29,3,3,6,4,3
16,32,0,3,3,4,0
17,27,3,0,4,3,6
17,28,0,0,0,3,3
28,125,0,0,0,3,0
29,126,0,0,0,3,0
33,3,0,3,4,4,0
34,1,0,0,3,0,0
34,2,0,0,6,5,3
34,3,5,0,9,7,4
34,4,3,5,10,4,3
34,5,0,3,3,3,4
34,105,3,0,3,0,0
35,0,0,0,3,0,0
35,1,3,0,5,4,0
35,2,0,0,3,3,3
35,3,0,0,3,3,0
35,4,0,0,0,3,3
35,5,0,0,5,3,3
36,0,0,3,6,0,3
36,1,0,3,3,7,7
36,2,6,0,6,3,8
36,3,3,3,17,17,5
36,5,0,0,0,3,3
36,16,3,0,3,3,0
37,0,0,0,0,3,0
37,3,8,3,12,6,7
37,4,0,0,0,0,3
37,5,0,0,3,0,0
37,16,0,0,0,6,3
38,2,0,3,3,0,4
38,3,0,0,5,3,14
38,7,0,0,3,0,5
38,13,0,4,3,4,0
38,16,5,3,11,0,5
38,18,0,0,0,0,3
38,119,3,0,3,0,0
38,120,0,0,3,0,0
39,2,3,3,8,6,6
39,3,0,0,0,3,0
39,4,0,0,0,3,0
39,5,0,0,3,0,0
39,6,3,4,6,5,6
39,7,0,0,3,7,3
39,13,3,3,4,9,3
39,15,0,0,3,0,0
39,16,3,3,7,0,3
39,95,0,0,0,3,0
39,119,3,0,4,0,0
39,120,3,4,8,3,6
39,121,3,0,7,0,0
40,2,3,3,8,7,6
40,4,0,0,0,0,3
40,12,0,0,3,0,3
40,14,3,0,10,3,4
40,15,0,3,4,3,3
40,16,5,3,9,7,6
40,119,0,0,4,7,3
40,120,0,3,4,0,0
40,122,0,0,7,4,3
41,0,3,3,4,3,5
41,2,8,9,16,9,16
41,3,6,7,15,9,7
41,4,4,6,6,6,0
41,6,0,0,3,0,0
41,12,0,0,3,9,6
41,13,3,3,8,8,4
41,15,0,0,0,0,3
41,16,3,9,4,8,5
41,17,0,0,3,3,0
41,119,3,3,8,5,4
41,121,3,0,5,4,3
41,122,3,5,4,7,0
41,123,0,0,0,4,3
42,0,4,5,13,7,10
42,1,5,4,12,6,7
42,2,4,10,13,4,3
42,3,6,4,11,7,13
42,4,0,3,7,3,4
42,5,5,5,10,3,8
42,6,0,0,3,0,0
42,10,0,0,3,4,6
42,11,3,3,5,6,5
42,12,0,3,0,3,5
42,13,0,3,3,7,3
42,14,0,3,4,8,8
42,15,0,5,5,3,6
42,16,0,0,5,6,3
42,17,0,0,7,5,3
42,18,6,0,12,0,0
42,19,3,0,4,3,0
42,20,0,0,0,0,4
42,120,3,0,4,3,0
42,121,0,0,3,3,6
42,122,0,0,0,3,3
43,0,0,0,3,3,0
43,1,4,5,18,7,3
43,2,6,3,7,3,3
43,3,3,4,7,7,8
43,4,3,0,5,3,3
43,5,3,0,5,0,0
43,6,0,0,3,6,4
43,9,0,0,4,5,5
43,10,4,3,6,3,3
43,11,0,0,0,3,0
43,14,3,4,6,5,3
43,15,0,0,0,5,5
43,16,0,0,3,3,8
43,17,0,0,0,0,3
43,18,0,3,0,5,0
43,120,3,0,0,3,0
43,121,0,0,3,0,0
43,122,0,0,3,3,3
44,3,5,0,3,3,3
44,5,0,3,9,6,4
44,6,0,0,3,3,4
44,7,0,3,0,3,0
44,8,0,0,3,0,3
44,9,3,3,7,7,6
44,10,3,3,3,4,3
44,11,0,0,0,3,0
44,12,0,3,3,3,0
44,13,0,0,3,4,0
44,14,3,6,8,4,3
44,15,0,3,0,0,0
44,16,3,0,4,3,0
44,89,0,0,3,0,4
44,122,3,0,5,0,0
45,9,0,0,0,0,3
45,10,0,0,0,3,0
45,13,0,0,3,3,0
45,14,0,3,0,0,0
45,89,0,0,0,3,0
45,118,0,0,3,3,0
45,119,0,0,3,0,0
45,121,0,0,4,0,0
45,122,4,4,9,5,3
46,7,3,3,5,3,42
46,8,3,0,3,0,14
46,10,0,0,3,4,3
46,11,4,0,5,4,5
46,12,4,5,8,5,4
46,13,3,0,7,4,4
46,14,21,15,31,8,13
46,15,23,6,35,9,5
46,16,3,3,3,4,8
46,17,0,0,4,0,4
46,118,0,0,0,3,3
46,119,3,0,6,0,0
46,120,0,0,3,3,0
46,121,0,0,0,3,0
46,122,3,0,5,7,3
47,7,6,3,14,3,0
47,8,4,0,8,3,0
47,11,0,0,0,3,4
47,12,3,3,10,8,6
47,13,13,9,25,14,22
47,14,20,28,45,39,30
47,15,11,12,18,15,9
47,16,3,3,9,16,3
47,17,3,0,5,8,7
47,119,0,3,4,3,0
47,120,3,0,4,0,0
47,122,3,0,6,3,3
48,7,4,0,6,6,5
48,8,5,0,7,6,4
48,13,11,5,21,12,53
48,14,6,6,9,3,7
48,15,21,13,31,17,14
48,122,3,3,6,5,0
49,7,6,5,13,4,5
49,8,6,4,9,4,3
49,15,0,3,0,0,0
49,121,0,0,3,0,0
49,122,3,0,4,3,3
49,123,0,3,8,0,0
50,7,3,3,3,4,0
50,118,0,0,0,3,3
50,119,0,0,3,3,0
50,120,3,3,9,4,5
50,121,3,3,4,3,0
50,122,3,0,5,9,0
50,123,3,0,3,3,0
50,124,4,0,5,3,0
51,120,0,0,6,3,3
51,121,0,3,3,5,6
51,122,0,0,0,3,3
51,126,0,0,0,0,3
52,98,3,3,3,0,0
52,121,3,0,5,4,7
53,121,0,3,3,3,5
54,61,0,0,0,0,3
54,62,0,0,0,8,0
54,63,0,0,3,3,0
55,62,3,0,6,0,0
56,62,0,3,4,0,3
57,62,0,0,3,4,3
58,62,0,0,3,0,3
59,80,0,32,13,0,0
60,81,8,10,9,5,0
60,105,0,0,0,3,0
60,118,0,0,0,3,0
61,80,3,14,3,0,0
61,81,5,3,5,3,0
61,82,0,0,0,0,10
62,81,9,19,10,4,0
62,82,0,3,3,6,129
63,81,7,8,6,0,0
63,82,0,0,0,0,9
64,81,4,6,4,0,0
64,82,0,0,5,0,16
64,83,0,0,3,0,0
65,83,0,0,0,0,29
65,84,3,3,4,3,7
66,83,0,0,0,3,22
68,21,0,17,36,15,3
70,6,3,0,3,0,0
72,120,0,3,3,0,4
73,119,0,0,0,4,3
73,120,0,0,0,0,3
73,121,4,3,4,3,0
