x,y,1,2,3,4,5,6
46,2,0,0,0,13,0,0
46,3,0,0,0,8,0,0
46,4,0,0,0,15,0,0
47,0,3,0,0,8,0,0
47,1,0,0,0,6,0,0
47,2,0,0,0,15,0,0
47,3,0,0,0,26,0,0
47,4,9,0,0,18,4,0
47,5,21,0,4,118,0,0
47,6,0,0,0,15,14,0
48,0,0,0,0,38,0,0
48,1,0,0,0,31,0,0
48,2,0,3,0,12,0,0
48,3,0,0,0,26,0,0
48,4,0,0,0,22,0,0
48,5,0,0,0,3,0,0
48,6,44,0,0,22,0,0
48,7,27,0,0,23,0,0
48,9,0,0,0,29,0,0
49,0,0,0,0,12,0,0
49,1,0,0,0,52,0,0
49,2,0,0,0,10,0,0
49,3,0,0,0,10,0,0
49,4,15,0,0,42,0,0
49,5,3,0,0,16,0,0
49,6,22,0,0,11,0,0
49,7,0,20,0,36,0,0
49,8,6,14,0,9,0,0
49,9,6,0,0,4,0,0
49,10,0,0,0,11,0,0
49,11,0,0,0,17,0,0
49,13,0,0,0,3,0,0
50,0,3,0,0,9,0,0
50,1,0,3,0,14,0,0
50,2,0,0,0,10,0,0
50,3,0,0,0,46,0,0
50,4,5,3,0,30,0,0
50,5,26,0,0,37,0,0
50,6,0,4,0,6,0,0
50,7,0,14,0,21,0,0
50,8,6,0,0,66,23,0
50,9,0,0,0,24,0,0
50,10,0,0,0,20,0,0
50,11,0,0,0,6,0,0
50,12,0,0,0,6,0,0
50,13,11,0,0,3,0,0
51,0,0,0,0,21,0,0
51,1,3,0,0,28,0,0
51,2,9,0,0,14,0,0
51,3,0,0,0,5,0,0
51,4,11,0,0,19,36,0
51,6,0,0,0,32,0,0
51,7,0,5,3,51,0,0
51,9,0,3,0,30,0,0
51,10,7,0,0,25,0,0
51,11,0,0,0,10,0,0
51,12,0,0,0,4,0,0
51,13,24,0,0,3,0,0
51,14,0,0,0,8,0,0
51,15,0,0,0,3,0,0
52,0,0,0,0,16,0,0
52,1,0,0,0,9,0,0
52,3,0,0,0,22,0,0
52,4,22,0,0,32,0,0
52,5,3,0,0,10,0,0
52,6,0,0,0,10,0,0
52,8,0,0,0,6,0,0
52,9,6,0,0,19,0,0
52,10,0,0,5,10,0,0
52,11,0,0,0,21,0,0
52,12,0,0,0,3,0,0
52,13,0,0,0,8,0,0
52,14,0,0,0,13,0,0
52,15,0,0,0,19,0,0
52,16,0,0,0,5,0,0
52,17,0,0,0,4,0,0
52,18,0,0,0,3,0,0
53,0,0,0,0,11,0,0
53,1,0,0,0,3,0,0
53,4,0,0,0,16,0,0
53,5,0,3,0,11,5,0
53,6,0,0,0,12,0,0
53,7,0,0,0,25,0,0
53,8,0,0,0,17,0,0
53,9,0,0,0,3,0,0
53,10,0,3,0,15,0,0
53,11,0,3,0,39,0,0
53,12,0,0,0,30,0,0
53,13,0,3,0,21,0,0
53,14,0,0,0,4,0,0
53,15,0,0,0,7,0,0
53,16,0,0,0,6,0,0
53,17,0,0,0,5,0,0
53,18,0,0,0,7,0,0
53,19,0,0,0,7,0,0
53,20,0,0,0,3,0,0
53,22,0,0,0,3,0,0
54,4,14,0,0,43,0,0
54,5,30,0,0,8,0,0
54,6,0,3,0,14,0,0
54,7,7,0,0,37,0,0
54,8,0,0,0,16,0,0
54,9,0,0,0,12,0,0
54,10,0,0,0,20,0,0
54,11,0,0,0,5,0,0
54,12,0,0,0,9,0,0
54,13,0,0,0,19,0,0
54,14,0,0,0,16,0,0
54,15,0,0,0,10,0,0
54,16,0,0,0,11,0,0
54,17,0,0,0,15,0,0
54,18,0,0,0,8,0,0
54,19,0,0,0,98,0,0
54,20,0,0,0,6,0,0
54,21,0,0,0,6,0,0
55,3,0,0,0,9,0,0
55,4,3,0,0,12,0,0
55,5,61,3,0,8,0,0
55,6,30,0,0,23,0,0
55,7,0,0,0,15,0,0
55,8,0,0,0,13,0,0
55,9,0,0,0,11,0,0
55,10,0,0,0,3,3,0
55,12,0,0,0,8,0,0
55,13,0,0,0,9,0,0
55,14,0,0,0,14,0,0
55,15,0,0,0,8,0,0
55,16,0,0,0,7,0,0
55,17,0,0,0,9,0,0
55,18,0,0,0,4,0,0
56,2,0,0,0,13,0,0
56,3,0,0,0,6,0,0
56,4,3,0,0,15,0,0
56,5,0,0,0,49,0,0
56,6,0,0,0,13,0,0
56,7,0,0,0,12,11,0
56,8,0,0,0,16,0,0
56,9,0,0,0,10,0,0
56,10,0,0,0,13,0,0
56,11,0,0,0,7,0,0
56,12,0,0,0,4,0,0
56,13,0,0,0,18,0,0
56,14,0,0,0,5,0,0
56,15,0,0,0,3,0,0
56,16,0,0,0,3,0,0
56,17,0,0,0,6,0,0
56,18,0,0,0,10,0,0
56,21,0,0,0,3,0,0
56,22,0,0,0,4,0,0
56,23,0,0,0,9,0,0
56,28,0,3,0,3,0,0
56,29,0,0,0,9,0,0
56,30,4,0,0,7,0,0
57,1,0,0,0,16,0,0
57,2,0,0,0,7,0,0
57,3,0,0,0,11,0,0
57,4,0,0,0,12,0,0
57,5,0,0,0,38,0,0
57,6,0,0,0,12,0,0
57,7,0,0,0,3,0,0
57,8,0,0,0,5,0,0
57,9,0,0,0,16,0,0
57,10,0,0,0,9,0,0
57,11,0,0,0,17,0,0
57,13,3,3,0,5,0,0
57,14,0,4,0,8,0,0
57,15,0,0,0,16,0,0
57,16,0,0,0,4,0,0
57,17,3,0,0,8,0,0
57,18,0,0,0,12,0,0
57,21,0,0,0,12,0,0
57,22,0,0,0,11,0,0
57,23,0,0,0,22,0,0
57,24,0,0,0,3,0,0
57,28,0,0,0,10,0,0
57,29,0,0,0,3,0,0
57,30,0,0,0,56,0,0
57,31,0,0,0,25,0,0
57,32,0,0,0,7,0,0
57,33,0,0,0,4,0,0
58,0,0,0,0,12,0,0
58,1,0,0,0,16,0,0
58,2,0,3,0,14,0,0
58,3,0,0,0,23,3,0
58,4,0,0,0,3,0,0
58,5,3,0,0,19,0,0
58,6,0,0,0,13,0,0
58,7,0,0,0,9,0,0
58,8,0,0,0,6,0,0
58,9,0,0,0,12,0,0
58,10,0,0,0,13,0,0
58,11,0,0,0,10,0,0
58,12,9,0,0,8,0,0
58,13,0,14,0,4,0,0
58,14,0,19,0,3,0,0
58,15,0,0,0,11,0,0
58,16,0,0,0,13,3,0
58,17,0,0,0,7,0,0
58,18,0,0,0,13,0,0
58,21,0,0,0,15,0,0
58,22,0,0,0,16,0,0
58,23,0,0,0,16,0,0
58,24,0,0,0,17,0,0
58,27,0,0,0,6,0,0
58,28,0,0,0,17,0,0
58,29,0,0,0,11,0,0
58,30,0,0,0,7,0,0
58,31,0,0,0,7,0,0
58,32,0,0,0,4,0,0
58,33,0,0,0,0,3,0
58,34,4,0,0,12,0,0
58,35,0,0,0,11,0,0
58,36,0,0,0,8,0,0
58,37,0,0,0,4,0,0
59,0,3,0,0,19,0,0
59,1,0,0,0,17,0,0
59,2,0,0,0,16,0,0
59,3,0,0,0,3,0,0
59,4,0,0,0,6,0,0
59,5,0,0,0,15,0,0
59,6,0,0,0,20,0,0
59,7,0,0,0,22,0,0
59,8,0,0,0,11,0,0
59,9,0,0,0,12,0,0
59,10,0,0,0,9,0,0
59,11,21,0,0,16,0,0
59,12,66,0,0,0,0,0
59,13,10,23,0,4,0,0
59,14,0,39,0,11,0,0
59,15,3,9,0,11,0,0
59,16,0,0,0,3,0,0
59,17,0,0,0,3,0,0
59,18,0,0,0,6,0,0
59,20,0,0,0,10,0,0
59,21,0,0,0,20,0,0
59,22,0,0,0,9,0,0
59,23,0,0,0,9,0,0
