x,y,1,2,3,4,5,6
0,43,0,3,0,12,0,0
0,44,0,0,0,11,0,0
0,45,0,0,0,7,0,0
0,50,0,10,0,9,0,0
0,51,0,11,0,12,0,0
0,52,0,16,0,21,0,0
0,54,0,0,0,58,0,0
0,55,0,18,0,24,0,0
0,56,16,9,0,14,3,0
0,57,0,8,0,4,0,0
0,58,0,30,0,19,3,0
0,59,3,16,0,37,9,0
0,60,3,15,0,52,6,0
0,61,0,5,0,73,0,0
0,62,0,0,0,37,0,0
0,63,0,0,0,4,0,0
0,65,0,0,0,5,0,0
0,68,15,0,0,75,0,0
0,69,5,3,0,35,0,0
0,70,0,0,0,15,0,0
0,74,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,87,0,3,0,15,4,0
0,88,0,6,0,16,0,0
0,89,0,8,0,23,0,0
0,90,0,4,0,23,0,0
0,91,0,3,0,21,0,0
0,92,0,6,0,26,0,0
0,93,0,0,0,29,0,0
0,94,0,0,0,26,3,0
0,95,0,0,0,4,0,0
1,48,0,31,0,3,0,6
1,49,0,25,0,10,0,0
1,50,0,10,0,22,0,0
1,51,0,16,0,17,5,0
1,52,0,19,0,57,3,0
1,53,0,15,0,12,3,0
1,54,0,9,0,37,0,0
1,55,0,16,0,28,5,3
1,56,0,24,0,27,5,0
1,57,0,8,0,48,0,0
1,58,3,6,0,50,0,0
1,59,3,12,3,37,6,0
1,60,0,5,0,8,3,0
1,61,0,0,0,7,0,0
1,66,0,0,0,3,0,0
1,67,0,3,0,0,0,0
1,68,0,0,0,93,0,0
1,69,0,0,0,26,0,0
1,73,0,3,0,0,0,0
1,74,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,77,0,4,0,0,0,0
1,87,0,3,0,15,0,0
1,88,0,0,0,17,0,0
1,89,0,0,0,22,4,0
1,90,0,0,0,22,3,0
1,91,3,3,0,21,3,0
1,92,0,0,0,20,0,0
1,93,0,5,0,30,0,0
1,94,0,5,0,40,0,0
1,95,0,0,0,4,0,0
2,46,0,10,0,0,0,0
2,47,0,50,0,0,0,0
2,48,0,10,0,0,0,9
2,49,0,42,0,0,0,12
2,50,0,0,0,3,0,0
2,51,0,8,0,10,3,0
2,52,0,43,0,32,4,0
2,53,17,30,0,59,0,0
2,54,0,33,0,43,3,0
2,55,0,5,0,15,0,0
2,56,0,11,0,32,0,0
2,57,5,6,0,40,0,0
2,58,4,8,0,30,0,0
2,59,3,20,0,21,6,0
2,60,0,18,0,25,0,0
2,61,0,0,0,25,0,0
2,62,3,4,0,28,3,0
2,63,0,0,0,3,0,0
2,67,0,3,0,3,0,0
2,68,0,0,0,25,0,0
2,70,0,0,0,8,0,0
2,74,0,0,0,0,3,0
2,76,0,0,0,3,0,0
2,87,0,3,0,3,0,0
2,88,0,0,0,26,0,0
2,89,0,3,0,24,0,0
2,90,0,0,0,27,0,0
2,91,0,4,0,15,5,0
2,92,0,0,0,23,0,0
2,93,0,5,0,23,3,0
2,94,0,0,0,18,0,0
3,42,0,0,0,10,0,0
3,43,0,0,0,13,0,0
3,44,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,46,0,0,0,3,0,0
3,47,0,12,0,3,0,0
3,48,0,16,0,4,0,0
3,49,0,4,0,0,0,0
3,50,0,5,0,22,0,0
3,51,0,7,0,13,0,0
3,52,0,18,0,20,0,0
