x,y,1,2,3,4,5,6
31,87,0,0,0,3,0,0
31,90,0,0,0,3,0,0
31,91,0,0,0,5,0,0
31,92,0,0,0,7,0,0
31,93,0,0,0,5,0,0
31,94,0,0,0,4,0,0
32,90,0,0,0,3,0,0
32,91,0,0,0,6,0,0
32,92,0,0,0,3,0,0
32,93,3,0,3,16,3,0
33,90,0,0,0,3,0,0
33,91,0,0,0,4,0,0
33,92,0,0,0,5,3,0
33,93,4,0,0,7,3,0
33,94,0,0,0,6,0,0
33,107,0,0,0,25,0,0
33,108,0,0,0,15,0,0
34,90,0,0,0,3,0,0
34,91,0,0,0,11,0,0
34,92,0,0,0,12,0,0
34,93,0,0,0,5,0,0
34,107,0,0,0,5,0,0
34,108,0,0,0,17,0,0
34,109,0,0,0,6,0,0
35,89,0,0,0,3,0,0
35,90,3,0,0,11,0,0
35,91,0,0,0,12,0,0
35,92,0,0,0,4,0,0
35,93,0,0,0,14,0,0
35,94,14,6,0,17,12,0
35,95,0,3,0,14,52,0
35,96,0,0,0,12,0,0
35,97,0,0,0,10,0,0
35,98,0,0,0,15,5,0
35,99,0,0,0,30,0,0
35,108,0,0,0,3,0,0
36,89,0,0,0,4,0,0
36,90,30,0,0,17,0,0
36,91,0,0,0,8,5,0
36,92,0,0,0,3,0,0
36,93,0,0,0,8,0,0
36,94,0,0,0,24,18,0
36,95,0,0,0,11,6,0
36,96,0,0,0,12,0,0
36,97,0,0,0,22,0,0
36,98,0,0,0,42,0,0
36,99,0,0,0,3,0,0
37,90,3,0,0,14,0,0
37,91,0,0,0,6,0,0
37,92,0,0,0,13,0,0
37,93,0,0,0,14,0,0
37,94,0,0,0,13,0,0
37,95,0,0,0,5,0,0
37,96,0,0,0,11,0,0
37,97,0,0,0,15,0,0
37,110,0,0,0,3,0,0
38,90,0,0,0,6,0,0
38,91,0,0,0,52,0,0
38,92,0,0,0,7,0,0
38,93,0,0,0,6,0,0
38,94,0,0,0,7,0,0
38,95,0,0,0,7,0,0
38,96,0,0,0,3,0,0
39,92,0,0,0,5,0,0
59,6,0,0,0,5,0,0
59,7,0,0,0,10,0,0
59,8,0,0,0,11,0,0
60,5,0,0,0,3,0,0
60,6,0,0,0,7,0,0
60,7,0,0,0,3,0,0
60,8,0,0,0,12,0,0
61,0,0,0,0,5,0,0
61,2,0,0,0,4,0,0
61,4,0,0,0,3,0,0
61,5,0,0,0,17,0,0
61,6,0,0,0,29,9,0
61,7,0,0,0,7,4,0
61,8,0,0,0,9,0,0
62,0,0,0,0,18,0,0
62,2,0,0,0,3,0,0
62,3,0,0,0,3,0,0
62,4,0,0,0,10,0,0
62,5,0,0,0,10,0,0
62,6,0,0,0,6,0,0
62,7,0,0,0,19,0,0
62,8,0,0,0,3,0,0
63,0,0,0,0,3,0,0
63,1,0,0,0,9,0,0
63,2,0,0,0,11,0,0
63,3,0,0,0,9,0,0
63,4,0,0,0,18,3,0
63,5,0,0,0,6,0,0
63,6,0,0,0,5,0,0
63,7,0,0,0,7,4,0
64,2,0,0,0,3,0,0
64,3,0,0,0,11,7,0
64,4,0,0,0,6,3,0
64,5,0,0,0,10,0,0
64,6,0,0,0,6,0,0
64,7,0,0,0,5,0,0
65,3,0,0,0,11,0,0
65,4,0,0,0,4,0,0
65,5,0,0,0,6,3,0
65,6,0,0,0,10,0,0
67,4,0,0,0,3,0,0
72,1,0,0,0,3,0,0
104,39,0,0,0,3,0,0
105,33,0,0,0,7,0,0
105,38,0,0,0,3,0,0
105,40,0,0,0,3,0,0
105,41,0,0,0,3,0,0
105,42,0,0,0,3,0,0
106,33,0,0,0,79,0,0
106,38,0,0,0,3,0,0
107,36,0,0,0,5,0,0
107,37,3,0,0,7,0,0
107,38,3,0,0,0,0,0
107,39,0,0,0,3,0,0
107,40,0,0,0,3,0,0
108,36,3,0,0,0,0,0
108,37,4,0,0,3,0,0
108,39,3,0,0,0,0,0
108,40,0,0,0,4,0,0
108,41,0,0,0,3,0,0
108,42,0,0,0,6,0,0
108,43,0,0,0,3,0,0
109,36,4,0,0,6,0,0
109,37,0,0,0,5,0,0
109,41,0,0,0,11,0,0
109,42,0,0,0,5,0,0
109,43,0,0,0,3,0,0
109,44,0,0,0,3,0,0
110,40,0,0,0,3,0,0
110,41,0,0,0,4,0,0
110,42,0,0,0,4,0,0
110,43,0,0,0,8,0,0
110,44,0,0,0,10,0,0
110,45,0,0,0,5,0,0
111,40,0,0,0,3,0,0
111,42,0,0,0,3,0,0
111,43,0,0,0,6,0,0
111,44,0,0,0,15,0,0
111,45,0,0,0,3,0,0
112,43,0,0,0,3,0,0
112,44,0,0,0,3,0,0
115,60,0,0,0,10,0,0
115,61,0,0,0,3,0,0
115,63,0,0,0,3,0,0
116,29,0,0,0,3,0,0
116,34,3,0,0,0,0,0
116,59,0,0,0,3,0,0
116,60,0,0,0,3,0,0
116,61,0,0,0,5,0,0
116,62,0,0,0,6,0,0
116,63,0,0,0,3,0,0
117,30,0,0,0,3,0,0
117,33,3,0,0,0,0,0
118,32,0,0,0,3,0,0
118,33,0,0,0,3,0,0
119,32,0,0,0,3,0,0
119,33,0,0,0,4,0,0
121,32,0,0,0,3,0,0
122,60,0,0,0,4,0,0
122,63,0,0,0,3,0,0
123,61,0,0,0,3,3,0
123,62,0,0,0,11,0,0
123,63,0,0,0,3,0,0
126,60,0,0,0,3,0,0
127,26,0,0,0,3,0,0
