x,y,1,2,3,4,5,6
0,60,0,0,0,0,0,3
2,23,0,0,0,3,0,0
2,61,0,0,0,3,0,0
7,76,0,0,0,3,0,0
8,61,0,0,0,7,0,0
8,125,0,0,0,3,0,0
8,126,0,0,0,3,0,0
8,127,0,0,0,3,0,0
9,124,0,0,0,4,0,0
9,125,0,0,0,4,0,0
9,126,0,0,0,3,0,0
9,127,0,0,0,6,3,0
10,49,0,0,0,3,0,0
10,121,0,0,0,3,0,0
10,123,0,0,0,3,0,0
10,127,0,0,0,4,0,0
11,47,0,0,0,4,0,0
11,126,0,0,0,3,0,0
11,127,0,0,0,9,3,0
12,51,0,0,0,9,0,0
12,52,0,0,0,3,0,0
13,45,0,0,0,3,0,0
13,48,0,0,0,7,0,0
13,49,0,0,0,5,3,0
13,51,0,0,0,11,5,0
13,52,0,0,0,5,0,0
13,54,0,0,0,3,0,0
13,61,0,0,0,3,0,0
13,62,0,0,0,7,3,0
13,63,0,0,0,5,7,0
13,64,0,0,0,7,0,0
13,65,0,0,0,4,0,0
14,42,0,0,0,5,0,0
14,43,0,0,0,5,0,0
14,44,0,0,0,5,0,0
14,48,0,0,0,6,0,0
14,49,0,0,0,6,0,0
14,50,0,0,0,5,0,0
14,51,0,0,0,17,13,0
14,52,0,0,0,4,0,0
14,60,0,0,0,3,3,0
14,66,0,0,0,3,0,0
15,42,0,0,0,4,0,0
15,43,0,0,0,22,0,0
15,44,0,0,0,14,0,0
15,45,0,0,0,8,0,0
15,46,0,0,0,4,0,0
15,48,0,0,0,9,0,0
15,51,0,0,0,7,3,0
15,52,0,0,0,5,0,0
15,56,0,0,0,3,0,0
15,57,0,0,0,10,0,0
15,58,0,0,0,4,4,0
15,59,0,0,0,5,5,0
15,60,0,0,0,6,0,0
16,42,0,0,0,5,0,0
16,43,0,0,0,13,0,0
16,44,0,0,0,8,3,0
16,45,0,0,0,11,0,0
16,46,0,4,0,5,4,0
16,48,0,0,0,4,0,0
16,49,0,0,0,3,0,0
16,52,0,0,0,7,0,0
16,53,0,0,0,10,3,0
16,55,0,0,0,3,3,0
16,56,0,0,0,10,0,0
16,57,0,0,0,9,0,0
16,58,0,0,0,14,3,0
