x,y,1,2,3,4,5,6
0,24,0,0,8,13,0,0
0,25,0,0,0,11,0,0
0,26,0,0,0,10,0,0
0,27,0,0,0,17,0,0
0,28,0,0,0,12,7,0
0,29,0,0,0,17,0,0
0,30,0,0,0,12,0,0
0,31,0,0,0,233,0,0
0,32,0,3,0,9,0,0
0,33,0,5,0,19,0,0
0,34,0,3,0,32,3,0
0,35,0,3,0,38,0,0
0,36,0,3,0,43,0,0
0,37,0,0,0,85,0,0
0,38,0,0,0,41,3,0
0,39,51,10,0,98,0,0
0,40,0,0,0,24,0,0
0,41,0,0,0,30,0,0
0,42,0,0,0,38,0,0
0,43,0,0,0,11,0,0
0,52,0,0,0,5,0,0
0,53,0,0,0,16,0,0
0,62,0,0,0,5,0,0
0,63,0,4,0,17,0,0
0,64,0,0,0,14,0,0
0,75,0,0,0,3,0,0
0,76,0,0,0,23,0,0
0,77,0,0,0,26,0,0
0,78,0,0,0,31,0,0
0,79,0,0,0,26,0,0
0,80,0,0,0,41,0,0
0,81,0,0,0,66,0,0
0,116,7,0,6,0,0,0
0,117,0,0,0,3,0,0
1,24,0,0,0,13,0,0
1,25,0,0,0,10,0,0
1,26,0,0,0,12,11,0
1,27,0,0,0,15,0,0
1,28,0,0,0,14,0,0
1,29,0,0,0,9,0,0
1,30,0,0,0,56,0,0
1,31,0,0,0,8,0,0
1,32,0,0,0,24,4,0
1,33,0,6,0,19,3,0
1,34,0,8,0,20,0,0
1,35,0,12,0,17,0,0
1,36,0,3,0,59,0,0
1,38,0,0,0,11,0,0
1,39,0,7,0,36,5,0
1,40,0,3,0,12,0,0
1,41,0,3,0,61,0,0
1,42,0,0,0,14,0,0
1,50,0,0,0,3,0,0
1,51,0,0,0,21,0,0
1,53,0,0,0,30,0,0
1,59,0,0,0,3,0,0
1,60,0,0,0,16,0,0
1,61,0,0,0,14,0,0
1,62,0,3,0,19,0,0
1,63,0,5,0,28,0,0
1,64,0,3,0,39,0,0
1,76,0,0,0,3,0,0
1,77,0,0,0,19,0,0
1,78,0,0,0,14,0,0
1,79,0,0,0,3,0,0
1,113,0,0,0,4,0,0
1,114,0,0,0,22,0,0
1,115,0,3,0,39,0,0
1,116,7,0,5,31,0,0
1,117,0,0,0,22,0,0
1,118,0,3,0,17,0,0
1,119,0,0,0,3,0,0
2,24,0,0,0,10,0,0
2,25,0,0,0,4,10,0
2,26,0,0,0,9,8,0
2,27,0,0,0,9,0,0
2,28,0,0,0,10,0,0
2,29,0,0,0,14,3,0
2,30,0,0,0,15,0,0
2,31,0,0,0,14,0,0
2,32,0,3,0,13,0,0
2,33,0,0,0,13,0,0
2,34,0,4,0,21,0,0
2,35,0,3,0,29,0,0
2,36,0,3,0,25,0,0
2,37,0,10,0,22,0,0
2,38,0,0,0,14,0,0
2,39,0,5,0,29,0,0
2,40,0,4,0,37,0,0
2,41,0,5,0,36,4,0
2,42,0,3,0,37,0,0
2,43,0,0,0,4,3,0
2,53,0,4,0,7,0,0
2,54,0,0,0,17,0,0
2,59,0,4,0,26,0,0
2,60,0,3,0,32,0,0
2,61,0,8,0,48,0,0
2,62,0,34,0,30,0,0
2,63,0,4,0,51,0,0
2,64,0,58,0,37,0,0
2,78,0,0,0,3,0,0
2,112,0,0,0,11,0,0
2,113,0,0,0,33,0,0
2,114,0,0,0,37,0,0
2,115,0,0,0,29,0,0
2,116,0,0,0,29,0,0
2,117,0,0,0,19,0,0
2,118,0,0,0,27,0,0
2,119,0,0,0,17,0,0
2,120,0,0,0,7,0,0
3,24,0,0,0,8,0,0
3,25,0,0,0,11,0,0
3,26,0,0,14,11,3,0
3,27,0,0,17,15,0,0
3,28,0,0,0,13,3,0
3,29,0,0,0,16,3,0
3,30,0,14,0,17,3,0
3,31,0,0,0,9,0,0
3,32,0,7,0,32,0,0
3,33,0,3,0,13,0,0
3,34,0,3,0,16,0,0
3,35,0,3,0,25,0,0
3,36,0,8,0,36,0,0
3,37,0,16,0,24,0,0
3,38,0,6,0,24,3,0
3,39,0,0,0,23,0,0
3,40,0,6,0,21,0,0
3,41,0,7,0,36,0,0
3,42,0,0,0,26,0,0
3,43,0,0,0,3,0,0
3,44,0,0,0,14,0,0
3,45,0,3,0,3,0,0
3,47,0,0,0,3,0,0
3,51,0,0,0,3,0,0
3,52,0,0,0,5,0,0
3,53,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,58,0,8,0,14,0,0
3,59,0,0,0,22,0,0
3,60,0,3,0,26,0,0
3,61,0,6,0,53,3,0
3,62,0,0,0,12,0,0
3,63,0,3,0,22,0,0
3,64,0,3,0,15,0,0
3,112,0,0,0,3,0,0
3,113,0,0,0,20,0,0
3,114,0,0,0,12,0,0
3,115,0,0,0,21,0,0
3,116,0,0,0,23,0,0
3,117,0,0,0,8,3,0
3,118,0,0,0,18,0,0
3,119,0,0,0,14,12,0
3,120,0,0,0,16,0,0
4,23,0,0,0,25,0,0
4,24,0,0,0,14,0,0
4,25,0,0,0,14,3,0
4,26,0,0,0,14,8,0
4,27,0,0,0,19,0,0
4,28,0,0,0,13,3,0
4,29,0,0,0,22,0,0
4,30,0,0,0,19,0,0
4,31,0,0,0,14,0,0
4,32,0,0,0,17,0,0
4,33,0,0,0,25,0,0
4,34,0,0,0,21,0,0
4,35,0,8,0,32,0,0
4,36,0,5,0,17,0,0
4,37,0,8,0,29,0,0
4,38,0,12,0,25,0,0
4,39,0,0,0,29,0,0
4,40,0,3,0,26,3,0
4,41,0,9,0,29,0,0
4,42,0,5,0,45,0,0
4,43,0,0,0,20,3,0
4,44,0,6,0,18,3,0
4,45,0,3,0,10,0,0
4,58,0,0,0,14,0,0
4,59,0,3,0,27,0,0
4,60,0,5,0,23,0,0
4,61,0,0,0,29,0,0
4,62,0,0,0,17,0,0
4,63,0,3,0,19,0,0
4,64,0,0,0,20,0,0
4,69,0,0,0,5,0,0
4,70,0,0,0,5,0,0
4,71,0,3,0,3,0,0
4,112,0,0,0,12,0,0
4,113,0,4,0,16,0,0
4,114,0,7,0,37,0,0
4,115,3,0,0,17,0,0
4,116,0,0,0,19,0,0
4,117,0,0,0,27,3,0
4,118,0,0,0,18,0,0
4,119,0,0,0,3,0,0
5,22,0,0,0,12,0,0
5,23,0,0,0,9,0,0
5,24,0,0,0,14,0,0
5,25,0,0,0,16,3,0
5,26,0,0,0,16,3,0
5,27,0,0,0,14,3,0
5,28,0,0,0,13,0,0
5,29,0,0,0,15,3,0
5,30,0,0,0,17,0,0
5,31,0,0,0,41,0,0
5,32,0,0,0,42,0,0
5,33,0,0,0,18,0,0
5,34,0,6,0,16,0,0
5,35,0,6,0,53,0,0
5,36,0,6,0,37,0,0
5,37,0,8,0,20,0,0
5,38,0,0,0,27,0,0
5,39,0,0,0,13,0,0
5,40,0,0,0,23,0,0
5,41,0,3,0,17,0,0
5,42,0,3,0,29,3,0
5,43,0,3,0,36,0,0
5,44,0,0,0,32,0,0
5,45,0,3,0,13,0,0
5,46,0,4,0,6,0,0
5,54,0,0,0,0,3,0
5,57,0,0,0,6,0,0
5,58,0,7,0,24,0,0
5,59,0,0,0,30,0,0
5,60,0,0,0,40,0,0
5,61,3,3,0,4,0,0
5,62,0,0,0,40,0,0
5,63,0,9,0,25,4,0
5,64,0,0,0,26,3,0
5,65,0,0,0,18,5,0
5,66,0,0,0,24,3,0
5,67,0,0,0,3,0,0
5,68,0,0,0,9,0,0
5,69,0,3,0,14,0,0
5,70,0,0,0,6,0,0
5,112,0,0,0,18,0,0
5,113,0,0,0,35,0,0
5,114,0,0,0,12,0,0
5,115,0,5,0,34,0,0
5,116,0,0,0,9,3,0
5,117,0,0,0,14,0,0
5,118,0,0,0,35,0,0
5,119,0,0,0,13,0,0
6,20,0,0,0,6,0,0
6,23,0,0,0,66,0,0
6,24,0,0,0,15,0,0
6,25,0,0,0,14,0,0
6,26,0,0,0,16,3,0
6,27,0,0,0,11,0,0
6,28,0,0,0,8,0,0
6,29,0,0,0,14,0,0
6,30,0,0,0,12,0,0
6,31,0,0,0,8,0,0
6,32,0,0,0,8,0,0
6,33,0,0,0,3,0,0
6,36,0,3,0,8,0,0
6,37,0,0,0,8,0,0
6,38,4,3,0,34,0,0
6,39,0,0,0,9,0,0
