x,y,1,2,3,4,5,6
0,38,0,0,0,3,0,0
0,39,0,0,0,5,0,0
0,41,0,0,0,4,0,0
0,42,0,0,0,11,0,0
0,43,0,0,0,5,0,0
0,44,0,0,0,7,0,0
0,45,0,0,0,4,0,0
1,42,0,0,0,3,0,0
1,44,0,0,0,3,0,0
1,45,0,0,0,3,3,0
1,110,0,0,0,3,0,0
2,109,0,0,0,6,3,0
2,110,0,0,0,6,0,0
3,109,0,0,0,3,0,0
3,110,0,0,0,9,0,0
3,111,0,0,0,5,0,0
4,110,0,0,0,12,0,0
4,111,0,0,0,11,0,0
4,112,0,0,7,4,0,0
5,110,0,0,0,17,0,0
5,111,0,0,0,7,0,0
5,112,0,0,0,3,0,0
6,31,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,109,0,0,0,7,0,0
6,110,0,0,0,14,0,0
6,111,0,0,0,12,0,0
6,112,0,0,0,10,0,0
7,29,0,0,0,3,0,0
7,30,0,0,0,3,0,0
7,109,0,0,0,7,0,0
7,110,0,0,0,9,0,0
7,111,0,0,0,8,0,0
8,29,0,0,0,6,0,0
8,30,0,0,0,5,0,0
8,31,0,0,0,5,0,0
8,109,0,0,0,9,0,0
8,110,0,0,0,10,0,0
8,111,0,0,0,4,0,0
8,112,0,0,0,6,0,0
9,28,0,0,0,5,0,0
9,29,0,0,0,9,0,0
9,30,0,0,0,12,0,0
9,31,0,0,0,4,0,0
9,109,0,0,0,4,0,0
9,110,0,0,0,3,0,0
10,28,0,0,0,12,0,0
10,29,0,0,0,8,0,0
10,30,0,0,0,11,3,0
11,26,0,0,0,3,0,0
11,27,0,0,0,3,0,0
11,28,0,0,0,17,0,0
11,29,0,0,0,7,3,0
11,30,0,0,0,7,3,0
12,25,0,0,0,5,0,0
12,26,0,0,0,14,0,0
12,27,0,0,0,11,0,0
12,28,0,0,0,8,0,0
12,29,0,0,0,11,3,0
13,24,0,0,0,4,0,0
13,25,0,0,0,7,0,0
13,26,0,0,0,7,0,0
13,27,0,0,0,7,4,0
13,28,0,0,0,12,0,0
13,29,0,0,0,3,0,0
14,0,0,0,0,4,0,0
14,1,0,0,0,6,0,0
14,23,0,0,0,3,0,0
14,24,0,0,0,4,0,0
14,25,0,0,0,3,0,0
14,27,0,3,0,3,0,0
14,45,0,0,0,3,0,0
14,46,0,0,0,4,0,0
14,47,0,0,0,6,0,0
15,0,0,0,0,11,0,0
15,1,0,0,0,11,4,0
15,22,0,0,0,3,0,0
15,24,0,0,0,3,0,0
15,43,0,0,0,3,0,0
15,46,0,0,0,12,0,0
15,47,0,0,0,12,0,0
15,48,0,0,0,3,0,0
16,0,0,0,0,6,0,0
16,1,0,0,0,13,0,0
16,26,0,0,0,3,0,0
16,27,0,0,0,3,0,0
16,28,0,0,0,3,0,0
16,42,0,0,0,8,0,0
16,43,0,0,0,9,0,0
16,44,0,0,0,20,0,0
16,45,0,0,0,5,0,0
16,46,0,0,0,7,3,0
16,47,0,0,0,19,3,0
16,48,0,0,0,6,0,0
16,52,0,0,0,3,0,0
