x,y,1,2,3,4,5,6
0,12,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,41,0,0,0,3,0,0
0,58,0,0,0,4,0,0
0,67,0,0,0,3,0,0
0,68,0,0,0,10,0,0
0,69,0,0,0,9,0,0
0,122,0,0,0,10,0,0
0,125,0,0,0,5,0,0
0,126,0,0,0,8,3,0
1,63,0,0,0,3,0,0
1,67,0,5,0,3,0,0
1,68,0,0,0,8,0,0
1,69,0,0,0,12,0,0
1,70,0,0,0,13,0,0
1,71,0,4,0,7,0,0
1,72,0,13,0,6,0,0
1,73,0,4,0,0,0,0
1,120,0,3,0,8,0,0
1,121,0,0,0,11,0,0
1,125,0,0,0,4,0,0
1,126,0,0,0,11,0,0
1,127,0,0,0,12,0,0
2,8,0,0,0,3,0,0
2,38,0,0,0,3,0,0
2,67,0,0,0,6,0,0
2,68,0,0,0,4,0,0
2,69,0,0,0,18,0,0
2,70,0,0,0,11,0,0
2,71,0,3,0,9,0,0
2,72,0,6,0,21,0,0
2,73,0,0,0,4,0,0
2,118,0,0,0,5,0,0
2,120,0,0,0,12,0,0
2,121,0,3,0,12,0,0
3,65,0,3,0,20,0,0
3,67,0,4,0,19,0,0
3,68,0,0,0,15,0,0
3,69,0,0,0,12,0,0
3,70,0,0,0,16,3,0
3,71,0,3,0,21,0,0
3,72,0,0,0,10,5,0
3,73,0,0,0,10,0,0
3,74,0,0,0,3,0,0
3,75,0,3,0,4,0,0
3,119,0,0,0,3,0,0
3,120,0,0,0,5,0,0
3,121,3,0,0,4,0,0
3,123,0,0,0,3,0,0
4,67,0,0,0,7,0,0
4,68,4,0,0,12,0,0
4,69,0,0,0,4,0,0
4,70,0,0,0,3,0,0
4,71,0,0,0,4,0,0
4,72,0,0,0,13,0,0
4,73,0,3,0,3,0,0
4,121,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,67,0,0,0,13,0,0
5,68,0,3,0,8,0,0
5,69,0,3,0,23,0,0
5,70,0,0,0,11,0,0
5,71,0,0,0,12,0,0
5,72,0,8,0,23,0,0
5,73,0,0,0,3,0,0
6,64,0,0,0,3,0,0
6,67,0,0,0,17,0,0
6,68,0,3,0,19,4,0
6,70,0,0,0,4,0,0
6,71,0,3,0,13,0,0
6,72,0,0,0,6,0,0
6,73,0,0,0,4,0,0
7,38,0,0,0,3,0,0
7,63,0,0,0,3,0,0
7,64,0,0,0,6,0,0
7,65,0,4,0,0,0,0
7,66,0,0,0,3,0,0
7,67,0,0,0,23,0,0
7,68,0,8,0,25,0,0
7,69,0,3,0,5,0,0
7,70,0,0,0,9,0,0
7,73,0,3,0,3,0,0
7,127,0,0,0,7,0,0
8,63,0,0,0,6,0,0
8,64,0,0,0,14,0,0
8,65,0,0,0,10,0,0
8,66,0,0,0,12,0,0
8,67,0,0,0,5,0,0
8,68,0,3,0,13,0,0
8,69,0,0,0,8,0,0
8,70,0,9,0,13,0,0
8,76,0,0,0,4,0,0
8,77,0,0,0,3,0,0
8,81,0,0,0,3,0,0
8,82,0,0,0,8,0,0
9,63,0,0,0,7,0,0
9,64,0,0,0,11,0,0
9,65,0,0,0,23,0,0
9,66,0,0,0,28,3,0
9,67,0,0,0,17,0,0
9,68,0,0,0,15,0,0
9,69,0,4,0,20,0,0
9,70,0,0,0,8,0,0
9,71,0,0,0,3,0,0
9,81,0,0,0,4,0,0
9,82,0,0,0,13,0,0
9,83,0,0,0,8,0,0
9,84,0,0,0,6,0,0
9,87,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,63,0,0,0,5,0,0
10,64,0,0,0,12,0,0
10,65,0,5,0,14,0,0
10,66,0,5,0,17,0,0
10,67,0,11,0,22,4,0
10,68,0,0,0,26,0,0
10,69,0,0,0,12,0,0
10,70,0,7,0,17,0,0
10,71,0,0,0,9,0,0
10,73,0,0,0,5,0,0
10,74,0,0,0,3,0,0
10,76,0,0,0,4,0,0
10,78,0,0,0,3,0,0
10,83,0,0,0,3,0,0
10,84,0,0,0,5,0,0
10,85,0,0,0,4,0,0
10,86,0,0,0,3,0,0
10,87,0,0,0,3,0,0
11,64,0,0,0,3,0,0
11,65,0,0,0,15,0,0
11,66,0,0,0,4,0,0
11,67,0,4,0,8,0,0
11,68,0,4,0,11,0,0
11,69,0,0,0,17,0,0
11,70,0,0,0,6,0,0
11,71,0,0,0,3,0,0
11,73,0,0,0,6,0,0
11,74,0,0,0,3,0,0
11,75,0,0,0,3,0,0
11,76,0,0,0,3,0,0
11,77,0,0,0,6,0,0
12,64,0,0,0,7,0,0
12,65,0,0,0,13,0,0
12,66,0,8,0,32,0,0
12,67,0,13,0,31,0,0
12,68,0,9,0,43,0,0
12,69,0,0,0,15,0,0
12,73,0,0,0,3,0,0
12,74,0,0,0,3,0,0
12,75,0,0,0,4,0,0
12,76,0,0,0,8,0,0
12,80,0,0,0,0,3,0
13,64,0,0,0,13,0,0
13,65,0,4,0,11,0,0
13,66,0,8,0,20,0,0
13,67,0,0,0,29,0,0
13,68,0,0,0,5,0,0
13,70,0,0,0,3,0,0
13,76,0,0,0,6,0,0
13,77,0,0,0,13,0,0
13,78,0,0,0,3,0,0
13,79,0,0,0,7,0,0
13,103,0,0,0,3,0,0
14,23,0,0,0,3,0,0
14,63,0,0,0,6,0,0
14,64,0,4,0,17,0,0
14,65,0,0,0,3,3,0
14,66,0,8,0,7,0,0
14,67,0,3,0,29,0,0
14,77,0,0,0,8,0,0
14,78,0,0,0,7,0,0
14,79,0,0,0,5,0,0
15,59,3,0,0,4,0,0
15,63,0,0,0,3,0,0
15,64,0,0,0,5,3,0
15,65,0,16,0,13,5,0
15,66,0,6,0,8,3,0
15,67,0,0,0,8,0,0
15,70,0,0,0,3,0,0
15,76,0,0,0,9,0,0
15,77,0,0,0,6,0,0
15,78,0,0,0,4,0,0
15,79,0,0,0,13,0,0
15,80,0,0,0,9,0,0
15,81,0,0,0,8,0,0
15,82,3,0,0,4,0,0
15,124,0,0,0,3,0,0
16,1,0,0,0,3,0,0
16,33,0,0,0,3,0,0
16,64,0,0,0,3,0,0
16,65,0,0,0,5,0,0
16,66,0,0,0,7,0,0
16,67,0,0,0,6,0,0
16,74,0,0,0,3,0,0
16,75,0,0,0,3,0,0
16,77,0,0,0,9,0,0
16,78,0,0,0,8,0,0
16,79,0,0,0,7,0,0
16,80,0,3,0,9,0,0
16,81,0,0,0,8,0,0
16,82,0,0,0,9,0,0
17,26,0,0,0,3,0,0
17,60,0,0,0,3,0,0
17,62,0,0,0,4,0,0
17,64,0,0,0,3,0,0
17,65,0,0,0,3,0,0
17,66,0,0,0,4,0,0
17,67,0,3,0,10,0,0
17,74,0,0,0,6,0,0
17,77,0,0,0,20,0,0
17,78,0,0,0,12,0,0
17,79,0,0,0,8,0,0
17,80,0,0,0,3,0,0
17,81,0,0,0,4,0,0
17,119,0,0,0,3,0,0
18,65,0,0,0,3,3,0
18,66,0,0,0,4,0,0
18,67,0,0,0,9,0,0
18,74,0,0,0,3,0,0
18,76,0,0,0,4,0,0
18,77,0,0,0,8,0,0
18,78,0,0,0,14,0,0
18,79,0,0,0,7,0,0
18,80,0,0,0,12,0,0
18,81,0,0,0,4,0,0
18,95,0,0,0,3,0,0
19,65,0,0,0,6,0,0
19,66,0,0,0,7,0,0
19,67,0,0,0,15,0,0
19,68,0,0,0,4,0,0
19,69,0,0,0,6,0,0
19,77,0,0,0,12,0,0
19,78,0,0,0,7,0,0
19,79,0,3,0,4,0,0
19,80,0,0,0,5,0,0
19,81,0,0,0,3,3,0
19,118,0,0,0,3,0,0
20,65,0,0,0,3,0,0
20,67,0,8,0,15,0,0
20,68,0,19,0,12,0,0
20,77,0,0,0,3,3,0
20,78,0,0,0,10,0,0
20,79,0,0,0,4,0,0
20,80,0,0,0,4,0,0
20,81,0,0,0,3,0,0
20,117,0,0,0,3,0,0
21,0,0,0,0,3,0,0
21,65,0,0,0,5,0,0
21,68,0,5,0,8,4,0
21,77,0,0,0,3,0,0
21,78,0,0,0,11,0,0
21,79,0,0,0,3,0,0
21,80,0,0,0,3,0,0
22,1,0,0,0,3,0,0
22,2,0,0,0,3,0,0
22,3,0,0,0,3,0,0
22,33,0,0,0,7,0,0
22,67,0,3,0,4,0,0
22,68,0,0,0,3,0,0
22,69,0,0,0,3,0,0
22,72,0,0,0,5,0,0
22,78,0,0,0,3,0,0
22,83,0,0,0,6,0,0
23,5,0,0,0,3,0,0
23,35,0,0,0,3,0,0
23,63,0,0,0,0,3,0
23,64,0,0,0,3,0,0
23,66,0,0,0,9,0,0
23,67,0,0,0,4,0,0
23,68,0,0,0,24,0,0
23,69,0,3,0,23,0,0
23,70,0,3,0,4,0,0
23,71,0,0,0,4,0,0
23,73,0,0,0,3,0,0
23,75,0,0,0,3,0,0
24,47,0,0,0,3,0,0
24,64,0,0,0,6,0,0
24,66,0,0,0,13,0,0
24,67,0,0,0,5,0,0
24,68,0,0,0,25,0,0
24,69,3,0,0,24,0,0
25,1,0,0,0,5,0,0
25,26,0,0,0,3,0,0
25,51,0,0,0,3,0,0
25,52,0,0,0,5,0,0
25,63,0,0,0,5,0,0
25,64,0,0,0,5,3,0
25,65,0,0,0,3,0,0
25,66,0,3,0,7,0,0
25,67,0,0,0,7,3,0
25,68,0,0,0,10,0,0
25,69,0,0,0,18,0,0
25,70,0,0,0,7,0,0
25,71,0,3,0,6,0,0
25,123,0,0,0,3,0,0
26,51,0,0,0,3,0,0
26,63,0,0,0,11,0,0
26,64,0,0,0,7,0,0
26,65,0,0,0,10,0,0
26,66,0,0,0,6,0,0
26,67,0,0,0,6,0,0
