x,y,1,2,3,4,5,6
0,17,0,0,0,15,0,0
0,18,0,0,0,18,0,0
0,19,0,0,0,6,0,0
0,28,0,0,0,5,0,0
0,29,0,0,0,6,0,0
0,31,0,0,0,8,0,0
0,32,0,0,0,3,0,0
0,33,0,0,0,6,0,0
1,17,0,0,0,6,0,0
1,18,0,0,0,14,0,0
1,19,0,0,0,13,3,0
1,28,0,0,0,5,0,0
1,29,0,0,0,8,3,0
1,30,0,0,0,12,6,0
1,31,0,0,0,4,3,0
1,32,0,0,0,7,0,0
2,6,0,0,0,3,0,0
2,17,0,0,0,13,0,0
2,18,3,0,0,22,0,0
2,19,0,0,0,6,0,0
2,27,0,0,0,0,3,0
2,29,0,0,0,7,0,0
2,30,0,0,0,3,0,0
2,41,0,0,0,5,0,0
2,42,0,0,0,8,0,0
2,43,0,0,0,14,3,0
2,44,0,0,0,30,0,0
2,45,0,0,0,5,0,0
3,18,0,0,0,8,0,0
3,19,0,0,0,4,0,0
3,20,0,0,0,8,0,0
3,21,0,0,0,11,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,8,0,0
3,42,0,0,0,11,0,0
3,43,0,0,0,9,0,0
3,44,0,0,0,18,11,0
3,45,0,0,0,4,0,0
3,51,0,0,0,3,0,0
4,19,0,0,0,11,0,0
4,20,0,0,0,11,0,0
4,39,0,0,0,3,0,0
4,40,0,0,0,5,0,0
4,41,0,0,0,5,5,0
4,42,0,0,0,11,0,0
4,43,0,0,0,8,0,0
4,44,0,0,0,6,0,0
4,49,0,0,0,3,0,0
4,50,0,0,0,6,0,0
5,19,0,3,0,3,0,0
5,20,0,0,0,10,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,4,0,0
5,23,0,0,0,4,3,0
5,24,0,0,0,3,0,0
5,39,0,0,0,3,0,0
5,40,0,0,0,9,0,0
5,41,0,0,0,5,0,0
5,46,0,0,0,3,0,0
5,47,0,0,0,3,0,0
5,50,0,0,0,4,0,0
5,51,0,0,0,3,0,0
5,52,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,20,0,0,0,3,4,0
6,21,0,0,0,12,0,0
6,22,0,0,0,16,0,0
6,41,0,0,0,12,3,0
6,43,0,0,0,3,3,0
6,47,0,0,0,3,0,0
6,50,0,0,0,4,0,0
6,51,0,0,0,3,0,0
6,127,0,0,0,7,0,0
7,22,0,0,0,5,3,0
7,39,0,0,0,3,0,0
7,40,0,0,0,3,0,0
7,41,0,0,0,3,0,0
7,42,0,0,0,11,0,0
7,43,0,0,0,9,0,0
7,51,0,0,0,3,0,0
7,52,0,0,0,3,0,0
8,8,0,0,0,4,0,0
8,23,0,0,0,3,0,0
8,36,0,0,0,3,0,0
8,37,0,0,0,3,0,0
8,38,0,0,0,6,0,0
8,39,0,0,0,5,0,0
8,43,0,0,0,3,0,0
8,85,0,0,0,6,0,0
9,4,0,0,0,3,0,0
9,8,0,0,0,11,5,0
9,37,0,0,0,3,0,0
9,38,0,0,0,8,0,0
9,39,0,0,0,4,0,0
9,91,0,0,0,3,0,0
9,92,0,0,0,3,0,0
9,97,0,0,0,4,4,0
9,98,0,0,0,4,0,0
10,4,0,0,0,6,0,0
10,8,0,0,0,12,3,0
10,38,0,0,0,3,0,0
10,39,0,0,0,11,0,0
10,40,0,0,0,4,0,0
10,95,0,0,0,5,0,0
10,96,0,0,0,9,0,0
10,97,0,0,0,8,6,0
10,98,0,0,0,4,3,0
11,0,0,0,0,5,0,0
11,4,0,0,0,9,0,0
11,5,0,0,0,6,0,0
11,6,0,0,0,13,0,0
11,7,0,0,0,5,0,0
11,8,0,0,0,8,0,0
11,39,0,0,0,4,0,0
11,97,0,0,0,3,0,0
11,98,0,0,0,7,0,0
12,0,0,0,0,0,4,0
12,2,0,0,0,3,3,0
12,3,0,0,0,14,0,0
12,4,0,0,0,3,0,0
12,5,0,0,0,16,0,0
12,6,0,0,0,5,0,0
12,7,0,0,0,11,0,0
12,8,0,0,0,21,4,0
12,9,0,0,0,15,0,0
12,10,0,0,0,4,0,0
12,12,0,0,0,6,0,0
12,96,0,0,0,3,0,0
12,98,0,0,0,6,0,0
13,1,0,0,0,3,0,0
13,3,0,0,0,9,0,0
13,4,0,0,0,8,0,0
13,6,0,0,0,5,3,0
13,7,0,0,0,12,0,0
13,8,0,0,0,19,0,0
13,9,0,0,0,10,3,0
13,10,0,0,0,16,0,0
13,11,0,0,0,18,4,0
13,12,0,0,0,17,0,0
13,13,0,0,0,7,0,0
13,97,0,0,0,4,0,0
13,98,0,0,0,6,10,0
14,6,0,3,0,7,0,0
14,7,0,0,0,3,0,0
14,9,0,0,0,6,0,0
14,10,0,3,0,15,0,0
14,11,0,0,0,13,0,0
14,12,0,0,0,16,0,0
14,13,0,0,0,4,0,0
14,98,0,0,0,0,5,0
14,99,0,0,0,5,0,0
15,8,0,0,0,5,0,0
15,9,0,0,0,16,3,0
15,10,0,0,0,11,0,0
15,11,0,0,0,16,0,0
15,12,0,0,0,12,0,0
15,13,0,0,0,8,0,0
15,14,0,0,0,3,0,0
15,98,0,0,0,4,0,0
16,9,0,0,0,8,0,0
16,10,0,0,0,11,0,0
16,11,0,0,0,10,0,0
16,12,0,0,0,9,0,0
16,13,0,0,0,4,0,0
16,14,0,0,0,4,0,0
17,8,0,0,0,3,0,0
17,9,0,0,0,6,0,0
17,11,0,0,0,3,0,0
17,12,0,0,0,4,0,0
17,13,0,3,0,8,0,0
17,108,0,0,0,3,0,0
17,109,0,0,0,3,0,0
17,111,0,0,0,3,0,0
18,13,0,0,0,3,0,0
18,111,0,0,0,3,0,0
19,1,0,0,0,3,0,0
19,8,0,0,0,3,0,0
19,20,0,0,0,3,0,0
19,110,0,0,0,3,0,0
20,11,0,0,0,5,0,0
20,82,0,0,0,3,0,0
21,9,0,0,0,4,0,0
21,10,0,0,0,6,0,0
21,12,0,0,0,3,0,0
21,16,0,0,0,3,0,0
21,20,0,0,0,4,0,0
21,82,0,0,0,3,0,0
21,83,0,0,0,3,0,0
21,110,0,0,0,4,0,0
21,112,0,0,0,4,0,0
22,9,0,0,0,4,3,0
22,10,0,0,0,12,3,0
22,11,0,0,0,7,0,0
22,12,0,0,0,4,0,0
22,16,0,0,0,4,0,0
22,24,0,0,0,20,5,0
22,25,0,0,0,3,0,0
22,81,0,0,0,10,0,0
22,82,0,0,0,16,0,0
22,111,0,7,0,3,0,0
23,9,0,0,0,7,3,0
23,10,0,0,0,6,3,0
23,14,0,0,0,3,3,0
23,16,0,0,0,3,0,0
23,23,0,0,0,8,0,0
23,24,0,0,0,15,0,0
23,28,0,0,0,4,0,0
23,80,0,0,0,3,0,0
23,81,0,0,0,9,0,0
23,82,0,0,0,9,0,0
24,9,0,0,0,6,0,0
24,10,0,0,0,11,0,0
24,14,0,0,0,29,0,0
24,15,0,0,0,45,0,0
24,16,0,0,0,14,0,0
24,19,0,0,0,3,0,0
24,23,0,0,0,3,0,0
24,24,0,0,0,12,0,0
24,28,0,0,0,7,0,0
24,81,0,0,0,6,0,0
24,82,0,0,0,5,0,0
24,83,0,0,0,3,0,0
24,84,0,0,0,5,3,0
24,85,0,0,0,3,0,0
24,86,0,0,0,3,0,0
25,10,0,0,0,3,0,0
25,11,0,0,0,3,0,0
25,12,0,0,0,8,0,0
25,13,0,0,0,7,0,0
25,14,0,0,0,33,3,0
25,15,0,0,0,11,0,0
25,18,0,0,0,3,0,0
25,20,0,0,0,3,0,0
25,23,0,0,0,9,0,0
25,24,0,0,0,5,0,0
