x,y,1,2,3,4,5,6
0,69,0,0,0,3,0,0
0,91,0,0,0,3,0,0
1,15,0,0,0,3,0,0
1,16,0,0,0,3,0,0
1,92,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,93,0,0,0,3,0,0
3,19,0,0,0,3,0,0
3,93,0,0,0,3,0,0
4,73,0,0,0,3,0,0
5,65,0,0,0,3,0,0
6,94,0,0,0,3,0,0
7,20,0,0,0,3,0,0
7,51,0,0,0,3,0,0
8,16,0,0,0,3,0,0
8,63,0,0,0,3,0,0
10,8,0,0,0,3,0,0
10,12,0,0,0,3,0,0
10,59,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,3,0,0
12,38,0,0,0,5,0,0
12,92,0,0,0,3,0,0
12,93,0,0,0,3,0,0
13,56,0,0,0,4,0,0
13,91,0,0,0,3,0,0
13,92,0,0,0,3,0,0
13,93,0,0,0,3,0,0
14,89,0,0,0,3,0,0
14,90,0,0,0,6,0,0
15,89,0,0,0,4,0,0
15,90,0,0,0,6,0,0
16,89,0,0,0,7,0,0
17,51,0,0,0,3,0,0
17,89,0,0,0,7,3,0
18,53,0,0,0,7,0,0
18,89,0,0,0,3,0,0
19,51,0,0,0,3,0,0
19,52,0,0,0,3,0,0
21,59,0,0,0,3,0,0
23,28,0,0,0,3,0,0
25,95,0,0,0,3,0,0
27,67,0,0,0,3,0,0
30,8,0,0,0,3,0,0
30,9,0,0,0,3,0,0
31,89,0,0,0,3,0,0
31,91,0,0,0,3,0,0
34,74,0,0,0,3,0,0
35,66,0,0,0,3,0,0
37,40,0,0,0,3,0,0
37,41,0,0,0,3,0,0
38,34,0,0,0,3,0,0
38,36,0,0,0,8,0,0
39,26,0,0,0,3,0,0
40,50,0,0,0,3,0,0
40,85,0,0,0,3,0,0
40,86,0,0,0,3,0,0
42,63,0,0,0,3,0,0
42,64,0,0,0,3,0,0
43,86,0,0,0,3,0,0
44,33,0,0,0,3,0,0
44,67,0,0,0,0,3,0
44,85,0,0,0,7,0,0
45,85,0,0,0,3,0,0
46,41,0,0,0,3,0,0
46,66,0,0,0,4,0,0
46,75,0,0,0,3,0,0
46,76,0,0,0,0,5,0
46,80,0,8,0,6,0,0
46,81,0,3,0,7,4,0
46,83,0,0,0,3,0,0
46,84,0,0,0,0,3,0
47,75,0,0,0,0,7,0
47,76,0,0,0,4,13,0
47,77,0,0,0,0,3,0
47,78,0,0,0,3,0,0
47,79,0,3,0,5,6,0
47,80,0,3,0,3,0,0
47,84,0,0,0,3,0,0
48,63,0,0,0,3,0,0
48,74,0,0,0,3,10,0
48,75,0,0,0,4,13,0
48,76,0,0,0,3,15,0
48,77,0,0,0,4,13,0
48,78,0,0,0,0,3,0
48,79,0,3,0,0,0,0
48,83,0,0,0,3,0,0
49,46,0,0,0,5,0,0
49,60,0,0,0,3,0,0
49,61,0,0,0,3,0,0
49,74,0,0,0,0,15,0
49,75,0,0,0,3,9,0
49,76,0,0,0,3,7,0
49,77,0,0,0,0,9,0
49,78,0,0,0,8,0,0
49,79,0,0,0,4,0,0
49,80,0,0,0,10,0,0
49,81,0,0,0,8,0,0
50,20,0,0,0,3,0,0
50,26,0,0,0,3,0,0
50,46,0,0,0,4,0,0
50,47,0,0,0,3,0,0
50,59,0,0,0,3,0,0
50,60,0,0,0,5,0,0
50,61,0,0,0,5,0,0
50,75,0,0,0,5,8,0
50,76,0,0,0,7,0,0
51,56,0,8,0,15,0,0
51,57,0,0,0,3,0,0
51,58,0,3,0,3,0,0
51,60,0,3,0,17,0,0
51,61,0,0,0,10,0,0
52,36,0,0,0,3,0,0
52,45,0,0,0,4,0,0
52,46,0,0,0,3,0,0
52,55,0,0,0,12,0,0
52,56,0,0,0,11,0,0
52,57,0,3,0,10,0,0
52,58,0,0,0,5,0,0
