x,y,1,2,3,4,5,6
0,54,0,0,0,3,0,0
0,120,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,121,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,57,0,0,0,3,0,0
3,6,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,38,0,0,0,3,0,0
4,46,0,0,0,3,0,0
4,58,0,0,0,3,0,0
4,119,0,0,0,3,0,0
6,11,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,45,0,0,0,3,0,0
6,95,0,0,0,3,0,0
6,96,0,0,0,3,0,0
6,116,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,36,0,0,0,3,0,0
7,116,0,0,0,8,0,0
9,21,0,0,0,3,0,0
9,36,0,0,0,3,0,0
9,37,0,0,0,3,0,0
10,14,0,0,0,3,0,0
10,22,0,0,0,3,0,0
11,119,0,0,0,3,0,0
11,120,0,0,0,3,0,0
12,100,0,0,0,3,0,0
13,119,0,0,0,4,0,0
13,120,0,0,0,3,0,0
14,19,0,0,0,3,0,0
14,56,0,0,0,3,0,0
14,121,0,0,0,3,0,0
15,22,0,0,0,3,0,0
15,51,0,0,0,3,0,0
15,67,0,0,0,3,0,0
16,50,0,0,0,3,0,0
16,64,0,0,0,3,0,0
16,66,0,0,0,3,0,0
17,27,0,0,0,3,0,0
17,59,0,0,0,3,0,0
17,61,0,0,0,3,0,0
17,62,0,0,0,3,0,0
17,64,0,0,0,3,0,0
17,124,0,0,0,3,0,0
18,63,0,0,0,7,0,0
18,64,0,0,0,10,0,0
18,65,0,0,0,3,0,0
19,62,0,0,0,11,0,0
19,63,0,0,0,8,0,0
19,64,0,0,0,12,0,0
19,65,0,0,0,4,0,0
19,66,0,0,0,3,0,0
19,124,0,0,0,3,0,0
20,56,0,0,0,4,0,0
20,57,0,0,0,3,0,0
20,58,0,0,0,3,0,0
20,59,0,0,0,9,0,0
20,60,0,0,0,19,0,0
20,62,0,0,0,13,0,0
20,63,0,0,0,8,0,0
20,64,0,0,0,9,0,0
20,65,0,0,0,10,0,0
20,124,0,0,0,3,0,0
20,125,0,0,0,3,0,0
21,46,0,0,0,3,0,0
21,47,0,0,0,4,0,0
21,56,0,0,0,7,0,0
21,57,0,0,0,8,0,0
21,58,0,0,0,6,0,0
21,59,0,0,0,16,0,0
21,60,0,3,0,11,0,0
21,62,0,0,0,13,0,0
21,63,0,4,0,11,0,0
21,64,0,0,0,17,0,0
21,65,0,0,0,9,0,0
21,125,0,0,0,3,0,0
22,42,0,0,0,3,0,0
22,43,0,0,0,13,0,0
22,44,0,0,0,6,0,0
22,45,0,0,0,7,0,0
22,46,0,0,0,8,0,0
22,47,0,0,0,10,3,0
22,55,0,3,0,4,0,0
22,56,0,0,0,6,0,0
22,57,0,0,0,11,0,0
22,58,0,0,0,16,0,0
22,59,0,0,0,10,0,0
22,60,0,0,0,4,0,0
22,62,0,0,0,10,0,0
22,63,0,0,0,3,0,0
22,64,0,0,0,12,0,0
22,65,0,0,0,3,0,0
23,32,0,0,0,3,0,0
23,41,0,0,0,3,0,0
23,44,0,0,0,4,0,0
23,45,0,0,0,7,0,0
23,46,0,0,0,10,0,0
23,47,0,0,0,7,0,0
23,49,0,0,0,3,0,0
23,51,0,0,0,3,0,0
23,54,0,0,0,3,0,0
23,55,0,0,0,4,0,0
23,56,0,0,0,5,0,0
23,57,0,0,0,6,0,0
23,58,0,0,0,13,0,0
23,59,0,0,0,14,0,0
23,61,0,0,0,9,0,0
23,62,0,0,0,4,0,0
23,63,0,0,0,7,0,0
23,127,0,0,0,4,0,0
24,31,0,0,0,7,0,0
24,44,0,0,0,3,0,0
24,45,0,0,0,6,0,0
24,46,0,0,0,7,0,0
24,47,0,0,0,4,0,0
24,49,0,0,0,5,0,0
24,55,0,0,0,4,0,0
24,56,0,0,0,5,0,0
24,57,0,0,0,7,0,0
24,59,0,0,0,3,0,0
24,61,0,0,0,7,0,0
24,62,3,0,0,0,0,0
24,125,0,0,0,3,0,0
25,32,0,0,0,3,0,0
25,49,0,0,0,3,0,0
25,53,0,0,0,3,0,0
25,55,0,0,0,4,0,0
25,56,0,0,0,8,0,0
25,57,0,0,0,10,0,0
25,61,0,0,0,3,0,0
25,62,0,0,0,12,0,0
25,79,0,0,0,3,0,0
25,127,0,3,0,4,0,0
26,46,0,3,0,3,0,0
26,54,0,0,0,3,0,0
26,56,0,0,0,3,0,0
26,57,3,0,0,10,0,0
26,60,0,0,0,3,0,0
26,61,0,0,0,4,0,0
26,62,0,0,0,4,0,0
26,81,0,0,0,3,0,0
27,30,0,0,0,3,0,0
27,42,0,0,0,3,0,0
27,43,0,0,0,3,0,0
