x,y,1,2,3,4,5,6
0,77,3,0,0,0,0,0
2,85,0,0,0,3,0,0
3,82,0,0,0,3,0,0
3,85,0,0,0,3,0,0
4,84,0,0,0,3,0,0
6,80,0,0,0,3,0,0
8,93,0,0,0,3,0,0
8,94,0,0,0,11,0,0
8,100,0,0,0,3,0,0
8,101,0,3,0,3,0,0
8,102,0,0,0,11,0,0
9,92,0,0,0,4,0,0
9,93,0,0,0,4,0,0
9,94,0,3,0,6,0,0
9,95,0,0,0,10,0,0
9,97,0,0,0,3,0,0
9,98,0,0,0,6,0,0
9,99,0,0,0,8,0,0
9,100,0,3,0,18,0,0
9,101,0,0,0,16,0,0
9,102,0,0,0,23,0,0
9,117,0,0,0,3,0,0
10,30,0,0,0,3,0,0
10,31,0,0,0,3,0,0
10,90,0,0,0,3,0,0
10,93,0,0,0,3,0,0
10,94,0,0,0,6,0,0
10,95,0,0,0,5,0,0
10,97,0,0,0,9,0,0
10,98,0,0,0,4,0,0
10,99,0,0,0,8,0,0
10,100,0,3,0,7,0,0
10,101,0,0,0,10,0,0
10,102,0,7,0,18,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,13,0,0
11,96,0,0,0,10,0,0
11,97,0,0,0,5,0,0
11,98,0,0,0,7,0,0
11,99,0,0,0,3,0,0
11,101,0,0,0,7,0,0
11,102,0,0,0,13,0,0
12,94,0,0,0,3,0,0
12,95,0,0,0,6,0,0
12,96,0,0,0,3,0,0
12,97,0,0,0,11,0,0
12,98,0,3,0,11,0,0
12,99,0,0,0,8,0,0
12,100,0,0,0,4,0,0
12,101,0,0,0,6,0,0
13,85,0,0,0,3,0,0
13,96,0,0,0,5,0,0
13,97,0,0,0,7,0,0
13,98,0,0,0,9,0,0
13,99,0,3,0,9,0,0
14,60,0,0,0,3,0,0
14,96,0,0,0,3,0,0
14,97,0,0,0,6,0,0
15,85,0,0,0,3,0,0
15,110,0,0,0,3,0,0
17,114,0,0,0,3,0,0
18,24,0,0,0,3,0,0
18,31,0,0,0,3,0,0
20,30,0,0,0,3,0,0
20,110,0,0,0,3,0,0
20,127,0,0,0,3,0,0
22,125,0,0,0,3,0,0
23,10,0,0,0,3,0,0
23,79,0,0,0,3,0,0
24,9,0,0,0,3,0,0
25,2,0,0,0,3,0,0
25,104,0,0,0,3,0,0
26,0,0,0,0,3,0,0
26,80,0,0,0,3,0,0
28,8,0,0,0,3,0,0
28,26,0,0,0,3,0,0
28,77,0,0,0,3,0,0
28,99,0,0,0,3,0,0
29,8,0,0,0,9,0,0
29,76,0,0,0,3,0,0
30,3,0,0,0,3,0,0
31,9,0,0,0,3,0,0
32,10,0,0,0,3,0,0
32,84,0,0,0,3,0,0
33,77,0,0,0,3,0,0
33,80,0,0,0,3,0,0
33,82,0,0,0,8,0,0
34,78,0,0,0,5,0,0
34,80,0,0,0,4,0,0
34,81,0,0,0,3,0,0
34,109,0,0,0,3,0,0
35,6,0,0,0,3,0,0
35,11,0,3,0,0,0,0
35,77,0,0,0,3,0,0
35,78,0,0,0,5,0,0
35,79,0,0,0,5,0,0
35,80,0,0,0,7,0,0
36,3,0,0,0,3,0,0
36,7,0,0,0,3,0,0
36,77,0,0,0,3,0,0
36,78,0,0,0,4,0,0
36,79,0,0,0,10,0,0
37,75,0,0,0,3,0,0
37,76,0,0,0,3,0,0
37,77,0,0,0,3,0,0
37,78,0,0,0,3,0,0
37,99,0,0,0,3,0,0
38,0,0,0,0,3,0,0
38,75,0,0,0,3,0,0
38,76,0,0,0,3,0,0
39,74,0,0,0,3,0,0
39,75,0,0,0,3,0,0
39,76,0,0,0,3,0,0
40,73,0,0,0,3,0,0
40,109,0,0,0,3,0,0
41,73,0,0,0,3,0,0
41,74,0,0,0,3,0,0
42,0,0,0,0,3,0,0
42,73,0,0,0,3,0,0
42,74,0,0,0,3,0,0
44,6,0,0,0,3,0,0
44,70,0,0,0,3,0,0
44,71,0,0,0,3,0,0
44,127,0,0,0,3,0,0
45,72,0,0,0,4,0,0
45,73,0,0,0,5,0,0
46,71,0,0,0,3,0,0
46,112,0,0,0,3,0,0
47,66,0,0,0,3,0,0
47,68,0,0,0,3,0,0
47,69,0,3,0,5,0,0
47,111,0,0,0,3,0,0
47,113,0,0,0,3,0,0
48,62,0,0,0,3,0,0
48,63,0,0,0,3,0,0
48,64,0,0,0,5,0,0
48,65,0,0,0,6,0,0
48,66,0,0,0,12,0,0
48,111,0,0,0,3,0,0
48,118,0,0,0,3,0,0
49,10,0,0,0,3,0,0
49,50,0,0,0,3,0,0
49,57,0,0,0,3,0,0
49,58,0,0,0,3,0,0
49,59,0,0,0,4,0,0
49,62,0,0,0,3,0,0
49,63,0,0,0,3,0,0
50,11,0,0,0,4,0,0
50,51,0,0,0,3,0,0
50,52,0,0,0,3,0,0
50,53,0,0,0,3,0,0
50,55,0,0,0,3,0,0
50,56,0,0,0,3,0,0
50,57,0,0,0,3,0,0
50,58,0,3,0,0,0,0
50,59,0,0,0,4,0,0
50,61,0,0,0,3,0,0
51,12,0,0,0,3,0,0
51,48,0,0,0,3,0,0
51,49,0,0,0,6,0,0
51,52,0,0,0,7,0,0
51,53,0,0,0,6,0,0
51,55,0,0,0,3,0,0
51,57,0,0,0,3,0,0
51,58,0,0,0,3,0,0
52,13,0,0,0,3,0,0
52,48,0,0,0,4,0,0
52,49,0,0,0,5,0,0
52,52,0,0,0,7,0,0
52,53,0,0,0,9,0,0
52,54,0,0,0,3,0,0
53,9,0,0,0,3,0,0
53,14,0,0,0,3,0,0
53,49,0,0,0,7,0,0
53,50,0,0,0,5,0,0
53,51,0,0,0,6,0,0
53,52,0,0,0,4,0,0
53,53,0,0,0,7,0,0
53,54,0,0,0,4,0,0
54,11,0,0,0,5,0,0
54,12,0,0,0,4,0,0
54,15,0,0,0,3,0,0
54,20,0,0,0,3,0,0
54,40,0,0,0,3,0,0
54,49,0,0,0,5,0,0
54,50,0,0,0,5,0,0
54,51,0,0,0,14,0,0
54,52,0,0,0,4,0,0
54,53,0,0,0,4,0,0
54,54,0,0,0,5,0,0
55,10,0,0,0,3,0,0
55,11,0,0,0,6,0,0
55,48,0,0,0,3,0,0
55,49,0,0,0,3,0,0
55,50,0,0,0,3,0,0
55,52,0,0,0,3,0,0
56,11,0,0,0,3,0,0
56,21,0,0,0,5,0,0
56,22,0,0,0,3,0,0
56,23,0,0,0,4,0,0
56,24,0,0,0,3,0,0
56,51,0,0,0,4,0,0
56,52,0,0,0,9,0,0
57,11,0,0,0,3,0,0
57,12,0,0,0,8,0,0
57,24,0,0,0,4,0,0
57,25,0,0,0,4,0,0
57,26,0,0,0,5,0,0
57,27,0,0,0,7,0,0
57,28,0,0,0,4,0,0
57,40,0,0,0,3,0,0
57,43,0,0,0,3,0,0
57,44,0,0,0,3,0,0
57,45,0,0,0,3,0,0
57,46,0,0,0,3,0,0
57,51,0,0,0,3,0,0
58,12,0,0,0,7,0,0
58,14,0,0,0,3,0,0
58,15,0,0,0,3,0,0
58,16,0,0,0,3,0,0
58,27,0,0,0,3,0,0
58,28,0,0,0,3,0,0
58,29,0,0,0,3,0,0
58,30,0,0,0,3,0,0
58,31,0,0,0,3,0,0
58,32,0,0,0,3,0,0
58,33,0,0,0,3,0,0
58,34,0,0,0,3,0,0
58,35,0,0,0,3,0,0
58,40,0,0,0,3,0,0
58,42,0,0,0,3,0,0
59,14,0,0,0,3,0,0
59,18,0,0,0,3,0,0
59,19,0,0,0,3,0,0
59,32,0,0,0,3,0,0
59,33,0,0,0,4,0,0
59,34,0,0,0,3,0,0
59,35,0,0,0,5,0,0
59,36,0,0,0,7,0,0
59,37,0,0,0,3,0,0
59,38,0,0,0,4,0,0
59,91,0,0,0,3,0,0
60,19,0,0,0,3,0,0
61,20,0,0,0,3,0,0
61,22,0,0,0,3,0,0
63,45,0,0,0,3,0,0
69,120,0,0,0,3,0,0
70,121,0,0,0,4,0,0
70,122,0,0,0,7,0,0
70,123,0,0,0,3,0,0
71,124,0,0,0,4,0,0
71,125,0,0,0,5,0,0
71,126,0,0,0,13,0,0
72,126,0,0,0,7,0,0
72,127,0,0,0,12,0,0
73,126,0,0,0,8,0,0
73,127,0,0,0,9,0,0
74,76,0,0,0,3,0,0
75,20,0,0,0,3,0,0
76,77,0,0,0,3,0,0
77,65,0,0,0,3,0,0
78,30,0,0,0,3,0,0
81,127,0,0,0,3,0,0
82,77,0,0,0,3,0,0
83,6,0,0,0,3,0,0
83,7,0,0,0,3,0,0
83,8,0,0,0,3,0,0
83,77,0,0,0,3,0,0
83,78,0,0,0,3,0,0
83,79,0,0,0,6,0,0
83,80,0,0,0,3,0,0
83,126,0,0,0,3,0,0
84,4,0,0,0,3,0,0
84,5,0,0,0,3,0,0
84,6,0,0,0,3,0,0
84,7,0,0,0,3,0,0
84,125,0,0,0,3,0,0
84,126,0,0,0,3,0,0
85,0,0,0,0,3,0,0
85,2,0,0,0,4,0,0
85,3,0,0,0,3,0,0
85,4,0,0,0,3,0,0
85,82,0,0,0,6,0,0
86,0,0,0,0,4,0,0
86,1,0,0,0,5,0,0
86,82,0,0,0,3,0,0
87,83,0,0,0,3,0,0
87,125,0,0,0,3,0,0
88,83,0,0,0,3,0,0
88,84,0,0,0,3,0,0
88,119,0,0,0,3,0,0
88,120,0,0,0,3,0,0
89,84,0,0,0,3,0,0
89,118,0,3,0,0,0,0
91,64,0,0,0,3,0,0
91,85,0,0,0,3,0,0
91,120,0,0,0,3,0,0
92,64,0,0,0,3,0,0
92,85,0,0,0,3,0,0
92,86,0,0,0,3,0,0
93,63,0,0,0,3,0,0
93,87,0,0,0,3,0,0
93,116,0,0,0,3,0,0
94,116,0,0,0,3,0,0
95,14,0,0,0,3,0,0
95,20,0,0,0,3,0,0
95,87,0,0,0,3,0,0
95,115,0,0,0,3,0,0
95,116,0,0,0,3,0,0
96,19,0,0,0,3,0,0
96,20,0,0,0,3,0,0
97,21,0,0,0,3,0,0
97,26,0,0,0,3,0,0
98,19,0,0,0,3,0,0
98,20,0,0,0,3,0,0
98,28,0,0,0,3,0,0
98,32,0,0,0,3,0,0
98,35,0,0,0,3,0,0
99,19,0,0,0,3,0,0
99,20,0,0,0,3,0,0
99,39,0,0,0,3,0,0
99,86,0,0,0,3,0,0
100,43,0,0,0,4,0,0
100,44,0,0,0,3,0,0
100,59,0,0,0,3,0,3
100,61,0,0,3,3,0,0
100,62,0,3,0,9,0,0
100,63,0,0,0,3,0,0
100,86,0,0,0,3,0,0
100,112,0,0,0,3,0,0
101,61,0,0,0,8,0,0
101,62,0,0,0,7,0,0
101,63,0,0,0,9,0,0
101,64,0,0,0,15,0,0
101,86,0,0,0,4,0,0
101,113,0,0,0,3,0,0
102,19,0,0,0,3,0,0
102,27,0,0,0,3,0,0
102,28,0,0,0,3,0,0
102,42,0,0,0,3,0,0
102,47,0,0,0,3,0,0
102,51,0,0,0,3,0,0
102,62,0,0,0,9,0,0
102,63,0,0,0,11,0,0
102,64,0,0,0,17,0,0
102,65,0,0,0,19,0,0
102,66,0,0,0,6,0,0
102,67,0,0,0,11,0,0
102,68,0,0,0,4,0,0
102,116,0,0,0,3,0,0
102,127,0,0,0,3,0,0
103,19,0,0,0,3,0,0
103,22,0,0,0,3,0,0
103,63,0,3,0,21,3,0
103,64,0,0,0,90,0,0
103,65,0,0,0,6,0,0
103,66,0,0,0,10,0,0
103,67,0,0,0,15,0,0
103,68,0,0,0,12,0,0
103,69,0,3,0,9,0,0
103,70,0,0,0,3,0,0
103,86,0,0,0,3,0,0
103,123,0,0,0,3,0,0
104,32,0,0,0,4,0,0
104,57,0,5,0,8,0,0
104,58,0,0,0,4,0,0
104,62,0,0,0,3,0,0
104,63,0,4,0,13,0,0
104,64,0,0,0,36,0,0
104,67,0,0,0,8,0,0
104,68,0,4,0,10,0,0
104,69,0,0,0,13,0,0
104,70,3,0,0,17,0,0
104,71,0,5,0,17,0,0
104,72,0,0,0,5,0,0
104,119,0,0,0,3,0,0
104,121,0,0,0,6,0,0
104,123,0,0,0,3,0,0
104,126,0,0,0,3,0,0
105,21,0,0,0,3,0,0
105,56,0,0,0,4,0,0
105,57,0,0,0,10,0,0
105,59,0,0,0,3,0,0
105,64,0,0,0,12,0,0
105,65,0,0,0,15,0,0
105,66,0,0,0,6,0,0
105,67,0,0,0,7,0,0
