x,y,1,2,3,4,5,6
0,25,0,0,0,6,0,0
0,55,0,0,0,4,0,0
0,56,3,0,0,11,3,0
0,57,0,0,0,4,0,0
0,58,0,0,0,3,0,0
0,123,0,0,0,9,0,0
0,124,0,0,0,5,0,0
0,125,0,0,0,4,0,0
1,53,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,5,0,0
1,56,0,0,0,7,0,0
1,57,3,0,0,8,0,0
1,58,3,0,0,0,0,0
1,124,0,0,0,7,0,0
1,125,0,0,0,3,0,0
2,54,0,0,0,4,0,0
2,56,0,0,0,3,0,0
2,57,0,0,0,8,0,0
2,58,0,0,0,4,0,0
2,60,0,0,0,3,0,0
2,125,0,0,0,3,0,0
3,46,0,0,0,3,0,0
3,56,0,0,0,4,0,0
3,59,3,0,0,6,0,0
3,94,0,0,0,0,3,0
3,125,0,0,0,3,0,0
4,95,0,0,0,3,0,0
5,66,0,0,0,3,0,0
5,67,0,0,0,3,0,0
5,68,0,0,0,3,0,0
5,94,0,0,0,3,0,0
6,95,0,0,0,3,0,0
7,96,0,0,0,3,0,0
8,57,0,0,0,3,0,0
9,9,0,0,0,3,0,0
11,53,0,0,0,3,0,0
11,67,0,0,0,4,0,0
12,56,0,0,0,3,0,0
12,67,0,0,0,3,0,0
12,68,0,0,0,3,0,0
12,69,0,0,0,3,0,0
14,66,0,0,0,3,0,0
15,98,0,0,0,3,0,0
16,99,0,0,0,3,0,0
16,100,0,0,0,3,0,0
16,101,0,0,0,4,0,0
17,41,0,0,0,3,0,0
17,100,0,3,0,0,0,0
18,44,0,0,0,3,0,0
19,100,0,0,0,3,0,0
22,73,0,0,0,3,0,0
22,74,0,0,0,5,0,0
22,75,0,0,0,5,0,0
23,100,0,0,0,3,0,0
24,96,0,0,0,3,0,0
24,97,0,0,0,7,0,0
25,96,0,0,0,5,0,0
25,97,0,0,0,3,0,0
26,58,0,0,0,9,0,0
26,59,0,0,0,5,3,0
26,60,0,0,0,20,0,0
26,96,0,0,0,4,0,0
26,97,0,0,0,3,0,0
27,58,0,0,0,10,3,0
27,59,0,0,0,4,0,0
27,60,0,0,0,18,0,0
27,97,0,0,0,3,0,0
28,57,0,0,0,3,0,0
28,58,0,0,0,8,0,0
28,59,0,0,0,6,0,0
28,60,0,0,0,3,0,0
28,97,0,0,0,9,0,0
29,58,0,0,0,3,0,0
29,59,0,0,0,3,0,0
29,97,0,0,0,3,3,0
30,57,0,0,0,3,0,0
30,58,0,0,0,7,0,0
30,59,0,0,0,10,0,0
30,60,0,3,0,9,0,0
30,61,0,0,0,5,0,0
30,62,0,0,0,3,0,0
30,63,0,0,0,9,0,0
30,97,0,0,0,3,0,0
31,57,0,0,0,6,0,0
31,58,0,0,0,15,0,0
31,59,0,0,0,8,0,0
31,63,0,0,0,5,0,0
31,64,0,0,0,6,0,0
31,98,0,0,0,4,0,0
32,55,0,0,0,15,0,0
32,56,0,0,0,3,0,0
32,57,0,0,0,12,0,0
32,58,0,0,0,3,0,0
32,59,0,0,0,4,0,0
32,99,0,0,0,4,0,0
33,53,0,0,0,3,0,0
33,55,0,0,0,12,0,0
33,56,0,0,0,11,0,0
33,57,0,0,0,7,0,0
33,76,0,0,0,3,0,0
34,54,0,0,0,8,0,0
34,55,0,0,0,6,0,0
34,56,0,0,0,13,0,0
34,57,0,0,0,5,0,0
34,75,0,0,0,3,0,0
34,76,0,0,0,15,0,0
34,77,0,0,0,3,0,0
35,54,0,0,0,3,0,0
35,55,0,0,0,3,0,0
35,56,0,0,0,6,0,0
35,75,0,0,0,3,0,0
35,76,0,0,0,5,0,0
36,52,0,0,0,8,0,0
36,55,0,0,0,3,0,0
36,74,0,0,0,3,0,0
36,75,3,0,0,12,0,0
36,76,0,0,0,8,0,0
37,52,0,0,0,3,0,0
37,53,0,0,0,10,0,0
37,54,0,0,0,3,0,0
37,75,0,0,0,3,0,0
37,76,0,0,0,4,0,0
37,77,0,0,0,6,0,0
38,53,0,0,0,7,0,0
38,54,0,0,0,3,0,0
38,77,0,0,0,4,0,0
38,78,0,0,0,3,0,0
39,53,0,0,0,3,0,0
39,54,0,0,0,3,0,0
39,77,0,0,0,3,0,0
39,78,0,0,0,4,0,0
39,79,0,0,0,4,3,0
40,54,0,0,0,4,0,0
40,78,0,0,0,3,0,0
40,81,0,0,0,3,0,0
41,54,0,0,0,3,0,0
41,80,0,0,0,5,0,0
41,81,0,0,0,3,0,0
41,82,0,0,0,3,0,0
41,94,0,0,0,3,0,0
42,53,0,0,0,3,0,0
42,81,0,0,0,4,0,0
43,53,0,0,0,3,0,0
43,67,0,0,0,3,0,0
43,80,0,0,0,3,3,0
44,60,0,0,0,3,0,0
44,68,0,0,0,3,0,0
45,0,0,0,0,3,0,0
45,60,0,0,0,3,0,0
46,0,0,0,0,5,0,0
46,1,0,0,0,7,0,0
46,66,0,0,0,3,0,0
47,1,0,0,0,3,0,0
48,61,0,0,0,3,0,0
49,2,0,0,0,6,0,0
49,5,0,0,0,6,0,0
49,36,0,0,0,3,0,0
49,65,0,0,0,4,0,0
50,5,0,0,0,3,0,0
50,6,0,0,0,13,0,0
50,7,0,0,0,5,0,0
51,6,0,0,0,11,3,0
51,7,0,0,0,15,0,0
52,6,0,0,0,3,3,0
52,7,0,0,0,12,4,0
52,39,0,0,0,3,0,0
53,6,0,0,0,3,0,0
53,7,0,0,0,4,3,0
53,8,0,0,0,7,0,0
54,6,0,0,0,7,3,0
54,7,0,0,0,9,0,0
54,8,0,0,0,3,0,0
54,9,0,0,0,4,0,0
54,13,0,0,0,3,0,0
55,7,0,0,0,17,0,0
55,8,0,0,0,10,3,0
55,9,0,0,0,9,0,0
55,11,0,0,0,12,3,0
55,12,0,0,0,12,3,0
55,13,0,0,0,4,0,0
55,16,0,0,0,3,0,0
56,7,0,0,0,12,3,0
56,8,0,0,0,7,0,0
56,9,0,0,0,4,0,0
56,10,0,0,0,3,0,0
56,11,0,0,0,10,4,0
56,12,0,0,0,9,0,0
57,7,0,0,0,5,0,0
57,11,0,0,0,3,0,0
57,12,0,0,0,6,0,0
57,13,0,0,0,3,3,0
57,15,0,0,0,3,0,0
58,7,0,0,0,5,0,0
58,9,0,0,0,3,0,0
58,12,0,0,0,4,0,0
58,16,0,0,0,3,0,0
58,17,0,0,0,4,0,0
59,17,0,0,0,3,0,0
59,18,0,0,0,3,0,0
59,23,0,0,0,3,0,0
59,49,0,0,0,5,0,0
59,50,0,0,0,3,0,0
60,47,0,0,0,3,0,0
60,49,0,0,0,12,0,0
60,50,0,0,0,3,0,0
60,51,0,0,0,7,0,0
61,6,0,0,0,0,3,0
61,47,0,0,0,5,7,0
61,48,0,0,0,8,0,0
61,49,0,0,0,10,0,0
61,50,0,0,0,12,3,0
61,52,0,0,0,4,0,0
61,53,0,0,0,4,0,0
62,45,0,0,0,4,0,0
62,46,0,0,0,6,0,0
62,47,0,0,0,9,0,0
62,48,0,0,0,12,0,0
62,49,0,0,0,9,0,0
62,50,0,0,0,4,0,0
62,51,0,0,0,11,0,0
62,52,0,0,0,5,3,0
62,53,0,0,0,3,0,0
62,54,0,0,0,4,3,0
63,46,0,0,0,8,4,0
63,49,0,0,0,3,0,0
63,51,0,0,0,5,0,0
63,52,0,0,0,3,0,0
63,53,0,0,0,3,3,0
63,54,0,0,0,5,0,0
64,53,0,0,0,0,4,0
64,91,0,0,0,15,0,0
65,7,0,0,0,4,0,0
65,87,0,0,0,3,0,0
65,88,0,0,0,7,0,0
65,89,0,0,0,5,0,0
65,90,0,0,0,17,0,0
65,91,0,0,0,11,9,0
66,8,0,0,0,0,3,0
66,88,0,0,0,6,0,0
66,89,0,0,0,17,0,0
66,90,0,0,0,15,3,0
66,91,0,0,0,19,0,0
66,92,0,0,0,8,0,0
66,93,0,0,0,4,0,0
67,86,0,0,0,3,0,0
67,87,0,0,0,12,0,0
67,88,0,0,0,13,0,0
67,90,0,0,0,3,0,0
67,92,0,0,0,9,3,0
67,93,0,0,0,11,3,0
68,87,0,0,0,10,0,0
68,88,0,0,0,13,0,0
69,60,0,0,0,3,0,0
69,87,0,0,0,17,0,0
69,88,0,0,0,18,3,0
70,87,0,0,0,6,0,0
72,67,0,0,0,0,3,0
73,59,0,0,0,3,7,0
73,60,0,0,0,3,4,0
73,67,0,0,0,6,0,0
74,59,0,0,0,3,0,0
74,60,0,0,0,7,3,0
74,61,0,0,0,3,0,0
74,67,0,0,0,5,0,0
74,68,0,0,0,3,0,0
75,58,0,0,0,3,0,0
75,60,0,0,0,11,0,0
75,61,0,0,0,7,0,0
75,67,0,0,0,4,0,0
75,68,0,0,0,7,0,0
76,57,0,0,0,9,4,0
76,58,0,0,0,5,3,0
76,59,0,0,0,21,0,0
76,61,0,0,0,4,0,0
76,62,0,0,0,3,0,0
77,56,0,0,0,14,3,0
77,57,0,0,0,3,0,0
77,58,0,0,0,4,0,0
77,59,0,0,0,7,0,0
77,60,0,0,0,13,0,0
77,61,0,0,0,7,0,0
77,62,0,0,0,3,0,0
77,64,0,0,0,3,0,0
77,69,0,0,0,3,0,0
77,70,0,0,0,3,0,0
77,126,0,0,0,3,0,0
78,56,0,0,0,9,0,0
78,57,0,0,0,0,6,0
78,60,0,0,0,9,0,0
78,61,0,0,0,19,0,0
78,62,0,3,0,4,0,0
78,63,0,0,0,5,0,0
78,64,0,0,0,6,0,0
78,65,0,0,0,6,0,0
78,66,0,0,0,10,0,0
78,126,0,0,0,3,0,0
78,127,0,0,0,8,0,0
79,61,0,0,0,4,0,0
79,62,0,0,0,3,0,0
79,63,0,0,0,3,0,0
79,126,0,0,0,3,0,0
82,86,0,0,0,3,0,0
87,52,0,0,0,3,0,0
89,54,0,0,0,7,0,0
89,55,0,0,0,9,0,0
90,55,0,0,0,3,3,0
91,56,0,0,0,3,0,0
92,56,0,0,0,3,0,0
92,84,0,0,0,3,0,0
93,84,0,0,0,89,0,0
94,84,0,0,0,18,0,0
94,85,0,0,0,6,6,0
94,86,0,0,0,3,0,0
95,80,0,0,0,3,0,0
95,84,0,0,0,7,0,0
95,86,0,0,0,16,0,0
96,83,0,0,0,5,0,0
96,84,0,4,0,9,9,0
96,85,0,0,0,3,0,0
96,86,0,0,0,20,4,0
96,87,0,0,0,0,13,0
97,84,0,0,0,8,0,0
97,85,0,0,0,3,0,0
97,86,0,0,0,11,17,0
97,87,0,0,0,20,3,0
98,84,0,0,0,3,0,0
98,85,0,0,0,13,6,0
98,87,0,0,0,11,0,0
98,104,0,0,0,28,0,0
99,104,0,0,0,5,0,0
100,85,0,0,0,3,0,0
100,89,0,0,0,5,0,0
101,86,0,0,0,6,3,0
103,90,0,0,0,14,0,0
103,92,0,0,0,3,0,0
104,90,0,0,0,0,9,0
104,91,0,0,0,11,0,0
104,92,0,0,0,41,3,0
104,93,0,0,0,5,0,0
105,89,0,0,0,4,0,0
105,91,0,0,0,9,6,0
105,92,0,0,0,32,0,0
105,93,0,0,0,11,0,0
105,94,0,0,0,6,0,0
106,88,0,0,0,8,6,0
106,91,0,0,0,3,0,0
106,92,0,0,0,16,11,0
106,93,0,0,0,17,0,0
106,94,0,0,0,10,0,0
106,95,0,0,0,24,3,0
106,99,0,0,0,3,0,0
107,88,3,0,0,13,0,0
107,89,0,0,0,6,0,0
107,92,0,0,0,11,0,0
107,93,0,0,0,6,3,0
107,94,0,0,0,9,0,0
107,95,0,0,0,11,3,0
107,96,0,0,0,3,0,0
108,88,0,0,0,15,7,0
108,89,0,0,0,18,0,0
108,90,0,0,0,10,0,0
108,91,0,0,0,11,0,0
108,92,0,0,0,27,0,0
108,93,0,0,0,33,0,0
108,94,0,0,0,14,0,0
108,95,0,0,0,49,0,0
108,96,0,0,0,8,0,0
108,101,0,0,0,3,0,0
109,87,0,0,0,4,0,0
109,88,0,0,0,3,0,0
109,89,0,4,0,10,0,0
109,90,0,0,0,3,0,0
109,91,0,0,0,9,0,0
109,92,0,3,0,23,0,0
109,93,0,0,0,13,0,0
109,94,0,0,0,17,0,0
109,95,0,0,0,13,0,0
109,96,0,0,0,0,3,0
109,99,0,0,0,4,0,0
110,87,0,0,0,17,0,0
110,88,0,0,0,19,0,0
110,89,0,0,0,10,0,0
110,90,0,0,0,9,0,0
110,91,0,0,0,27,0,0
110,92,0,0,0,15,3,0
110,93,0,0,0,8,0,0
110,94,0,0,0,12,0,0
110,95,0,0,0,8,0,0
110,96,0,0,0,16,3,0
110,99,0,0,0,3,0,0
110,102,0,0,0,3,0,0
111,87,0,0,0,7,0,0
111,88,0,0,0,19,0,0
111,89,0,0,3,39,0,0
111,90,0,0,0,3,0,0
111,91,0,0,0,4,0,0
111,92,0,0,0,10,0,0
111,93,0,3,0,31,0,0
111,94,0,0,0,4,0,0
111,95,0,0,0,3,0,0
111,96,0,0,0,22,0,0
111,97,0,0,0,11,3,0
111,98,0,0,0,16,0,0
111,101,0,0,0,4,0,0
112,88,0,0,0,14,0,0
112,89,0,0,0,29,0,0
112,90,0,0,0,24,0,0
112,91,0,0,0,10,0,0
112,92,0,0,0,37,0,0
112,93,0,0,0,16,0,0
112,94,0,0,0,9,0,0
112,98,0,0,0,4,0,0
112,99,0,0,0,3,3,0
112,101,0,0,0,4,0,0
112,102,0,0,0,3,0,0
112,104,0,0,0,3,0,0
113,88,0,0,0,9,0,0
113,89,0,0,0,16,3,0
113,90,0,0,0,20,0,0
