x,y,1,2,3,4,5,6
0,22,0,3,0,3,0,0
0,23,0,0,0,19,3,0
0,24,0,0,0,9,0,0
0,32,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,39,0,3,0,5,0,0
0,42,0,0,0,3,0,0
0,45,0,0,0,5,0,0
0,46,0,0,0,10,0,3
0,47,0,0,0,11,0,0
0,48,0,0,0,6,0,0
0,49,0,0,0,15,0,0
0,54,0,0,0,4,0,0
0,56,0,0,0,3,0,0
0,57,0,3,0,6,0,0
0,58,0,0,0,4,0,0
0,60,0,0,0,16,0,0
0,62,0,0,0,4,0,0
0,63,0,0,0,13,0,0
0,64,0,0,0,13,0,0
0,65,0,0,0,20,0,0
0,66,0,0,0,45,0,0
0,67,0,0,0,5,0,0
0,68,0,0,0,7,0,0
0,69,0,0,0,6,0,0
0,70,0,0,0,3,0,0
0,71,0,0,0,12,0,0
0,72,0,0,0,3,0,0
0,75,0,0,0,11,0,0
0,81,0,4,0,3,0,0
0,125,0,0,0,3,0,0
0,126,0,0,0,3,0,0
1,23,0,0,0,5,0,0
1,24,0,0,0,6,0,0
1,38,0,0,0,8,0,0
1,39,0,0,0,7,0,0
1,40,0,0,0,10,0,0
1,46,0,0,0,18,3,3
1,47,0,0,0,11,3,0
1,48,0,0,0,5,0,0
1,49,0,6,0,7,0,0
1,50,0,0,0,11,0,0
1,51,0,0,0,4,0,0
1,53,0,0,0,3,0,0
1,57,0,0,0,5,0,0
1,60,3,0,0,13,3,0
1,62,0,4,0,0,0,0
1,63,0,0,0,12,0,0
1,64,0,0,0,17,0,0
1,65,0,6,0,21,0,0
1,66,0,3,0,12,0,0
1,67,0,0,0,8,0,0
1,68,0,0,0,32,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,71,0,0,0,3,0,0
1,75,0,0,0,9,3,0
1,80,0,0,0,3,0,0
1,81,0,0,0,7,0,0
1,82,0,0,0,7,0,0
2,19,0,0,0,3,0,0
2,22,0,0,0,4,0,0
2,23,0,0,0,12,0,0
2,24,0,0,0,3,0,0
2,37,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,41,0,0,0,3,0,0
2,46,0,3,0,10,0,0
2,47,0,0,0,6,0,0
2,48,0,0,0,10,0,0
2,56,0,0,0,4,0,0
2,57,0,0,0,79,0,0
2,59,0,0,3,10,0,0
2,60,0,0,3,18,0,0
2,61,0,0,0,3,0,0
2,62,0,0,0,13,0,0
2,63,0,7,0,38,0,0
2,64,0,0,0,13,0,0
2,65,0,3,0,30,6,0
2,66,0,0,0,22,0,0
2,67,0,3,0,16,0,0
2,68,0,0,0,7,0,0
2,70,0,0,0,9,0,0
2,71,0,0,0,9,0,0
2,73,0,0,0,3,0,0
2,74,0,0,0,5,0,0
2,75,0,0,0,21,0,0
2,80,0,0,0,4,0,0
2,82,0,0,0,7,0,0
2,85,0,0,0,0,3,0
2,92,0,0,0,3,0,0
3,19,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,46,0,3,0,0,0,0
3,47,0,3,0,12,0,0
3,49,0,0,0,3,0,0
3,50,0,0,0,3,0,0
3,55,0,0,0,3,0,0
3,56,0,0,0,11,0,0
3,57,0,0,0,27,0,0
3,58,0,0,0,123,0,0
3,59,0,0,0,4,0,0
3,60,0,0,0,18,0,0
3,61,0,3,0,16,0,0
3,62,0,0,0,3,0,0
3,63,0,0,0,11,3,0
3,64,0,9,0,19,5,0
3,65,0,10,0,21,0,0
3,66,0,0,0,49,0,0
3,67,0,0,0,14,0,0
3,68,0,7,0,10,0,0
3,69,0,0,0,7,0,0
3,70,0,0,0,11,0,0
3,71,0,0,0,3,0,0
3,72,0,0,0,5,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,10,0,0
3,75,0,0,0,4,0,0
3,80,0,0,0,5,0,0
3,81,0,0,0,5,0,0
3,82,0,0,0,5,0,0
3,83,0,0,0,3,0,0
3,84,0,0,0,3,0,0
3,85,0,0,0,3,0,0
4,45,0,0,0,4,0,0
4,47,0,0,0,4,0,0
4,49,0,0,0,9,0,0
4,50,0,0,0,3,0,0
4,53,0,0,0,4,0,0
4,56,0,0,0,3,0,0
4,57,0,0,0,8,3,0
4,58,0,0,0,43,0,0
4,59,0,0,0,5,0,0
4,60,0,0,0,17,0,0
4,61,0,0,0,13,0,0
4,62,0,3,0,11,0,0
4,63,0,0,0,19,0,0
4,64,0,0,0,30,4,0
4,65,0,5,0,12,0,0
4,66,0,4,0,30,3,0
4,67,0,4,0,18,0,0
4,68,0,0,0,10,0,0
4,69,0,3,0,17,0,0
4,70,0,3,0,27,0,0
4,71,0,3,0,11,0,0
4,72,0,0,0,3,3,0
4,74,0,0,0,5,0,0
4,75,0,0,0,4,0,0
4,78,0,0,0,4,0,0
4,80,0,0,0,10,0,0
4,107,0,0,0,3,0,0
5,41,0,0,0,3,0,0
5,44,0,0,0,3,0,0
5,49,0,0,0,5,0,0
5,51,0,0,0,5,0,0
5,52,3,0,0,20,0,0
5,53,0,6,0,129,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,7,0,0
5,59,0,0,0,5,0,0
5,60,0,3,0,10,0,0
5,61,0,0,3,19,0,0
5,62,3,0,12,7,0,0
5,63,0,0,0,20,0,0
5,64,0,3,0,11,0,0
5,65,0,3,0,17,0,0
5,66,0,0,0,7,0,0
5,67,0,0,0,17,0,0
5,68,0,0,0,16,0,0
5,69,0,0,0,13,0,0
5,70,0,0,0,4,0,0
5,71,0,3,0,36,0,0
5,72,0,0,0,12,0,0
5,76,0,0,0,3,0,0
5,84,0,0,0,3,0,0
5,121,0,0,0,4,0,0
5,123,0,0,0,3,0,0
6,18,0,0,0,3,0,0
6,38,0,0,0,6,0,0
6,39,0,3,0,4,0,0
6,40,0,0,0,3,0,0
6,48,0,0,0,9,0,0
6,49,0,0,0,14,0,0
6,50,0,0,0,17,3,0
6,51,0,0,0,15,7,0
6,52,0,0,0,15,0,0
6,53,0,0,0,28,0,0
6,57,0,3,0,12,0,0
6,58,0,8,0,16,0,0
6,59,0,0,0,11,0,0
6,60,0,0,13,14,0,0
6,61,0,0,5,19,0,0
6,62,0,0,12,21,0,0
6,63,0,0,0,15,0,0
6,64,0,0,0,14,0,0
6,65,0,0,0,10,0,0
6,66,0,0,0,15,0,0
6,67,0,0,0,21,0,0
6,68,0,5,0,20,0,0
6,69,0,0,0,22,5,0
6,70,0,0,0,8,3,0
6,71,0,0,0,4,0,0
6,72,0,0,0,21,0,0
6,73,0,0,0,7,0,0
6,76,0,0,0,4,0,0
6,77,0,0,0,4,0,0
6,92,0,0,0,3,0,0
6,120,0,0,0,3,0,0
6,121,0,0,0,3,0,0
7,23,0,0,0,3,0,0
7,48,0,0,0,11,0,0
7,49,0,0,0,17,3,0
7,50,0,0,0,5,0,0
7,51,0,0,0,6,3,0
7,52,0,0,0,14,0,0
7,53,0,0,0,22,0,0
7,54,0,0,0,8,0,0
7,56,0,0,0,3,0,0
7,57,0,0,0,9,0,0
7,58,0,0,0,21,0,0
7,59,0,0,0,24,0,0
7,60,0,0,0,9,0,0
7,61,0,0,0,12,0,0
7,62,0,0,0,20,0,0
7,63,0,0,0,12,3,0
7,64,0,0,0,18,0,0
7,65,0,0,0,12,0,0
7,66,0,3,0,17,0,0
7,67,0,0,0,37,0,0
7,68,0,0,0,17,0,0
7,69,0,7,0,26,4,0
7,70,0,0,0,6,0,0
7,71,0,0,0,3,0,0
7,72,0,0,0,3,0,0
7,73,0,0,0,3,0,0
7,75,0,0,0,4,0,0
7,76,0,0,0,9,0,0
7,77,0,0,0,5,0,0
7,78,0,0,0,4,0,0
7,112,0,0,0,3,0,0
7,117,0,0,0,3,0,0
8,17,0,0,0,3,0,0
8,40,0,0,0,3,0,0
8,43,0,0,0,3,0,0
8,48,0,0,0,14,0,0
8,49,0,0,0,13,0,0
8,51,0,3,0,6,0,0
8,52,0,0,0,19,0,0
8,53,0,0,0,16,0,0
8,54,0,0,0,11,0,0
8,55,0,0,0,15,0,0
8,56,0,0,0,6,0,0
8,57,0,0,0,27,0,0
8,58,0,0,0,18,0,0
8,59,0,0,0,10,0,0
8,60,0,0,0,9,0,0
8,64,0,0,0,6,0,0
8,65,0,0,0,8,0,0
8,66,0,0,0,3,0,0
8,67,0,0,0,3,0,0
8,68,0,0,0,8,0,0
8,69,0,3,0,18,3,0
8,70,0,0,0,21,3,0
8,71,0,0,0,11,0,0
8,75,0,0,0,3,0,0
8,76,0,3,0,17,0,0
8,77,0,0,0,12,0,0
8,78,0,0,0,4,0,0
8,112,0,0,0,4,0,0
9,39,0,0,0,4,0,0
9,40,0,0,0,3,0,0
9,48,0,0,0,8,0,0
9,49,0,0,0,3,0,0
9,51,0,0,0,14,3,0
9,52,0,0,0,20,0,0
9,53,0,0,0,16,0,0
9,54,0,0,0,3,0,0
9,57,0,0,0,7,0,0
9,58,0,0,0,10,0,0
9,59,0,0,0,12,0,0
9,60,0,0,0,10,0,0
9,65,0,0,0,3,0,0
9,66,0,0,0,3,0,0
9,68,0,0,0,4,0,0
9,69,0,0,0,12,0,0
9,70,0,0,0,12,0,0
9,71,0,0,0,13,0,0
9,72,0,0,0,4,0,0
9,75,0,0,0,3,0,0
9,76,0,4,0,14,0,0
9,77,3,0,0,4,0,0
9,104,0,0,0,3,0,0
10,39,0,0,0,4,0,0
10,52,0,0,0,3,0,0
10,71,0,0,0,6,0,0
10,73,0,0,0,10,0,0
10,74,0,0,0,8,0,0
10,75,0,0,0,8,0,0
10,76,0,0,0,5,0,0
10,77,0,0,0,12,0,0
10,78,0,0,0,23,3,0
10,79,0,0,0,10,0,0
10,80,0,0,0,9,0,0
10,81,0,0,0,3,0,0
11,11,0,0,0,3,0,0
11,14,0,0,0,3,0,0
11,37,0,0,0,5,0,0
11,38,0,0,0,9,0,0
11,39,0,0,0,4,0,0
11,73,0,0,0,6,0,0
11,74,0,0,0,18,0,0
11,75,0,0,0,21,0,0
11,76,0,0,0,18,0,0
11,77,0,0,0,31,0,0
11,78,0,0,0,31,0,0
11,79,0,0,0,18,3,0
11,80,0,0,0,3,0,0
11,113,0,0,0,3,0,0
12,9,0,0,0,5,0,0
12,21,0,0,0,3,0,0
12,37,0,3,0,14,0,0
12,38,0,0,0,18,0,0
12,39,0,0,0,3,0,0
12,63,0,0,0,3,0,0
12,74,0,0,0,17,0,0
12,75,0,0,0,3,0,0
12,76,0,3,0,16,0,0
12,77,0,0,0,63,0,0
12,78,0,0,0,19,0,0
12,114,0,0,0,3,0,0
13,1,0,0,0,3,0,0
13,30,0,0,0,3,0,0
13,32,0,0,0,3,0,0
13,37,0,0,0,16,0,0
13,38,0,0,0,13,0,0
13,39,0,0,0,8,0,0
13,44,0,0,0,3,0,0
13,72,0,0,0,3,0,0
13,74,0,0,0,15,0,0
13,75,0,16,0,20,0,0
13,76,0,0,0,15,0,0
13,77,0,0,0,10,0,0
13,78,0,0,0,13,0,0
13,79,0,0,0,7,0,0
14,23,0,0,0,3,0,0
14,37,0,0,0,13,3,0
14,38,0,0,0,19,0,0
14,39,0,0,0,8,0,0
14,40,0,0,0,6,0,0
14,48,0,0,0,3,0,0
14,49,0,0,0,6,0,0
14,50,0,0,0,5,0,0
14,52,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,74,0,0,0,4,0,0
14,75,0,0,0,8,0,0
14,76,0,0,0,9,0,0
14,77,0,0,0,7,0,0
14,78,0,0,0,6,0,0
14,115,0,0,0,3,0,0
15,33,0,0,0,3,0,0
15,38,0,0,0,12,0,0
15,39,0,0,0,11,0,0
15,40,0,0,0,7,0,0
15,42,0,0,0,3,0,0
15,50,0,0,0,3,0,0
15,53,0,0,0,9,0,0
15,54,0,0,0,6,0,0
15,55,7,0,0,0,0,0
15,69,0,0,0,3,0,0
15,110,0,0,0,3,0,0
16,33,0,0,0,6,0,0
16,38,0,0,0,3,0,0
16,39,0,0,0,7,0,0
16,40,0,0,0,3,3,0
16,41,0,0,0,11,0,0
16,49,0,10,0,6,0,0
16,53,0,0,0,3,0,0
16,54,0,0,0,11,0,0
16,58,0,0,0,3,0,0
17,33,0,0,0,3,0,0
17,42,0,0,0,4,0,0
17,47,0,0,0,3,0,0
17,81,0,0,0,3,0,0
17,83,0,0,0,3,0,0
18,19,0,0,0,3,0,0
18,31,0,0,0,3,0,0
18,52,0,0,0,3,0,0
18,53,0,0,0,3,0,0
18,78,0,0,0,3,0,0
18,79,0,0,0,4,0,0
18,80,0,7,0,7,0,0
18,81,0,0,0,9,0,0
19,7,0,0,0,3,0,0
19,31,0,0,0,3,0,0
19,35,0,0,0,5,0,0
19,45,0,0,0,3,0,0
19,53,0,0,0,3,0,0
19,57,0,0,0,3,0,0
19,78,0,0,0,18,0,0
19,79,0,0,0,6,0,0
19,80,0,0,0,3,0,0
