x,y,1,2,3,4,5,6
0,39,0,0,0,5,4,0
0,40,0,0,0,10,0,0
0,41,0,0,0,4,3,0
0,42,0,0,0,7,3,0
0,60,0,0,0,14,3,0
0,64,0,0,0,3,4,0
0,65,0,0,0,3,0,0
1,39,0,0,0,3,0,0
1,40,0,0,0,14,0,0
1,41,0,0,0,12,7,0
1,59,0,0,0,5,0,0
1,60,0,0,0,4,0,0
3,7,0,0,0,3,0,0
3,8,0,0,0,5,0,0
3,9,0,0,0,9,0,0
3,61,0,0,0,8,0,0
3,62,0,3,0,14,0,0
3,63,0,0,0,6,4,0
3,64,0,0,0,5,3,0
4,8,0,0,0,12,3,0
4,9,0,0,0,7,0,0
4,10,0,0,0,26,0,0
4,59,0,0,0,5,3,0
4,60,0,0,0,8,0,0
4,61,0,0,0,16,5,0
4,62,0,0,0,14,0,0
4,63,0,0,0,17,3,0
4,64,0,0,0,22,0,0
4,111,0,0,0,9,0,0
4,112,0,0,0,4,0,0
4,113,0,0,0,4,0,0
4,116,3,0,0,3,0,0
5,8,0,0,0,4,0,0
5,9,0,0,0,10,7,0
5,10,0,0,0,12,3,0
5,11,0,0,0,4,0,0
5,16,0,0,0,3,0,0
5,58,0,0,0,7,0,0
5,59,0,0,0,10,3,0
5,60,0,0,0,17,3,0
5,61,0,3,0,6,0,0
5,62,0,0,0,9,3,0
5,64,0,0,0,7,0,0
5,116,3,0,0,0,0,0
5,119,0,53,0,0,0,0
6,8,0,0,0,9,4,0
6,9,0,0,0,11,9,0
6,10,0,0,0,5,0,0
6,11,0,0,0,6,0,0
6,16,0,0,0,7,4,0
6,57,0,0,0,15,0,0
6,58,0,0,0,19,4,0
6,59,0,0,0,14,3,0
6,60,0,0,0,10,5,0
6,61,0,3,0,15,3,0
6,62,0,0,0,14,5,0
6,63,0,0,0,19,3,0
6,64,0,0,0,9,0,0
7,9,0,0,0,14,0,0
7,10,0,0,0,23,0,0
7,12,0,0,0,4,0,0
7,14,0,0,0,3,0,0
7,15,0,0,0,6,0,0
7,55,0,0,0,3,4,0
7,56,0,0,0,18,0,0
7,57,0,0,0,32,0,0
7,58,0,0,0,14,0,0
7,59,0,0,0,13,3,0
7,60,0,0,0,12,4,0
7,61,0,0,0,10,4,0
7,62,0,0,0,16,0,0
7,63,0,3,3,16,3,0
7,64,0,0,0,5,0,0
7,119,0,0,0,3,0,0
8,8,0,0,0,3,0,0
8,9,0,0,0,12,4,0
8,10,0,0,0,21,4,0
8,11,0,0,0,6,0,0
8,12,0,0,0,3,0,0
8,13,0,0,0,4,3,0
8,14,0,0,0,11,3,0
8,53,0,0,0,12,3,0
8,54,0,0,0,12,3,0
8,55,0,0,0,20,3,0
8,56,0,0,0,15,3,0
8,57,0,0,0,6,3,0
8,58,0,0,0,6,3,0
8,59,0,0,0,18,0,0
8,60,0,0,0,16,3,0
8,61,0,0,0,11,0,0
8,62,0,0,0,20,3,0
8,63,0,0,0,16,0,0
8,64,0,0,0,4,0,0
8,119,0,0,0,5,0,0
9,9,0,0,0,7,0,0
9,10,0,0,0,6,3,0
9,11,0,0,0,11,3,0
9,12,0,0,0,8,3,0
9,13,0,0,0,3,0,0
9,14,0,0,0,15,3,0
9,53,0,0,0,28,4,0
9,54,0,0,0,38,0,0
9,55,0,0,0,3,0,0
9,56,0,0,0,12,0,0
9,57,0,3,0,34,7,0
9,58,0,0,0,14,4,0
9,59,0,0,0,12,0,0
9,60,0,0,0,17,5,0
9,61,0,0,0,8,0,0
9,118,0,0,0,3,0,0
9,119,0,0,0,6,0,0
10,10,0,0,0,3,0,0
10,11,0,0,0,9,6,0
10,13,0,0,0,7,0,0
10,14,0,0,0,13,3,0
10,15,0,0,0,11,0,0
10,52,0,0,0,4,0,0
10,53,0,0,0,10,0,0
10,54,0,0,0,13,0,0
10,56,0,3,0,14,0,0
10,57,0,7,0,26,3,0
10,58,0,0,0,15,0,0
10,59,0,0,0,8,0,0
10,60,0,3,0,12,3,0
10,61,0,0,0,3,0,0
10,114,0,0,0,4,0,0
11,11,0,0,0,12,0,0
11,12,0,0,0,6,0,0
11,13,0,0,0,4,0,0
11,14,0,0,0,9,3,0
11,15,0,0,0,19,3,0
11,59,0,0,0,3,0,0
11,60,0,0,0,10,0,0
11,99,0,0,0,4,3,0
11,112,0,0,0,5,0,0
11,113,0,0,0,21,3,0
11,114,0,4,0,16,0,0
12,11,0,0,0,12,0,0
12,12,0,0,0,23,9,0
12,13,0,0,0,23,0,0
12,14,0,0,0,13,0,0
12,15,0,8,0,5,0,0
12,97,0,0,0,4,0,0
12,98,0,0,0,16,0,0
12,99,0,0,0,19,0,0
12,100,0,0,0,26,0,0
12,112,0,0,0,13,3,0
12,113,0,0,0,18,3,0
12,114,0,0,0,19,0,0
12,115,0,5,0,8,0,0
12,120,0,0,0,3,0,0
12,121,0,0,0,4,0,0
13,10,0,0,0,3,0,0
13,11,0,0,0,36,0,0
13,12,0,0,0,8,0,0
13,13,0,0,0,19,0,0
13,96,0,0,0,9,0,0
13,97,0,0,0,18,0,0
13,98,0,0,0,18,0,0
13,99,0,0,0,17,3,0
13,100,0,0,0,10,0,0
13,101,0,0,0,6,0,0
13,112,0,0,0,11,0,0
13,113,0,0,0,16,0,0
13,114,0,0,0,12,0,0
13,115,0,0,0,24,4,0
13,116,0,0,0,16,4,0
13,117,0,0,0,29,11,0
13,118,0,0,0,15,0,0
13,119,0,4,0,27,4,0
13,120,0,0,0,25,0,0
13,121,3,0,0,8,0,0
14,10,0,0,0,4,0,0
14,11,0,0,0,22,0,0
14,12,0,0,0,18,4,0
14,94,0,0,0,9,0,0
14,95,0,0,0,6,3,0
14,96,0,0,0,21,0,0
14,97,0,0,0,23,0,0
14,98,0,0,0,42,3,0
14,99,0,0,0,16,6,0
14,100,0,0,0,28,4,0
14,112,0,0,0,4,6,0
14,113,0,0,0,27,4,0
14,114,0,0,0,19,7,0
14,115,0,0,0,21,8,0
14,116,0,0,0,13,8,0
14,117,0,0,0,14,3,0
14,118,0,0,0,23,3,0
14,119,0,0,0,26,5,0
14,120,0,0,0,11,0,0
15,9,0,0,0,6,0,0
15,10,0,0,0,7,3,0
15,11,0,0,0,3,0,0
15,40,0,0,0,3,0,0
15,41,0,0,0,3,0,0
15,94,0,0,0,13,0,0
15,95,0,0,0,15,0,0
15,96,0,0,0,14,0,0
15,97,0,0,0,16,0,0
15,98,0,0,0,23,3,0
15,99,0,0,0,8,6,0
15,100,0,0,0,10,5,0
15,102,0,0,0,3,0,0
15,103,0,0,0,7,0,0
15,104,0,0,0,16,0,0
15,105,0,0,0,4,0,0
15,112,0,0,0,4,3,0
15,113,0,0,0,25,5,0
15,114,0,0,0,8,5,0
15,115,0,3,0,10,5,0
15,116,0,0,0,16,9,0
15,117,0,3,0,16,6,0
15,118,0,0,0,9,0,0
15,119,0,0,0,0,9,0
15,120,0,0,0,7,0,0
16,8,0,0,0,3,0,0
16,9,0,0,0,6,3,0
16,95,0,0,0,7,0,0
16,96,0,0,0,26,3,0
16,97,0,0,0,14,3,0
16,98,0,0,0,17,14,0
16,99,0,3,0,24,6,0
16,100,0,4,0,20,7,0
16,101,0,0,0,23,3,0
16,102,0,0,0,30,8,0
16,103,0,0,0,8,7,0
16,104,0,0,0,24,6,0
16,105,0,0,0,13,3,0
16,114,0,0,0,5,0,0
16,115,0,0,0,15,11,0
16,116,0,3,0,25,41,0
16,117,0,3,0,6,0,0
17,9,0,0,0,7,0,0
17,96,0,0,0,10,4,0
17,97,0,0,0,15,4,0
17,98,0,0,0,25,6,0
17,99,0,0,0,28,4,0
17,100,0,0,0,14,0,0
17,101,0,0,0,28,4,0
17,102,0,0,0,25,11,0
17,103,0,0,0,16,0,0
17,104,0,0,0,26,0,0
17,105,0,0,0,24,0,0
17,106,0,0,0,7,0,0
17,115,0,0,0,3,3,0
17,116,0,0,0,3,3,0
18,8,0,0,0,8,0,0
18,9,0,0,0,6,4,0
18,10,0,0,0,3,0,0
18,29,0,0,0,3,0,0
18,96,0,0,0,3,0,0
18,97,0,0,0,18,3,0
18,98,0,0,0,16,4,0
18,99,0,0,0,8,3,0
18,101,0,0,0,4,0,0
18,102,0,0,0,7,3,0
18,103,0,0,0,22,0,0
18,104,0,0,0,11,0,0
19,8,0,0,0,20,0,0
19,9,0,0,0,4,0,0
19,10,0,0,0,8,3,0
19,11,0,0,0,6,0,0
19,12,0,0,0,9,3,0
19,37,0,0,0,3,0,0
19,97,0,0,0,16,0,0
19,98,0,0,0,31,3,0
19,99,0,0,0,48,0,0
19,100,0,0,0,5,0,0
19,101,0,0,0,10,0,0
19,103,0,0,0,3,0,0
20,8,0,0,0,7,0,0
20,9,0,0,0,4,0,0
20,10,0,0,0,15,0,0
20,11,0,0,0,23,0,0
20,25,0,0,0,7,0,0
20,26,0,0,0,3,0,0
20,37,0,0,0,3,0,0
20,97,0,0,0,6,0,0
20,98,0,0,0,13,0,0
20,126,0,0,0,8,4,0
20,127,0,0,3,19,0,0
21,9,0,0,0,3,0,0
21,10,0,0,0,11,3,0
21,11,0,0,0,4,0,0
21,125,0,0,0,3,0,0
21,126,0,0,0,7,0,0
21,127,0,0,0,48,0,0
22,8,0,0,0,7,0,0
22,9,0,0,0,9,0,0
22,10,0,0,0,7,3,0
22,11,0,0,0,11,0,0
22,52,0,0,0,0,3,0
22,125,0,0,0,6,0,0
22,126,0,0,0,7,8,0
22,127,0,0,0,23,3,0
23,7,0,0,0,3,0,0
23,8,0,0,0,3,0,0
23,9,0,0,0,3,0,0
23,10,0,0,0,16,4,0
23,11,0,0,0,7,0,0
23,50,0,0,0,3,0,0
23,52,0,0,0,3,0,0
23,122,0,0,0,3,0,0
23,123,0,0,0,5,0,0
23,124,0,0,0,7,0,0
23,125,0,0,0,9,0,0
23,126,0,0,0,13,3,0
23,127,0,5,0,22,7,0
24,9,0,0,0,3,0,0
24,10,0,0,0,6,3,0
24,11,0,0,0,9,5,0
24,21,0,0,0,3,0,0
24,52,0,0,0,4,0,0
24,122,0,0,0,12,0,0
24,123,0,0,0,12,3,0
24,124,0,0,0,12,4,0
24,125,0,0,0,25,4,0
24,126,0,0,0,24,3,0
24,127,0,0,0,21,4,0
25,9,0,0,0,3,0,0
25,10,0,0,0,31,5,0
25,11,0,0,0,9,3,0
25,19,0,0,0,3,0,0
25,20,0,0,0,3,0,0
25,52,0,0,0,3,0,0
25,53,0,0,0,3,0,0
25,122,0,0,0,5,3,0
25,123,0,0,0,30,0,0
25,124,0,3,0,25,3,0
25,125,0,0,0,26,5,0
25,126,0,0,0,74,0,0
25,127,0,0,0,18,0,0
26,7,0,0,0,9,0,0
26,8,0,0,0,13,3,0
26,9,0,0,0,3,0,0
26,10,0,0,0,10,0,0
26,11,0,0,0,11,0,0
26,12,0,0,0,5,0,0
26,122,0,0,0,7,3,0
26,123,0,0,0,22,0,0
26,124,0,0,0,28,3,0
26,125,0,0,0,27,5,0
26,126,0,0,0,7,0,0
26,127,0,0,0,7,0,0
27,7,0,0,0,3,0,0
27,11,0,0,0,5,0,0
27,41,0,0,0,6,0,0
27,123,0,0,0,9,0,0
27,124,0,0,0,21,4,0
27,125,0,0,0,58,4,0
27,126,0,0,0,18,0,0
28,17,0,0,0,3,0,0
28,40,0,0,0,8,0,0
28,41,0,0,0,15,0,0
28,124,0,0,0,3,0,0
28,125,0,0,0,7,3,0
29,17,0,0,0,3,0,0
29,39,0,0,0,6,0,0
29,40,0,0,0,19,0,0
29,41,0,0,0,14,0,0
30,39,0,0,0,3,0,0
30,40,0,0,0,10,0,0
30,41,0,0,0,17,0,0
30,42,0,0,0,3,0,0
31,39,0,0,0,4,0,0
31,40,0,0,0,9,0,0
31,41,0,0,0,22,0,0
31,42,0,0,0,9,0,0
32,39,0,0,0,5,0,0
32,40,0,0,0,19,0,0
32,41,0,0,0,19,0,0
32,42,0,0,0,8,3,0
33,38,0,0,0,3,0,0
33,40,0,0,0,14,0,0
33,41,0,0,0,23,0,0
33,42,0,0,0,11,0,0
34,38,0,0,0,11,0,0
34,40,0,0,0,8,3,0
34,41,0,3,0,7,0,0
34,42,0,0,0,6,0,0
35,38,0,0,0,14,0,0
35,40,0,0,0,13,3,0
35,41,0,0,0,11,3,0
35,42,0,0,0,16,0,0
35,43,0,0,0,12,0,0
35,111,0,0,0,6,0,0
36,38,0,0,0,3,0,0
36,39,0,0,0,13,0,0
36,40,0,0,0,6,0,0
36,41,0,0,0,5,3,0
36,42,0,0,0,12,0,0
36,43,0,0,0,9,3,0
36,107,0,0,0,18,0,0
36,108,0,0,0,21,0,0
36,118,0,0,0,6,0,0
36,119,0,0,0,3,0,0
37,38,0,0,0,3,0,0
37,39,0,0,0,7,3,0
37,40,0,0,0,10,0,0
37,41,0,0,0,4,0,0
37,42,0,0,0,14,0,0
37,61,0,0,0,5,0,0
37,62,0,0,0,4,0,0
37,63,0,0,0,7,0,0
37,64,0,0,0,21,4,0
37,65,0,0,0,7,3,0
37,109,0,0,0,30,0,0
37,110,0,0,0,17,3,0
37,111,0,0,0,5,0,0
37,117,0,0,0,3,0,0
37,118,0,0,0,14,3,0
37,119,0,0,0,16,3,0
37,120,0,0,0,16,0,0
37,121,0,0,0,9,0,0
37,122,0,0,0,3,0,0
38,39,0,0,0,12,5,0
38,40,0,0,0,6,0,0
38,41,0,0,0,10,0,0
38,42,0,0,0,14,3,0
38,43,0,0,0,3,0,0
38,59,0,0,0,7,0,0
38,60,0,0,0,19,3,0
38,61,0,0,0,6,0,0
38,62,0,0,0,16,3,0
38,63,0,0,0,17,5,0
38,64,0,0,0,11,4,0
38,65,0,0,0,14,8,0
38,66,0,0,0,14,0,0
38,111,0,0,0,9,0,0
38,112,0,0,0,11,3,0
38,113,0,0,0,5,0,0
38,116,0,0,0,13,0,0
38,117,0,0,0,14,0,0
38,118,0,0,0,17,9,0
38,119,0,0,0,26,0,0
38,120,0,0,0,17,4,0
38,121,0,0,0,10,8,0
38,122,0,0,0,15,0,0
39,39,0,0,0,13,3,0
39,40,0,0,0,7,0,0
39,41,0,0,0,10,0,0
39,42,0,0,0,5,0,0
39,61,0,0,0,19,0,0
39,62,0,0,0,15,0,0
39,63,0,0,0,36,3,0
39,64,0,9,0,12,3,0
39,65,0,0,0,9,3,0
39,66,0,0,0,16,7,0
39,67,0,0,0,8,3,0
