x,y,1,2,3,4,5,6
0,90,0,0,0,7,0,0
0,91,0,0,0,4,0,0
0,92,0,0,0,11,0,0
0,93,0,0,0,13,0,0
0,94,0,0,0,5,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,9,0,0
1,93,0,0,0,7,0,0
1,94,0,0,0,7,0,0
2,92,0,0,0,3,0,0
9,102,0,0,0,3,0,0
9,103,0,0,0,3,0,0
10,97,3,0,3,0,0,0
10,98,0,0,0,3,0,0
11,96,3,0,0,3,0,0
11,97,3,0,0,6,3,0
12,97,0,0,0,6,0,0
12,98,0,0,0,3,0,0
12,99,0,0,0,3,0,0
13,97,0,0,0,4,0,0
13,98,0,0,0,10,0,0
15,104,0,0,0,3,0,0
16,104,0,0,0,3,0,0
16,106,0,0,0,5,0,0
16,107,0,0,0,7,0,0
16,109,0,0,0,3,0,0
17,106,0,0,0,5,0,0
17,107,0,0,0,7,0,0
17,108,0,0,0,5,0,0
17,109,0,0,0,6,0,0
18,105,0,0,0,3,0,0
18,106,0,0,0,9,0,0
18,107,0,0,0,9,0,0
18,108,0,0,0,6,3,0
18,109,0,0,0,4,0,0
19,105,0,0,0,5,0,0
19,106,0,0,0,7,0,0
19,107,0,0,0,3,0,0
19,108,0,0,0,5,3,0
19,109,0,0,0,3,0,0
20,106,0,0,0,3,0,0
24,108,0,0,0,4,0,0
24,109,0,0,0,4,0,0
34,116,0,0,0,3,0,0
35,116,0,0,0,3,0,0
54,118,0,0,0,3,0,0
56,91,0,0,0,5,0,0
57,92,0,4,0,11,0,0
57,93,0,0,0,6,0,0
57,102,0,0,0,3,0,0
57,120,0,0,0,3,0,0
57,123,0,0,0,3,0,0
58,93,0,0,0,3,0,0
58,115,0,0,0,11,0,0
58,118,0,0,0,9,0,0
58,119,0,0,0,28,0,0
58,120,0,0,0,45,0,0
58,121,0,0,0,63,0,0
58,124,0,0,0,6,0,0
59,95,0,0,0,10,0,0
59,115,0,0,0,3,0,0
59,116,0,0,0,13,0,0
59,119,0,0,0,31,0,0
59,120,0,0,0,33,0,0
59,121,0,0,0,20,0,0
59,122,0,0,0,23,0,0
59,124,0,0,0,4,0,0
59,125,0,0,0,6,0,0
60,94,0,0,0,5,0,0
60,95,0,0,0,4,0,0
60,96,0,0,0,6,0,0
60,116,0,0,0,10,3,0
60,117,0,0,0,8,0,0
60,119,0,0,0,10,0,0
60,120,0,0,0,13,0,0
60,121,0,0,0,9,3,0
60,122,0,0,0,14,0,0
60,125,0,0,0,4,0,0
61,93,0,0,0,5,3,0
61,94,0,0,0,6,0,0
61,95,0,0,0,3,0,0
61,96,0,0,0,7,0,0
61,97,0,0,0,10,0,0
61,98,0,0,0,5,0,0
61,99,0,0,0,11,0,0
61,100,0,0,0,6,0,0
61,101,0,0,0,6,0,0
61,116,0,0,0,6,0,0
61,117,0,0,0,18,0,0
61,118,0,0,0,4,0,0
61,119,0,0,0,3,0,0
