x,y,1,2,3,4,5
0,8,0,0,3,3,4
0,9,3,6,3,3,0
0,12,0,0,3,0,0
0,19,8,3,7,8,0
0,20,3,0,3,0,0
0,28,0,0,3,0,3
0,30,14,25,29,56,4
0,31,87,75,111,107,33
0,32,48,96,98,144,40
0,33,20,24,59,33,18
0,35,0,0,0,4,0
0,36,9,6,16,19,16
0,37,0,0,0,3,0
0,44,0,0,0,0,3
0,47,28,26,71,37,32
0,48,10,6,17,9,4
0,50,0,3,3,3,0
0,52,0,0,3,0,3
0,67,6,0,19,10,7
0,68,0,0,3,0,0
0,76,32,34,78,78,117
0,77,52,63,138,110,93
0,78,32,43,104,71,79
0,79,22,29,40,20,17
0,80,6,0,12,0,4
0,81,33,9,45,42,69
0,82,55,58,96,67,69
0,83,34,10,43,34,45
0,84,0,0,0,3,5
0,94,0,0,0,7,0
0,98,3,0,0,0,3
0,101,3,0,3,3,0
0,102,3,0,3,3,3
0,109,8,0,9,0,3
0,114,0,0,3,3,0
0,124,0,0,3,0,0
0,125,3,3,0,3,0
1,8,0,3,5,4,3
1,22,0,3,0,4,0
1,29,0,3,3,0,0
1,30,14,14,19,27,11
1,31,37,71,50,118,43
1,32,19,44,39,55,22
1,46,13,11,35,18,25
1,47,18,12,35,14,10
1,53,0,0,0,3,0
1,60,11,4,12,7,0
1,65,0,0,3,0,0
1,68,0,5,3,9,9
1,69,0,4,3,10,3
1,70,0,0,0,3,3
1,76,64,64,135,140,123
1,77,48,42,81,102,81
1,78,3,0,3,3,0
1,79,27,33,69,53,84
1,80,12,8,14,7,11
1,81,26,11,56,34,27
1,82,11,13,24,22,26
1,83,20,12,36,20,38
1,91,3,0,3,0,0
1,97,0,0,3,3,3
1,99,9,7,9,14,11
1,100,13,7,16,12,10
1,109,0,3,5,3,8
1,111,3,0,4,3,0
1,115,4,0,3,0,0
2,3,0,3,7,7,5
2,4,0,0,0,3,0
2,8,3,0,3,0,3
2,19,3,13,12,6,7
2,20,8,6,15,10,3
2,22,3,0,3,0,0
2,25,0,0,4,3,3
2,26,0,3,3,3,0
2,29,0,0,0,3,0
2,30,0,3,3,5,0
2,45,4,4,11,10,3
2,47,8,7,12,15,3
2,48,0,0,0,0,3
2,49,0,0,3,3,0
2,52,0,4,6,6,3
2,53,0,0,4,3,5
2,54,3,0,3,0,0
2,56,22,11,26,32,24
2,57,9,3,17,21,24
2,59,15,25,22,10,0
2,60,24,11,27,12,11
2,65,7,0,13,4,7
2,67,15,3,10,15,8
2,68,22,12,33,48,51
2,69,20,9,24,44,19
2,76,6,7,19,29,8
2,77,47,25,81,98,88
2,79,32,43,66,55,196
2,80,26,39,84,54,105
2,81,36,34,91,63,106
2,82,4,3,6,3,8
2,83,3,9,15,14,25
2,98,0,3,4,3,0
2,99,22,11,41,23,28
2,100,8,6,11,15,21
2,101,3,0,6,3,3
2,104,0,0,0,0,4
2,105,0,3,0,3,3
2,106,0,4,0,0,0
2,109,4,0,6,3,4
2,115,0,0,0,0,3
2,119,0,0,3,0,4
2,125,0,0,0,0,3
3,2,0,0,3,0,0
3,19,28,19,61,29,34
3,20,19,9,45,12,15
3,24,0,0,0,3,0
3,25,11,5,28,9,12
3,26,5,0,14,9,5
3,45,3,3,9,0,0
3,47,3,4,8,7,3
3,48,3,3,10,8,6
3,49,6,9,13,13,3
3,52,0,0,3,3,0
3,53,3,0,0,0,0
3,54,17,7,7,6,0
3,56,12,14,22,33,15
3,57,8,22,32,57,29
3,59,21,17,22,12,17
3,65,6,0,3,3,3
3,66,4,0,6,0,0
3,67,25,24,48,40,31
3,68,68,58,113,125,173
3,69,18,24,43,47,65
3,70,3,3,6,3,0
3,75,36,22,43,39,67
3,76,42,22,61,41,42
3,77,32,27,43,43,65
3,78,30,23,55,36,51
3,79,23,14,39,16,38
3,80,45,38,86,77,135
3,81,35,35,73,51,118
3,82,0,3,3,0,0
3,83,3,0,3,0,3
3,99,0,0,0,3,0
3,101,6,0,15,10,3
3,107,0,0,3,0,0
3,108,3,0,3,0,0
3,120,3,0,4,0,0
3,125,0,0,3,3,0
4,18,13,10,21,7,5
4,19,29,19,58,33,54
4,20,6,9,18,13,12
4,23,5,0,6,3,0
4,25,3,5,12,6,3
4,26,9,4,15,4,4
4,46,3,3,6,6,3
4,47,0,0,3,3,3
4,48,15,8,28,9,3
4,49,0,3,4,0,4
4,50,0,5,12,8,5
4,52,38,34,71,49,18
4,53,10,3,15,6,7
4,55,0,0,3,0,3
4,56,28,40,73,42,52
4,57,48,38,93,58,69
4,58,6,3,19,8,14
4,59,92,68,135,108,97
4,60,63,30,99,58,85
4,66,0,0,3,0,0
4,67,16,8,31,23,29
4,68,26,16,53,58,78
4,69,8,3,17,25,28
4,75,12,8,28,18,46
4,76,27,10,43,20,15
4,77,69,37,122,62,75
4,78,40,18,44,34,43
4,79,28,7,38,20,64
4,80,18,15,40,22,38
4,81,0,3,11,9,8
4,84,0,0,6,0,3
4,90,3,0,3,0,0
4,94,4,0,3,0,0
4,104,7,0,4,0,3
4,106,0,3,3,6,4
4,109,3,3,4,3,3
4,110,0,3,6,3,3
4,118,3,0,3,0,0
4,124,3,0,0,7,3
5,0,0,0,0,3,0
5,18,5,6,14,12,18
5,19,22,17,32,16,12
5,20,7,0,9,5,6
5,21,57,24,89,44,12
5,23,3,3,5,7,6
5,24,0,0,3,3,0
5,25,0,0,6,0,3
5,46,0,0,6,3,0
5,47,3,0,3,0,0
5,48,27,14,41,14,15
5,49,34,24,85,53,30
5,50,74,93,146,81,54
5,51,30,22,37,28,57
5,52,82,32,134,81,26
5,53,6,0,6,6,4
5,54,5,13,13,6,3
5,55,24,10,41,6,19
5,56,27,27,53,34,28
5,57,26,23,63,61,99
5,58,25,21,84,51,44
5,59,50,32,93,79,109
5,60,87,59,137,88,64
5,61,12,8,15,20,9
5,62,3,0,0,3,0
5,66,3,3,3,0,3
5,67,10,6,26,31,19
5,68,26,9,44,29,84
5,69,34,26,71,93,143
5,70,3,0,5,19,23
5,75,5,0,12,3,19
5,76,15,18,45,37,65
5,77,35,29,74,47,80
5,78,0,4,6,4,3
5,79,0,0,0,3,0
5,81,0,0,0,3,0
5,82,0,0,0,0,3
5,90,0,3,9,6,0
5,100,0,0,3,0,0
5,103,3,0,4,0,0
5,104,3,0,3,3,0
5,105,3,0,3,3,4
5,120,4,0,0,4,0
5,121,7,4,10,3,4
6,9,0,0,3,3,0
6,18,39,26,57,46,8
6,19,56,22,81,64,18
6,20,40,35,54,67,26
6,21,30,36,45,106,11
6,22,0,0,0,3,0
6,23,0,0,3,0,0
6,24,3,6,3,4,0
6,25,0,0,0,3,0
6,46,0,0,0,3,0
6,47,29,23,49,42,36
6,48,26,35,53,40,44
6,49,59,53,130,76,70
6,50,64,79,156,114,87
6,51,27,20,54,31,45
6,52,18,8,24,30,22
6,53,12,13,21,27,25
6,54,16,26,61,46,37
6,55,17,17,33,19,16
6,56,25,27,40,34,35
6,57,36,33,81,60,58
6,58,22,23,34,36,36
6,59,31,24,66,56,72
6,60,47,19,92,46,55
6,61,16,6,28,16,19
6,65,19,3,23,26,56
6,66,26,17,38,23,22
6,67,7,6,15,23,17
6,68,28,17,51,44,76
6,69,37,31,86,120,131
6,70,11,3,13,13,31
6,71,0,0,3,0,3
6,75,0,0,3,3,0
6,76,3,0,3,0,3
6,82,3,0,4,3,7
6,87,0,0,6,3,0
6,92,0,7,10,0,0
6,93,0,0,3,0,4
6,95,0,3,0,3,0
6,98,0,0,3,3,3
6,102,0,0,0,0,3
6,113,0,0,0,0,3
6,114,0,0,3,3,0
6,117,3,4,7,9,0
6,118,4,6,3,16,3
6,120,16,8,19,21,7
6,121,44,12,55,36,42
6,122,22,27,45,32,52
6,123,11,13,34,20,19
6,124,6,8,11,11,17
7,10,0,3,0,0,0
7,13,0,0,0,0,3
7,15,4,0,4,0,0
7,16,18,18,27,35,13
7,17,43,35,61,59,6
7,18,28,19,52,49,13
7,19,4,3,6,5,0
7,20,25,22,37,47,23
7,21,26,16,40,30,13
7,22,0,0,3,0,0
7,39,0,0,3,0,0
7,41,4,0,7,3,7
