x,y,1,2,3,4,5
0,18,8,6,14,12,19
0,27,0,0,0,0,3
0,28,5,0,3,12,55
0,29,3,3,3,8,3
0,30,9,10,10,7,14
0,31,0,0,3,0,3
0,42,3,0,9,3,3
0,91,3,0,4,3,3
0,116,3,3,11,6,5
0,117,22,13,17,25,15
0,127,22,7,21,14,10
1,17,0,0,3,0,0
1,18,14,0,13,8,16
1,28,3,0,10,11,22
1,29,21,16,34,26,20
1,41,10,3,8,5,3
1,42,15,3,31,14,14
1,67,0,0,0,3,0
1,89,3,3,0,0,0
1,90,0,0,0,3,3
1,97,0,3,6,6,0
1,98,4,13,16,16,21
1,99,5,0,6,8,3
1,116,0,0,3,0,3
1,117,11,7,16,14,11
1,118,0,0,3,0,5
1,126,0,0,0,0,3
1,127,4,0,4,0,0
2,18,7,7,13,10,3
2,19,6,6,11,13,17
2,20,0,0,0,3,0
2,25,6,3,4,8,4
2,26,3,3,5,0,11
2,27,0,0,0,4,5
2,28,0,0,0,3,6
2,29,0,3,6,6,0
2,36,0,0,0,3,0
2,41,0,0,3,6,3
2,42,4,0,6,12,5
2,57,6,0,10,0,0
2,58,3,0,6,0,0
2,90,3,3,3,4,0
2,97,0,0,0,3,0
2,98,10,10,23,29,17
2,99,6,6,15,19,17
2,100,19,6,21,7,15
2,108,0,0,0,3,0
2,127,3,0,0,0,0
3,19,4,7,8,4,6
3,20,4,0,4,0,0
3,25,13,10,28,18,17
3,26,16,9,15,22,6
3,27,3,0,3,3,6
3,28,0,3,3,3,0
3,29,3,6,3,3,0
3,33,0,0,0,0,3
3,57,3,0,3,3,0
3,58,7,0,10,6,0
3,99,6,0,11,6,0
3,100,17,17,32,26,28
3,101,10,0,22,9,10
3,126,8,6,11,12,9
3,127,3,3,9,13,0
4,24,8,7,11,12,9
4,25,10,10,14,22,11
4,28,0,0,0,0,3
4,100,6,6,7,3,3
4,101,6,0,9,9,3
4,125,10,6,16,19,20
4,126,14,14,32,25,31
4,127,16,14,27,15,24
5,24,0,3,3,11,5
5,25,0,0,0,0,3
5,28,7,0,3,3,3
5,111,0,0,0,3,0
5,118,0,0,3,4,0
5,124,4,4,16,8,13
5,125,16,8,18,20,12
5,126,6,6,13,17,19
6,115,9,3,11,14,15
6,116,18,14,30,23,17
6,117,17,8,24,15,19
6,118,28,14,30,32,18
6,124,3,0,7,3,7
7,18,0,0,0,0,3
7,19,0,0,3,3,0
7,28,0,0,0,0,3
7,36,8,3,18,8,9
7,37,3,6,9,6,0
7,115,0,0,3,0,3
7,116,13,0,16,0,3
7,117,10,3,22,3,16
7,118,5,18,14,13,13
7,121,8,13,11,10,14
7,122,3,0,3,0,0
8,35,0,0,7,7,6
8,36,6,6,14,8,3
8,37,3,0,8,4,8
8,44,3,7,3,16,6
8,45,0,0,0,3,0
8,115,13,3,11,8,4
