x,y,1,2
1,50,6,3
2,50,0,3
3,49,3,4
3,53,3,5
4,40,3,3
4,48,3,3
4,49,3,3
4,57,4,3
4,58,0,3
5,40,3,3
5,48,3,4
5,52,3,3
5,53,11,6
5,54,5,3
5,55,0,3
5,56,5,3
5,57,0,3
5,58,3,0
6,33,0,3
6,49,7,5
6,51,4,0
6,52,4,6
6,53,4,4
6,54,11,8
6,55,3,3
6,57,3,0
6,69,3,0
7,35,0,3
7,48,3,3
7,49,10,8
7,50,3,3
7,51,0,3
7,52,3,3
7,53,3,3
7,69,4,5
8,48,8,9
8,50,8,7
8,51,5,4
9,7,3,3
9,34,3,3
9,46,3,0
9,47,3,4
9,49,3,0
9,50,8,6
10,35,3,0
10,50,3,3
10,51,0,3
10,69,3,3
10,70,3,3
10,72,0,3
11,8,5,3
11,70,4,3
11,73,3,0
12,34,7,5
12,50,3,3
12,51,3,4
13,35,0,3
13,41,4,3
13,42,5,6
13,45,3,0
13,47,9,5
13,48,10,6
13,50,9,6
13,51,3,3
14,6,3,3
14,42,6,8
14,43,7,4
14,44,4,5
14,45,3,0
14,47,8,5
14,48,3,3
14,49,6,5
14,50,9,7
14,64,3,3
14,72,0,3
15,35,3,3
15,40,3,0
15,47,6,6
15,49,4,6
15,50,3,3
15,61,3,3
16,38,0,3
16,47,3,3
16,49,4,3
16,50,7,8
16,61,0,4
16,65,3,0
16,70,3,3
17,5,3,3
17,35,3,3
17,50,9,14
17,51,5,5
17,52,7,9
17,53,0,3
18,6,3,0
18,51,10,5
18,52,0,3
18,53,8,5
18,54,3,4
19,52,4,3
19,66,3,3
19,69,3,3
20,59,3,3
20,68,3,3
20,69,7,3
20,70,3,0
20,71,0,3
21,53,4,3
21,69,3,7
22,4,3,0
23,4,0,3
23,61,3,3
23,66,0,3
24,3,3,3
25,3,3,4
25,4,3,3
25,29,3,0
25,61,5,4
25,62,3,0
26,8,6,0
27,2,3,0
28,0,3,3
28,1,3,0
28,60,3,3
30,27,4,3
30,54,3,3
31,26,5,5
32,26,3,3
32,56,0,3
35,25,4,4
36,24,6,5
37,25,9,7
37,30,3,3
38,25,8,10
38,27,11,8
38,28,6,7
38,29,4,3
39,25,11,10
39,27,4,3
40,24,0,3
40,25,13,15
40,26,5,7
40,27,4,4
40,28,3,3
40,29,3,0
41,24,5,4
41,25,5,9
41,27,6,5
42,24,7,10
42,25,3,3
42,27,3,4
43,24,3,5
43,25,0,3
43,27,3,3
44,24,3,6
44,25,6,3
45,24,13,11
45,25,5,7
45,26,7,4
45,27,7,5
46,24,6,3
46,25,3,5
46,26,9,8
46,27,3,3
46,28,3,0
47,24,8,9
47,25,9,12
47,26,3,3
47,27,5,5
48,24,10,9
48,25,8,6
48,26,8,7
49,24,7,5
49,25,10,16
49,26,3,5
50,23,5,3
50,24,3,3
51,23,9,9
52,23,3,3
53,22,0,3
54,34,0,3
55,32,5,5
55,33,13,12
56,29,3,3
56,30,3,3
56,31,3,5
56,32,14,14
56,33,7,5
56,34,3,0
57,29,0,4
57,30,4,4
57,31,9,12
57,32,10,9
57,34,4,5
58,28,4,5
58,29,5,6
58,30,14,10
58,31,4,3
58,32,3,3
58,34,3,3
58,36,3,0
58,37,4,4
59,21,3,0
59,22,3,0
59,27,0,3
59,28,4,3
59,29,6,5
59,30,0,3
59,31,6,3
59,32,6,5
59,33,6,9
59,34,3,5
59,36,8,6
59,37,4,0
60,21,3,3
60,22,3,3
60,27,3,3
60,28,0,3
60,30,0,3
60,31,3,3
60,32,13,7
60,33,0,3
60,34,3,4
61,27,3,3
61,31,3,0
61,32,12,12
61,33,9,7
61,34,8,8
62,32,8,8
62,34,5,6
63,32,5,4
63,33,3,5
63,34,5,4
64,22,3,4
64,24,3,0
64,32,3,3
64,33,8,12
64,34,6,4
64,35,4,3
65,31,3,0
65,32,8,8
65,33,5,6
65,34,9,8
65,35,9,8
65,36,4,5
66,18,4,4
66,32,6,6
66,33,11,10
66,34,8,13
66,36,8,7
67,18,6,4
67,19,3,3
67,22,3,0
67,23,9,5
67,32,3,7
67,33,4,3
67,34,3,3
67,36,3,4
67,37,6,7
68,11,7,5
68,18,7,4
68,22,5,8
68,23,6,7
68,32,3,3
68,33,8,6
68,34,5,6
68,37,4,5
69,10,3,5
69,11,5,4
69,18,11,9
69,21,10,8
69,22,11,11
69,35,5,4
69,43,4,3
70,18,5,3
70,19,4,8
70,20,0,3
70,21,9,11
70,22,0,3
71,9,3,3
71,10,18,14
71,18,9,12
71,20,11,16
71,21,5,6
72,10,8,7
72,11,15,14
72,12,9,8
72,18,3,3
72,19,3,4
72,20,3,4
72,21,3,3
73,10,6,6
73,11,8,5
73,12,9,9
73,17,4,5
73,18,8,6
73,19,10,16
73,20,3,5
73,24,3,0
74,10,7,6
74,11,9,7
74,12,6,5
74,17,18,15
74,18,19,30
74,19,8,9
74,20,3,0
74,22,0,3
75,10,9,12
75,11,5,7
75,15,7,6
75,16,7,8
75,17,8,9
75,18,3,3
75,19,11,9
76,10,9,9
76,12,0,3
76,15,6,3
76,16,9,8
76,19,4,3
76,20,6,8
76,21,3,4
76,22,4,4
76,25,0,3
77,9,10,9
77,10,15,11
77,11,4,3
77,12,3,3
77,15,11,66
77,17,6,3
77,18,5,10
77,19,12,6
77,21,6,7
78,10,3,4
78,11,3,5
78,13,6,5
78,14,6,5
78,15,0,5
78,16,7,8
78,17,14,15
78,18,13,12
78,19,3,3
78,20,3,3
78,21,6,8
78,22,6,7
78,24,6,6
78,25,12,14
79,11,0,3
79,15,24,26
79,16,11,11
79,17,45,48
79,18,19,15
79,19,6,4
79,20,0,3
79,21,8,6
79,22,10,8
79,23,13,10
79,24,13,11
79,25,18,25
79,31,3,3
79,43,3,3
79,46,3,5
79,47,3,3
80,10,5,5
80,11,23,33
80,15,3,3
80,16,4,3
80,17,19,19
80,18,7,5
80,19,3,0
80,20,4,3
80,21,4,6
80,22,7,4
80,23,8,4
80,24,10,11
80,25,8,8
80,26,3,0
80,43,3,3
80,44,7,9
80,45,12,12
80,46,5,5
80,47,12,10
80,48,6,6
81,10,28,32
81,11,32,39
81,17,19,17
81,23,10,11
81,24,0,3
81,25,7,8
81,26,6,3
81,33,0,3
81,45,11,11
81,46,7,3
81,47,9,5
81,48,6,7
81,49,13,14
81,50,3,3
82,9,3,3
82,10,24,13
82,11,11,9
82,12,0,3
82,13,11,10
82,14,9,6
82,15,3,0
82,20,3,3
82,21,4,3
82,23,4,5
82,24,10,12
82,25,9,9
82,26,8,8
82,27,4,3
82,28,8,5
82,29,0,3
82,31,3,3
82,32,5,4
82,45,4,7
82,46,11,8
82,47,8,11
82,48,3,4
82,49,8,6
82,50,5,5
83,9,7,4
83,10,14,13
83,11,13,11
83,12,7,6
83,13,4,5
83,14,3,3
83,20,15,13
83,21,4,4
83,24,3,3
83,26,5,4
83,28,3,4
83,29,5,3
83,30,3,5
83,31,3,3
83,32,6,6
83,33,3,3
83,34,3,3
83,37,3,0
83,38,3,3
83,45,13,7
83,46,11,8
83,47,5,5
83,49,5,4
83,54,3,4
84,9,4,6
84,10,37,42
84,11,3,3
84,12,18,16
84,13,14,12
84,14,11,6
84,18,10,16
84,19,9,14
84,30,5,8
84,46,7,5
84,47,4,6
85,7,3,0
85,9,10,12
85,10,13,11
85,11,14,13
85,12,22,12
85,13,7,7
85,14,3,3
85,16,42,58
85,17,82,97
85,18,84,86
85,19,56,56
86,6,9,12
86,9,11,14
86,10,8,9
86,11,8,5
86,12,20,21
86,13,5,4
86,16,6,10
86,17,13,18
86,18,64,70
86,19,13,18
87,7,4,0
87,8,0,3
87,9,3,3
87,10,12,9
87,11,9,8
87,12,21,26
87,13,0,3
87,18,20,23
87,19,60,52
88,10,8,11
88,11,13,12
88,12,8,9
88,13,8,9
88,14,4,3
88,16,9,3
88,19,27,21
89,9,5,3
89,10,9,7
89,12,6,8
89,13,9,6
89,14,3,3
90,9,8,7
90,10,3,0
90,11,3,0
90,12,15,20
90,13,12,12
90,14,8,8
91,8,5,4
91,9,7,9
91,11,3,3
91,12,13,11
91,13,10,13
92,8,9,9
92,9,4,4
92,12,3,3
92,13,3,3
93,7,6,8
93,8,3,3
93,9,3,0
94,7,6,7
94,8,3,3
94,55,10,7
95,55,11,11
95,57,7,4
96,56,10,15
96,57,5,3
96,59,7,6
96,111,3,0
97,57,6,8
97,58,3,3
97,59,4,5
97,111,3,3
98,57,3,0
98,58,4,3
98,59,13,10
98,111,3,0
99,6,6,5
99,58,7,5
99,59,16,10
99,60,4,3
99,111,0,3
100,6,11,11
100,16,3,3
100,58,3,3
100,59,6,8
100,60,6,8
100,111,4,4
101,6,8,5
101,35,3,4
101,59,13,7
101,60,6,4
101,112,0,3
102,5,5,4
102,6,6,5
102,59,3,3
102,60,7,6
102,63,0,3
102,64,8,4
102,65,6,6
102,111,3,5
102,112,6,8
103,60,9,9
103,64,3,3
104,5,6,6
104,35,3,0
104,60,3,4
104,61,10,5
104,62,4,4
105,4,3,3
105,5,3,4
105,61,7,7
105,62,7,5
